timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0766,-9.3885,1.9543,1.4609,3.9652,0.2087
5,-0.0766,-9.4268,2.031,1.113,4.0348,0.3478
10,-0.115,-9.4651,1.9543,0.8348,4.1739,0.2087
15,-0.115,-9.3885,2.031,0.6957,4.313,0.4174
20,0.0,-9.3885,1.9543,0.6261,4.5913,0.2783
25,-0.0766,-9.4268,1.9543,0.4174,4.5913,0.4174
30,0.0,-9.4651,1.9543,0.3478,4.7304,0.2087
35,0.0383,-9.4651,1.8394,0.2087,4.6609,0.4174
40,-0.1916,-9.2352,1.9543,0.2783,4.5217,0.2087
45,-0.0383,-9.3502,2.031,0.0696,4.4522,0.2783
50,-0.0766,-9.2352,2.0693,0.0696,4.2435,0.0696
55,-0.115,-9.2735,1.9543,-0.0696,4.1739,0.0696
60,-0.1916,-9.3502,1.9543,-0.2783,4.1739,-0.2087
65,-0.0766,-9.3885,1.9927,-0.4174,4.0348,-0.2087
70,-0.0766,-9.3502,1.9927,-0.2087,4.1739,-0.2783
75,0.0383,-9.4651,2.031,-0.2087,4.313,-0.2087
80,-0.115,-9.3885,1.9927,-0.0696,4.2435,-0.2087
85,-0.2299,-9.4268,1.8777,0.1391,4.4522,-0.0696
90,-0.0766,-9.5034,2.0693,0.4174,4.5217,-0.2783
95,-0.1916,-9.5418,1.916,0.7652,4.8,-0.0696
100,-0.0383,-9.6567,1.9543,1.0435,4.8,-0.2087
105,-0.1533,-9.5418,1.916,1.4609,4.8,0.0
110,-0.1533,-9.6567,1.916,1.9478,4.8696,-0.1391
115,-0.115,-9.5034,1.8777,2.5739,4.6609,0.0
120,-0.1533,-9.5034,2.0693,3.2,4.5217,-0.1391
125,-0.115,-9.5034,1.9927,3.8957,4.2435,0.0696
130,-0.115,-9.4651,1.916,4.7304,3.8957,0.0
135,-0.115,-9.4268,1.9543,5.4957,3.6174,0.1391
140,0.0383,-9.5034,1.916,6.2609,3.2696,0.0
145,-0.115,-9.3502,1.9927,6.6783,3.2,0.3478
150,-0.0766,-9.4268,2.0693,7.0261,2.9913,0.3478
155,0.0,-9.3885,1.9927,7.2348,2.8522,0.5565
160,-0.115,-9.3502,2.0693,7.2348,2.9913,0.487
