timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0766,-9.0436,5.02,-1.8783,6.1217,0.9043
5,0.0766,-9.0053,4.9816,-1.8783,6.1217,0.9043
10,0.0766,-9.0053,5.02,-1.8087,6.2609,0.9739
15,0.0,-9.0436,5.0966,-1.6696,6.1913,0.9739
20,0.0766,-8.967,5.02,-1.4609,6.0522,0.9043
25,-0.0383,-9.0436,4.9433,-1.3913,6.1217,0.9043
30,-0.0766,-9.0053,5.0583,-1.3217,6.1217,0.7652
35,0.0,-9.0819,5.2499,-1.3913,6.1913,0.9043
40,0.0383,-9.0053,5.0583,-1.3217,6.0522,0.6957
45,0.0766,-8.9286,4.9433,-1.2522,6.0522,0.7652
50,0.0766,-9.0436,5.0583,-1.3217,5.913,0.6957
55,0.0766,-8.967,5.02,-1.3217,5.8435,0.8348
60,-0.0383,-9.0053,5.02,-1.3217,5.7043,0.7652
65,-0.115,-8.8903,5.1349,-1.1826,5.6348,0.7652
70,-0.0383,-8.967,4.9816,-1.1826,5.4957,0.6261
75,0.0766,-8.967,4.9816,-1.113,5.4957,0.487
80,0.115,-9.0819,5.0583,-0.9739,5.3565,0.4174
85,-0.115,-8.852,4.9816,-0.8348,5.2174,0.3478
90,0.0383,-9.0053,5.02,-0.7652,5.1478,0.4174
95,0.0383,-9.0053,4.9433,-0.6261,5.0087,0.1391
100,0.1533,-9.0819,4.905,-0.5565,4.9391,0.0696
105,0.0383,-9.1586,5.0966,-0.4174,4.9391,0.0696
110,0.115,-9.0436,4.9433,-0.2783,4.9391,0.0696
115,0.0,-8.8903,4.9816,-0.1391,4.8696,0.0
120,-0.0766,-9.0053,4.905,0.0,4.8,0.0696
125,0.0,-9.0053,4.905,0.1391,4.8696,0.0696
130,0.0766,-9.0436,4.9816,0.3478,4.8696,0.0696
135,0.0,-8.8903,4.9816,0.4174,4.9391,0.0
140,0.0766,-9.0436,5.0966,0.487,5.2174,-0.0696
145,0.0766,-9.0436,4.8667,0.5565,5.1478,0.0696
150,-0.115,-8.8137,4.9433,0.487,5.2174,0.0
155,-0.0383,-8.7754,4.9433,0.2783,5.287,-0.0696
160,0.0383,-8.8137,4.905,0.1391,5.4261,-0.1391
165,0.0766,-8.8903,4.905,-0.1391,5.4957,-0.0696
170,0.0383,-8.9286,4.9433,-0.3478,5.4261,-0.2087
175,0.1916,-8.852,4.9433,-0.5565,5.4261,-0.2087
180,0.0383,-8.8137,4.905,-0.7652,5.3565,-0.1391
185,0.0766,-8.9286,4.9816,-0.9043,5.4957,-0.0696
190,-0.0766,-8.9286,5.1349,-0.9739,5.3565,0.0
195,0.0766,-8.9286,4.9816,-1.0435,5.4261,0.0696
200,0.1533,-9.0053,4.905,-1.0435,5.3565,0.0696
205,0.0766,-8.967,5.1732,-1.1826,5.3565,0.0696
210,0.0766,-8.8903,4.9816,-1.2522,5.2174,0.2087
215,0.1533,-9.0819,4.905,-1.1826,5.2174,0.2087
220,0.1533,-9.1586,4.9433,-1.2522,5.2174,0.3478
225,0.0766,-9.0053,4.8667,-1.1826,5.0783,0.4174
230,0.115,-9.0819,5.0583,-1.113,5.287,0.3478
235,0.1533,-9.0053,4.905,-1.1826,5.287,0.4174
240,0.0383,-9.1202,4.9816,-1.113,5.287,0.487
245,0.115,-9.1586,5.1349,-1.0435,5.287,0.6261
250,0.0766,-9.1202,5.02,-0.9739,5.287,0.6261
255,0.2299,-9.4268,4.9433,-0.7652,5.287,0.6261
260,0.0383,-9.0819,4.905,-0.5565,5.287,0.6957
265,0.115,-9.0819,5.1349,-0.2783,5.3565,0.6957
270,0.0383,-9.0053,4.9816,-0.1391,5.287,0.7652
275,0.115,-9.0053,5.02,-0.0696,5.2174,0.6957
280,0.0,-8.8903,5.0583,0.0696,5.0783,0.6261
285,0.0766,-8.967,4.9816,0.4174,4.9391,0.6957
290,0.1533,-8.8903,4.9816,0.487,4.7304,0.5565
295,0.115,-8.852,4.8284,0.6957,4.5913,0.6261
300,-0.0383,-8.8903,4.9433,0.9043,4.4522,0.4174
305,0.0,-9.0819,4.905,0.9043,4.4522,0.3478
310,0.0,-9.0053,4.9816,0.9739,4.313,0.3478
315,0.0383,-8.8903,4.9433,1.0435,4.1043,0.2087
320,-0.0383,-9.0436,4.9433,1.0435,3.9652,0.1391
325,-0.1533,-8.8903,4.9816,1.1826,3.8261,0.0696
330,0.0766,-8.8137,4.9433,1.1826,3.8957,-0.1391
335,0.0,-8.8137,5.0966,1.1826,3.8957,-0.1391
340,-0.115,-8.8903,4.9816,1.113,3.9652,-0.2783
345,-0.115,-8.852,4.905,1.0435,4.0348,-0.2087
350,-0.115,-8.8903,4.9433,0.9043,4.1739,-0.2783
355,-0.0766,-9.0053,5.02,0.6957,4.1043,-0.1391
360,-0.115,-8.852,5.02,0.3478,4.2435,-0.2087
365,0.1533,-9.0819,5.1732,-0.0696,4.313,-0.2087
370,-0.1533,-9.0053,4.8667,-0.6261,4.5217,-0.2783
375,-0.1916,-8.9286,5.02,-0.9739,4.5217,-0.2783
380,-0.115,-8.8903,5.02,-1.1826,4.5217,-0.3478
385,-0.0383,-9.0819,4.9816,-1.3217,4.5913,-0.4174
390,-0.0383,-8.9286,4.9816,-1.4609,4.6609,-0.487
395,-0.0766,-9.0436,5.0966,-1.3217,4.7304,-0.487
400,-0.115,-9.0053,5.2116,-1.2522,4.8,-0.487
405,-0.0383,-8.9286,5.0583,-1.1826,4.8,-0.487
410,-0.0766,-8.967,5.0583,-0.9739,4.8696,-0.4174
415,-0.0383,-9.0819,5.0966,-0.9043,4.8,-0.2783
420,0.0383,-9.0436,5.1349,-0.8348,4.8,-0.1391
425,-0.0766,-8.967,5.0966,-0.6261,4.8696,-0.0696
430,-0.1533,-9.0053,5.0583,-0.487,4.8696,0.1391
435,-0.0766,-9.0819,5.0966,-0.4174,5.0087,0.2087
440,0.0,-9.1202,5.0966,-0.2783,5.0087,0.2087
445,0.0766,-9.0053,5.02,-0.2087,5.0087,0.2087
450,-0.0383,-8.967,5.0583,-0.0696,5.1478,0.1391
455,0.0383,-9.0436,5.2116,0.1391,5.1478,0.0
460,0.0383,-9.0053,5.0583,0.487,5.1478,-0.0696
465,0.115,-9.0053,5.1349,0.6261,5.1478,-0.2087
470,0.0383,-9.1202,5.1349,0.9739,5.0087,-0.3478
475,0.0383,-9.0053,5.1349,1.3217,4.9391,-0.4174
480,0.0,-9.0819,5.0583,1.6,5.0087,-0.6261
485,-0.0383,-9.1202,4.9433,1.8783,4.8696,-0.7652
490,0.0383,-9.0819,5.0583,2.087,4.7304,-0.7652
495,-0.0383,-9.0819,4.9433,2.087,4.5217,-0.7652
500,0.0383,-9.0819,4.9816,2.1565,4.4522,-1.1826
505,0.115,-9.0436,5.02,2.1565,4.313,-1.1826
510,0.0,-8.9286,5.0966,2.0174,4.2435,-1.2522
515,0.0766,-8.967,4.905,1.9478,4.1739,-1.3217
520,-0.0383,-8.8903,4.9433,1.8783,4.1043,-1.2522
525,0.0383,-8.967,5.0583,1.8087,4.1043,-1.3217
530,0.0766,-9.0053,4.9433,1.8087,4.1739,-1.3913
535,-0.0383,-8.9286,4.9433,1.8087,4.2435,-1.1826
540,0.0766,-8.9286,5.02,1.8087,4.3826,-1.1826
545,0.0,-8.8903,5.02,1.8087,4.3826,-0.9739
550,0.0383,-8.8903,5.0583,1.6696,4.5217,-0.9043
555,0.1533,-8.967,5.0583,1.6,4.5913,-0.7652
560,0.115,-9.0436,5.02,1.5304,4.7304,-0.5565
565,0.115,-8.852,4.9816,1.3913,4.8,-0.487
570,0.115,-8.9286,5.0583,1.3217,5.0087,-0.4174
575,-0.0766,-8.852,5.2116,1.1826,5.1478,-0.3478
580,0.0383,-8.6987,5.1349,1.113,5.287,-0.3478
585,-0.0766,-9.0053,5.1349,0.9043,5.4261,-0.1391
590,0.0766,-8.852,5.1732,0.8348,5.4957,-0.0696
595,0.0383,-8.8903,4.9433,0.6261,5.5652,0.0
600,0.0766,-8.852,5.1349,0.487,5.6348,-0.0696
605,-0.0766,-8.9286,5.1349,0.3478,5.6348,0.0
610,-0.0383,-8.852,5.0583,0.2783,5.7043,0.0
615,0.115,-8.8903,4.9816,0.1391,5.7739,0.1391
620,0.0766,-8.9286,5.2499,0.1391,5.7043,0.1391
625,-0.0766,-8.967,5.0583,0.0696,5.6348,0.0696
630,-0.0383,-8.852,5.1349,-0.0696,5.6348,0.1391
635,0.115,-8.967,5.02,-0.2087,5.4957,0.0696
640,0.0,-8.967,5.1732,-0.2783,5.5652,0.0696
645,0.0,-8.9286,5.1349,-0.2783,5.4261,0.0696
650,-0.0383,-8.8903,5.1732,-0.4174,5.287,0.0
655,-0.115,-8.9286,5.0583,-0.5565,5.287,-0.0696
660,0.0383,-8.852,5.02,-0.6261,5.2174,-0.1391
665,-0.0383,-9.0053,5.0966,-0.487,5.1478,-0.1391
670,0.0766,-8.9286,5.1349,-0.5565,5.0087,-0.2087
675,0.0383,-8.8903,5.02,-0.6261,4.9391,-0.2087
680,0.115,-8.8903,5.02,-0.6261,4.9391,-0.2783
685,0.0,-8.8903,5.0583,-0.6261,4.7304,-0.2783
690,-0.0383,-8.6221,5.0583,-0.7652,4.6609,-0.3478
695,0.0,-8.852,4.9433,-0.6957,4.7304,-0.2783
700,0.0,-8.8137,4.9433,-0.8348,4.6609,-0.2783
705,0.0766,-8.7754,5.0583,-0.8348,4.5217,-0.2783
710,-0.115,-8.8137,4.9433,-1.0435,4.4522,-0.3478
715,0.0,-8.8903,4.9433,-1.0435,4.4522,-0.4174
720,-0.0383,-8.8903,5.02,-1.1826,4.3826,-0.3478
725,0.0,-8.7754,5.0966,-1.2522,4.4522,-0.4174
730,-0.0383,-8.8137,4.9816,-1.3217,4.4522,-0.4174
735,-0.0383,-8.737,5.02,-1.5304,4.4522,-0.4174
740,0.115,-8.7754,4.9816,-1.6,4.3826,-0.3478
745,0.0383,-8.7754,5.02,-1.7391,4.5913,-0.3478
750,0.0383,-8.9286,5.1349,-1.7391,4.5913,-0.2087
755,0.0,-8.9286,4.9816,-1.7391,4.6609,-0.1391
760,0.0766,-8.9286,5.0966,-1.7391,4.8,-0.0696
765,0.115,-8.8903,5.1349,-1.6696,5.0087,0.1391
770,0.0383,-8.9286,5.2499,-1.6696,5.0783,0.2087
775,0.115,-8.967,5.0583,-1.5304,5.0783,0.4174
780,-0.0383,-8.967,5.0583,-1.5304,5.1478,0.487
785,0.0383,-8.9286,5.1732,-1.5304,5.2174,0.5565
790,-0.0766,-9.0053,5.1732,-1.5304,5.287,0.6261
795,-0.0383,-8.852,5.0583,-1.7391,5.1478,0.6261
800,-0.115,-9.2352,5.7097,-1.8087,5.287,0.6261
805,0.0766,-8.967,5.0583,-2.087,5.1478,0.487
810,0.0766,-8.8903,5.2116,-2.4348,5.0783,0.4174
815,0.0766,-8.9286,5.1732,-2.713,5.0087,0.2087
820,0.0,-8.8903,5.1349,-2.9913,5.0087,0.0
825,0.115,-8.9286,5.1349,-3.3391,4.9391,-0.1391
830,0.0383,-9.0053,5.0583,-3.3391,4.9391,-0.3478
835,0.0383,-9.0819,5.02,-3.4783,4.9391,-0.2783
840,-0.0383,-9.0819,5.0966,-3.4783,4.8,-0.3478
845,0.0766,-8.967,5.1349,-3.4087,4.7304,-0.3478
