timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1113,-10.768,-3.5255,68.2435,-5.8435,8.6261
5,1.2646,-10.8063,-3.2572,67.1304,-5.0783,8.3478
10,1.2646,-10.5381,-3.2189,65.9478,-4.313,8.2783
15,1.4179,-10.653,-3.3339,64.8348,-3.4783,8.0696
20,1.4562,-10.6147,-2.874,63.7913,-2.8522,8.0
25,1.3795,-10.4231,-2.6058,62.887,-2.6435,7.7913
30,1.3795,-10.4231,-2.7974,62.1217,-2.5043,7.7913
35,1.3029,-10.4231,-2.7974,61.1478,-2.2957,7.513
40,1.3029,-10.2315,-2.6824,60.1739,-2.0174,7.2348
45,1.4179,-10.0782,-2.6058,59.2,-1.8087,6.9565
50,1.4179,-9.925,-2.4525,57.9478,-1.5304,6.5391
55,1.3412,-9.7717,-2.6058,56.487,-1.1826,6.1217
60,1.4562,-9.695,-2.4142,55.0261,-1.0435,5.5652
65,1.6861,-9.7334,-2.4142,53.3565,-0.7652,4.9391
70,1.4562,-9.4651,-2.3375,51.9652,-0.2087,4.3826
75,1.3412,-9.4268,-2.6058,50.6435,0.0696,3.7565
80,1.3795,-9.3885,-2.2226,49.5304,0.3478,3.1304
85,1.4562,-9.4268,-2.1076,48.2783,0.5565,2.4348
90,1.4562,-9.2735,-2.031,47.0957,0.6261,2.087
95,1.4179,-9.3118,-2.031,45.913,0.5565,1.8087
100,1.5328,-9.2735,-2.031,44.9391,0.2783,1.8087
105,1.5328,-9.2735,-1.9543,43.7565,-0.0696,1.6
110,1.5328,-9.1202,-1.8011,42.5739,-0.6261,1.5304
115,1.4945,-9.2352,-1.916,41.2522,-1.113,1.5304
120,1.6095,-9.1586,-1.7244,40.1391,-1.6696,1.3217
125,1.5328,-9.1969,-1.7244,39.0957,-2.2957,0.9739
130,1.5711,-9.0819,-1.4562,38.2609,-2.713,0.6261
135,1.7244,-9.2352,-1.6095,37.3565,-2.7826,0.2783
140,1.6095,-9.3502,-1.6095,36.5217,-2.5043,-0.1391
145,1.6095,-9.3118,-1.6861,35.6174,-2.0174,-0.3478
150,1.7244,-9.4651,-1.5328,34.7826,-1.2522,-0.6957
155,1.6861,-9.6184,-1.7627,33.9478,-0.4174,-0.9739
160,1.5711,-9.5418,-1.5711,33.113,0.2783,-1.1826
165,1.6095,-9.5418,-1.5711,32.1391,1.0435,-1.3217
170,1.5711,-9.5801,-1.6861,31.3739,1.7391,-1.6696
175,1.4945,-9.5418,-1.6478,30.5391,2.5043,-2.0174
180,1.5711,-9.5801,-1.4945,29.8435,3.1304,-2.2261
185,1.4945,-9.695,-1.6095,29.1478,3.7565,-2.5043
