timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.8814,2.9123,-8.967,9.6,3.2,0.9739
5,0.9197,3.0273,-9.0436,9.8087,2.7826,1.1826
10,1.1113,3.1806,-9.2352,10.2957,2.4348,1.113
15,1.1496,3.0656,-9.3118,11.0609,2.087,1.4609
20,1.2646,3.2955,-9.5034,11.6174,1.7391,1.5304
25,1.4562,3.3722,-9.5801,12.3826,1.6696,2.1565
30,1.5711,3.4871,-9.7334,13.0087,1.4609,2.5043
35,1.6478,3.5638,-9.8483,13.287,1.3913,3.2
40,1.6095,3.6787,-9.7334,13.1478,1.5304,3.687
45,1.6861,3.7937,-9.7717,12.8,1.7391,4.313
50,1.6861,3.832,-9.7717,11.8957,2.1565,4.8
55,1.6861,3.832,-9.8483,10.713,2.5739,5.4261
60,1.5711,3.947,-9.81,9.1826,3.0609,5.5652
65,1.6861,3.7554,-9.81,7.4435,3.6174,5.913
70,1.6478,3.5638,-9.81,5.7739,4.1043,5.8435
75,1.6095,3.6021,-9.695,3.8261,4.5913,5.7739
80,1.4945,3.4871,-9.5801,2.0174,5.0783,5.2174
85,1.3795,3.5255,-9.6184,0.487,5.287,4.6609
90,1.3029,3.3339,-9.5034,-0.8348,5.5652,4.0348
95,1.2263,3.2572,-9.5418,-1.6,5.6348,3.5478
100,1.1113,3.0273,-9.5418,-2.2957,5.7043,2.7826
105,1.1113,3.1806,-9.5034,-2.9217,5.7739,2.2261
110,0.9963,2.9123,-9.3885,-3.3391,5.6348,1.3913
115,0.9197,2.9123,-9.3502,-3.4087,5.5652,0.6957
120,0.843,2.7974,-9.3502,-3.3391,5.4261,-0.0696
125,0.8047,2.7591,-9.2735,-2.9913,5.1478,-0.4174
130,0.8814,2.7974,-9.1586,-2.3652,4.8,-1.0435
135,0.8047,2.7207,-9.1969,-1.8087,4.313,-1.3217
140,0.843,2.6441,-9.3118,-0.9739,3.6174,-1.7391
145,0.7664,2.7974,-9.3118,0.0696,3.0609,-1.7391
150,0.958,2.7974,-9.0819,0.9739,2.4348,-1.6696
155,0.843,2.7207,-9.1202,1.8087,1.8783,-1.3217
160,0.8814,2.7974,-9.1969,2.7826,1.4609,-1.1826
165,0.9963,2.7974,-9.2352,3.4783,0.9739,-0.6261
170,1.073,2.9123,-9.2735,3.9652,0.487,-0.487
175,1.0346,3.0273,-9.2735,4.1043,0.0696,0.0696
180,1.2263,3.0656,-9.3885,4.2435,-0.1391,0.3478
185,1.1879,3.0273,-9.3885,4.1739,-0.2087,0.7652
190,1.3795,3.1039,-9.3885,4.1739,-0.2087,0.9043
195,1.3795,3.1423,-9.4651,3.9652,0.0,1.2522
200,1.3795,3.1806,-9.4651,3.687,0.4174,1.1826
205,1.4945,3.3722,-9.5801,3.4783,0.9043,1.4609
210,1.6095,3.1423,-9.5418,3.0609,1.6696,1.2522
215,1.5711,3.4105,-9.4651,2.5739,2.3652,1.4609
220,1.4562,3.4105,-9.6184,1.8783,3.1304,1.3217
225,1.4945,3.4871,-9.5801,1.0435,3.8261,1.3217
230,1.3412,3.4488,-9.7334,-0.0696,4.4522,1.113
235,1.4179,3.4871,-9.7717,-0.9739,5.0087,1.1826
240,1.4179,3.4105,-9.6567,-1.8783,5.4957,0.8348
245,1.2646,3.4488,-9.8483,-2.9217,5.9826,0.7652
250,1.2263,3.4488,-9.81,-3.7565,5.9826,0.5565
255,1.1113,3.2955,-9.695,-4.3826,5.913,0.6261
260,1.0346,3.4488,-9.695,-5.0783,5.7043,0.4174
265,1.073,3.2955,-9.695,-5.6348,5.5652,0.2783
270,1.0346,3.4105,-9.5418,-5.9826,5.2174,-0.0696
275,1.0346,3.2572,-9.5801,-6.3304,4.8,-0.2783
280,0.9963,3.2189,-9.5034,-6.5391,4.313,-0.7652
285,0.843,3.1423,-9.6567,-6.7478,4.0348,-0.8348
290,0.9197,3.1806,-9.4651,-6.887,3.6174,-1.2522
295,0.958,3.0273,-9.4651,-6.9565,3.1304,-1.3913
300,0.843,3.1423,-9.3118,-6.887,2.7826,-1.6
305,0.843,2.9507,-9.3118,-6.887,2.5739,-1.6696
310,0.7281,3.0273,-9.5034,-6.8174,2.1565,-1.9478
315,0.8814,2.9123,-9.3118,-6.7478,1.8087,-1.8783
320,0.7664,2.874,-9.3502,-6.5391,1.3217,-2.1565
325,0.843,2.8357,-9.3885,-6.1913,1.0435,-2.2261
330,0.843,2.8357,-9.2735,-5.7739,0.6261,-2.5043
335,0.7664,2.8357,-9.3502,-5.2174,0.3478,-2.5043
340,0.8814,2.7974,-9.3118,-4.7304,0.1391,-2.9217
345,0.9197,2.7974,-9.3885,-4.313,0.0,-2.8522
350,1.0346,2.7591,-9.3885,-4.0348,0.0,-2.8522
355,1.073,2.7974,-9.2735,-3.8261,0.0,-2.713
360,1.1496,2.9123,-9.1586,-3.5478,0.0,-2.7826
365,1.1879,2.874,-9.4651,-3.3391,0.1391,-2.5739
370,1.1496,2.9123,-9.3885,-2.9217,0.5565,-2.6435
375,1.1496,2.989,-9.3502,-2.4348,1.0435,-2.3652
380,1.3412,2.989,-9.3118,-2.0174,1.4609,-2.2261
385,1.3412,2.989,-9.3885,-1.8087,1.9478,-1.6696
390,1.3029,3.0273,-9.4651,-1.7391,2.3652,-1.3913
395,1.3795,3.1039,-9.5034,-1.6696,2.9217,-0.9739
400,1.3412,3.1806,-9.6184,-1.7391,3.4087,-0.7652
405,1.2646,3.3722,-9.6184,-1.4609,3.8261,-0.4174
410,1.2263,3.4105,-9.7334,-1.6,4.0348,-0.487
415,1.3412,3.4871,-9.8483,-1.8783,4.2435,-0.2783
420,1.1879,3.5255,-9.7334,-2.087,4.1739,-0.487
425,1.1879,3.4871,-9.925,-2.3652,4.313,-0.4174
430,1.2263,3.5638,-9.7717,-2.713,4.2435,-0.6957
435,1.0346,3.5638,-9.8866,-3.1304,4.1043,-0.7652
440,1.1496,3.5255,-9.7717,-3.8261,3.9652,-1.113
445,0.958,3.5638,-9.8866,-4.3826,3.7565,-1.113
450,0.9197,3.4871,-9.6567,-5.4261,3.4087,-1.3217
455,0.958,3.4871,-9.7334,-6.1913,3.1304,-1.3913
460,0.958,3.5255,-9.695,-6.7478,2.9217,-1.3913
465,0.9197,3.5255,-9.695,-7.0261,2.7826,-1.3913
470,0.958,3.3339,-9.7334,-7.3739,2.6435,-1.7391
475,0.8047,3.3722,-9.6567,-7.3043,2.5739,-1.8087
480,0.843,3.3722,-9.6567,-6.9565,2.4348,-2.087
485,0.8047,3.2189,-9.8483,-6.4696,2.2957,-2.087
490,0.8814,3.2955,-9.6184,-5.913,2.087,-2.4348
495,0.7281,3.3339,-9.5418,-5.6348,1.9478,-2.6435
500,0.7664,3.1806,-9.5801,-5.7043,1.8087,-2.9913
505,0.843,3.1423,-9.5418,-5.7739,1.6696,-3.2696
510,0.8047,3.0273,-9.4268,-5.913,1.5304,-3.7565
515,0.843,2.9123,-9.2735,-5.7739,1.4609,-4.1043
520,0.8047,3.0273,-9.2352,-5.4957,1.3913,-4.5217
525,0.843,2.874,-9.1202,-4.9391,1.0435,-4.5217
530,0.7664,2.7974,-9.2352,-4.313,0.9739,-4.7304
535,0.9197,2.7591,-9.2352,-3.3391,0.9043,-4.5913
540,0.9197,2.7591,-9.1202,-2.2261,0.6261,-4.6609
545,0.958,2.8357,-9.1202,-1.0435,0.6261,-4.2435
550,0.9963,2.9123,-9.1969,0.0696,0.6261,-4.1043
555,1.1113,2.9123,-9.1586,1.2522,0.3478,-3.6174
560,1.1496,2.989,-9.2735,2.0174,0.3478,-3.3391
565,1.1496,3.0656,-9.3885,2.5739,0.3478,-2.713
570,1.1496,3.1806,-9.4268,3.0609,0.2783,-2.2957
575,1.2263,3.1423,-9.5034,3.4087,0.3478,-1.8783
580,1.1879,3.3722,-9.5034,3.6174,0.4174,-1.7391
585,1.1496,3.4871,-9.3885,3.6174,0.5565,-1.2522
590,1.3029,3.5255,-9.6567,3.4783,0.6957,-1.2522
595,1.1879,3.6787,-9.5418,2.9913,1.0435,-0.7652
600,1.3795,3.6404,-9.4651,2.2957,1.3913,-0.6957
605,1.3795,3.7171,-9.5801,1.4609,1.7391,-0.487
610,1.1879,3.7554,-9.5418,0.6957,2.1565,-0.487
615,1.4179,3.6404,-9.5418,0.2087,2.6435,-0.487
620,1.3412,3.6404,-9.6567,-0.3478,3.2,-0.7652
625,1.3029,3.5255,-9.5418,-0.9043,3.8957,-0.6957
630,1.1879,3.5638,-9.5418,-1.113,4.4522,-0.9043
635,1.073,3.4871,-9.6567,-1.5304,4.9391,-0.9043
640,1.0346,3.4488,-9.6567,-1.6,5.3565,-1.0435
645,0.958,3.3722,-9.6184,-1.8087,5.5652,-1.0435
650,0.958,3.4488,-9.6567,-1.8087,5.913,-1.4609
655,0.9197,3.4105,-9.6567,-2.0174,6.0522,-1.6
660,0.843,3.3722,-9.695,-2.3652,6.1217,-1.9478
665,0.958,3.3722,-9.5801,-2.5739,6.1217,-2.087
670,0.958,3.3339,-9.6567,-2.5739,6.0522,-2.4348
675,0.9197,3.3339,-9.8483,-2.713,5.9826,-2.5739
680,0.9197,3.3722,-9.5801,-2.7826,5.7739,-2.9217
685,0.843,3.2955,-9.695,-2.7826,5.4957,-2.8522
690,0.9963,3.3339,-9.695,-2.9913,5.2174,-2.9913
695,0.7664,3.4871,-9.695,-3.1304,4.7304,-2.8522
700,0.9963,3.4488,-9.5801,-3.2696,4.3826,-2.8522
705,0.9197,3.2572,-9.6567,-3.4087,3.8957,-2.5739
710,1.0346,3.4871,-9.4651,-3.4087,3.6174,-2.5043
715,0.9963,3.3722,-9.5418,-3.5478,3.2696,-2.3652
720,0.9197,3.2955,-9.5418,-3.6174,2.9913,-2.2261
725,1.0346,3.2955,-9.5034,-3.4783,2.6435,-1.8087
730,1.0346,3.2189,-9.6184,-3.2696,2.6435,-1.6
735,1.1113,3.2955,-9.4268,-3.2,2.713,-1.3217
740,1.073,3.2955,-9.4651,-3.0609,2.7826,-1.1826
745,1.0346,3.1806,-9.3885,-2.9913,2.9217,-0.8348
750,1.1113,3.0273,-9.3502,-2.9913,3.2696,-0.7652
755,0.9197,3.1806,-9.4651,-2.6435,3.4783,-0.6261
760,1.073,3.1423,-9.3118,-2.2957,3.687,-0.6261
765,0.9963,3.0656,-9.4268,-1.6696,3.8957,-0.487
770,0.9197,3.1039,-9.3885,-1.3913,3.8957,-0.4174
775,0.9197,3.0656,-9.3118,-0.9043,3.9652,-0.2783
780,0.7281,3.0656,-9.3502,-0.3478,3.9652,-0.3478
785,0.7281,3.1806,-9.3885,0.0696,3.9652,-0.0696
790,0.8814,3.2189,-9.3502,0.487,3.8261,0.0696
795,0.843,3.1423,-9.4268,0.7652,3.7565,0.4174
800,0.7281,3.3722,-9.5418,0.9043,3.5478,0.4174
805,0.8047,3.2955,-9.3502,1.0435,3.3391,0.5565
810,0.7281,3.2189,-9.3502,1.1826,3.2696,0.6261
815,0.8814,3.2955,-9.5034,1.2522,2.9913,0.7652
820,0.843,3.4488,-9.5034,1.2522,2.9217,0.7652
825,0.843,3.4488,-9.5034,1.3217,2.713,0.9739
830,0.958,3.4105,-9.4651,1.2522,2.5043,0.9739
835,1.0346,3.4488,-9.5034,0.9739,2.4348,1.1826
840,1.0346,3.3339,-9.5801,0.6957,2.4348,1.113
845,0.9963,3.3339,-9.5801,0.3478,2.5043,1.1826
850,0.9197,3.4871,-9.6184,-0.0696,2.4348,1.1826
855,1.1113,3.3722,-9.5801,-0.487,2.6435,1.2522
860,0.958,3.4871,-9.5418,-1.0435,2.8522,1.3217
865,0.8047,3.5638,-9.6184,-1.3913,3.0609,1.4609
870,0.843,3.4871,-9.5418,-1.8783,3.4087,1.4609
875,0.843,3.4488,-9.6184,-2.087,3.6174,1.6696
880,0.9197,3.4105,-9.5801,-2.3652,3.7565,1.7391
885,0.8814,3.4871,-9.5418,-2.5043,3.7565,2.087
890,1.0346,3.3722,-9.5801,-2.6435,3.8957,2.087
895,0.9963,3.2572,-9.5034,-2.6435,3.7565,2.4348
900,0.958,3.2572,-9.4651,-2.6435,3.7565,2.4348
905,0.958,3.1806,-9.5801,-2.4348,3.687,2.5043
910,0.9197,3.3339,-9.5034,-2.087,3.687,2.4348
915,0.958,3.2572,-9.3885,-1.8087,3.4783,2.3652
920,0.8814,3.1806,-9.3885,-1.3217,3.4087,2.2261
925,0.8047,3.2189,-9.3885,-1.113,3.2,2.3652
930,0.8047,3.1423,-9.5801,-0.6957,3.0609,2.2261
935,1.2263,3.7171,-8.6987,-0.4174,2.9217,2.2261
940,0.7664,3.0656,-9.3885,-0.2087,2.6435,2.087
945,0.7281,3.1806,-9.5801,0.0,2.5739,2.3652
950,0.8047,3.1423,-9.3502,0.2087,2.5043,2.4348
955,0.7281,3.1039,-9.5034,0.3478,2.2261,2.5043
960,0.6898,3.2189,-9.4268,0.4174,2.087,2.6435
965,0.7281,3.2189,-9.3885,0.4174,1.8783,2.9217
970,0.843,3.0656,-9.4651,0.4174,1.8087,2.9217
975,0.7281,3.2572,-9.5034,0.2783,1.7391,3.1304
980,0.8814,3.2189,-9.4651,0.2087,1.7391,3.1304
985,0.7664,3.2189,-9.4268,0.0696,1.8087,3.2
990,0.958,3.2572,-9.5418,0.0696,1.8087,3.1304
