timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.7281,2.989,-8.4688,1.1826,4.5217,-0.2087
5,-0.9197,3.3722,-8.0089,1.3217,4.5217,-0.2087
10,-0.6131,2.7974,-8.3921,1.4609,4.2435,-0.2087
15,-0.843,3.2572,-8.2005,1.3913,4.0348,-0.1391
20,-0.8047,3.2189,-8.3921,1.5304,3.7565,0.0696
25,-0.8047,3.2189,-8.2772,1.8087,3.6174,0.1391
30,-0.8047,3.2572,-8.3155,1.9478,3.5478,0.0696
35,-0.7281,3.2955,-8.3538,2.1565,3.4087,0.2783
40,-0.7281,3.2955,-8.2389,2.1565,3.5478,0.4174
45,-0.7281,3.2572,-8.3155,2.2957,3.6174,0.487
50,-0.6898,3.1806,-8.2005,2.2261,3.7565,0.5565
55,-0.6514,3.1806,-8.3155,2.1565,4.0348,0.487
60,-0.6131,3.2572,-8.3155,2.1565,4.0348,0.6261
65,-0.8047,3.2955,-8.2772,2.0174,4.2435,0.487
70,-0.8814,3.3722,-8.2772,1.8783,4.3826,0.5565
75,-0.7664,3.3722,-8.2005,1.8783,4.4522,0.6957
80,-0.8814,3.4871,-8.3155,1.9478,4.5217,0.6957
85,-0.8047,3.2572,-8.3921,2.087,4.5217,0.7652
90,-0.7664,3.4871,-8.2389,2.087,4.4522,0.8348
95,-0.8814,3.2955,-8.4305,2.0174,4.1739,0.6261
100,-0.8047,3.1806,-8.4305,1.8087,4.0348,0.6261
105,-0.843,3.3722,-8.3921,1.6,4.1043,0.5565
110,-0.8047,3.2572,-8.3155,1.6,3.9652,0.487
115,-0.6898,3.2189,-8.3921,1.6,3.8261,0.4174
120,-0.7664,3.2189,-8.2389,1.8087,3.7565,0.3478
125,-0.8047,3.0656,-8.3155,1.8087,3.687,0.2783
130,-0.8814,3.0656,-8.2389,2.087,3.687,0.2087
135,-0.8047,3.1039,-8.1239,2.4348,3.7565,0.2087
140,-0.8047,3.1039,-8.2772,2.713,3.687,0.3478
145,-0.7664,2.9123,-8.2772,2.713,3.687,0.487
150,-0.6898,2.8357,-8.3155,2.8522,3.5478,0.6957
155,-0.8047,2.874,-8.2772,2.9913,3.3391,0.9043
160,-0.843,3.1039,-8.2772,2.8522,3.2696,1.113
165,-0.8814,3.0273,-8.3155,2.7826,3.1304,1.3913
170,-0.8814,3.0656,-8.0856,2.7826,3.0609,1.6696
175,-0.8814,3.0273,-8.2389,2.9217,2.9217,1.6
180,-0.9963,3.2189,-8.2389,3.2,2.9217,1.6696
185,-0.958,3.0273,-8.3921,3.4783,2.8522,1.8087
190,-1.073,3.1806,-8.2005,3.8261,2.6435,1.7391
195,-0.8814,3.1039,-8.2772,4.1043,2.5043,1.7391
200,-0.9963,3.1039,-8.4688,4.313,2.2261,1.8087
205,-0.843,3.2189,-8.4305,4.3826,2.2261,1.8087
210,-0.8814,3.0273,-8.3921,4.3826,2.087,1.8783
215,-0.8047,3.1806,-8.4305,4.1739,1.8783,1.9478
220,-0.7664,3.1423,-8.5454,3.7565,1.6696,2.0174
225,-0.843,3.2189,-8.5454,3.4087,1.4609,2.2261
230,-0.6131,3.1806,-8.5838,3.0609,1.3913,2.3652
235,-0.6898,3.2955,-8.6221,2.7826,1.2522,2.5739
240,-0.6514,3.3339,-8.6221,2.4348,1.2522,2.713
245,-0.6898,3.2955,-8.5838,2.0174,1.1826,2.8522
250,-0.6898,3.2572,-8.5838,1.4609,1.113,2.9913
255,-0.6898,3.2955,-8.6987,1.0435,0.9739,3.0609
260,-0.6514,3.2189,-8.6604,0.6957,0.9043,3.2696
265,-0.6131,3.2189,-8.737,0.0696,0.9043,3.4783
270,-0.6898,3.2955,-8.6987,-0.6261,0.9043,3.7565
275,-0.7281,3.2572,-8.6604,-1.3913,0.8348,4.0348
280,-0.7664,3.3722,-8.8137,-2.2957,0.9043,4.1043
285,-0.6898,3.3339,-8.852,-3.2,0.9043,4.1739
290,-0.7664,3.2955,-8.852,-4.0348,0.8348,4.2435
295,-0.7281,3.2189,-8.8137,-4.5913,0.8348,4.5217
300,-0.5748,3.1806,-8.6987,-4.9391,0.9043,4.7304
305,-0.843,3.1039,-8.6604,-5.4261,0.9739,5.0087
310,-0.843,3.1423,-8.8137,-5.8435,0.7652,5.0783
315,-0.9197,3.0656,-8.5454,-6.1913,0.8348,5.0783
320,-0.9197,3.1039,-8.852,-6.4,0.7652,4.9391
325,-0.843,3.0656,-8.6604,-6.6783,0.8348,4.8
330,-0.8047,3.2189,-8.6987,-6.7478,0.9043,4.8696
335,-0.843,3.1039,-8.6604,-6.5391,0.9043,4.8
340,-0.7664,3.1039,-8.3921,-6.4,0.9043,5.0087
345,-0.8047,3.1806,-8.5454,-6.0522,1.3217,5.0783
350,-0.6898,2.989,-8.3921,-5.4957,2.0174,5.0087
355,-0.6514,3.1423,-8.2772,-4.8696,2.9913,4.8
360,-0.6131,3.1039,-8.3155,-4.2435,4.1043,4.5913
365,-0.6131,3.1423,-8.0089,-3.8261,5.2174,4.313
370,-0.5748,3.0273,-8.3155,-3.2696,6.3304,4.0348
375,-0.5748,2.8357,-8.2772,-2.6435,7.0957,3.8957
380,-0.6131,2.9123,-8.3538,-2.0174,7.6522,3.6174
385,-0.6898,3.0273,-8.5838,-1.8087,8.0696,3.4087
390,-0.6898,2.874,-8.6221,-1.9478,8.4174,3.2
395,-0.7664,3.0273,-8.5838,-2.2957,8.6957,2.9913
400,-0.6131,3.0656,-8.8137,-2.5739,9.0435,3.0609
405,-0.7281,2.8357,-8.6987,-2.8522,9.3217,2.9913
410,-0.6131,3.0656,-8.8903,-3.1304,9.8783,3.1304
415,-0.5365,2.9123,-8.9286,-3.1304,10.2957,3.4783
420,-0.4215,2.989,-9.0053,-3.1304,10.7826,3.9652
425,-0.4982,2.9123,-8.8903,-2.8522,11.3391,4.6609
430,-0.2299,2.8357,-8.8137,-2.5739,11.687,5.1478
435,-0.3449,2.6824,-8.6987,-2.3652,12.1043,5.5652
440,-0.3066,2.7207,-8.6221,-2.2261,12.5217,5.8435
445,-0.2299,2.7207,-8.5838,-2.087,12.9391,5.9826
450,-0.1916,2.5675,-8.4688,-2.087,13.4261,6.0522
455,-0.0766,2.4525,-8.4305,-2.0174,13.913,5.9826
460,-0.1533,2.6824,-8.4305,-1.8087,14.3304,5.913
465,-0.0766,2.6441,-8.2005,-1.3217,14.6783,5.6348
470,-0.2299,2.5675,-8.4688,-0.8348,14.7478,5.2174
475,-0.0766,2.7591,-8.2772,-0.3478,14.7478,4.6609
480,-0.0383,2.5675,-8.2005,0.1391,14.6783,4.1043
485,-0.0766,2.874,-8.1622,0.7652,14.7478,3.4783
490,0.0383,2.8357,-8.3155,1.3913,14.8174,2.9217
495,0.0,2.8357,-8.3538,1.8783,15.0957,2.5043
500,0.0,2.7974,-8.3538,2.3652,15.7217,2.2261
505,0.1533,2.6441,-8.3921,2.6435,16.3478,2.0174
510,0.0766,2.7591,-8.4688,2.6435,16.9043,1.8087
515,0.0383,2.7974,-8.3921,2.3652,17.3913,1.6
520,0.0,2.8357,-8.2389,1.8783,17.9478,1.1826
525,0.0,2.874,-8.4305,1.113,18.5043,0.487
530,0.0,2.7974,-8.3538,0.3478,18.9913,-0.487
535,-0.3066,2.7974,-8.2389,-0.2087,19.6174,-1.3913
540,-0.2299,2.8357,-8.3155,-0.5565,20.0348,-2.713
545,-0.3449,2.8357,-8.0856,-0.6957,20.0348,-4.2435
550,-0.1533,2.8357,-7.9706,-0.4174,19.4783,-5.8435
555,-0.1916,2.8357,-8.0856,0.1391,18.4348,-7.5826
560,-0.115,2.7207,-8.0089,1.1826,16.6957,-9.3913
565,0.0383,2.7591,-8.1239,2.2261,14.4696,-11.0609
570,0.0766,2.7974,-8.0856,3.4087,12.1739,-12.3826
575,0.0766,2.8357,-8.0473,4.4522,9.8783,-13.4957
580,0.1916,2.8357,-8.2772,5.5652,8.0,-13.9826
585,0.1916,2.9123,-8.0856,6.6783,6.4696,-14.3304
590,0.3449,2.9123,-8.1622,7.5826,5.1478,-14.1913
595,0.3832,2.989,-8.1622,8.2087,4.1739,-13.8435
600,0.2682,3.1039,-8.2005,8.6957,3.4087,-13.5652
605,0.2682,3.0656,-8.1239,9.0435,2.9913,-13.2174
610,0.0383,3.2189,-8.1239,9.2522,2.7826,-12.8
615,0.0766,3.2189,-8.2772,9.2522,2.7826,-12.3826
620,0.0383,3.3339,-8.2772,9.3217,2.9217,-11.8957
625,0.0,3.3339,-8.6604,9.1826,3.3391,-11.2
630,-0.115,3.4871,-8.8137,8.7652,3.7565,-10.4348
635,-0.2299,3.4871,-8.7754,8.0,4.1739,-9.6
640,-0.3832,3.4488,-8.9286,7.0957,4.6609,-8.7652
645,-0.3066,3.5255,-9.0053,6.0522,5.2174,-7.7217
650,-0.4215,3.6021,-8.9286,4.8696,5.6348,-6.8174
655,-0.5365,3.5638,-9.0436,3.5478,5.913,-5.7739
660,-0.6131,3.6021,-9.0436,2.2957,6.1217,-5.0087
665,-0.7664,3.7171,-9.0436,1.113,6.2609,-4.3826
670,-0.843,3.6404,-8.967,-0.0696,6.1913,-3.8957
675,-0.8814,3.4871,-8.8137,-1.2522,6.1913,-3.4783
680,-0.958,3.6021,-8.8137,-2.3652,6.0522,-3.2
685,-0.8814,3.4105,-8.7754,-3.5478,5.9826,-2.9913
690,-0.843,3.3722,-8.737,-4.5217,5.7043,-2.8522
695,-0.958,3.2189,-8.6987,-5.4261,5.4957,-2.9217
