timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3412,-9.1969,2.7974,9.8087,4.1739,1.5304
5,0.9963,-9.0436,2.5291,7.7217,5.0087,1.9478
10,1.4179,-9.1202,2.5675,5.287,5.3565,2.087
15,1.4945,-9.1586,2.3375,2.5739,5.287,1.9478
20,1.4945,-9.1969,2.0693,-0.3478,5.0087,1.6696
25,1.3029,-9.0819,1.8777,-3.2,4.4522,1.113
30,1.2263,-9.1202,1.8011,-5.7043,3.7565,0.487
35,1.1113,-9.0053,1.8011,-7.6522,3.1304,-0.1391
40,1.1113,-9.1586,1.7244,-8.487,2.2957,-1.1826
45,0.9963,-9.2352,1.8777,-8.2783,1.6696,-1.8783
50,1.0346,-9.3885,1.7627,-7.0261,1.0435,-2.5043
55,0.958,-9.2735,1.8777,-4.9391,0.8348,-2.7826
60,0.843,-9.3118,2.1459,-2.4348,0.6957,-2.7826
65,0.958,-9.3885,2.2226,-0.0696,1.0435,-2.6435
70,0.8047,-9.1969,2.3375,2.4348,1.4609,-2.5043
75,0.9197,-9.2352,2.3375,4.6609,2.1565,-2.4348
80,0.958,-9.2352,2.4908,6.4,2.7826,-2.2957
85,1.0346,-9.1586,2.4908,7.6522,3.4087,-2.0174
90,0.9197,-8.967,2.5291,8.0696,4.313,-1.5304
95,0.8814,-8.967,2.6058,7.3739,5.0783,-1.3217
100,0.9963,-8.8903,2.5291,5.7739,5.7739,-0.9043
105,0.9963,-8.8903,2.6058,3.4783,6.3304,-0.6261
110,0.9197,-8.967,2.4908,0.7652,6.6087,-0.2783
115,0.9963,-8.8903,2.6058,-2.087,6.7478,-0.0696
120,1.073,-8.9286,2.6058,-4.8,6.7478,-0.1391
125,1.0346,-8.852,2.4908,-7.0957,6.3304,-0.4174
130,1.1879,-8.852,2.4525,-9.1826,6.1913,-0.6261
135,1.2263,-8.9286,2.3759,-10.9217,6.0522,-0.9043
140,1.3029,-8.8903,2.4525,-12.2435,6.1913,-1.2522
145,1.073,-8.9286,2.3759,-13.0783,6.4696,-1.8783
150,1.2263,-8.9286,2.3375,-13.8435,6.5391,-2.5043
155,1.1879,-9.0053,2.4142,-14.1913,6.8174,-2.8522
160,1.2263,-9.0436,2.3759,-14.4696,7.1652,-3.3391
165,1.2263,-9.0436,2.3759,-14.2609,7.6522,-3.687
170,1.2263,-9.0436,2.2992,-13.913,8.1391,-3.8261
175,1.1496,-9.0436,2.4525,-13.4957,8.7652,-3.8957
180,1.1496,-8.967,2.5675,-12.8696,9.0435,-3.8261
185,1.0346,-9.0436,2.4142,-12.2435,9.1826,-3.6174
190,1.0346,-8.967,2.3375,-11.6174,9.113,-3.3391
195,1.073,-9.0053,2.3375,-11.1304,8.5565,-2.7826
200,1.0346,-9.2352,2.3375,-10.713,7.513,-2.2957
205,0.9963,-9.2352,2.2609,-10.5043,6.4,-1.8087
210,0.8814,-9.2352,2.3375,-10.5043,5.0087,-1.3217
215,0.958,-9.3118,2.1459,-10.6435,3.9652,-0.9739
220,0.8047,-9.3118,2.1076,-11.2,2.6435,-0.7652
225,0.843,-9.2735,1.9927,-11.687,1.4609,-0.487
230,0.8047,-9.3118,1.9927,-12.4522,0.487,-0.3478
235,0.8047,-9.3118,1.9543,-13.0087,-0.2087,-0.2087
240,0.8047,-9.4268,2.0693,-13.4957,-0.5565,0.0696
245,0.8814,-9.3885,1.8394,-13.7739,-0.6957,0.3478
250,1.0346,-9.5801,1.9927,-13.6348,-0.487,0.4174
255,0.9963,-9.5034,2.0693,-13.2174,-0.1391,0.6261
260,0.958,-9.5034,1.916,-12.5217,0.2783,0.8348
265,1.1113,-9.6184,1.8394,-11.8957,0.7652,0.9739
270,1.0346,-9.4651,2.1843,-11.2696,1.0435,1.113
275,1.2263,-9.5418,2.1459,-10.5043,1.3913,1.1826
280,1.1113,-9.4651,2.1076,-9.8087,1.4609,1.3217
285,1.1113,-9.2735,2.0693,-9.3913,1.3217,1.4609
290,1.1879,-9.3502,2.1076,-9.113,1.113,1.4609
295,1.1496,-9.2352,2.3375,-8.8348,0.7652,1.3913
300,1.1496,-9.1969,2.1076,-8.6261,0.487,1.3217
305,1.1113,-9.1202,2.1843,-8.6261,0.0,1.0435
310,1.2263,-9.1969,2.1459,-9.0435,-0.2087,0.9739
315,1.1879,-9.1586,2.1459,-9.7391,-0.6957,0.6957
320,1.2263,-9.3502,2.3375,-10.2957,-1.113,0.5565
325,1.0346,-9.1586,2.1843,-10.5739,-1.3217,0.4174
330,1.1113,-9.1586,1.9543,-10.9217,-1.6,0.2783
335,1.073,-9.3885,2.1843,-11.1304,-1.6696,0.2783
340,1.0346,-9.3502,2.0693,-11.2,-1.6696,0.2087
345,0.9963,-9.4268,1.8777,-11.4087,-1.5304,0.2783
350,1.073,-9.4651,1.916,-11.4087,-1.3913,0.3478
355,1.0346,-9.4268,1.8777,-11.6174,-1.3217,0.4174
360,0.9197,-9.4651,1.8394,-11.7565,-1.4609,0.6957
365,1.0346,-9.4651,1.8777,-11.8261,-1.6696,1.0435
370,0.9963,-9.6184,1.8777,-11.8261,-2.087,1.113
375,0.9197,-9.4651,1.9543,-11.8957,-2.5739,1.2522
380,0.9197,-9.5418,1.7244,-11.9652,-3.0609,1.2522
385,0.843,-9.5801,1.4179,-12.0348,-3.4783,1.1826
390,0.8814,-9.4268,1.7627,-12.313,-3.687,1.113
395,0.8814,-9.4651,1.6861,-12.5217,-3.8957,1.0435
400,0.8814,-9.4651,1.6861,-12.8,-4.1739,0.9739
405,0.958,-9.5418,1.8011,-13.0783,-4.5217,0.9739
410,0.958,-9.5034,1.8011,-13.1478,-4.8,0.9739
415,0.8814,-9.4651,1.7627,-13.2174,-5.0087,1.0435
420,0.958,-9.4268,1.4945,-13.0783,-5.1478,1.1826
425,1.0346,-9.5034,1.8011,-12.8696,-5.287,1.0435
430,0.9963,-9.5034,1.6095,-12.5913,-5.287,1.113
435,1.073,-9.5418,1.7244,-12.2435,-5.2174,0.9739
440,1.1496,-9.5801,1.6095,-11.8261,-5.0087,1.0435
445,1.1496,-9.4268,1.8011,-11.6174,-4.6609,1.113
450,1.1496,-9.4268,1.7244,-11.3391,-4.313,1.0435
455,1.2263,-9.5801,1.6861,-10.7826,-3.8261,0.9739
460,1.1879,-9.4268,1.8394,-10.4348,-3.1304,0.7652
465,1.2263,-9.3885,1.916,-10.087,-2.4348,0.4174
470,1.2263,-9.3502,1.7627,-9.9478,-1.8087,0.3478
475,1.1879,-9.3502,1.7627,-9.9478,-1.0435,0.1391
480,1.1879,-9.2735,1.7627,-10.1565,-0.4174,0.1391
485,1.073,-9.2735,2.0693,-10.713,0.0696,0.1391
490,1.1496,-9.2735,1.8394,-11.0609,0.2783,0.2087
495,1.1113,-9.2735,1.9927,-11.2,0.4174,0.2783
500,1.0346,-9.2352,2.031,-11.4087,0.1391,0.3478
505,0.9963,-9.2735,1.8394,-11.5478,-0.2783,0.4174
510,1.0346,-9.4651,1.8777,-11.5478,-0.9043,0.487
515,1.0346,-9.3885,1.8394,-11.7565,-1.5304,0.7652
520,1.073,-9.3502,1.8394,-11.6174,-2.2957,0.8348
525,1.0346,-9.3885,1.7244,-11.4783,-2.8522,0.9043
530,0.843,-9.5034,1.7244,-11.1304,-3.3391,0.8348
535,0.8814,-9.4651,1.7627,-10.3652,-3.6174,0.8348
540,0.8814,-9.4268,1.5711,-9.8087,-3.8261,0.7652
545,0.9963,-9.4651,1.7244,-9.1826,-3.8957,0.6261
550,0.8814,-9.3502,1.6095,-8.6957,-3.9652,0.5565
555,1.073,-9.3885,1.7244,-8.2087,-3.8957,0.4174
560,0.9963,-9.3885,1.7627,-7.6522,-3.6174,0.3478
565,0.9963,-9.4268,1.6478,-7.4435,-3.3391,0.2087
570,1.1113,-9.5801,1.8011,-7.0957,-2.9913,-0.0696
575,0.9963,-9.4268,1.7244,-7.0261,-2.4348,-0.2087
580,1.0346,-9.4651,1.8011,-7.0261,-1.9478,-0.3478
585,0.9963,-9.4651,1.9543,-7.1652,-1.5304,-0.5565
590,1.1496,-9.4651,1.8777,-7.1652,-1.0435,-0.5565
595,1.1113,-9.5418,1.8777,-7.1652,-0.6261,-0.487
600,1.1496,-9.4651,1.8777,-7.3043,-0.2783,-0.487
605,1.3029,-9.4268,1.8011,-7.3043,0.0,-0.3478
610,1.073,-9.5801,1.9543,-7.1652,0.2783,-0.2087
615,1.1113,-9.695,1.7627,-7.0261,0.6261,-0.0696
620,1.1879,-9.7334,1.6861,-6.6783,0.6957,0.0696
625,1.1113,-9.6567,1.7244,-6.2609,0.7652,0.2783
630,1.073,-9.7717,1.6861,-5.7739,0.8348,0.4174
635,1.2263,-9.7334,1.6861,-5.3565,0.8348,0.4174
640,1.2646,-9.6567,1.5328,-5.0087,0.8348,0.5565
645,1.1496,-9.695,1.6095,-4.8,0.6261,0.5565
650,1.1879,-9.5801,1.5711,-4.5913,0.487,0.5565
655,1.1879,-9.6567,1.3795,-4.5913,0.3478,0.4174
660,1.4562,-9.695,1.5711,-4.6609,0.0,0.2783
665,1.1496,-9.5801,1.6861,-4.8696,-0.0696,0.0696
670,1.1496,-9.6567,1.4945,-5.1478,0.0,-0.1391
675,1.2263,-9.5801,1.3412,-5.4261,0.0696,-0.2783
680,1.1879,-9.7717,1.3795,-5.5652,0.4174,-0.487
685,1.1496,-9.6567,1.3029,-5.6348,0.8348,-0.6957
690,1.2263,-9.7334,1.5711,-5.6348,1.2522,-0.9739
695,1.1113,-9.5418,1.4179,-5.4261,1.6,-1.0435
700,1.0346,-9.6567,1.6095,-5.2174,2.0174,-1.113
705,1.1113,-9.6184,1.4945,-4.8696,2.2261,-1.1826
710,1.1496,-9.5801,1.5328,-4.3826,2.5739,-1.3217
715,1.073,-9.4268,1.5328,-3.7565,2.9913,-1.1826
720,1.1879,-9.5418,1.6095,-3.2,3.3391,-1.3217
725,1.1113,-9.4268,1.6095,-2.713,3.687,-1.3217
730,1.1496,-9.3885,1.6861,-2.2957,3.8957,-1.2522
735,1.0346,-9.4268,1.6095,-2.0174,3.9652,-1.3913
740,1.1113,-9.3502,1.7244,-2.0174,3.8957,-1.4609
745,1.073,-9.4651,1.916,-2.2957,3.8261,-1.5304
750,0.958,-9.3118,1.916,-2.5043,3.687,-1.6
755,0.9963,-9.3118,1.7627,-2.8522,3.6174,-1.6
760,1.0346,-9.3885,1.7244,-3.1304,3.4783,-1.7391
765,0.6898,-9.4268,1.6478,-3.5478,3.4783,-1.6696
770,0.9963,-9.3885,1.7627,-4.1739,3.3391,-1.5304
775,1.1113,-9.4651,1.6095,-4.6609,3.1304,-1.3913
780,0.9963,-9.5034,1.6095,-5.2174,2.9217,-1.3913
785,0.9963,-9.4651,1.6478,-5.7043,2.9217,-1.2522
790,0.958,-9.5418,1.5711,-6.1217,2.7826,-1.3217
795,0.9963,-9.5801,1.3412,-6.4696,2.7826,-1.4609
800,1.073,-9.6567,1.5711,-6.6783,2.9217,-1.7391
805,1.0346,-9.695,1.4945,-6.6087,3.1304,-1.9478
810,1.073,-9.6567,1.7244,-6.2609,3.2696,-2.2261
815,0.9963,-9.695,1.3795,-5.6348,3.6174,-2.5739
820,1.0346,-9.6184,1.4945,-4.8696,3.8261,-2.8522
825,0.958,-9.5801,1.7627,-4.1739,3.9652,-2.9217
830,0.9963,-9.6567,1.6861,-3.6174,4.2435,-2.9913
835,0.9963,-9.5801,1.6095,-2.9217,4.1739,-3.0609
840,1.073,-9.6184,1.5711,-2.2261,4.1739,-2.9913
845,1.1113,-9.695,1.5711,-1.3913,4.1739,-2.9217
850,1.0346,-9.695,1.6478,-0.6957,3.8957,-2.713
855,1.073,-9.5801,1.6861,-0.1391,3.8261,-2.5739
860,1.1496,-9.5034,1.4562,0.1391,3.3391,-2.3652
865,1.1879,-9.5801,1.5711,0.7652,2.9217,-2.2261
870,1.3795,-9.7717,1.6095,1.3913,2.087,-1.8783
875,1.2263,-9.6184,1.6095,2.2261,1.1826,-1.6696
880,1.2263,-9.5418,1.6478,2.713,0.6261,-1.5304
885,1.2263,-9.5801,1.5711,3.1304,0.2087,-1.5304
890,1.0346,-9.4651,1.6095,3.2696,0.0696,-1.5304
895,1.1496,-9.5418,1.6861,3.2,0.1391,-1.6696
900,1.0346,-9.5418,1.8777,3.2,0.4174,-1.8783
905,1.073,-9.3885,1.6478,3.2,0.6957,-1.9478
910,0.8814,-9.3502,1.6478,2.9913,0.9739,-1.9478
915,0.8814,-9.4651,1.4945,2.5739,0.9739,-1.8087
920,1.073,-9.4651,1.6861,2.0174,1.113,-1.7391
925,1.0346,-9.3885,1.4945,1.3217,1.113,-1.8783
930,1.1879,-9.4268,1.4562,0.6261,1.1826,-1.8783
935,0.9197,-9.3885,1.4945,0.0696,1.3217,-2.087
940,1.1113,-9.6184,1.6478,-0.5565,1.4609,-2.2261
945,1.2646,-9.6184,1.6095,-1.113,1.7391,-2.3652
950,1.073,-9.5034,1.5711,-1.3913,1.9478,-2.3652
955,1.1496,-9.4651,1.8011,-1.6696,2.087,-2.4348
960,1.1496,-9.5418,1.6095,-1.6,2.2957,-2.4348
965,1.1113,-9.3885,1.7244,-1.1826,2.2957,-2.3652
970,1.073,-9.4651,1.8394,-0.7652,2.5043,-2.2261
975,1.1879,-9.3885,1.916,-0.2783,2.5043,-2.087
980,1.1113,-9.4268,1.8011,0.2087,2.6435,-1.8783
985,1.073,-9.5034,1.6861,0.6957,2.5043,-1.8087
990,1.1879,-9.4268,1.9543,1.113,2.5043,-1.7391
995,1.1113,-9.4268,1.916,1.6,2.3652,-1.6
1000,1.1113,-9.5034,1.7627,2.087,2.1565,-1.6
1005,1.1879,-9.4651,1.8394,2.5043,1.7391,-1.5304
1010,1.1496,-9.4651,1.916,2.6435,1.2522,-1.5304
1015,1.1496,-9.3502,1.7244,2.9217,0.7652,-1.3913
1020,1.1496,-9.2735,1.8011,2.9913,0.4174,-1.3217
1025,1.2263,-9.5034,1.8777,3.3391,0.2087,-1.3913
1030,1.1879,-9.4268,1.8011,3.7565,0.0696,-1.3913
1035,0.958,-9.4268,1.8011,3.8957,0.0696,-1.5304
1040,1.073,-9.2352,1.7627,4.2435,0.0696,-1.6696
1045,1.1496,-9.3502,1.7627,4.313,0.2087,-1.8087
1050,1.1113,-9.3502,1.8394,4.8,0.3478,-1.9478
1055,1.0346,-9.3502,1.8011,5.1478,0.4174,-2.0174
1060,1.1496,-9.3118,1.7627,5.3565,0.6261,-2.0174
1065,1.1496,-9.2735,1.7627,5.9826,0.8348,-2.0174
1070,1.1496,-9.3502,1.9543,6.3304,1.113,-1.8783
1075,1.1113,-9.3502,1.8394,6.5391,1.5304,-2.0174
1080,1.073,-9.4268,1.7627,6.6087,1.8087,-2.087
1085,1.1496,-9.3885,1.9543,6.4696,2.1565,-2.0174
1090,0.9963,-9.4268,1.7627,6.1913,2.2957,-2.0174
1095,1.6095,-9.5418,1.7627,5.9826,2.6435,-2.087
1100,1.073,-9.3502,2.1076,5.4261,2.6435,-2.0174
1105,1.1113,-9.3118,1.9927,4.8,2.5739,-1.8783
1110,0.9963,-9.3118,1.9543,3.9652,2.3652,-1.6696
1115,1.1113,-9.3885,1.8394,3.0609,2.1565,-1.6
1120,1.1496,-9.3502,1.8394,2.2957,1.9478,-1.3913
1125,1.1113,-9.4268,1.8394,1.6696,1.7391,-1.3217
1130,1.073,-9.2735,1.8394,1.113,1.6696,-1.3217
1135,1.1113,-9.3502,2.1076,0.6261,1.6,-1.3913
1140,1.073,-9.3502,2.1076,0.2087,1.5304,-1.1826
1145,1.1113,-9.3885,1.8777,-0.2087,1.5304,-1.113
1150,1.1113,-9.2735,2.0693,-0.6957,1.4609,-1.0435
1155,1.1496,-9.2735,1.9927,-1.0435,1.3913,-0.6957
1160,1.0346,-9.3118,1.8011,-1.6,1.4609,-0.4174
1165,1.2263,-9.3502,1.9543,-2.3652,1.7391,-0.2783
1170,1.1113,-9.3118,1.6478,-2.9217,1.8087,-0.0696
1175,1.3029,-9.3502,1.8777,-3.2,1.9478,0.1391
1180,1.2646,-9.3502,1.8394,-3.2,1.8783,0.2087
1185,1.4179,-9.3885,1.8394,-3.0609,1.6696,0.3478
1190,1.2646,-9.5034,1.8011,-2.713,1.3217,0.3478
1195,1.1879,-9.4651,1.9543,-2.2261,1.0435,0.3478
1200,1.2263,-9.4651,2.1076,-1.8087,0.7652,0.3478
1205,1.3412,-9.5801,1.9927,-0.9739,0.487,0.1391
1210,1.2646,-9.2735,1.9543,0.0,0.2783,-0.0696
1215,1.3412,-9.4651,2.1076,0.9043,0.0696,-0.2783
1220,1.3412,-9.4268,1.9927,1.3913,0.0696,-0.3478
1225,1.2646,-9.3885,2.031,1.6,0.1391,-0.3478
1230,1.2646,-9.4268,1.8394,1.6696,0.1391,-0.4174
1235,1.2646,-9.3502,1.8011,1.6,0.2087,-0.487
1240,1.2263,-9.3885,1.916,1.5304,0.2783,-0.6261
1245,1.1496,-9.4268,1.6478,1.5304,0.487,-0.7652
1250,1.2646,-9.4268,1.7627,1.3217,0.6957,-0.8348
1255,1.1879,-9.4268,1.6861,0.9043,0.8348,-1.0435
1260,1.1879,-9.4268,1.916,0.6261,1.1826,-1.113
1265,1.2263,-9.4268,1.8011,0.2783,1.5304,-1.2522
1270,1.1113,-9.2735,1.8777,0.0,1.7391,-1.2522
1275,1.1496,-9.2352,1.9543,-0.2783,1.8087,-1.3217
1280,1.1879,-9.3502,2.0693,-0.0696,1.7391,-1.4609
