timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.925,0.0383,2.031,19.4087,-17.8783,-0.1391
5,-10.0399,0.0,1.8011,17.3217,-15.9304,-0.6957
10,-9.925,0.0,1.8777,14.8174,-13.913,-1.1826
15,-9.81,0.0,1.7244,11.9652,-11.8261,-1.9478
20,-9.7334,-0.0766,1.9927,9.3217,-9.8087,-2.5739
25,-9.6567,-0.0383,1.9543,7.0957,-8.0696,-3.0609
30,-9.6184,-0.0766,1.9927,5.7043,-6.8174,-3.5478
35,-9.5034,-0.1916,2.2609,4.6609,-5.9826,-4.1043
40,-9.4651,-0.1916,2.2226,4.3826,-5.4261,-4.5913
45,-9.3502,-0.1916,2.2226,4.5913,-4.9391,-5.1478
50,-9.3885,-0.2299,2.2226,5.0783,-4.5913,-5.5652
55,-9.3502,-0.2299,2.4525,5.8435,-4.1739,-5.7739
60,-9.3502,-0.4215,2.4142,6.8174,-3.7565,-6.0522
65,-9.2735,-0.3449,2.4908,7.7913,-3.1304,-6.1217
70,-9.3118,-0.2682,2.5675,8.8348,-2.5739,-6.0522
75,-9.3502,-0.3066,2.874,9.7391,-2.2957,-5.9826
80,-9.3885,-0.5365,2.6058,10.3652,-1.7391,-5.7043
85,-9.3118,-0.4598,2.4525,10.7826,-1.3217,-5.4261
90,-9.5034,-0.4982,2.4908,11.1304,-0.7652,-5.287
95,-9.4651,-0.4598,2.4908,11.2696,-0.1391,-5.0087
100,-9.4268,-0.6131,2.4908,11.2,0.4174,-4.7304
105,-9.3502,-0.6514,2.4525,10.9913,0.9739,-4.7304
110,-9.2352,-0.6898,2.3375,10.713,1.4609,-4.6609
115,-9.2735,-0.7281,2.3759,10.4348,1.8783,-4.5217
120,-9.2352,-0.6514,2.3375,9.8783,2.5043,-4.5217
125,-9.4651,-0.8814,2.0693,9.3217,2.8522,-4.313
130,-9.3885,-0.8047,2.2609,8.6261,3.2,-4.1043
135,-9.3118,-0.843,2.1843,7.7913,3.4783,-3.9652
140,-9.3118,-0.8814,2.1459,7.0261,3.6174,-3.6174
145,-9.2352,-1.0346,2.2609,6.3304,3.6174,-3.4087
150,-9.3118,-0.9197,2.0693,5.6348,3.6174,-3.2696
155,-9.2735,-0.9963,2.1076,5.287,3.6174,-2.9913
160,-9.4651,-0.958,2.031,5.0087,3.4087,-2.713
165,-9.3502,-1.0346,2.031,5.0087,3.5478,-2.4348
170,-9.2735,-0.9197,2.031,5.1478,3.687,-2.2957
175,-9.3885,-0.7664,2.031,5.4261,3.8261,-2.087
180,-9.5418,-1.1496,1.8777,5.7043,3.8957,-1.9478
185,-9.3502,-0.8047,1.9543,5.913,3.9652,-1.8087
190,-9.3885,-0.7664,1.8777,6.0522,4.1043,-1.6696
195,-9.4268,-0.843,1.916,6.1913,4.1739,-1.3217
200,-9.3885,-0.8047,1.9927,6.3304,4.2435,-1.113
205,-9.3885,-0.843,2.1076,6.1913,4.1739,-0.8348
210,-9.4268,-0.8047,2.1459,5.913,4.1043,-0.5565
215,-9.3885,-0.8814,2.2226,5.7739,4.0348,-0.3478
220,-9.5034,-0.7664,2.0693,5.5652,3.8957,-0.0696
225,-9.5801,-0.7664,1.9927,5.4957,3.8261,0.0696
230,-9.4651,-0.8814,1.9543,5.5652,3.687,0.3478
235,-9.5034,-0.7281,2.1076,5.7043,3.6174,0.5565
240,-9.5801,-0.843,2.1459,6.1217,3.5478,0.7652
245,-9.4651,-0.9197,2.1459,6.4,3.4783,0.9043
250,-9.6184,-0.8814,2.1076,6.9565,3.5478,0.9739
255,-9.5801,-0.9963,2.1459,7.513,3.4783,1.113
260,-9.5801,-1.0346,2.1076,8.0,3.687,1.2522
265,-9.4651,-0.8814,2.1459,8.4174,3.8261,1.3217
270,-9.3885,-1.073,2.1459,8.6957,3.8957,1.4609
275,-9.5034,-0.9197,2.1076,8.8348,4.1043,1.5304
