timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6131,-9.9633,1.3412,1.0435,4.8,-2.9913
5,0.4598,-9.925,1.5328,0.6957,4.8696,-2.8522
10,0.5365,-10.0782,1.5328,0.5565,4.9391,-2.8522
15,0.5365,-9.925,1.4179,0.2087,5.0087,-2.8522
20,0.4598,-9.925,1.3412,-0.0696,5.0087,-2.5739
25,0.5365,-9.925,1.3795,-0.3478,5.0783,-2.4348
30,0.4982,-9.8866,1.4945,-0.6261,5.0783,-2.2957
35,0.4215,-10.0016,1.2646,-1.0435,4.9391,-2.1565
40,0.5365,-10.0399,1.4179,-1.3217,4.8696,-1.9478
45,0.3832,-9.925,1.3795,-1.4609,4.8,-1.8087
50,0.3832,-9.925,1.3412,-1.5304,4.7304,-1.6696
55,0.3449,-9.925,1.4179,-1.3913,4.5913,-1.3217
60,0.3066,-10.1166,1.5328,-1.1826,4.5913,-1.2522
65,0.3066,-10.0399,1.5328,-0.9739,4.7304,-1.0435
70,0.3449,-10.0782,1.4945,-0.6957,4.8696,-0.9043
75,0.3066,-10.0399,1.4179,-0.3478,4.9391,-0.6957
80,0.5365,-10.1549,1.5711,-0.0696,4.9391,-0.5565
85,0.3449,-10.0399,1.4179,0.0696,5.0783,-0.4174
90,0.3449,-10.0016,1.5711,0.2783,5.0783,-0.4174
95,0.3066,-10.0016,1.2263,0.2783,5.1478,-0.3478
100,0.3449,-10.0782,1.3412,0.0696,5.287,-0.2087
105,0.2682,-9.9633,1.3029,-0.1391,5.287,-0.0696
110,0.3066,-10.0782,1.2646,-0.5565,5.3565,0.0696
115,0.2299,-9.9633,1.4179,-0.9043,5.2174,0.1391
120,0.3066,-10.0782,1.3412,-1.4609,5.2174,0.2783
125,0.3066,-10.0782,1.1879,-1.8783,5.0783,0.4174
130,0.2299,-9.9633,1.3795,-2.2957,5.0783,0.487
135,0.3449,-10.1166,1.2646,-2.5043,5.0783,0.4174
140,0.2682,-10.1932,1.1879,-2.4348,5.0783,0.4174
145,0.3066,-10.0782,1.3029,-2.3652,4.8696,0.487
150,0.2682,-10.0016,1.4179,-2.2957,4.5913,0.3478
155,0.3832,-10.0399,1.2646,-2.2957,4.5217,0.3478
160,0.2299,-10.0399,1.2646,-2.4348,4.313,0.2783
165,0.3449,-10.0782,1.2646,-2.4348,4.313,0.2087
170,0.3066,-10.0399,1.2263,-2.4348,4.313,0.1391
175,0.3449,-10.0399,1.1879,-2.5739,4.3826,0.1391
180,0.2682,-10.0399,1.3029,-2.5043,4.5913,0.2087
185,0.3449,-9.9633,1.3795,-2.4348,4.7304,0.2087
190,0.2299,-10.1166,1.3412,-2.2957,4.9391,0.1391
195,0.2299,-10.0782,1.3795,-2.0174,5.3565,0.1391
200,0.1916,-10.0782,1.4945,-1.6,5.6348,0.2087
205,0.1916,-10.0782,1.3029,-1.113,5.913,0.2087
210,0.2299,-10.0399,1.3412,-0.8348,6.1217,0.2783
215,0.3066,-10.1549,1.3412,-0.6261,6.1217,0.2087
220,0.1916,-10.0782,1.4562,-0.487,6.0522,0.3478
225,0.2299,-10.0782,1.4179,-0.487,6.1217,0.2783
230,0.1916,-10.0782,1.2646,-0.3478,5.9826,0.3478
235,0.2682,-10.1166,1.2646,-0.3478,5.8435,0.2783
240,0.3066,-10.0399,1.2646,-0.6957,5.7739,0.2783
245,0.1916,-10.0399,1.1496,-1.0435,5.7043,0.3478
250,0.2299,-10.0782,1.2263,-1.4609,5.5652,0.2783
255,0.2299,-10.0399,1.2263,-1.9478,5.3565,0.3478
260,0.2299,-10.0782,1.2646,-2.2261,5.287,0.3478
265,0.1916,-10.0399,1.2263,-2.4348,5.1478,0.2783
270,0.2682,-10.0782,1.3412,-2.5739,5.0783,0.2783
275,0.2682,-10.0399,1.2646,-2.5739,5.0783,0.3478
280,0.3066,-10.0782,1.3795,-2.4348,5.0783,0.4174
285,0.2299,-10.0016,1.3412,-2.2261,5.0087,0.3478
290,0.2682,-10.1166,1.3412,-2.0174,4.9391,0.4174
295,0.2682,-10.1549,1.3412,-1.6696,5.0087,0.487
300,0.1916,-10.0782,1.3412,-1.4609,4.9391,0.5565
305,0.1916,-10.1166,1.2646,-1.2522,4.9391,0.6957
310,0.1916,-10.0016,1.1496,-0.9739,4.8696,0.7652
315,0.2299,-10.1549,1.2263,-0.9739,4.7304,0.6957
320,0.2299,-10.0782,1.1496,-0.9739,4.6609,0.6957
325,0.3066,-10.0782,1.2263,-1.0435,4.6609,0.6261
330,0.2299,-10.0399,1.1496,-1.113,4.7304,0.6261
335,0.2682,-10.0399,1.2646,-1.2522,4.5913,0.5565
340,0.1533,-10.0782,1.1496,-1.3217,4.6609,0.5565
345,0.2299,-10.1166,1.3795,-1.4609,4.7304,0.487
350,0.1533,-10.1932,1.1879,-1.3913,4.5913,0.3478
355,0.2299,-10.1549,1.3795,-1.3913,4.6609,0.2783
360,0.2299,-10.1549,1.3412,-1.1826,4.8,0.0696
365,0.2299,-10.2315,1.2646,-0.9739,4.7304,-0.1391
370,0.1916,-10.0782,1.2263,-0.6957,4.8,-0.0696
375,0.1533,-10.1549,1.3029,-0.3478,4.8,-0.1391
380,0.1916,-10.1166,1.1879,-0.2783,4.7304,-0.0696
385,0.1533,-10.0399,1.3029,-0.1391,4.7304,-0.2087
390,0.1916,-10.1549,1.3412,-0.0696,4.6609,-0.2783
395,0.1533,-10.1166,1.3795,-0.0696,4.6609,-0.3478
400,0.2682,-10.0399,1.2646,0.0,4.6609,-0.3478
405,0.1533,-10.0782,1.3029,-0.0696,4.5913,-0.3478
410,0.1533,-10.0399,1.3412,-0.2087,4.5913,-0.3478
415,0.2299,-10.1166,1.2263,-0.3478,4.5217,-0.2087
420,0.2299,-10.0782,1.1879,-0.487,4.5913,-0.2783
425,0.1916,-10.1166,1.1496,-0.6957,4.5913,-0.2783
430,0.2682,-10.0782,1.2646,-0.6957,4.8,-0.2783
435,0.3449,-10.2315,1.2646,-0.6261,4.8,-0.2783
440,0.1916,-10.0399,1.2646,-0.487,4.9391,-0.2783
445,0.1916,-10.1549,1.2646,-0.487,5.0783,-0.0696
450,0.2682,-10.1166,1.2646,-0.4174,5.1478,-0.2087
455,0.1916,-10.0399,0.9963,-0.4174,5.0087,-0.2087
460,0.2682,-10.0016,1.3412,-0.4174,4.8696,-0.2087
465,0.2682,-10.1166,1.2646,-0.3478,4.5217,-0.4174
470,0.2299,-10.0016,1.3412,-0.2087,4.313,-0.2783
475,0.2299,-10.0399,1.2263,-0.2783,4.2435,-0.3478
480,0.3066,-10.1549,1.3412,-0.2087,4.1739,-0.4174
485,0.2299,-10.1549,1.2263,-0.3478,4.313,-0.3478
490,0.3066,-10.0782,1.3029,-0.487,4.1739,-0.4174
495,0.3449,-10.1549,1.3412,-0.6261,4.313,-0.4174
500,0.2299,-10.1549,1.1879,-0.7652,4.4522,-0.487
505,0.2682,-10.0782,1.3412,-0.8348,4.5217,-0.487
510,0.1916,-9.925,1.3412,-0.8348,4.6609,-0.5565
515,0.2682,-10.1166,1.4179,-0.8348,4.8,-0.6261
520,0.3066,-10.0399,1.4562,-0.7652,4.8,-0.6261
525,0.3066,-10.0016,1.3795,-0.6261,4.7304,-0.5565
530,0.2682,-10.0016,1.4179,-0.4174,4.6609,-0.5565
535,0.2682,-10.1166,1.4562,-0.2783,4.4522,-0.487
540,0.2682,-10.1549,1.1879,-0.0696,4.313,-0.4174
545,0.3066,-10.1549,1.3029,-0.1391,4.0348,-0.487
550,0.2682,-10.0399,1.3029,-0.1391,3.9652,-0.487
555,0.2682,-10.0016,1.3029,-0.2087,4.0348,-0.487
560,0.2682,-10.1166,1.3029,-0.2783,3.9652,-0.3478
565,0.3449,-10.1166,1.3029,-0.2087,4.2435,-0.3478
570,0.3066,-10.0399,1.4179,-0.2783,4.5217,-0.487
575,0.2682,-10.1932,1.3029,-0.2087,4.6609,-0.487
580,0.2682,-10.0399,1.4179,-0.2087,4.9391,-0.487
585,0.1916,-10.1166,1.3029,-0.2783,5.0783,-0.487
590,0.3449,-10.0399,1.3412,-0.3478,5.2174,-0.5565
595,0.3066,-10.0399,1.2263,-0.4174,5.3565,-0.6261
600,0.3449,-9.925,1.3412,-0.6261,5.4957,-0.6957
605,0.3066,-10.1549,1.3412,-0.9043,5.4261,-0.6957
610,0.3832,-10.2315,1.2646,-1.113,5.287,-0.6261
615,0.2682,-10.1549,1.3795,-1.2522,5.0087,-0.6957
620,0.3066,-10.0782,1.2646,-1.3217,4.5913,-0.6261
625,0.3066,-10.0782,1.3795,-1.3913,4.3826,-0.6261
630,0.2682,-10.0399,1.1879,-1.4609,4.2435,-0.5565
635,0.2682,-10.0782,1.2646,-1.5304,4.1739,-0.487
640,0.1916,-10.0399,1.4179,-1.5304,4.1739,-0.487
645,0.3832,-10.1166,1.3412,-1.4609,4.1043,-0.4174
650,0.1916,-10.0399,1.3795,-1.3217,4.1043,-0.3478
655,0.1916,-10.0399,1.3029,-1.3217,4.1739,-0.4174
660,0.3066,-10.1166,1.1879,-1.2522,4.313,-0.3478
665,0.3832,-10.0782,1.073,-1.2522,4.5217,-0.3478
670,0.3066,-10.0399,1.2263,-1.113,4.6609,-0.3478
675,0.2682,-10.0016,1.3029,-1.0435,4.8696,-0.3478
680,0.2682,-10.0399,1.1113,-1.0435,4.9391,-0.3478
685,0.3066,-10.1166,1.3412,-0.8348,4.9391,-0.4174
690,0.1916,-9.9633,1.1879,-0.8348,5.0783,-0.4174
695,0.3066,-10.1549,1.2263,-0.7652,5.0087,-0.5565
700,0.3832,-10.0399,1.3412,-0.6957,5.0087,-0.4174
705,0.2682,-9.9633,1.3795,-0.6261,4.8696,-0.487
710,0.2299,-10.0399,1.2646,-0.6261,4.8696,-0.4174
715,0.3066,-10.0399,1.3029,-0.6261,4.8696,-0.3478
720,0.2299,-10.1166,1.4179,-0.5565,4.8696,-0.4174
725,0.1916,-10.1166,1.2646,-0.487,4.8696,-0.5565
730,0.2299,-10.0782,1.4179,-0.4174,4.8696,-0.5565
735,0.3449,-10.1166,1.2263,-0.5565,4.9391,-0.4174
740,0.2682,-10.1166,1.4179,-0.7652,4.9391,-0.487
745,0.2682,-10.0782,1.4179,-0.8348,5.0783,-0.487
750,0.2682,-10.0399,1.2646,-0.8348,4.8696,-0.5565
755,0.2299,-10.1549,1.3029,-0.9739,4.8696,-0.487
760,0.3449,-10.0782,1.4562,-1.113,4.7304,-0.5565
765,0.2682,-10.0782,1.3029,-1.1826,4.6609,-0.5565
770,0.2682,-10.0016,1.2263,-1.113,4.6609,-0.5565
775,0.3066,-10.1549,1.3029,-1.113,4.6609,-0.487
780,0.2299,-10.0016,1.3795,-0.9043,4.7304,-0.487
785,0.2682,-10.1549,1.4562,-0.8348,4.7304,-0.4174
790,0.2682,-10.1549,1.3412,-0.6957,4.9391,-0.487
795,0.2682,-10.1166,1.3029,-0.5565,4.8696,-0.5565
800,0.3449,-10.1166,1.3412,-0.4174,5.0783,-0.487
805,0.3066,-10.1932,1.4179,-0.2783,5.1478,-0.4174
810,0.2682,-10.0782,1.2646,-0.2783,4.8696,-0.4174
815,0.3449,-10.0399,1.3029,-0.3478,4.8696,-0.487
820,0.3449,-10.1549,1.4179,-0.487,4.8,-0.3478
825,0.3066,-10.1932,1.4179,-0.5565,4.6609,-0.4174
830,0.3449,-10.0782,1.3412,-0.7652,4.5217,-0.487
835,0.2682,-10.0016,1.2263,-0.9043,4.313,-0.4174
840,0.3066,-10.0782,1.2646,-0.9739,4.4522,-0.4174
845,0.1916,-10.1166,1.2646,-1.0435,4.4522,-0.5565
850,0.2299,-10.0399,1.3795,-1.113,4.5913,-0.6261
855,0.2682,-10.0782,1.3029,-1.113,4.6609,-0.6261
860,0.3832,-10.1549,1.3029,-0.9739,4.8,-0.6957
865,0.1916,-10.1166,1.3029,-0.9043,4.8696,-0.6261
870,0.4215,-10.0399,1.3412,-0.9739,5.0087,-0.6261
875,0.1916,-10.0782,1.4562,-0.9043,5.0087,-0.6261
880,0.3066,-10.0782,1.3412,-0.7652,5.0087,-0.6261
885,0.1533,-10.0782,1.2646,-0.7652,5.0783,-0.5565
890,0.2299,-10.0782,1.3795,-0.487,4.9391,-0.6957
895,0.3066,-10.0782,1.3029,-0.4174,5.0087,-0.6957
900,0.3066,-10.0016,1.1879,-0.2783,5.0087,-0.6261
905,0.2682,-9.925,1.4179,-0.0696,5.0087,-0.5565
910,0.2299,-10.0782,1.4562,-0.0696,5.1478,-0.6261
915,0.3449,-10.1549,1.4179,0.1391,5.2174,-0.6261
920,0.2682,-10.1166,1.4562,0.1391,5.2174,-0.5565
925,0.1916,-10.0016,1.3029,0.2087,5.287,-0.487
930,0.2682,-10.0782,1.4562,0.2087,5.287,-0.487
935,0.3832,-10.0016,1.3029,0.2087,5.1478,-0.487
940,0.2682,-10.0399,1.3412,0.2783,4.9391,-0.5565
945,0.2299,-10.1166,1.1879,0.1391,4.8696,-0.6261
950,0.2682,-10.0782,1.2646,0.0696,4.8,-0.6261
955,0.3066,-10.1549,1.2263,-0.2087,4.6609,-0.5565
960,0.2682,-10.0399,1.1879,-0.487,4.3826,-0.6957
