timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.8047,-5.4798,-7.6257,-32.5565,5.5652,-4.5913
5,0.8814,-5.5564,-7.6257,-32.2783,5.4261,-4.8
10,0.8047,-5.5564,-7.6257,-32.0,5.3565,-4.8
15,0.843,-5.4798,-7.5491,-31.7913,5.1478,-4.6609
20,0.8047,-5.4032,-7.6641,-31.3739,5.0087,-4.5913
25,1.073,-5.4032,-7.8173,-30.887,4.9391,-4.5217
30,0.9197,-5.4032,-7.6641,-30.4,4.9391,-4.2435
35,0.8047,-5.4032,-7.5874,-29.9826,4.7304,-3.9652
40,0.7281,-5.2882,-7.6257,-29.4261,4.6609,-3.8261
45,0.8047,-5.2882,-7.6641,-29.0783,4.5217,-3.4087
50,0.8814,-5.3265,-7.8173,-28.5913,4.313,-3.2696
55,0.8047,-5.3648,-7.8173,-28.1739,4.2435,-3.2
60,0.7281,-5.2499,-7.8557,-27.8261,4.2435,-3.0609
65,0.9197,-5.2882,-7.7407,-27.687,4.0348,-3.0609
70,0.9963,-5.2499,-7.7407,-27.5478,3.8957,-2.713
75,0.958,-5.2116,-7.8173,-27.4087,3.7565,-2.4348
80,1.1113,-5.2499,-7.894,-27.4087,3.687,-2.4348
85,0.7281,-5.0966,-7.8557,-27.3391,3.687,-2.2957
90,0.8814,-5.0583,-7.779,-27.2,3.7565,-2.087
95,0.9197,-5.2499,-7.894,-26.9913,3.7565,-1.8087
100,1.0346,-5.2116,-7.779,-26.6435,3.8261,-1.8087
105,0.843,-5.1349,-7.894,-26.1565,4.0348,-1.6696
110,1.0346,-5.2116,-7.9706,-25.6696,4.313,-1.5304
115,1.1496,-5.1732,-7.9323,-25.2522,4.5913,-1.4609
120,1.0346,-5.2116,-8.0089,-24.7652,4.8,-1.3913
125,1.0346,-5.1349,-7.894,-24.0696,4.9391,-1.3913
130,1.1113,-5.2116,-7.9706,-23.3739,5.1478,-1.2522
135,1.1113,-5.02,-7.9706,-22.6087,5.287,-1.2522
140,1.073,-5.1349,-8.0856,-21.9826,5.5652,-1.3217
145,1.1113,-4.9433,-7.894,-21.4261,5.6348,-1.3217
150,0.9963,-5.0966,-8.0856,-21.2174,5.8435,-1.6
155,0.9963,-4.9816,-7.9323,-21.2174,5.8435,-2.0174
160,1.073,-4.9816,-7.894,-20.9391,5.8435,-2.4348
165,1.1496,-4.905,-8.0473,-20.1739,5.913,-2.4348
170,1.4179,-4.905,-7.8557,-18.9217,5.9826,-2.2261
175,0.8047,-4.9433,-8.0089,-17.8087,6.1217,-2.0174
180,1.0346,-4.905,-7.894,-16.9739,5.7739,-1.113
185,0.9963,-4.905,-7.9706,-16.2087,5.4261,-0.6957
190,1.073,-4.905,-8.0856,-15.4435,5.1478,-0.1391
195,0.958,-4.8284,-8.0089,-14.887,4.8696,0.487
200,0.9963,-4.8284,-8.1239,-14.5391,4.7304,0.6261
205,0.9963,-4.79,-8.0473,-14.4,4.4522,0.8348
210,0.9963,-4.8284,-8.1622,-14.4696,4.4522,0.9739
215,1.0346,-4.8284,-8.1239,-14.6783,4.5217,0.9043
220,0.958,-4.905,-8.1239,-14.7478,4.5217,0.9739
225,0.8814,-4.8667,-8.0473,-14.6783,4.2435,1.113
230,0.7664,-4.9433,-8.3155,-14.6783,4.1739,0.9739
235,0.9197,-4.8667,-8.2389,-14.8174,4.1043,0.2783
240,0.8047,-4.9433,-8.2389,-14.6087,4.0348,0.0
245,0.843,-4.905,-8.1239,-13.287,3.9652,0.0696
250,0.8047,-4.8284,-8.2389,-11.6174,4.1043,0.5565
