timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4982,-11.1895,-9.6184,-151.2348,-2.5739,2.9913
5,0.7281,-11.4578,-9.8866,-154.713,-2.9913,6.3304
10,0.843,-11.4195,-10.1166,-157.2174,-4.313,10.2957
15,1.2646,-11.6494,-10.2698,-158.4,-6.3304,14.3304
20,1.3795,-11.6111,-10.5381,-157.7043,-8.0,18.3652
25,1.4179,-12.0326,-11.0363,-155.4783,-8.6261,22.9565
30,1.5711,-12.5691,-11.4961,-152.6261,-7.7913,28.4522
35,1.3412,-13.1439,-12.1092,-149.7739,-5.913,33.6696
40,0.8814,-13.0289,-12.5307,-147.9652,-3.687,38.2609
45,0.7281,-13.0289,-13.2205,-146.5043,-2.5043,42.2261
50,0.5365,-12.6074,-14.0252,-144.487,-2.2957,43.7565
55,0.6131,-12.4924,-14.5234,-140.8,-2.2957,43.2
60,0.8047,-12.3391,-14.8683,-135.2348,-2.2261,39.7217
65,0.5748,-12.3008,-14.9449,-128.2783,-0.6957,33.8087
70,-0.0383,-12.0326,-14.8683,-119.1652,1.8087,27.4783
75,-0.2299,-11.9559,-14.83,-107.7565,4.313,22.2609
80,-0.2682,-11.8027,-14.4084,-94.5391,6.6783,18.5043
85,-0.3066,-11.5344,-13.9103,-79.7913,9.3913,14.9565
90,-0.0766,-11.3428,-13.4888,-63.8609,12.0348,11.687
95,0.0766,-11.1129,-12.9139,-46.9565,14.6783,8.487
100,0.115,-10.9979,-12.3008,-29.7739,17.113,5.1478
105,0.4215,-10.9979,-11.5727,-12.8696,19.687,2.4348
110,0.5748,-10.7297,-11.1129,3.0609,22.1913,0.3478
115,0.7281,-10.7297,-10.3465,17.4609,24.8348,-0.9739
120,0.8047,-10.653,-9.8483,30.1217,27.2696,-1.4609
125,0.958,-10.5764,-9.2352,40.9043,29.7043,-1.2522
130,1.073,-10.3082,-8.5838,50.0174,32.1391,-0.7652
135,1.1879,-10.2698,-8.0473,57.3217,34.5739,-0.1391
140,0.9963,-10.0399,-7.5108,62.6783,36.7304,0.7652
145,0.8814,-9.81,-7.3575,66.5739,38.3304,1.6
