timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.7281,-8.6987,-3.6787,-15.0261,7.0957,-9.8087
5,0.7664,-8.737,-3.2955,-14.5391,7.0957,-8.6261
10,0.7281,-8.5454,-3.5638,-14.0522,6.887,-7.7913
15,0.4982,-8.6221,-3.3339,-13.2174,6.5391,-6.6087
20,0.6131,-8.6221,-3.4488,-12.3826,5.9826,-5.9826
25,0.4215,-8.6987,-3.2572,-11.8261,5.4957,-5.2174
30,0.4598,-8.5454,-3.2572,-11.4783,4.9391,-4.8
35,0.4598,-8.5071,-3.3722,-11.5478,4.4522,-3.9652
40,0.5365,-8.5071,-3.4105,-11.8957,3.9652,-3.8261
45,0.4982,-8.5838,-3.3722,-12.5217,3.4783,-3.3391
50,0.5365,-8.5071,-3.4105,-13.1478,2.9913,-3.0609
55,0.4982,-8.4305,-3.4488,-13.7739,2.5739,-2.5739
60,0.4982,-8.5071,-3.3722,-14.4696,2.2957,-2.4348
65,0.4982,-8.4688,-3.3722,-14.887,1.8087,-2.087
70,0.5365,-8.4688,-3.4871,-15.4435,1.0435,-2.087
75,0.6514,-8.4688,-3.5255,-15.7913,0.6261,-1.7391
80,0.6898,-8.4688,-3.5638,-16.0,-0.2087,-1.6696
85,0.6898,-8.4688,-3.6787,-16.4174,-0.9739,-1.1826
90,0.8047,-8.5071,-3.5255,-16.8348,-1.5304,-1.0435
95,0.843,-8.5454,-3.4871,-17.0435,-2.087,-0.487
100,0.8814,-8.5071,-3.4871,-17.113,-2.6435,-0.2783
105,0.958,-8.5838,-3.5638,-17.1826,-2.9913,0.2783
110,1.073,-8.6221,-3.5255,-17.2522,-3.1304,0.5565
115,1.1496,-8.7754,-3.5255,-17.3217,-2.9217,1.1826
120,1.2263,-8.8137,-3.4871,-17.3217,-2.5739,1.5304
125,1.1113,-8.9286,-3.3339,-16.7652,-2.2957,2.1565
130,1.2646,-9.1202,-3.3722,-16.0696,-2.0174,2.713
135,1.1496,-9.5034,-3.4871,-15.1652,-1.6696,3.2696
140,1.1879,-9.4268,-3.3722,-14.1913,-0.9739,3.7565
145,1.1879,-9.4651,-3.2955,-12.6609,-0.4174,4.4522
150,1.2263,-9.6567,-3.1423,-11.0609,-0.2783,4.8696
155,1.073,-9.7717,-3.1806,-9.3217,-0.2087,5.5652
160,1.1496,-9.8866,-3.2189,-7.513,-0.2087,5.913
165,1.1496,-9.9633,-2.989,-5.2174,-0.1391,6.5391
170,1.073,-10.0016,-2.9123,-2.8522,-0.1391,6.8174
175,1.073,-10.0399,-2.9123,-0.4174,-0.1391,7.2348
180,0.9197,-10.1549,-2.6824,2.2957,0.0696,7.3739
185,0.958,-10.1549,-2.7974,5.5652,0.2783,7.6522
190,0.958,-10.1549,-2.6058,9.2522,0.487,7.7217
195,0.8047,-10.0016,-2.5675,13.0783,0.9043,8.1391
200,0.843,-9.925,-2.4142,16.7652,1.2522,8.4174
205,0.7281,-9.925,-2.5675,19.8261,2.0174,8.9739
210,0.7281,-9.6184,-2.4142,22.6087,2.6435,9.3217
215,0.5748,-9.4268,-2.3375,24.0696,3.4087,9.9478
220,0.6514,-9.5034,-2.4142,24.5565,4.1739,10.5043
225,0.4598,-9.3118,-2.2609,24.2087,4.3826,11.2
230,0.3832,-9.2735,-2.2992,23.0957,4.1043,11.8957
235,0.3832,-9.1969,-1.9927,21.7043,3.4783,12.7304
240,0.1533,-9.6184,-1.8011,20.1043,2.6435,13.4261
245,0.3449,-9.2735,-1.9927,18.7826,1.6,14.3304
250,0.3449,-9.1586,-1.916,17.9478,0.6261,15.1652
255,0.3832,-9.2352,-1.9927,17.4609,-0.2087,15.9304
260,0.4598,-9.1969,-1.916,17.3217,-0.6957,16.6957
265,0.4215,-9.2735,-1.916,17.2522,-1.113,17.8783
270,0.4982,-9.1969,-2.1459,16.7652,-1.6,18.5739
275,0.6898,-9.1202,-2.7207,14.887,-1.8783,19.6174
280,1.1496,-9.0819,-4.1003,9.3913,-1.8087,20.2435
285,1.8011,-9.1586,-5.5181,-2.0174,-1.0435,20.4522
290,2.4142,-8.9286,-7.0126,-19.6174,0.5565,19.687
295,3.1039,-9.0053,-8.1239,-41.113,3.1304,18.0174
300,3.3722,-9.2735,-8.6221,-62.0522,6.9565,15.7217
305,3.4871,-9.8866,-8.4688,-77.5652,12.1739,13.3565
310,3.3722,-10.6147,-8.0089,-84.2435,18.2261,11.6174
315,3.1806,-11.1512,-7.3958,-81.0435,24.487,10.9217
320,3.0656,-11.7643,-6.4761,-69.2174,29.8435,10.2957
325,2.7974,-12.1475,-5.4798,-51.1304,33.5304,9.1826
330,2.7207,-12.2625,-4.5601,-29.287,34.9913,6.6087
335,2.5291,-12.2242,-4.2919,-1.7391,34.2957,3.4087
340,2.5291,-12.1092,-4.1386,19.2696,31.7217,0.0696
345,2.2226,-11.6877,-4.4068,35.687,28.1739,-2.7826
350,1.8777,-11.2279,-4.9433,46.0522,24.4174,-5.4261
355,1.5711,-10.9979,-5.3265,50.087,21.9826,-7.8609
360,1.1879,-10.5381,-5.9013,49.3217,21.1478,-10.2957
365,0.5748,-10.0016,-6.7827,46.3304,22.1217,-11.7565
370,0.0383,-9.5418,-7.3958,43.4087,25.113,-12.0348
375,-0.4982,-9.0436,-7.8557,41.6,28.8,-11.4783
380,-0.958,-8.4688,-8.1239,40.5565,32.6261,-11.0609
385,-1.2263,-8.1622,-8.1622,39.8609,35.4783,-11.4087
390,-1.8394,-7.5874,-8.1622,38.887,36.5913,-12.6609
395,-2.2226,-7.3575,-7.7407,36.6609,35.4087,-14.1913
400,-2.5675,-7.0893,-7.6257,31.7217,32.0,-15.5826
405,-2.989,-6.821,-7.3575,25.3217,26.713,-16.5565
410,-3.0656,-6.7061,-6.8977,17.3217,19.9652,-17.2522
415,-3.0656,-6.5911,-6.6294,8.487,13.2174,-17.6
420,-2.874,-6.6294,-6.2079,-0.2087,7.0957,-17.7391
425,-2.7207,-6.6677,-5.863,-7.6522,2.2957,-17.6696
430,-2.3759,-6.6677,-5.4415,-13.1478,-1.3913,-17.4609
435,-2.031,-6.5528,-5.0583,-16.487,-4.0348,-16.7652
440,-1.5711,-6.5911,-4.905,-18.0174,-5.4261,-15.4435
445,-0.6514,-6.7444,-5.02,-18.087,-5.7043,-13.4261
450,-0.1916,-6.8977,-4.9816,-17.4609,-4.4522,-11.4087
455,0.4215,-7.1659,-5.1349,-17.0435,-2.0174,-8.7652
460,0.8814,-7.3958,-5.02,-17.0435,1.6696,-6.3304
465,1.1496,-7.5108,-5.1732,-17.8783,4.5913,-3.2
470,1.2646,-7.5874,-5.0966,-19.687,6.6087,0.0
475,1.8394,-7.779,-5.2499,-22.4696,7.7913,3.2
480,1.916,-7.9706,-5.5564,-25.8783,8.4174,6.4
485,2.2226,-8.0473,-5.4798,-29.913,8.4174,9.3913
490,2.4908,-8.1622,-5.4032,-33.3913,8.4174,11.8957
495,2.4525,-8.3155,-5.8247,-36.313,8.6261,14.6087
500,2.5291,-8.5838,-5.6714,-38.4,9.3217,17.8087
505,2.4908,-8.852,-5.7097,-39.3043,10.1565,21.5652
510,2.4142,-9.1202,-5.6714,-38.4,11.5478,24.8348
515,1.9543,-9.1202,-5.2116,-34.9913,13.2174,27.8261
520,1.6861,-9.2735,-5.1349,-29.5652,15.0957,29.4261
525,1.3412,-9.3502,-5.02,-21.6348,16.0,30.9565
530,1.1113,-9.3885,-4.5984,-14.6087,16.0,32.2783
535,0.7281,-9.0053,-4.4835,-7.7217,15.3739,33.4609
540,0.4982,-9.0053,-4.4835,-1.5304,14.6087,34.2261
545,0.3066,-8.7754,-4.3302,3.8261,13.913,34.2957
550,-0.0383,-8.5071,-4.1003,8.0,13.3565,33.6696
555,-0.4215,-8.3921,-4.3685,11.0609,13.0087,32.8348
560,-0.5748,-8.1622,-4.4068,13.0087,12.8696,31.513
565,-0.6514,-8.3155,-4.6751,13.4957,12.9391,29.9826
570,-0.9963,-7.8557,-4.5218,12.7304,13.287,28.1043
575,-1.1879,-7.8557,-4.7134,10.5739,13.6348,25.6696
580,-1.4945,-7.6257,-4.9433,7.5826,14.2609,22.5391
585,-1.5711,-7.5874,-5.0966,3.1304,14.6087,20.1043
590,-1.6861,-7.5874,-5.0966,-1.113,14.6087,17.6
595,-1.8011,-7.6641,-5.0966,-5.7739,14.1217,15.4435
600,-1.7627,-7.7407,-5.1349,-10.2261,13.287,13.4957
605,-1.7244,-7.8557,-5.0966,-14.5391,12.4522,11.8957
610,-1.7627,-7.8557,-4.8284,-18.2261,11.687,10.3652
615,-1.6861,-7.9706,-4.4452,-21.0087,10.8522,8.9043
620,-1.6095,-8.0473,-4.4068,-22.6087,9.4609,7.6522
625,-1.6478,-8.0856,-4.2536,-23.1652,7.513,6.6783
630,-1.5711,-8.0856,-4.2919,-22.5391,4.8,5.913
635,-1.5711,-8.2005,-4.2152,-21.2174,1.5304,5.287
640,-1.4562,-8.0856,-4.1769,-19.4783,-1.7391,4.8
645,-1.2646,-8.2389,-4.3685,-17.7391,-5.3565,4.3826
650,-1.1496,-8.2005,-4.4835,-15.9304,-8.1391,3.9652
655,-1.0346,-8.1622,-4.3302,-14.6087,-10.3652,3.8957
660,-0.9197,-8.1239,-4.4452,-13.6348,-12.313,3.8261
665,-0.6131,-8.2005,-4.4452,-12.8,-13.8435,3.687
670,-0.4598,-8.1239,-4.3302,-11.7565,-14.887,3.6174
675,-0.3066,-8.0473,-4.2919,-10.5739,-15.7217,3.3391
680,-0.2299,-8.1622,-4.3302,-9.2522,-16.2783,3.0609
685,-0.0766,-8.3921,-4.2919,-7.7217,-16.6261,2.6435
690,-0.0383,-8.3155,-4.062,-6.1913,-17.113,2.2957
695,0.0766,-8.3921,-4.062,-4.8696,-17.3913,2.0174
700,0.2682,-8.4688,-3.8704,-3.9652,-17.7391,1.6696
705,0.0766,-8.4688,-3.6787,-3.3391,-18.0174,1.0435
710,0.0383,-8.4688,-3.832,-3.3391,-18.3652,0.4174
715,0.0766,-8.5454,-3.7171,-3.8261,-18.713,-0.2087
720,0.0,-8.5838,-3.5638,-4.4522,-19.1304,-0.7652
725,0.0383,-8.3921,-3.832,-5.0783,-19.4783,-1.3217
730,-0.0383,-8.5838,-3.7554,-5.3565,-19.5478,-1.8087
735,-0.115,-8.4688,-3.7937,-5.0783,-19.2696,-2.2261
740,-0.0766,-8.6221,-3.5638,-4.1043,-18.7826,-2.5739
745,0.0,-8.5454,-3.7171,-2.0174,-18.2261,-2.8522
750,0.0,-8.6604,-3.6404,0.9043,-17.6,-2.9913
755,-0.115,-8.6604,-3.5255,4.5913,-16.9043,-2.9217
760,-0.1533,-8.5071,-3.4488,8.9739,-16.2087,-2.7826
765,0.0383,-8.5454,-3.4488,13.7043,-15.1652,-2.5739
770,0.0766,-8.4305,-3.4488,18.3652,-13.4261,-2.2261
775,0.0,-8.2005,-3.3722,23.3739,-11.687,-1.8783
780,0.1533,-8.0089,-3.6404,26.7826,-9.6,-1.6696
785,0.0383,-7.8557,-2.9123,29.4261,-7.3043,-1.4609
790,0.3832,-7.7024,-3.5638,31.3739,-5.0087,-1.2522
795,0.3832,-7.5491,-3.4871,32.487,-2.5043,-1.3217
800,0.4982,-7.5108,-3.4871,32.5565,0.0,-1.6696
805,0.4982,-7.3575,-3.6404,31.6522,2.6435,-2.2261
810,0.5748,-7.2425,-3.6021,29.7739,4.6609,-3.0609
815,0.6131,-7.2042,-3.5255,26.9217,6.1217,-4.2435
820,0.7664,-7.1659,-3.5255,23.513,7.3043,-5.3565
825,0.6514,-7.0893,-3.5638,19.5478,7.6522,-6.7478
830,0.6898,-7.1276,-3.4488,15.3739,7.7217,-8.6261
835,0.6898,-7.2425,-3.3339,10.1565,7.4435,-10.2957
840,0.5365,-7.1276,-3.1806,6.0522,6.9565,-12.1043
845,0.6898,-7.3958,-3.2572,2.5739,6.6087,-13.5652
850,0.4598,-7.4725,-3.1423,0.3478,6.4696,-14.6783
855,0.4215,-7.5108,-3.2572,-0.9043,6.6783,-15.7217
860,0.3449,-7.5491,-3.0273,-0.6261,7.5826,-16.6957
865,0.3832,-7.5491,-2.9123,1.0435,9.0435,-17.5304
870,0.2682,-7.6641,-3.0273,3.5478,10.7826,-18.087
875,0.2299,-7.5874,-3.0273,6.7478,12.6609,-18.6435
880,0.1916,-7.5491,-2.9507,10.0174,14.4696,-18.9217
885,0.2299,-7.5108,-3.1039,13.1478,16.0,-19.2696
890,0.115,-7.5108,-3.1806,15.513,17.2522,-19.2696
895,0.0,-7.5108,-3.2955,16.8348,18.0174,-19.3391
900,0.115,-7.3575,-3.2189,17.0435,18.5043,-19.1304
905,0.0766,-7.2425,-3.2189,16.2087,18.9913,-18.9217
910,0.1533,-7.2042,-3.1806,14.6783,19.9652,-18.5739
915,0.1533,-7.2042,-3.1423,12.9391,21.287,-18.2261
920,0.0766,-7.2042,-3.1806,10.9217,22.6783,-17.8783
925,-0.0383,-7.3192,-3.0273,9.0435,24.0696,-17.8087
930,-0.2299,-7.2809,-3.0273,7.513,24.9739,-17.7391
935,-0.3066,-7.3575,-2.989,6.5391,25.1826,-17.8783
940,-0.3449,-7.4341,-3.0273,5.9826,24.4174,-17.9478
945,-0.3832,-7.2809,-3.0273,5.913,22.9565,-17.8087
950,-0.3449,-7.2425,-3.0656,6.6087,21.0783,-17.6
955,-0.4982,-7.3575,-3.2189,8.5565,18.9913,-17.4609
960,-0.6131,-7.2809,-3.2189,11.3391,16.9043,-17.3217
965,-0.7281,-7.2425,-3.0656,15.1652,15.1652,-17.4609
970,-0.7281,-7.2425,-2.9507,18.2957,13.2174,-17.5304
975,-0.843,-7.3575,-2.874,20.5217,11.4087,-17.7391
980,-0.8814,-7.4725,-2.9507,21.4957,9.8087,-17.7391
985,-0.843,-7.5874,-2.989,20.2435,8.6261,-17.5304
990,-1.0346,-7.6641,-3.1039,17.0435,8.0,-17.0435
995,-1.1496,-7.8173,-3.2955,12.0348,8.2087,-16.7652
1000,-1.1496,-8.0856,-3.5255,5.5652,9.3217,-16.3478
1005,-1.1496,-7.9706,-3.6787,-1.5304,11.2,-16.1391
1010,-1.3029,-8.4305,-3.9853,-8.2783,13.4261,-16.0
1015,-1.3412,-8.8137,-4.2536,-13.7739,15.4435,-16.0
