timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3449,-6.936,-6.9743,13.913,4.0348,2.713
5,0.2299,-6.6294,-6.8593,13.4957,4.3826,3.0609
10,0.3066,-6.7827,-6.936,13.1478,4.7304,3.4087
15,0.3449,-6.7444,-6.7444,12.5217,5.3565,3.3391
20,0.1533,-6.7061,-6.7061,11.9652,5.6348,3.0609
25,0.0766,-6.6677,-6.8977,10.9913,5.5652,3.2
30,0.2299,-6.7444,-6.7444,10.1565,5.3565,3.4783
35,0.2299,-6.821,-6.7061,9.3217,5.0087,3.2696
40,0.0766,-6.7827,-6.6294,8.6261,4.6609,2.5739
45,-0.0383,-6.8593,-6.6294,8.1391,4.2435,2.2261
50,0.0383,-7.0509,-6.6677,7.513,3.6174,2.5043
55,0.0383,-7.0126,-6.4378,7.3043,2.6435,2.9913
60,0.1916,-7.1659,-6.4378,7.3739,2.0174,2.9217
65,0.0766,-7.2425,-6.3995,7.9304,1.6696,3.0609
70,-0.115,-7.0893,-6.6294,9.113,1.0435,2.9913
75,0.0,-7.0509,-6.6294,10.2957,0.2783,3.9652
80,0.1916,-7.0509,-6.6677,11.2,-0.8348,4.8
85,0.1916,-7.0893,-6.7444,11.8261,-1.9478,4.8696
90,0.1916,-6.821,-6.7444,12.2435,-2.7826,5.0087
95,0.4215,-6.9743,-6.4761,12.3826,-3.3391,5.2174
100,0.3449,-7.0126,-6.8977,12.6609,-3.8261,5.0783
105,0.4215,-6.8593,-6.936,12.5217,-4.3826,5.287
110,0.6131,-6.6677,-6.6294,12.4522,-4.4522,5.6348
115,0.3832,-6.5911,-6.7061,12.5913,-4.5217,5.0087
120,0.958,-6.8593,-6.936,12.4522,-4.1043,5.1478
125,1.1113,-6.5145,-6.4378,11.687,-2.9913,4.3826
130,0.8047,-6.7827,-7.1659,11.2696,-3.1304,4.6609
135,0.843,-6.8593,-6.9743,10.6435,-1.113,4.1739
140,1.3029,-6.936,-6.2462,9.7391,0.6957,4.8696
145,0.958,-6.9743,-6.5911,8.8348,1.1826,4.2435
150,0.3449,-6.8593,-7.0126,7.7217,2.2957,3.7565
155,0.958,-7.2809,-6.936,7.0261,4.1043,5.5652
160,0.958,-7.1659,-6.3612,6.6087,4.8,5.6348
165,0.843,-7.0893,-6.4378,6.3304,4.7304,5.287
170,0.6514,-7.3575,-6.821,6.6783,4.5913,4.9391
175,-1.073,-6.7827,-7.6641,6.7478,3.6174,4.2435
180,0.3066,-8.7754,-8.5071,8.2783,5.7043,5.8435
185,1.3795,-7.5491,-4.5601,10.3652,4.2435,5.0783
190,0.4982,-6.3229,-5.863,11.3391,-0.6957,4.5217
195,0.115,-7.2425,-7.894,12.2435,-3.2,5.913
200,-0.2682,-8.2005,-8.8137,13.4957,-4.4522,5.4957
205,-0.1916,-7.1659,-7.5874,13.7043,-2.2957,4.9391
210,0.843,-6.936,-5.1732,13.287,-2.3652,5.4957
215,0.0766,-7.1276,-7.2042,12.6609,-6.5391,4.9391
220,-0.3832,-7.6641,-8.5838,11.6174,-9.2522,5.0783
225,-0.0766,-7.4341,-8.2389,10.9217,-7.513,4.9391
230,0.4982,-7.1659,-6.5145,10.2261,-5.0783,4.6609
235,0.3832,-7.3192,-6.2845,9.3913,-6.2609,4.5217
240,-1.1879,-9.925,-8.0856,8.6261,-9.4609,5.6348
245,1.073,-8.1239,-5.748,8.4174,-3.8957,5.913
250,0.8814,-8.0473,-6.0929,9.8783,-7.8609,5.7043
255,-0.1916,-7.3575,-8.3538,10.2957,-9.3217,5.2174
260,0.0383,-7.2425,-7.3958,10.2957,-7.8609,5.3565
265,0.7664,-7.9323,-6.4761,10.713,-5.5652,5.913
270,0.6898,-7.8557,-6.2845,10.8522,-5.2174,5.5652
275,0.6898,-7.3958,-6.936,10.4348,-6.1913,5.3565
280,0.0766,-7.3192,-7.894,10.1565,-5.4957,5.3565
285,0.4215,-7.6257,-6.9743,9.8087,-2.7826,5.0783
290,0.6131,-7.5491,-6.5528,9.1826,-1.2522,5.1478
295,0.5748,-7.3958,-6.7061,8.487,-2.0174,4.9391
300,0.2299,-7.4725,-7.3575,7.8609,-2.8522,4.7304
305,0.3449,-7.5491,-7.2042,7.3043,-1.9478,4.0348
310,0.5365,-7.5108,-6.3612,7.0261,-0.6261,3.5478
315,0.4982,-7.4725,-6.2462,6.9565,-1.113,3.4087
320,0.2299,-7.4725,-7.0126,6.8174,-2.5739,3.1304
325,0.0383,-7.4725,-7.3958,6.8174,-2.9217,2.6435
330,0.3066,-7.5108,-6.2462,7.2348,-1.9478,1.8783
335,0.3449,-7.3192,-5.978,7.5826,-2.1565,1.2522
340,0.115,-7.3575,-6.4761,7.9304,-3.6174,0.4174
345,-0.0766,-7.3192,-7.0893,8.2783,-4.5217,-0.2087
350,-0.2682,-7.3958,-7.2809,8.6261,-4.1739,-0.9043
355,0.0383,-7.3575,-6.0929,8.6957,-3.9652,-1.4609
360,-0.0383,-7.3575,-6.1696,8.8348,-5.1478,-1.7391
365,-0.2682,-7.3192,-7.0126,9.0435,-6.6087,-1.8087
370,-0.4598,-7.3958,-7.3192,9.3217,-6.6783,-2.0174
375,-0.3066,-7.5108,-6.8977,9.6696,-6.4,-2.3652
380,-0.2299,-7.4341,-6.3612,9.8783,-6.8174,-2.713
385,-0.3066,-7.3958,-6.936,9.8783,-7.8609,-2.9913
390,-0.4215,-7.3958,-7.2425,9.7391,-8.1391,-3.2696
395,-0.3832,-7.3958,-7.1276,9.6696,-7.513,-3.7565
400,0.0,-7.3958,-6.3995,9.8087,-6.887,-4.313
405,0.0,-7.3575,-6.7061,9.8087,-6.6783,-4.8696
410,-0.2299,-7.3192,-7.0893,10.0174,-6.2609,-5.2174
415,-0.2682,-7.3575,-7.2042,10.5739,-5.2174,-5.6348
420,0.0766,-7.3192,-6.9743,11.4783,-3.5478,-5.6348
425,0.1533,-7.2809,-6.6294,12.1739,-2.713,-6.2609
430,0.0766,-7.3192,-6.7827,12.7304,-2.3652,-6.887
435,0.1533,-7.2425,-6.8977,13.1478,-1.7391,-7.2348
440,0.115,-7.2042,-6.821,13.4957,-0.6957,-7.7913
445,0.1916,-7.1276,-6.3612,13.8435,-0.2783,-8.1391
450,0.115,-7.0126,-6.4378,13.8435,-0.6261,-8.2087
455,0.115,-7.0509,-6.5911,13.6348,-1.0435,-8.1391
460,0.0766,-7.0893,-6.4761,13.8435,-1.1826,-8.0696
465,0.0766,-6.821,-6.3229,14.0522,-1.113,-7.8609
470,0.1533,-6.7827,-6.1313,13.9826,-1.4609,-7.3739
475,-0.0383,-6.821,-6.2079,13.9826,-2.0174,-7.0957
480,0.0766,-6.7827,-6.5911,13.7043,-2.2957,-6.5391
485,-0.1533,-6.7061,-6.2845,13.287,-2.2957,-6.4696
490,0.0383,-6.6677,-6.2079,12.5217,-2.087,-6.0522
495,-0.1916,-6.6677,-6.1313,11.8957,-2.5739,-6.0522
500,-0.115,-6.6677,-6.5911,10.9217,-2.6435,-5.6348
505,-0.1916,-6.8593,-6.3995,10.2261,-2.2261,-5.287
510,-0.0766,-6.7827,-6.2079,9.8087,-1.8783,-5.0087
515,0.0,-6.821,-5.9396,9.3217,-2.0174,-4.6609
520,0.0,-6.8593,-5.9396,9.2522,-2.5739,-4.5913
525,-0.1916,-6.7444,-6.5145,9.2522,-2.7826,-3.9652
530,0.0383,-6.9743,-6.1313,9.3913,-2.2261,-3.5478
535,0.0,-6.936,-5.9396,9.3217,-2.4348,-3.8957
540,0.6514,-5.6714,-5.748,8.4174,-3.2,-4.4522
545,-0.5365,-5.6714,-7.2809,8.8348,-2.9217,-3.3391
550,0.2299,-7.3192,-5.9013,9.1826,-0.9043,-3.2696
555,0.6898,-7.8173,-4.6751,8.8348,-1.6696,-3.5478
560,0.2682,-6.7827,-5.4032,8.0,-5.0783,-3.2
565,-0.4215,-6.7444,-7.2425,7.9304,-5.7043,-2.9217
570,0.0,-7.0509,-6.4761,8.0696,-2.8522,-2.5043
575,0.2299,-7.5108,-4.9816,8.487,-1.5304,-2.087
580,0.3449,-7.2809,-5.2116,8.9739,-3.8957,-1.1826
585,-0.0766,-6.936,-6.5528,9.3913,-5.4957,-0.8348
590,-0.4982,-7.4341,-7.5108,9.8087,-3.8957,-0.6957
595,0.2682,-7.3192,-5.5564,10.4348,-1.6,-0.4174
600,0.3832,-7.2809,-5.0583,10.7826,-2.2261,-0.3478
605,0.1533,-7.2042,-6.2079,10.5043,-3.8261,-0.3478
610,-0.3066,-7.3192,-7.1276,10.2957,-3.3391,-0.6957
615,-0.3832,-7.3958,-7.1659,10.1565,-0.7652,-0.8348
620,0.115,-7.2425,-5.2116,10.0174,-0.2087,-0.9043
625,0.0383,-7.1276,-5.6331,9.7391,-2.087,-0.6957
630,-0.2682,-7.3192,-6.7061,9.6696,-3.2,-0.5565
635,-0.5365,-7.2042,-7.0893,9.7391,-3.2,-0.2087
640,-0.3449,-7.2425,-6.5145,10.087,-2.0174,-0.0696
645,-0.4982,-7.6257,-5.7097,10.0174,-2.713,0.1391
650,0.5748,-5.7864,-3.7554,9.8087,0.3478,0.4174
655,0.1533,-8.1239,-5.2116,10.713,-4.7304,0.0
660,-0.5365,-8.0473,-7.5874,10.1565,-9.1826,-0.487
665,-0.2299,-7.0509,-6.2462,9.3217,-7.5826,-0.4174
670,0.3066,-6.8977,-4.2152,9.2522,-3.9652,-0.7652
675,0.3832,-7.7407,-4.5601,9.0435,-4.5913,-0.7652
680,-0.2299,-8.0089,-6.7444,9.0435,-8.0696,-0.5565
685,-0.8047,-7.5874,-8.0856,9.5304,-8.2087,-0.4174
690,0.0766,-7.3192,-5.1349,10.1565,-3.9652,-0.2783
695,0.3449,-7.7024,-4.3685,10.6435,-1.8087,-0.4174
700,-0.0766,-7.8173,-5.9396,10.9913,-3.687,-0.4174
705,-0.8047,-7.5491,-7.4725,11.0609,-5.3565,-0.3478
710,-0.6514,-7.6257,-7.5874,11.0609,-2.9217,-0.6957
715,0.1533,-7.5874,-4.8284,10.9217,0.2087,-0.9043
720,-0.0383,-7.6257,-5.4032,10.6435,-0.2087,-0.9739
725,-0.3449,-7.6257,-6.9743,10.2261,-2.3652,-0.9043
730,-0.843,-7.5491,-7.3958,10.4348,-2.087,-1.3217
735,-0.4215,-7.7407,-6.5145,10.7826,0.3478,-1.5304
740,0.0383,-7.5874,-5.0583,11.2696,0.6261,-1.5304
745,-0.3066,-7.5874,-6.3229,11.6174,-1.7391,-1.6696
750,-0.6131,-7.4725,-7.1659,11.8261,-3.2,-1.6
755,-0.7664,-7.5491,-6.8977,11.9652,-1.6696,-1.5304
760,-0.0766,-7.5491,-5.5948,12.1043,-0.1391,-1.4609
765,-0.3449,-7.4725,-5.748,12.1739,-1.2522,-1.113
770,-0.5748,-7.3958,-6.7061,12.0348,-2.9217,-0.7652
775,-0.8047,-7.3958,-6.936,11.8957,-2.2261,-0.5565
780,-0.2682,-7.3958,-6.0546,11.687,-0.2783,-0.487
785,-0.0383,-7.3575,-5.2882,11.3391,-0.2783,-0.4174
790,-0.4215,-7.3575,-6.2462,10.7826,-2.0174,-0.487
795,-0.5748,-7.3958,-6.821,10.3652,-2.4348,-0.3478
800,-0.5748,-7.3575,-6.1696,10.2261,-0.9739,-0.5565
805,-0.0766,-7.4341,-5.4415,10.1565,-0.1391,-0.6261
810,-0.3832,-7.4341,-5.9013,10.1565,-1.1826,-0.6261
815,-0.5748,-7.3575,-6.6677,10.3652,-2.2261,-0.6957
820,-0.4215,-7.4725,-6.5145,10.5739,-1.4609,-0.7652
825,-0.2682,-7.3958,-5.748,10.9217,-0.2087,-0.7652
830,0.0,-7.3192,-5.3265,11.0609,-0.5565,-0.8348
835,-0.4215,-7.2425,-6.5145,11.0609,-1.6696,-0.9043
840,-0.4215,-7.3958,-6.5145,11.1304,-1.4609,-0.9043
845,-0.2299,-7.3575,-5.978,11.1304,-0.0696,-1.0435
850,-0.0766,-7.3192,-5.4798,11.2,0.5565,-1.0435
855,-0.0766,-7.3575,-5.5948,10.9217,-0.2087,-1.113
860,-0.4598,-7.3192,-6.7061,10.713,-0.4174,-0.9739
865,-0.3449,-7.3192,-6.3229,10.713,0.6261,-0.9739
870,-0.1533,-7.3192,-5.7864,10.713,1.6,-1.113
875,0.0383,-7.3575,-5.4032,10.5739,1.113,-1.0435
880,-0.1916,-7.2809,-5.7864,10.5043,0.4174,-1.0435
885,-0.1533,-7.3192,-6.3229,10.4348,0.6261,-1.0435
890,-0.1916,-7.2425,-5.6714,10.2261,1.6,-1.113
895,0.0,-7.3192,-5.5181,10.1565,1.6696,-0.9739
900,-0.0383,-7.3192,-5.7097,9.9478,0.9043,-0.9043
905,-0.1916,-7.3192,-6.1313,9.6,0.7652,-0.7652
910,-0.3449,-7.1659,-6.0163,9.3217,1.3217,-0.7652
915,-0.0383,-7.2042,-5.5948,8.9043,1.7391,-0.7652
920,0.0,-7.3575,-5.7864,8.8348,1.1826,-0.6957
925,-0.1533,-7.3192,-6.0163,8.9043,0.487,-0.6957
930,0.0383,-7.4341,-6.3612,8.9043,0.6957,-0.6261
935,-0.1533,-7.2425,-5.7864,8.9739,0.9043,-0.4174
940,0.0,-7.3575,-5.748,8.9739,0.487,-0.4174
945,-0.115,-7.2809,-5.9396,8.8348,-0.4174,-0.3478
950,-0.2299,-7.3575,-6.2079,8.7652,-0.7652,-0.2087
955,-0.2682,-7.3192,-5.863,8.6261,-0.487,-0.2087
960,-0.115,-7.2425,-5.6331,8.4174,-0.487,-0.2087
965,-0.115,-7.2042,-5.7864,8.1391,-0.9043,-0.2087
970,-0.3449,-7.3192,-6.0546,7.7913,-1.1826,-0.2087
975,-0.2299,-7.3575,-6.1313,7.513,-0.6261,-0.2783
980,-0.1916,-7.2042,-5.7097,7.4435,0.0,-0.2087
985,-0.0766,-7.3192,-5.7097,7.1652,0.1391,-0.3478
990,-0.115,-7.2809,-5.978,7.0261,0.2783,-0.487
995,-0.3449,-7.3575,-6.2079,6.9565,0.7652,-0.6957
1000,-0.2299,-7.2425,-5.863,6.6783,2.087,-0.4174
1005,-0.0766,-7.4341,-5.8247,6.887,1.9478,-0.6957
1010,-0.1533,-7.3958,-6.0546,6.9565,1.8783,-0.9043
1015,-0.1533,-7.2809,-6.1313,6.8174,2.5739,-0.7652
1020,-0.115,-7.3958,-6.0163,6.6783,3.4783,-0.8348
1025,-0.0766,-7.3958,-5.7097,6.6087,3.8261,-0.6957
1030,-0.2682,-7.3575,-5.7864,6.6783,3.8261,-0.8348
1035,-0.115,-7.4341,-6.0163,6.887,4.0348,-0.8348
1040,-0.1916,-7.4341,-5.978,6.9565,4.4522,-0.8348
1045,-0.2682,-7.3575,-5.5948,6.6783,4.7304,-0.6957
1050,-0.115,-7.4341,-5.6714,6.7478,4.0348,-1.0435
1055,-0.4598,-7.3958,-6.1313,6.6087,3.4783,-1.0435
1060,-0.2682,-7.3575,-6.2079,6.6087,3.6174,-0.8348
1065,-0.1533,-7.4725,-5.6714,6.2609,4.0348,-0.9043
1070,-0.1533,-7.3575,-5.4415,5.8435,3.9652,-0.6261
1075,-0.0383,-7.6641,-5.6714,5.9826,3.0609,0.1391
1080,-0.4215,-7.5491,-6.3995,6.4,2.2957,0.0696
1085,-0.0766,-7.4341,-5.7864,6.2609,3.4783,-0.0696
1090,0.0,-7.3958,-5.2882,5.7043,3.8957,-0.2783
1095,-0.1916,-7.4341,-5.3648,5.4261,2.5739,-0.3478
1100,-0.3832,-7.4725,-6.5528,5.1478,1.6,-0.4174
1105,-0.1533,-7.5108,-5.8247,5.0087,2.4348,-0.2783
1110,0.0,-7.4341,-5.5181,5.0087,3.2,-0.2783
1115,-0.0766,-7.4725,-5.4798,4.9391,2.6435,-0.2087
1120,-0.3449,-7.4725,-6.0546,4.8,1.8087,-0.1391
1125,-0.2299,-7.5491,-6.0546,4.6609,2.5739,-0.0696
1130,-0.0383,-7.5108,-5.6714,4.9391,3.3391,-0.2087
1135,0.0,-7.5108,-5.4032,5.0087,3.4087,-0.2087
1140,-0.115,-7.5491,-5.863,5.0087,2.6435,-0.2087
1145,-0.1916,-7.6257,-6.0163,5.0783,2.5043,-0.2087
1150,-0.1533,-7.6641,-5.5181,5.0087,3.2,-0.4174
1155,0.0,-7.4725,-5.4032,4.9391,3.4783,-0.3478
1160,0.0,-7.4725,-5.6331,4.7304,2.8522,-0.4174
1165,-0.1916,-7.4725,-6.0163,4.7304,2.2957,-0.3478
1170,-0.4215,-7.5108,-6.3229,4.7304,2.5043,-0.2783
1175,-0.1916,-7.6641,-5.5564,4.5913,2.9913,-0.3478
1180,-0.115,-7.5491,-5.4798,4.3826,2.9913,-0.3478
1185,-0.0766,-7.5491,-5.7097,4.5217,2.1565,-0.2783
1190,-0.3449,-7.5108,-6.1696,4.5913,1.8783,-0.4174
1195,-0.3832,-7.6257,-6.2462,4.7304,2.2261,-0.3478
1200,-0.0766,-7.6257,-5.5948,4.7304,2.6435,-0.2087
1205,-0.2299,-7.3575,-5.6714,4.8696,2.1565,0.0696
1210,-0.2682,-7.4725,-6.0546,4.8,1.6696,0.1391
1215,-0.2682,-7.5108,-6.2079,4.8,1.8087,0.2087
1220,0.0,-7.5108,-5.7097,4.7304,2.1565,0.0
1225,0.0,-7.5491,-5.6714,4.8,1.8783,-0.0696
1230,-0.0383,-7.4341,-6.0546,4.8,1.2522,-0.1391
1235,-0.115,-7.5874,-6.0163,4.8696,0.9739,-0.3478
1240,-0.3066,-7.5491,-6.0546,4.8696,1.1826,-0.5565
1245,0.0,-7.5491,-5.6331,5.0783,1.2522,-0.9043
1250,-0.1533,-7.4725,-5.8247,5.2174,0.9043,-1.113
1255,-0.1916,-7.5874,-6.1696,5.2174,0.8348,-1.113
1260,-0.2299,-7.5108,-6.1313,5.0087,1.2522,-1.2522
1265,-0.1533,-7.5874,-5.9013,4.8696,1.9478,-1.3217
1270,0.0,-7.5108,-5.7097,4.9391,2.2261,-1.3217
1275,-0.2299,-7.5491,-6.0929,5.0087,2.1565,-1.3217
1280,-0.0383,-7.5108,-6.0546,5.0087,2.4348,-1.3217
1285,0.0,-7.4725,-5.9013,4.8696,2.8522,-1.3217
1290,0.0,-7.5108,-5.6331,4.7304,2.9217,-1.3217
1295,-0.115,-7.5874,-5.6714,4.7304,2.5043,-1.3217
1300,-0.115,-7.5491,-5.8247,4.7304,2.2261,-1.3217
1305,-0.1916,-7.6257,-5.9396,4.8,2.2957,-1.3913
1310,0.0,-7.6257,-5.863,4.8696,2.0174,-1.5304
1315,-0.115,-7.5108,-5.5181,4.9391,1.3913,-1.4609
1320,-0.1533,-7.4725,-5.7864,5.0783,0.8348,-1.1826
1325,-0.115,-7.5491,-5.8247,5.287,0.6261,-1.1826
1330,-0.1916,-7.6257,-5.8247,5.4957,0.6261,-1.1826
1335,0.0,-7.4725,-5.6331,5.8435,0.3478,-0.9739
1340,-0.115,-7.5874,-5.6714,6.1217,0.0,-0.9043
1345,-0.0766,-7.5874,-5.9013,6.1217,-0.1391,-0.8348
1350,-0.1533,-7.5108,-5.978,6.2609,0.1391,-0.9043
1355,-0.0766,-7.5874,-5.7097,6.5391,0.4174,-0.9043
1360,0.0,-7.5491,-5.863,6.7478,0.2087,-0.9043
1365,-0.0383,-7.5874,-5.7864,7.0957,0.2087,-0.8348
1370,-0.1533,-7.4341,-6.0546,7.3043,0.4174,-0.9043
1375,-0.0383,-7.4725,-5.9396,7.513,0.7652,-0.9739
1380,-0.0383,-7.4341,-5.7097,7.4435,0.6957,-1.1826
1385,0.0,-7.4725,-5.8247,7.2348,0.7652,-1.1826
1390,-0.2682,-7.4341,-5.9013,7.0957,0.9043,-1.2522
1395,-0.1533,-7.4341,-5.7864,6.887,1.3217,-1.3217
1400,0.0,-7.4725,-5.9396,6.9565,1.5304,-1.3217
1405,-0.0766,-7.4341,-5.7097,6.887,1.6696,-1.5304
1410,-0.2682,-7.4341,-5.863,6.8174,1.7391,-1.3913
1415,-0.115,-7.3958,-5.863,6.7478,2.0174,-1.6696
1420,-0.2299,-7.3958,-5.863,6.7478,2.2957,-1.6
1425,-0.0766,-7.4341,-5.748,6.7478,2.2957,-1.3913
1430,0.0,-7.4725,-5.8247,6.8174,2.2957,-1.3913
1435,-0.1533,-7.3958,-5.748,6.9565,2.4348,-1.4609
1440,-0.0383,-7.4341,-5.863,7.1652,2.4348,-1.7391
1445,-0.1916,-7.4341,-5.748,7.1652,2.5739,-1.6696
1450,-0.0766,-7.5491,-5.7097,7.0957,2.4348,-1.6696
1455,-0.0383,-7.4725,-5.9396,7.2348,2.5043,-1.6
1460,-0.115,-7.5108,-5.863,7.1652,2.5739,-1.7391
1465,0.0,-7.4341,-5.7864,7.1652,2.5739,-1.9478
1470,0.0,-7.4725,-5.8247,7.1652,2.5043,-2.0174
1475,0.0383,-7.4341,-5.9013,7.0957,2.4348,-2.0174
1480,-0.0766,-7.4725,-5.7864,7.0957,2.3652,-2.087
1485,0.0,-7.5108,-5.7864,7.3043,2.5043,-2.0174
1490,0.0383,-7.4725,-5.7097,7.513,2.5043,-1.8783
1495,0.0,-7.5108,-5.8247,7.5826,2.2261,-1.8783
1500,-0.0766,-7.4341,-5.7864,7.513,1.9478,-1.6696
1505,-0.115,-7.5491,-5.9013,7.2348,1.8087,-1.6
1510,-0.1533,-7.5491,-5.6331,7.1652,1.7391,-1.3913
1515,0.0,-7.5108,-5.8247,7.0261,1.6696,-1.113
1520,0.0,-7.5108,-5.748,6.9565,1.5304,-0.9739
1525,0.0,-7.5108,-5.9013,6.8174,1.3217,-1.113
1530,-0.1533,-7.3192,-5.2116,6.6087,1.4609,-1.3217
1535,-0.0766,-7.5874,-5.6714,6.4696,1.6,-1.3913
1540,-0.0383,-7.5874,-5.978,6.3304,1.8087,-1.5304
1545,0.0,-7.6257,-5.978,6.2609,1.8783,-1.7391
