timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.6184,-0.1533,-0.1916,12.5913,5.4957,2.713
5,-9.5801,-0.3066,-0.115,11.2,6.0522,2.4348
10,-9.5034,-0.2299,-0.0766,9.4609,6.5391,1.8087
15,-9.4268,-0.4215,-0.115,7.5826,6.7478,1.113
20,-9.4651,-0.4215,-0.0383,5.9826,6.9565,0.5565
25,-9.3502,-0.5365,-0.0383,4.5217,7.1652,-0.0696
30,-9.4651,-0.5365,-0.0383,3.1304,7.4435,-0.6957
35,-9.4651,-0.4598,0.0,2.1565,7.8609,-1.1826
40,-9.5801,-0.5748,0.0,1.4609,8.2087,-1.5304
45,-9.3885,-0.5365,0.0383,0.9739,8.6261,-2.1565
50,-9.5034,-0.6131,0.0,0.6261,9.113,-2.5043
55,-9.5418,-0.5365,0.0766,0.3478,9.7391,-2.8522
60,-9.3885,-0.6898,0.0,0.2783,10.713,-3.0609
65,-9.4268,-0.6131,-0.2299,0.1391,11.8261,-3.4087
70,-9.4268,-0.6131,-0.0383,0.1391,12.9391,-3.6174
75,-9.5034,-0.5748,-0.1533,0.0696,14.5391,-3.687
80,-9.3885,-0.6131,-0.3066,0.2783,16.3478,-3.6174
85,-9.4268,-0.4982,-0.5365,0.487,18.2957,-3.4087
90,-9.4268,-0.6131,-0.3066,0.5565,20.2435,-3.2
95,-9.3502,-0.7281,-0.3449,0.6957,22.3304,-2.9217
100,-9.5801,-0.6131,-0.3449,0.9043,24.4174,-2.7826
105,-9.6184,-0.5365,-0.4598,1.113,26.2957,-2.713
110,-9.6184,-0.6131,-0.4598,1.2522,27.9652,-2.5739
115,-9.5418,-0.5748,-0.3832,1.5304,29.3565,-2.5043
120,-9.6184,-0.5748,-0.5365,1.3913,30.5391,-2.5739
125,-9.6567,-0.4982,-0.5748,1.3913,31.7217,-2.2957
130,-9.6184,-0.5365,-0.5365,1.3217,32.6261,-2.1565
135,-9.6567,-0.5365,-0.5748,1.113,33.1826,-2.1565
140,-9.5418,-0.4598,-0.5748,0.7652,33.7391,-2.087
145,-9.5801,-0.4598,-0.6514,0.487,34.1565,-2.1565
150,-9.6184,-0.5365,-0.7281,0.0696,34.1565,-2.2957
155,-9.5801,-0.4982,-0.8047,-0.487,34.2957,-2.4348
160,-9.6184,-0.5365,-0.8047,-1.113,34.2957,-2.713
165,-9.5801,-0.5365,-0.9197,-1.8087,34.3652,-3.0609
170,-9.6184,-0.3832,-0.9963,-2.5739,34.4348,-3.4087
175,-9.5418,-0.5365,-0.9963,-3.4087,34.4348,-3.9652
180,-9.5034,-0.4982,-0.958,-3.8957,34.6435,-4.3826
185,-9.3885,-0.4598,-1.0346,-4.3826,34.9217,-4.8
190,-9.4268,-0.5365,-1.0346,-4.6609,35.2696,-5.3565
195,-9.5034,-0.6898,-0.843,-4.5913,35.4783,-5.7739
200,-9.5034,-0.6514,-0.8814,-4.5217,35.8957,-6.3304
205,-9.3885,-0.6131,-1.073,-4.2435,36.5217,-7.0261
210,-9.3885,-0.6514,-1.1879,-4.4522,37.7043,-7.0957
215,-9.4651,-0.6898,-1.1879,-4.3826,38.6783,-7.0261
220,-9.4268,-0.6131,-1.2646,-4.1739,39.5826,-7.1652
225,-9.6184,-0.6898,-1.3412,-4.0348,40.6957,-7.1652
230,-9.4268,-0.9197,-1.4179,-4.0348,41.8783,-7.0261
235,-9.5418,-0.843,-1.4945,-4.1043,43.2,-7.0261
240,-9.5801,-0.8047,-1.5711,-4.313,45.0087,-7.0261
245,-9.6567,-0.7664,-1.4945,-4.7304,47.3043,-6.6783
250,-9.6567,-0.9197,-1.8011,-5.1478,49.8087,-6.3304
255,-9.695,-0.9197,-1.8011,-5.7043,52.4522,-5.9826
260,-9.695,-0.8814,-2.031,-6.1913,55.2348,-5.7739
265,-9.695,-0.843,-2.1459,-6.8174,58.0174,-5.287
270,-9.7717,-0.8814,-2.1459,-7.5826,60.8696,-4.9391
275,-9.6567,-0.958,-2.3759,-8.487,63.8609,-4.7304
280,-9.81,-0.8047,-2.5675,-9.6,67.2696,-4.5913
285,-9.7717,-0.8814,-2.9507,-10.4348,71.1652,-4.5217
290,-9.7717,-0.958,-3.1806,-11.5478,75.4087,-4.5913
295,-9.7334,-0.9197,-3.4488,-12.313,80.0,-4.7304
300,-9.7334,-0.7664,-3.5255,-12.5913,84.313,-4.6609
305,-9.695,-0.8047,-3.3722,-12.1043,88.0,-4.5217
310,-9.7334,-0.8047,-3.2572,-11.3391,90.0174,-4.5217
315,-9.7334,-0.958,-3.1806,-10.9913,91.2,-4.9391
320,-9.7334,-1.0346,-3.0273,-12.0348,90.6435,-6.1217
325,-9.695,-0.9963,-2.9507,-14.5391,88.487,-8.0
330,-9.7334,-1.073,-2.874,-18.087,85.4261,-10.3652
335,-9.6567,-0.8814,-2.7207,-22.1217,81.3913,-12.8696
340,-9.6567,-0.843,-2.5291,-25.9478,76.6609,-15.3739
345,-9.5801,-0.8047,-2.4142,-29.1478,71.3043,-17.2522
350,-9.6184,-0.9197,-2.3375,-31.0261,65.5304,-19.4087
355,-9.5801,-0.9197,-2.2226,-31.3043,59.5478,-21.3565
360,-9.5801,-0.958,-2.1459,-29.913,53.8435,-22.8174
365,-9.5034,-1.1113,-2.2609,-26.713,48.5565,-23.6522
370,-9.5801,-1.073,-2.2992,-22.6783,43.5478,-24.0696
375,-9.5801,-1.1113,-2.1843,-18.4348,38.6783,-24.3478
380,-9.5801,-1.0346,-2.1459,-14.6087,33.7391,-24.2087
385,-9.5801,-1.073,-2.0693,-11.4783,28.8696,-24.2783
390,-9.5034,-1.0346,-2.1459,-8.7652,24.5565,-24.6261
395,-9.6567,-0.9197,-2.031,-6.2609,20.5217,-25.113
400,-9.6184,-0.958,-2.0693,-4.1043,16.9739,-25.6
405,-9.6567,-1.0346,-2.3375,-2.2957,13.7739,-26.0174
410,-9.6184,-0.9963,-2.2609,-0.7652,11.1304,-26.4348
415,-9.5034,-1.073,-2.4525,0.5565,9.3217,-26.9217
420,-9.5418,-1.1113,-2.6824,2.1565,8.2783,-27.1304
425,-9.4651,-1.0346,-2.7207,4.1043,7.6522,-26.8522
430,-9.3118,-1.1496,-2.7591,6.3304,7.0957,-26.2957
435,-9.1969,-1.1113,-2.7207,8.6957,6.1217,-25.6696
440,-9.1586,-1.073,-2.7207,10.7826,4.8696,-24.7652
445,-8.967,-0.958,-2.9507,12.5217,3.6174,-23.7913
450,-8.852,-0.843,-2.9507,13.287,1.9478,-22.6783
455,-8.5838,-0.9197,-2.8357,13.287,0.2783,-21.7043
460,-8.6221,-0.9963,-2.9123,12.2435,-1.3913,-20.5913
465,-8.5838,-0.8814,-2.989,10.2261,-2.5739,-19.4783
470,-8.6221,-1.073,-3.0656,7.6522,-3.687,-18.5043
475,-8.5071,-1.2646,-3.1806,4.8696,-4.5217,-17.4609
480,-8.5071,-1.3029,-3.2189,2.4348,-5.287,-16.2783
485,-8.3921,-1.3029,-3.3722,0.1391,-5.8435,-15.0261
490,-8.2772,-1.4945,-3.4871,-1.6,-6.4,-13.913
495,-8.2005,-1.5328,-3.6404,-2.713,-6.6783,-12.8696
500,-8.1622,-1.6861,-3.6404,-3.1304,-6.887,-11.687
505,-8.0856,-1.6861,-3.832,-2.9217,-6.9565,-10.3652
510,-8.1239,-1.9543,-3.9853,-2.5043,-6.6783,-8.6261
515,-8.1622,-1.8777,-4.0236,-1.8087,-6.1217,-6.4696
520,-8.0089,-1.916,-3.9853,-1.2522,-5.0783,-4.1739
525,-8.0089,-1.9927,-4.1386,-0.8348,-3.687,-1.7391
530,-8.2389,-2.1843,-4.1769,-0.7652,-2.2261,0.487
535,-8.3538,-2.0693,-4.1386,-0.9739,-0.6957,2.5043
540,-8.3155,-2.031,-4.0236,-1.4609,1.0435,4.6609
545,-8.4688,-2.1076,-4.0236,-2.3652,2.713,6.7478
550,-8.5454,-1.9543,-3.947,-3.8261,4.5913,8.6261
555,-8.6604,-1.8394,-3.7554,-5.7739,6.2609,10.3652
560,-8.7754,-1.7244,-3.7937,-8.2783,7.5826,11.9652
565,-8.8903,-1.6861,-3.5255,-11.0609,8.3478,13.3565
570,-8.967,-1.4945,-3.3722,-14.1913,8.487,14.2609
575,-9.0819,-1.4179,-3.5255,-17.6,8.0696,14.7478
580,-9.2352,-1.4562,-3.3722,-21.287,7.0957,14.8174
585,-9.1202,-1.4945,-3.5255,-24.9739,5.913,14.5391
590,-9.2352,-1.4945,-3.4871,-28.0348,4.4522,13.8435
595,-9.3118,-1.4945,-3.6021,-30.5391,2.713,13.0087
600,-9.4651,-1.3795,-3.5638,-32.487,0.8348,11.9652
605,-9.4651,-1.4179,-3.6787,-33.5304,-1.2522,10.8522
610,-9.3502,-1.4179,-3.5638,-33.8783,-3.8957,9.8087
615,-9.2352,-1.4562,-3.7171,-33.8783,-6.4,9.0435
620,-9.1586,-1.4945,-3.7937,-33.3913,-8.9043,8.2783
625,-9.1969,-1.4562,-3.7554,-32.487,-10.9913,7.5826
630,-8.852,-1.4562,-3.832,-30.8174,-12.7304,7.2348
635,-8.8903,-1.4562,-3.4105,-28.7304,-14.4,6.8174
640,-9.0436,-1.4562,-3.4105,-25.9478,-16.0,6.6783
645,-9.0436,-1.4179,-3.0656,-22.2609,-17.8783,7.0957
650,-9.0819,-1.3795,-3.0273,-18.0174,-19.8261,7.6522
655,-8.9286,-1.4179,-2.7974,-13.0783,-21.9826,8.5565
660,-8.9286,-1.5328,-2.6824,-7.5826,-24.2087,9.6696
665,-9.1586,-1.2263,-2.5291,-1.7391,-26.5043,10.7826
670,-9.0436,-1.3029,-2.3759,4.2435,-28.5217,12.2435
675,-8.9286,-1.1879,-2.3375,10.0174,-30.3304,13.9826
680,-9.0053,-1.1496,-2.2992,15.0957,-31.6522,15.6522
685,-9.1202,-0.7664,-2.2609,19.2,-32.8348,17.1826
690,-9.1586,-0.5748,-2.1843,22.0522,-33.8087,18.7826
