timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3066,-8.852,5.2116,-2.6435,3.2,-2.9913
5,0.2682,-8.852,5.02,-2.9217,3.1304,-2.9217
10,0.1533,-8.737,5.1349,-3.2,3.1304,-2.7826
15,0.3066,-8.8137,5.1732,-3.4087,3.0609,-2.713
20,0.1916,-8.852,4.905,-3.8261,3.1304,-2.5739
25,0.2299,-8.6987,5.0583,-4.1739,3.1304,-2.4348
30,0.2682,-8.7754,5.0583,-4.4522,3.2,-2.2957
35,0.2299,-8.737,5.1349,-4.8,3.2696,-2.2957
40,0.2299,-8.852,5.1732,-4.9391,3.2696,-2.2261
45,0.2682,-8.8903,5.1732,-5.1478,3.3391,-2.2261
50,0.2299,-8.852,5.2116,-5.287,3.3391,-2.0174
55,0.2682,-8.967,5.1732,-5.4261,3.2696,-2.0174
60,0.1533,-8.8903,5.1349,-5.4957,3.3391,-1.8783
65,0.1916,-8.8137,5.0966,-5.4261,3.3391,-1.8087
70,0.2299,-8.9286,5.0966,-5.5652,3.4783,-1.8087
75,0.3066,-8.8903,5.0583,-5.5652,3.4087,-1.6696
80,0.2299,-8.8137,5.02,-5.7043,3.4783,-1.6696
85,0.2682,-8.9286,4.9816,-5.6348,3.6174,-1.6696
90,0.2299,-8.852,5.1349,-5.7739,3.687,-1.5304
95,0.2299,-8.967,5.0966,-5.7739,3.8261,-1.5304
100,0.2299,-8.967,5.02,-5.7043,3.8957,-1.5304
105,0.2682,-8.8903,5.0583,-5.6348,3.9652,-1.3913
110,0.1916,-8.852,4.9433,-5.6348,4.1043,-1.4609
115,0.3066,-8.9286,4.9816,-5.4957,4.2435,-1.5304
120,0.3066,-8.967,5.0583,-5.4957,4.3826,-1.3913
125,0.1533,-8.9286,4.9816,-5.4261,4.4522,-1.3913
130,0.2299,-9.2735,4.8667,-5.2174,4.4522,-1.3913
135,0.2682,-9.0053,5.0966,-5.1478,4.6609,-1.3217
