timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.2263,-3.2189,-9.925,65.6696,-1.3217,9.1826
5,1.2646,-3.1806,-9.7334,65.9478,-1.4609,9.0435
10,1.2263,-3.0656,-9.7334,66.1565,-1.7391,9.1826
15,1.2263,-3.1039,-9.6184,66.3652,-1.9478,9.0435
20,1.2646,-3.2189,-9.5801,66.7826,-2.087,9.2522
25,1.1496,-3.1423,-9.5418,66.9217,-2.2957,8.9739
30,1.1879,-3.1806,-9.4651,66.713,-2.713,8.9739
35,1.1879,-3.2955,-9.3502,66.5739,-2.5739,9.113
40,0.8814,-3.3722,-9.3502,66.0174,-2.6435,9.6
45,0.8814,-3.5638,-9.3118,65.2522,-3.3391,9.0435
50,0.958,-3.7171,-9.2352,64.0696,-3.3391,9.2522
55,0.8047,-3.7171,-9.3885,62.8174,-3.1304,9.3913
60,0.8814,-3.832,-9.3885,61.4957,-3.2,9.2522
65,0.843,-3.9087,-9.3118,60.4522,-3.2,8.8348
70,1.1113,-4.0236,-9.3502,59.4783,-3.4087,8.6261
75,0.958,-4.062,-9.3118,58.9913,-2.9217,8.487
80,1.073,-4.1386,-9.4651,58.9913,-2.1565,8.8348
85,0.958,-4.4068,-9.4651,59.2696,-1.8087,8.3478
90,1.1879,-4.5218,-9.4651,59.7565,-1.5304,8.0696
95,1.073,-4.5984,-9.3885,60.8696,-0.7652,8.0
100,1.1496,-4.7134,-9.4651,62.1217,-0.1391,8.3478
105,1.0346,-4.7517,-9.4651,64.0,0.6261,8.4174
110,0.9963,-4.905,-9.3885,65.9478,1.113,8.7652
115,1.1496,-4.9816,-9.2352,67.8957,1.5304,8.9043
120,1.1879,-4.9433,-9.2735,69.913,2.0174,9.3217
125,1.073,-5.0583,-9.2352,71.7913,2.3652,9.5304
130,1.0346,-5.0583,-9.3118,73.6696,2.5043,9.8783
135,1.1496,-5.0583,-9.2352,75.4783,2.5043,9.9478
140,1.073,-5.0583,-9.0053,77.0783,2.4348,10.2261
145,0.9963,-5.0583,-9.0819,78.4696,2.5043,10.3652
150,0.9197,-5.1349,-8.7754,79.4435,2.2957,10.8522
155,0.8814,-5.1732,-8.6987,80.3478,1.8783,11.0609
160,0.958,-5.1349,-8.737,80.6957,1.6696,11.6174
165,0.9197,-5.1732,-8.6221,80.9043,1.3217,11.687
170,0.958,-5.2116,-8.4688,81.113,1.3913,12.1739
175,0.8814,-5.2882,-8.3538,81.1826,1.5304,12.5217
180,0.8047,-5.3648,-8.0089,81.113,1.4609,12.7304
185,0.6898,-5.2882,-8.0856,80.6261,1.3913,12.5913
190,0.6898,-5.4032,-8.0089,80.2087,1.2522,12.8
195,0.5748,-5.4032,-7.9323,79.5826,1.1826,12.5217
200,0.7664,-5.5948,-7.7407,78.8174,1.1826,12.5217
205,0.6514,-5.7097,-7.9323,77.913,1.113,12.2435
210,0.4982,-5.5948,-7.8173,76.9391,1.3913,12.2435
215,0.5365,-5.6714,-7.779,75.8261,1.6696,11.8261
220,0.6514,-5.9013,-7.779,74.5043,1.6,11.687
225,0.6514,-5.863,-7.7024,73.4609,1.6696,11.4087
230,0.6514,-5.9013,-7.7024,72.3478,1.7391,11.2
235,0.4982,-6.0163,-7.6641,71.2348,1.6696,10.713
240,0.5365,-6.0163,-7.6641,70.3304,1.3913,10.5739
245,0.4982,-6.1313,-7.6641,69.287,1.1826,10.2261
250,0.4215,-6.0929,-7.6257,68.4522,0.8348,10.0174
255,0.4215,-6.2462,-7.6257,67.8261,0.2087,9.7391
260,0.4982,-6.3229,-7.5108,67.4783,0.2783,9.6
265,0.5365,-6.4761,-7.3192,67.2,0.4174,9.3913
270,0.3832,-6.5528,-7.4725,67.3391,0.2783,9.3217
275,0.4598,-6.7061,-7.3958,67.1304,0.0,9.0435
280,0.4982,-6.6294,-7.4725,67.1304,-0.3478,9.113
285,0.3449,-6.7444,-7.3575,66.8522,-0.5565,8.9043
290,0.4598,-6.821,-7.3958,67.1304,-0.6957,8.8348
295,0.4982,-6.6677,-7.2042,67.4783,-0.8348,8.6957
300,0.4215,-6.821,-7.2425,67.8261,-0.9043,8.9739
305,0.3449,-6.7827,-7.1659,68.2435,-1.0435,8.6261
310,0.3832,-6.8977,-7.2809,68.5913,-1.1826,8.4174
315,0.4982,-6.8593,-7.2425,68.8696,-1.1826,7.9304
320,0.3832,-6.8977,-7.2809,68.9391,-1.2522,7.8609
325,0.3832,-7.0509,-7.3575,68.9391,-1.4609,7.6522
330,0.3449,-7.0126,-7.1276,68.5913,-1.4609,7.7913
335,0.4598,-6.9743,-7.3192,68.1043,-1.6,7.513
340,0.3066,-6.9743,-7.0509,67.4087,-1.6696,7.513
345,0.2299,-7.0893,-7.2425,67.0609,-1.8087,7.4435
350,0.3449,-7.0893,-7.0509,66.4348,-1.8783,7.3739
355,0.3449,-6.9743,-7.0126,65.5304,-1.7391,7.0957
360,0.4215,-7.1276,-7.0893,64.8348,-1.6696,7.0957
365,0.2682,-7.0893,-6.936,64.2087,-1.6,6.8174
370,0.3066,-7.3192,-6.8593,63.7913,-1.4609,6.6783
375,0.2299,-7.2425,-6.8977,63.5826,-1.1826,6.4696
380,0.3066,-7.2425,-6.7444,63.2348,-1.113,6.4696
385,0.3449,-7.2425,-6.6677,62.9565,-1.1826,6.1913
390,0.1533,-7.2425,-6.7827,62.6783,-1.1826,6.1913
395,0.4215,-7.3192,-6.5528,61.913,-1.4609,5.9826
400,0.2682,-7.4341,-6.6294,61.0087,-1.6,5.913
405,0.2682,-7.3575,-6.6677,59.9652,-1.5304,5.6348
410,0.2299,-7.4341,-6.5528,58.8522,-1.5304,5.4957
415,0.2299,-7.4725,-6.3612,57.8783,-1.6,5.3565
420,0.0766,-7.4341,-6.3612,56.8348,-1.8783,5.1478
425,0.2682,-7.4725,-6.2462,55.9304,-2.2957,4.8696
430,0.2299,-7.4725,-6.2845,54.9565,-2.5739,4.6609
435,0.1533,-7.5108,-6.2462,53.8435,-2.7826,4.3826
440,0.2299,-7.5108,-6.3229,52.5217,-2.9217,4.313
445,0.0766,-7.5108,-6.0546,51.3391,-2.9913,3.9652
450,0.115,-7.5108,-6.0929,50.1565,-3.2,3.8957
455,0.1533,-7.5491,-5.978,48.9043,-3.2696,3.7565
460,0.115,-7.6641,-5.978,47.6522,-3.3391,3.6174
465,0.0383,-7.6641,-6.0163,46.3304,-3.4087,3.3391
