timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.8777,-9.6184,-0.5748,1.3913,4.0348,0.2783
5,1.8777,-9.6184,-0.4982,1.5304,3.9652,0.487
10,1.7627,-9.6567,-0.6514,1.5304,3.9652,0.487
15,1.8777,-9.6184,-0.5748,1.5304,4.0348,0.5565
20,1.916,-9.6184,-0.6514,1.6,4.0348,0.6957
25,1.8777,-9.5418,-0.5365,1.6,4.1043,0.6957
30,1.8777,-9.5418,-0.4982,1.5304,4.1739,0.7652
35,1.8394,-9.6567,-0.5365,1.3217,4.1739,0.7652
40,1.8777,-9.5801,-0.5748,1.113,4.1043,0.9043
45,1.8777,-9.5801,-0.6131,0.9043,4.2435,0.8348
50,1.8777,-9.6184,-0.6131,0.9739,4.2435,0.7652
55,1.7627,-9.6184,-0.6898,0.8348,4.1739,0.7652
60,1.916,-9.7334,-0.6514,0.8348,4.1043,0.7652
65,1.7627,-9.5801,-0.6131,0.8348,4.2435,0.8348
70,1.9543,-9.6567,-0.6131,0.8348,4.2435,0.8348
75,1.8011,-9.6567,-0.5365,0.6957,4.313,0.7652
80,1.8777,-9.6184,-0.5365,0.5565,4.2435,0.7652
85,1.8777,-9.5801,-0.5748,0.4174,4.313,0.6957
90,1.8777,-9.7334,-0.4982,0.2087,4.3826,0.4174
95,1.8777,-9.6184,-0.4982,-0.0696,4.3826,0.3478
100,1.8011,-9.6567,-0.4982,-0.1391,4.313,0.2783
105,1.8011,-9.6567,-0.4215,-0.2783,4.313,0.2087
110,1.8394,-9.6567,-0.4215,-0.3478,4.4522,0.0696
115,1.8011,-9.7334,-0.4982,-0.3478,4.3826,0.1391
120,1.8011,-9.5034,-0.6514,-0.3478,4.4522,0.0696
125,1.8394,-9.695,-0.4598,-0.4174,4.5217,0.0
130,1.8011,-9.6567,-0.4598,-0.5565,4.5913,0.0696
135,1.7627,-9.5801,-0.4215,-0.6957,4.5913,0.0
140,1.8394,-9.5801,-0.4982,-0.9043,4.6609,0.0
145,1.8011,-9.5418,-0.4215,-1.0435,4.8,-0.0696
150,1.8011,-9.6184,-0.3449,-1.113,4.8,-0.0696
155,1.9543,-9.6184,-0.5365,-1.1826,4.7304,-0.0696
160,1.8011,-9.6184,-0.4982,-1.3217,4.8,-0.2087
165,1.7244,-9.6184,-0.5748,-1.4609,4.8,-0.1391
170,1.8394,-9.6567,-0.4982,-1.3913,4.7304,-0.3478
175,1.8011,-9.695,-0.3832,-1.4609,4.7304,-0.3478
180,1.8394,-9.5418,-0.4215,-1.5304,4.7304,-0.5565
185,1.916,-9.7717,-0.4215,-1.6696,4.6609,-0.487
190,1.7627,-9.6567,-0.4215,-1.6696,4.8,-0.487
195,1.8394,-9.6567,-0.4598,-1.9478,4.8696,-0.487
200,1.8394,-9.6184,-0.5365,-2.087,4.9391,-0.3478
205,1.7244,-9.7334,-0.4598,-2.3652,5.0783,-0.2087
210,1.7244,-9.6567,-0.4982,-2.5739,5.0783,-0.0696
215,1.6861,-9.695,-0.3832,-2.713,5.1478,0.0
220,1.6861,-9.695,-0.4982,-2.7826,5.2174,0.1391
225,1.7627,-9.7334,-0.3832,-2.8522,5.287,0.2783
230,1.8011,-9.5801,-0.5365,-2.8522,5.287,0.3478
235,1.6861,-9.6184,-0.4215,-3.0609,5.3565,0.4174
240,1.9543,-9.5801,-0.4598,-3.0609,5.2174,0.3478
245,1.8011,-9.5418,-0.6131,-3.2,5.2174,0.4174
250,1.8777,-9.6567,-0.4215,-3.1304,5.2174,0.4174
255,1.916,-9.7334,-0.4215,-3.0609,5.1478,0.3478
260,1.8394,-9.5801,-0.6514,-3.0609,5.0783,0.4174
265,1.916,-9.6567,-0.4215,-2.9913,5.0783,0.2087
270,1.8777,-9.5801,-0.5748,-2.9913,5.0087,0.2087
275,1.7627,-9.7334,-0.4215,-2.9913,4.7304,0.2087
280,1.8394,-9.5034,-0.5748,-3.0609,4.5913,0.1391
285,1.8777,-9.5801,-0.5365,-3.0609,4.3826,0.1391
290,2.031,-9.925,-0.6131,-3.0609,4.1739,0.0696
295,1.9543,-9.7334,-0.4598,-3.2,3.9652,0.1391
300,1.8011,-9.7717,-0.4982,-3.2696,3.7565,0.0696
305,1.8011,-9.6184,-0.5748,-3.2696,3.6174,0.1391
310,1.7627,-9.695,-0.5748,-3.2696,3.6174,0.2087
315,1.8011,-9.5801,-0.5748,-3.2696,3.6174,0.3478
320,1.8011,-9.5801,-0.5748,-3.2696,3.687,0.4174
325,1.9543,-9.695,-0.4982,-3.1304,3.687,0.4174
330,1.8777,-9.6567,-0.4982,-3.0609,3.8261,0.4174
335,1.7627,-9.5801,-0.6898,-3.0609,3.8261,0.6261
340,1.8394,-9.6567,-0.5365,-3.2696,3.8957,0.7652
345,1.8011,-9.6184,-0.6514,-3.2696,4.0348,0.7652
350,1.8777,-9.6184,-0.5365,-3.5478,4.1739,0.7652
355,1.8777,-9.6567,-0.4982,-3.6174,4.313,0.9043
360,1.8394,-9.6184,-0.6514,-3.687,4.3826,0.9739
365,1.8394,-9.5418,-0.5748,-3.687,4.5217,0.9739
370,1.9927,-9.5034,-0.5748,-3.687,4.6609,0.9739
375,2.0693,-9.5801,-0.5365,-3.4087,4.7304,1.113
380,1.9927,-9.5034,-0.6131,-3.3391,4.8696,1.2522
385,1.9927,-9.5034,-0.7281,-3.2,4.9391,1.113
390,1.9543,-9.5801,-0.6131,-3.0609,4.9391,1.0435
395,1.916,-9.5418,-0.6131,-2.9913,5.0087,1.0435
400,1.9927,-9.6567,-0.3066,-3.0609,5.0087,0.9043
405,1.9543,-9.5801,-0.6898,-3.0609,4.9391,0.7652
410,1.916,-9.695,-0.6898,-3.2696,4.8,0.6261
415,1.8777,-9.6184,-0.6131,-3.3391,4.8696,0.4174
420,1.7627,-9.5418,-0.6898,-3.4087,4.7304,0.3478
425,1.916,-9.6567,-0.5748,-3.3391,4.7304,0.3478
430,1.9927,-9.7717,-0.6131,-3.4087,4.6609,0.2783
435,1.8394,-9.6567,-0.6514,-3.3391,4.5913,0.1391
