timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.4945,-1.3029,8.3155,-1.4609,1.8783,-0.6261
5,1.4562,-1.3412,8.2772,-2.0174,1.6696,0.1391
10,1.3795,-1.3412,8.0856,-2.5043,1.3217,0.9043
15,1.3412,-1.3029,8.0856,-2.9913,0.9043,1.8087
20,1.3412,-1.4562,8.2005,-3.0609,0.5565,2.713
25,1.3795,-1.4562,8.0089,-2.8522,0.1391,3.4087
30,1.4179,-1.4179,7.9323,-2.1565,-0.487,4.1739
35,1.3795,-1.3412,7.894,-1.113,-0.8348,4.7304
40,1.6095,-1.3029,7.894,0.2783,-1.2522,5.1478
45,1.8394,-1.1496,8.0856,2.0174,-1.6,5.287
50,1.6478,-0.958,7.779,4.313,-2.2261,5.1478
55,1.8011,-0.8047,7.8557,6.6087,-2.6435,4.9391
60,1.8394,-0.6898,7.5491,8.6261,-3.1304,4.4522
65,1.8011,-0.4982,7.5491,10.2957,-3.3391,3.7565
70,1.9543,-0.3832,7.4341,11.1304,-3.5478,2.9913
75,2.031,-0.3066,7.5491,10.9913,-3.5478,2.2261
80,1.9543,-0.0383,7.4725,10.0174,-3.4087,1.4609
85,1.9927,0.0,7.5108,8.4174,-3.2,0.487
90,2.031,0.0,7.6641,6.0522,-2.7826,-0.3478
95,2.0693,0.0383,7.8173,3.6174,-2.2261,-1.1826
100,1.9927,-0.0383,7.9706,1.113,-1.7391,-1.8783
105,1.9927,-0.115,8.1622,-1.0435,-0.9739,-2.5739
110,1.8777,-0.2299,8.1239,-3.0609,-0.2783,-3.1304
115,1.8011,-0.3066,8.2772,-4.3826,0.5565,-3.4783
120,1.8011,-0.4982,8.1622,-5.2174,1.113,-3.687
125,1.8394,-0.6131,8.4305,-5.7043,1.6,-3.7565
130,1.8011,-0.8047,8.2389,-5.913,1.8783,-3.7565
135,1.7244,-0.8814,8.4688,-5.6348,2.2261,-3.5478
140,1.8394,-0.8814,8.2772,-5.2174,2.2261,-3.2696
145,1.6095,-1.073,8.1239,-4.8,2.0174,-2.9217
150,1.6861,-1.073,8.1239,-4.2435,2.0174,-2.5739
155,1.6095,-1.1113,8.0856,-3.9652,1.8783,-2.2957
160,1.5711,-1.1496,8.1239,-3.6174,1.7391,-1.8783
165,1.6095,-1.1496,7.894,-3.687,1.6,-1.7391
170,1.5711,-1.1113,8.0089,-3.8261,1.3913,-1.4609
175,1.5711,-1.1496,7.8173,-4.0348,1.2522,-1.2522
180,1.6095,-1.1113,7.6641,-4.313,1.1826,-1.113
185,1.7627,-1.2263,7.8557,-4.4522,1.1826,-1.0435
190,1.6095,-1.2263,7.8557,-4.7304,1.3217,-1.0435
195,1.6861,-1.1879,7.9323,-4.8696,1.3913,-1.113
200,1.7244,-1.1879,7.9323,-4.7304,1.5304,-1.2522
205,1.8011,-1.0346,7.8557,-4.4522,1.8783,-1.3913
210,1.7244,-0.9963,8.0089,-4.1043,2.0174,-1.5304
215,1.8777,-1.1879,7.9706,-3.6174,2.2957,-1.8087
220,1.6478,-1.1496,7.8557,-3.2,2.4348,-1.7391
225,1.7244,-0.9963,7.8557,-2.6435,2.5043,-1.9478
230,1.6861,-0.8814,7.894,-2.3652,2.5739,-2.0174
235,1.6861,-0.9197,8.0473,-2.087,2.8522,-2.1565
240,1.7627,-1.1496,7.8557,-1.8087,2.8522,-2.2957
245,1.6478,-0.9963,7.8173,-1.6696,2.7826,-2.3652
250,1.8011,-1.1113,8.0089,-1.6,2.7826,-2.4348
255,1.7244,-0.9963,7.894,-1.5304,2.5739,-2.4348
260,1.8394,-0.9197,7.8557,-1.6,2.5739,-2.4348
265,1.6861,-1.1113,8.0089,-1.6696,2.4348,-2.4348
270,1.6478,-0.9963,7.8557,-1.9478,2.3652,-2.4348
275,1.6478,-1.1113,8.0089,-2.2261,2.2261,-2.4348
280,1.5328,-1.0346,7.779,-2.7826,2.087,-2.3652
285,1.6478,-0.9963,7.894,-3.3391,2.1565,-2.3652
290,1.7627,-1.1113,8.0089,-3.8261,2.2957,-2.3652
295,1.5711,-1.2263,8.0089,-4.3826,2.3652,-2.2957
300,1.6095,-1.1879,7.9706,-4.5913,2.5043,-2.3652
305,1.6861,-1.3029,8.0089,-4.5217,2.7826,-2.3652
310,1.7244,-1.3029,7.9706,-4.4522,2.9913,-2.5739
315,1.6861,-1.4179,7.9323,-4.1739,3.2696,-2.5739
320,1.6478,-1.3029,8.0473,-3.8957,3.5478,-2.6435
325,1.6861,-1.3412,7.9706,-3.4783,3.8957,-2.5739
330,1.6861,-1.4945,7.8173,-3.2,3.9652,-2.6435
335,1.6478,-1.3795,7.8557,-2.9217,4.1739,-2.5739
340,1.6478,-1.3412,7.8173,-2.713,4.2435,-2.5739
345,1.6478,-1.3412,8.1622,-2.5043,4.1739,-2.5043
350,1.6478,-1.3795,7.9706,-2.3652,3.7565,-2.3652
355,1.6861,-1.3412,8.0473,-2.1565,3.3391,-2.1565
360,1.5711,-1.3795,7.9706,-1.9478,2.9217,-1.9478
365,1.4562,-1.3795,7.9706,-1.7391,2.4348,-1.6696
370,1.3795,-1.3412,8.0089,-1.4609,1.8783,-1.4609
375,1.5328,-1.3029,8.0473,-1.3217,1.3913,-1.113
380,1.3412,-1.2646,7.9323,-1.7391,0.9043,-0.8348
385,1.3412,-1.3029,8.1239,-2.0174,0.5565,-0.4174
390,1.4562,-1.2263,8.1239,-2.2957,0.3478,-0.1391
395,1.4179,-1.1496,8.2772,-2.6435,0.3478,-0.0696
400,1.5711,-1.1879,8.2005,-2.7826,0.4174,0.1391
405,1.3795,-1.073,8.1622,-2.713,0.5565,0.1391
410,1.5328,-1.3029,8.0856,-2.5043,0.9739,0.1391
415,1.4562,-1.1113,8.0856,-2.2957,1.2522,0.0696
420,1.3029,-0.958,8.0856,-1.8783,1.7391,-0.0696
425,1.4179,-1.1496,8.0089,-1.5304,2.2261,-0.2783
430,1.4945,-1.073,7.9323,-1.1826,2.5739,-0.4174
435,1.5328,-1.073,7.894,-1.113,2.9217,-0.5565
440,1.4945,-0.9197,7.9706,-1.113,3.2,-0.6957
445,1.5328,-1.0346,7.9323,-1.4609,3.4087,-0.7652
450,1.5711,-0.6898,8.0089,-1.9478,3.5478,-0.7652
455,1.5711,-0.843,7.9323,-2.5043,3.5478,-0.8348
460,1.5711,-0.7664,8.1239,-3.2696,3.5478,-0.7652
465,1.6478,-0.8047,8.1239,-3.7565,3.2696,-0.6957
470,1.6095,-0.8047,8.1622,-4.2435,2.9217,-0.6261
475,1.6861,-0.7664,7.9323,-4.8,2.4348,-0.487
480,1.6095,-0.7664,8.0089,-5.1478,1.8087,-0.2087
485,1.8011,-1.2263,8.1239,-5.4957,1.3217,-0.1391
490,1.7244,-0.9197,8.0856,-6.0522,0.8348,0.0
495,1.6861,-0.8047,7.9706,-6.5391,0.4174,0.0696
500,1.6861,-0.8814,8.1239,-7.0957,0.1391,0.1391
505,1.5328,-0.7664,8.1239,-7.5826,-0.2087,0.2087
