timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3412,-7.9706,6.6677,51.8261,-8.3478,-4.3826
5,1.4179,-7.779,6.6294,50.087,-8.0696,-3.5478
10,1.4945,-7.779,6.5911,48.5565,-7.7913,-2.9913
15,1.7244,-7.779,6.7444,47.0261,-7.513,-2.087
20,1.7627,-7.6641,6.7827,45.3565,-7.0957,-1.2522
25,1.7244,-7.779,6.7061,43.5478,-6.9565,-0.2087
30,1.7244,-7.7024,6.6677,41.3217,-7.0261,0.6261
35,1.9543,-7.779,6.5145,39.0261,-7.0261,1.1826
40,1.9543,-7.9706,6.6294,36.8696,-7.0957,1.5304
45,1.916,-7.8557,6.3995,35.3391,-6.9565,1.7391
50,1.916,-7.8557,6.4378,33.9478,-6.7478,2.087
55,1.9543,-7.7024,6.3229,32.487,-6.5391,2.8522
60,1.8394,-7.5491,6.1696,30.8174,-5.9826,3.7565
65,1.7244,-7.4341,6.1696,28.5913,-5.4957,4.6609
70,1.6861,-7.4341,6.0163,26.2261,-5.1478,5.6348
75,1.6861,-7.3575,6.0546,23.7913,-4.7304,6.6087
80,1.4945,-7.2425,6.0163,21.1478,-4.1739,7.513
85,1.5711,-7.2425,5.7864,18.2957,-3.7565,8.6957
90,1.5328,-7.2425,5.863,15.1652,-3.6174,9.5304
95,1.3795,-7.0893,5.863,12.1043,-3.6174,10.5043
100,1.3412,-7.2425,5.748,9.0435,-3.6174,11.1304
105,1.2263,-7.2425,5.5564,6.4696,-3.6174,11.6174
110,1.3029,-7.3192,5.6331,4.2435,-3.8957,12.1043
115,1.1113,-7.2809,5.5948,2.5739,-4.1043,12.3826
120,1.2646,-7.3192,5.5564,1.3217,-4.2435,12.7304
125,1.2646,-7.3192,5.3265,0.2783,-4.4522,13.2174
130,1.1496,-7.3958,5.3648,-0.3478,-4.4522,13.5652
135,1.4179,-7.3958,5.3265,-1.0435,-4.6609,13.9826
140,1.4562,-7.4341,5.2116,-1.7391,-4.7304,14.4
145,1.4945,-7.5491,5.0966,-2.0174,-4.4522,14.9565
150,1.4945,-7.6257,5.2116,-2.087,-4.313,15.7217
155,1.6478,-7.6257,5.1349,-2.1565,-3.9652,16.6957
160,1.6095,-7.4725,5.02,-2.2261,-3.6174,17.7391
165,1.6861,-7.4725,5.0966,-2.6435,-3.3391,18.713
170,1.8394,-7.5491,5.2499,-3.4783,-2.8522,19.8261
175,1.7244,-7.5108,5.3648,-4.7304,-2.713,20.5217
180,1.8394,-7.5108,5.1732,-6.0522,-2.7826,20.8
185,1.6861,-7.6257,5.4032,-7.3739,-2.8522,21.287
190,1.8011,-7.8173,5.4032,-8.487,-2.9913,21.7043
195,1.8394,-7.7407,5.2499,-9.5304,-3.2,21.7043
200,1.7627,-7.6257,5.2882,-10.8522,-3.2696,21.6348
205,1.8011,-7.9323,5.3265,-12.313,-3.4087,21.5652
210,1.8394,-7.9323,5.3265,-13.9826,-3.3391,21.287
215,1.8011,-8.1622,5.2116,-15.9304,-3.2,20.8696
220,1.8011,-8.2389,5.2882,-17.5304,-2.8522,20.5913
225,1.7627,-8.4688,5.4415,-18.8522,-2.4348,20.2435
230,1.5328,-8.3538,5.4798,-19.9652,-1.8783,19.8261
235,1.5711,-8.5454,5.4032,-20.8696,-1.3217,19.4783
240,1.5328,-8.3538,5.4415,-21.9826,-1.113,18.9913
245,1.4945,-8.6604,5.3265,-23.3043,-0.7652,18.5043
250,1.3412,-8.6987,5.4032,-24.4174,-0.6957,18.2261
255,1.1879,-8.6221,5.5948,-25.5304,-0.3478,18.0174
260,1.073,-8.7754,5.7864,-26.4348,-0.0696,18.0174
265,1.1113,-8.852,5.7097,-27.2,0.0696,18.2261
270,0.958,-8.8903,5.7864,-27.687,0.0,18.3652
275,0.8047,-9.0053,5.863,-27.8261,-0.1391,18.8522
280,0.6898,-8.9286,5.8247,-28.0348,-0.1391,19.3391
285,0.6131,-8.9286,5.748,-28.2435,0.0696,20.1739
290,0.6514,-9.0053,5.6331,-29.0087,0.2087,21.1478
295,0.5748,-8.9286,5.5181,-29.8435,0.2087,22.1913
300,0.4215,-8.8903,5.5181,-30.8174,0.2783,23.3739
305,0.1916,-8.8903,5.5948,-31.8609,0.2087,24.9043
310,0.2299,-9.1586,5.5564,-32.2783,-0.0696,26.5043
315,0.2299,-9.3118,5.5181,-32.487,-0.4174,27.7565
320,0.1533,-9.1586,5.4032,-32.6957,-0.3478,28.5217
325,0.115,-9.3502,5.5181,-32.9739,-0.8348,29.1478
330,0.0766,-9.3885,5.2499,-33.3217,-1.6696,29.6348
335,0.0766,-9.5034,5.3648,-34.1565,-2.2957,29.8435
340,0.1533,-9.6184,4.9433,-35.5478,-2.713,29.913
345,0.115,-9.6567,5.1349,-37.3565,-3.6174,29.7043
350,0.0383,-9.6184,5.0966,-38.8174,-4.5913,29.3565
355,0.0,-9.695,5.02,-39.5826,-5.3565,28.9391
360,0.0766,-9.7717,5.0966,-40.2783,-5.7739,28.313
365,0.1533,-9.7717,4.8284,-40.7652,-6.0522,27.6174
370,0.2299,-9.81,4.905,-41.5304,-6.2609,26.713
375,0.4215,-9.7334,4.79,-42.5739,-6.6783,25.6696
380,0.4982,-9.5801,4.6751,-43.687,-7.3739,24.487
385,0.6898,-9.6184,4.5984,-44.9391,-7.9304,23.5826
390,0.6514,-9.5034,4.5218,-46.4696,-8.8348,23.0261
395,0.7281,-9.4651,4.5601,-48.0696,-10.0174,22.4
400,0.6131,-9.3502,4.4835,-49.1826,-11.3391,21.913
405,0.5365,-9.1586,4.3685,-50.713,-12.1739,21.9826
410,0.4598,-9.2735,4.2152,-52.313,-13.0087,22.4
415,0.4598,-9.3502,4.2152,-53.5652,-13.7043,22.9565
420,0.2299,-9.4268,4.1769,-54.5391,-14.4696,23.3739
425,0.1533,-9.3118,4.0236,-54.887,-15.4435,23.7217
430,0.115,-9.3118,4.1386,-54.8174,-16.487,24.2783
435,-0.115,-9.3885,4.0236,-53.8435,-17.3913,24.9043
440,-0.115,-9.3502,3.947,-52.6609,-18.5043,25.7391
445,-0.1916,-9.3118,3.7554,-51.3391,-19.5478,26.6435
450,-0.2299,-9.2352,3.9087,-50.3652,-20.6609,27.6174
455,-0.2682,-9.3118,3.832,-49.4609,-22.3304,29.0087
460,-0.1916,-9.1969,3.832,-48.9043,-24.2783,29.7739
465,-0.0766,-9.1202,3.7937,-48.6957,-26.2957,30.887
470,-0.3449,-9.0819,3.7937,-48.9043,-28.5913,32.1391
475,-0.2682,-9.1202,3.6787,-49.5304,-30.8174,33.6
480,-0.1916,-8.6987,3.9853,-50.2261,-33.6,35.3391
485,-0.3066,-9.1586,3.7937,-51.1304,-36.1043,36.8
490,-0.4215,-9.1202,3.6404,-51.9652,-38.6783,38.4
495,-0.3832,-9.2352,3.5638,-53.287,-41.0435,40.0696
500,-0.2682,-9.3118,3.4871,-55.1652,-43.2,41.5304
505,-0.4215,-9.2735,3.4488,-57.4609,-45.4261,43.1304
510,-0.5365,-9.3885,3.5255,-59.687,-47.1652,44.5913
515,-0.4982,-9.2735,3.4871,-61.3565,-48.9739,45.913
520,-0.5365,-9.2735,3.4488,-62.5391,-50.3652,47.2348
525,-0.4215,-9.2352,3.6404,-62.4696,-51.6174,48.2087
530,-0.4215,-9.1586,3.6404,-61.4261,-52.8,48.8348
535,-0.5748,-8.967,3.4488,-59.6174,-54.2609,49.3913
540,0.0,-9.0053,3.1423,-57.7391,-55.513,50.2957
545,0.0766,-8.852,3.1039,-56.487,-56.4174,50.9217
550,-0.0766,-8.737,3.1039,-56.2087,-57.2522,51.5478
555,0.1533,-8.6987,2.874,-56.2783,-58.5043,52.3826
560,0.115,-8.852,2.9507,-56.7652,-59.6174,52.9391
565,-0.0766,-9.0436,2.7591,-57.1826,-61.0087,53.913
570,-0.1916,-9.3118,2.7207,-57.0435,-62.3304,54.6783
575,-0.3449,-9.5034,2.6441,-56.5565,-63.4435,55.3043
580,-0.2682,-9.8866,2.2609,-55.9304,-64.487,55.7913
585,-0.115,-10.2315,2.1843,-55.513,-65.113,55.7217
590,-0.4215,-10.768,2.1843,-55.1652,-65.2522,55.9304
595,-0.3449,-10.9596,1.7627,-55.3043,-64.4174,55.3739
600,0.0,-11.1512,1.6095,-56.3478,-63.0261,54.7478
605,0.0,-11.1895,1.4562,-59.5478,-60.7304,53.7739
610,-0.1533,-10.9213,1.1113,-64.7652,-57.4609,52.4522
615,-0.1533,-10.8446,1.1496,-71.2348,-53.7739,50.9217
620,-0.2299,-10.5381,1.3412,-77.913,-50.2957,48.4174
625,-0.4598,-10.3465,1.4562,-84.2435,-47.0261,45.6348
630,-0.843,-10.1166,1.6095,-89.4609,-44.2435,42.0174
635,-0.843,-10.0399,1.4562,-92.8696,-41.8087,38.6087
640,-1.4945,-10.1166,2.031,-93.4957,-40.2087,35.9652
645,-1.7244,-9.8866,2.1843,-91.0609,-39.6522,33.7391
650,-1.8011,-9.925,2.2992,-86.1913,-39.5826,32.5565
655,-2.2226,-9.925,2.5291,-79.5826,-40.3478,31.7217
660,-2.031,-10.0016,2.4142,-72.0696,-41.6,31.3739
665,-2.1843,-9.8483,2.5675,-64.0,-42.9913,31.8609
670,-2.4142,-9.7334,2.4908,-56.6957,-44.3826,32.7652
675,-2.5291,-9.3118,2.4525,-50.2261,-45.7043,33.3217
680,-2.1843,-9.3502,2.3759,-45.3565,-46.9565,34.0174
685,-1.916,-9.5034,2.1076,-42.1565,-47.3043,34.7826
690,-1.916,-9.5034,2.031,-40.5565,-47.1652,34.9913
695,-1.4179,-9.5801,1.2263,-40.3478,-46.1913,34.9913
700,-1.8011,-9.7334,1.7627,-40.7652,-44.6609,34.7826
705,-1.4945,-10.0782,1.6095,-41.5304,-42.5043,34.2957
710,-1.4179,-10.0782,1.5711,-42.087,-40.0696,33.5304
715,-1.2263,-10.4231,1.2646,-41.9478,-37.4261,32.2783
720,-0.843,-10.3465,1.1879,-41.3217,-34.4348,30.6087
725,-0.8047,-10.7297,1.2646,-40.487,-30.8174,28.9391
730,-0.8047,-10.768,1.3412,-38.9565,-26.713,26.5043
735,-0.3832,-11.1129,1.3029,-36.8,-23.0261,24.0696
740,-0.5365,-10.9596,1.3412,-34.2261,-19.4087,21.287
