timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.8047,-10.1549,-1.073,22.2609,-6.887,-4.6609
5,0.5365,-10.3465,-1.3029,18.7826,-8.0,-2.5739
10,0.2682,-10.3848,-1.4562,15.2348,-10.5043,-0.1391
15,-0.115,-10.4614,-1.8777,12.3826,-14.9565,2.7826
20,-0.4598,-10.4231,-1.6861,10.2957,-20.0348,6.4
25,-0.7281,-10.3848,-1.5328,8.6957,-23.8609,10.1565
30,-0.8814,-10.4614,-1.1496,8.2087,-24.8348,13.8435
35,-0.8047,-10.5764,-0.5365,8.2783,-22.8174,16.5565
40,-0.6131,-10.768,0.0,9.0435,-18.5043,18.5739
45,-0.2299,-11.1129,0.4598,10.4348,-12.9391,19.9652
50,0.0766,-11.3428,0.8814,11.7565,-6.5391,20.4522
55,0.4598,-11.4961,1.1879,12.2435,0.3478,20.4522
60,0.4215,-11.6494,1.3029,12.2435,6.6087,20.0348
65,0.7664,-11.6494,1.0346,11.5478,11.3391,19.3391
70,0.8047,-11.6494,0.7281,10.0174,14.5391,18.713
75,0.8047,-11.7643,-0.7664,7.3739,16.487,18.087
80,1.2263,-11.9176,-2.4525,1.9478,16.8348,18.0174
85,1.7244,-11.8027,-4.2152,-7.7913,14.887,17.3217
90,2.2609,-11.8027,-7.0126,-21.7043,10.0174,18.5043
95,2.4525,-12.0326,-9.1202,-35.8957,3.5478,23.1652
100,2.0693,-12.2625,-9.5418,-45.8435,-3.7565,27.2696
105,0.3449,-13.1055,-8.2005,-46.887,-9.8087,33.9478
110,-0.6131,-13.6804,-6.821,-39.0957,-10.9217,40.7652
115,-1.8777,-14.3701,-5.863,-26.9217,-11.8957,46.1217
120,-2.2992,-14.7533,-5.2116,-16.2087,-16.0,49.0435
125,-2.6441,-14.83,-5.6331,-7.7913,-20.3826,50.5043
130,-3.7554,-14.0636,-5.978,-1.1826,-23.7913,50.6435
135,-4.1003,-13.3738,-6.3995,5.3565,-25.2522,50.1565
140,-3.9853,-12.3391,-6.7061,13.7043,-23.7913,49.113
