timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1916,-9.81,0.7281,-2.6435,2.1565,-0.5565
5,0.3449,-9.8483,0.7664,-2.6435,1.9478,-0.0696
10,0.3066,-9.7717,0.8814,-2.5739,1.6696,0.1391
15,0.2682,-9.81,0.843,-2.1565,1.3913,0.6261
20,0.3449,-9.7717,0.8047,-1.7391,1.2522,0.7652
25,0.3066,-9.7717,0.7664,-1.113,0.9043,0.9739
30,0.4598,-9.81,0.843,-0.7652,0.7652,1.2522
35,0.4215,-9.7717,0.958,-0.2087,0.5565,1.1826
40,0.4982,-9.7717,0.7281,0.0,0.3478,1.3217
45,0.3449,-9.7717,0.8814,0.3478,0.2783,1.3913
50,0.4215,-9.695,0.843,0.5565,0.2087,1.2522
55,0.3832,-9.6184,0.843,0.6957,0.2087,1.0435
60,0.4215,-9.7334,0.6898,0.7652,0.0696,0.8348
65,0.4598,-9.7334,0.6898,0.9043,0.0696,0.6957
70,0.4982,-9.7334,0.7664,0.9043,0.0696,0.3478
75,0.4598,-9.81,0.6898,0.9043,0.0,0.2087
80,0.6131,-9.8866,0.7281,0.9043,-0.1391,-0.0696
85,0.6131,-9.7717,0.6514,0.7652,-0.2087,-0.3478
90,0.5365,-9.81,0.6131,0.6957,-0.1391,-0.5565
95,0.5748,-9.7717,0.6131,0.6261,-0.2783,-0.6957
100,0.4598,-9.695,0.6898,0.5565,-0.3478,-0.9043
105,0.4982,-9.81,0.7281,0.2783,-0.4174,-1.0435
110,0.4598,-9.81,0.6898,0.0696,-0.487,-1.0435
115,0.4982,-9.695,0.5365,-0.2087,-0.6957,-1.0435
120,0.4598,-9.925,1.2263,-0.2783,-0.6261,-0.9739
125,0.4982,-9.81,0.5748,-0.4174,-0.7652,-0.9043
130,0.3832,-9.81,0.8814,-0.4174,-0.7652,-0.7652
135,0.4215,-9.8483,0.6514,-0.3478,-0.6957,-0.7652
140,0.4598,-9.81,0.7281,-0.1391,-0.5565,-0.6261
145,0.4982,-9.81,0.5365,0.0696,-0.6261,-0.4174
150,0.4215,-9.81,0.5365,0.3478,-0.7652,-0.2087
155,0.3066,-9.6184,0.7281,0.6957,-0.6261,0.0
160,0.4598,-9.7334,0.6514,0.9043,-0.6957,0.0
165,0.3832,-9.7334,0.6898,1.0435,-0.6957,0.2087
170,0.4982,-9.7334,0.7281,1.2522,-0.6261,0.487
175,0.4598,-9.7717,1.2646,1.3913,-0.6261,0.6261
180,0.4982,-9.7717,0.6898,1.4609,-0.487,0.6261
185,0.5365,-9.7717,0.5748,1.7391,-0.4174,0.6957
190,0.4982,-9.7334,0.7281,1.7391,-0.3478,0.8348
195,0.4215,-9.7334,0.6514,1.8783,-0.2783,0.6957
200,0.4982,-9.7334,0.8814,1.9478,-0.2087,0.6261
205,0.4215,-9.7334,0.6131,2.1565,-0.0696,0.6261
210,0.3832,-9.6184,0.7281,2.2957,0.0,0.5565
215,0.4982,-9.7334,0.958,2.3652,0.1391,0.5565
220,0.3832,-9.6184,0.9197,2.2261,0.2087,0.5565
225,0.4215,-9.6567,0.9197,2.087,0.2783,0.4174
230,0.4598,-9.7334,0.9197,2.0174,0.3478,0.4174
235,0.4598,-9.5801,0.9963,1.8783,0.3478,0.2087
240,0.6131,-9.7717,0.9197,1.8087,0.3478,0.2783
245,0.4215,-9.7334,0.9963,1.8087,0.487,0.3478
250,0.5365,-9.7334,0.958,1.8087,0.487,0.2783
255,0.4598,-9.7717,0.958,1.8783,0.487,0.2783
260,0.4598,-9.7717,0.9963,1.8783,0.5565,0.3478
265,0.4215,-9.695,0.958,1.8783,0.6261,0.2783
270,0.4215,-9.695,0.9963,1.8783,0.6957,0.2783
275,0.3832,-9.695,0.7664,1.7391,0.9043,0.3478
280,0.4598,-9.7334,0.8814,1.5304,0.9739,0.2087
285,0.4215,-9.6567,0.8814,1.4609,1.0435,0.3478
290,0.3832,-9.7717,0.9963,1.4609,1.2522,0.2783
295,0.4598,-9.7717,1.1113,1.5304,1.3217,0.2783
300,0.4215,-9.7717,1.1113,1.5304,1.3913,0.2087
305,0.3832,-9.5801,0.9197,1.5304,1.4609,0.0
310,0.4598,-9.695,1.0346,1.4609,1.3913,0.0696
315,0.4982,-9.6184,0.9197,1.2522,1.2522,0.1391
320,0.4215,-9.6184,1.1496,0.9739,1.2522,0.2087
325,0.4598,-9.5801,0.9963,0.6261,1.113,0.2087
330,0.4982,-9.6184,1.1113,0.2087,1.1826,0.2087
335,0.4215,-9.695,0.9963,0.0,1.113,0.3478
340,0.3832,-9.6567,1.1879,-0.2087,1.0435,0.487
345,0.3449,-9.695,1.1113,-0.2783,0.9739,0.5565
350,0.4598,-9.7334,1.1496,-0.4174,0.9739,0.6261
355,0.3066,-9.695,1.0346,-0.2087,1.0435,0.7652
360,0.3066,-9.5801,1.1496,-0.1391,0.8348,0.8348
365,0.4982,-9.7334,1.1496,0.2087,0.9043,0.9739
370,0.2299,-9.695,1.1496,0.4174,0.7652,1.0435
375,0.2682,-9.7334,1.0346,0.487,0.6957,1.0435
380,0.3449,-9.6184,0.9197,0.5565,0.6261,1.1826
385,0.5365,-9.6567,0.9963,0.5565,0.487,1.1826
390,0.3066,-9.6567,1.1879,0.4174,0.3478,1.113
395,0.3066,-9.6567,0.958,0.4174,0.3478,1.1826
400,0.4215,-9.6567,1.1496,0.3478,0.4174,1.1826
405,0.3449,-9.7334,1.1113,0.1391,0.5565,1.113
410,0.4215,-9.6567,1.0346,-0.0696,0.6261,0.9739
415,0.4215,-9.7717,0.958,-0.0696,0.7652,0.9043
420,0.4215,-9.6567,1.0346,-0.3478,0.8348,0.7652
425,0.3449,-9.6567,1.0346,-0.487,0.8348,0.6957
430,0.4982,-9.6184,1.1113,-0.7652,0.9043,0.6261
435,0.3832,-9.5034,0.9963,-0.8348,1.0435,0.5565
440,0.4982,-9.5801,0.9197,-0.9043,1.113,0.487
445,0.4598,-9.6184,0.9963,-0.9739,1.0435,0.4174
450,0.4598,-9.5801,0.958,-0.9739,1.1826,0.2783
455,0.4215,-9.6567,1.0346,-1.113,1.3217,0.2087
460,0.5365,-9.6567,1.1879,-1.3217,1.3913,0.0696
465,0.4215,-9.5801,1.1113,-1.3913,1.3913,0.0
470,0.4982,-9.7334,0.958,-1.4609,1.4609,0.0
475,0.3449,-9.6567,1.1879,-1.6,1.6,0.0
480,0.3832,-9.695,1.1879,-1.6,1.5304,0.0
485,0.3449,-9.7334,0.9963,-1.8087,1.3913,0.0696
490,0.4598,-9.695,0.9963,-1.8087,1.1826,0.0696
495,0.3449,-9.6567,1.073,-1.9478,0.9739,0.1391
500,0.3832,-9.7717,1.1879,-2.2261,0.9739,0.0696
505,0.4215,-9.7334,1.1113,-2.2957,0.7652,0.0696
510,0.3832,-9.925,0.958,-2.4348,0.5565,0.0696
515,0.4598,-9.6567,0.9963,-2.5043,0.6261,0.0696
520,0.3449,-9.695,1.073,-2.5043,0.6957,0.0
525,0.3832,-9.6567,0.958,-2.5043,0.9043,0.0696
530,0.4598,-9.6567,0.958,-2.5043,0.9739,0.0
535,0.3066,-9.5801,1.1113,-2.4348,1.3217,0.0696
540,0.4215,-9.6567,1.1113,-2.3652,1.4609,0.0
545,0.4598,-9.695,0.9963,-2.1565,1.6,-0.0696
550,0.3832,-9.6567,1.0346,-2.087,1.6696,0.0
555,0.4215,-9.7334,0.9963,-1.8783,1.6,-0.0696
560,0.3449,-9.695,0.9963,-1.8087,1.6,-0.1391
565,0.3449,-9.6567,0.8047,-1.7391,1.6,-0.0696
570,0.3832,-9.6184,0.8814,-1.6696,1.5304,0.0
575,0.4598,-9.695,0.843,-1.6,1.6,-0.0696
580,0.4598,-9.6184,0.8047,-1.5304,1.5304,-0.1391
585,0.3832,-9.5801,0.843,-1.3913,1.6,-0.0696
590,0.3832,-9.6184,0.8047,-1.4609,1.6,-0.2087
595,0.4598,-9.695,1.073,-1.4609,1.5304,-0.2087
600,0.3832,-9.6184,0.9963,-1.5304,1.4609,-0.2783
605,0.3449,-9.6184,1.073,-1.5304,1.3217,-0.2783
610,0.3832,-9.6567,0.9197,-1.6,1.1826,-0.3478
615,0.4215,-9.6567,1.1113,-1.6,1.1826,-0.3478
620,0.4598,-9.6567,1.1496,-1.6696,1.113,-0.2783
625,0.6131,-9.6184,0.958,-1.6,1.113,-0.2783
630,0.3832,-9.695,1.073,-1.5304,1.0435,-0.2783
635,0.4982,-9.695,0.8814,-1.3217,1.0435,-0.2783
640,0.3449,-9.7334,0.8814,-1.2522,1.113,-0.3478
645,0.3066,-9.7334,1.1113,-1.1826,1.113,-0.3478
650,0.3832,-9.7717,1.1496,-1.113,1.113,-0.4174
655,0.3449,-9.7717,1.073,-0.9739,1.2522,-0.3478
660,0.4215,-9.695,0.958,-0.8348,1.113,-0.3478
665,0.4215,-9.695,0.958,-1.0435,1.113,-0.3478
670,0.2682,-9.81,1.0346,-0.9043,1.1826,-0.3478
675,0.3066,-9.6567,0.958,-0.8348,1.1826,-0.3478
680,0.2682,-9.7334,1.1879,-0.8348,1.2522,-0.4174
685,0.3832,-9.7717,1.1113,-0.7652,1.1826,-0.3478
690,0.3832,-9.7334,1.1113,-0.7652,1.0435,-0.3478
695,0.2682,-9.6567,1.1113,-0.5565,0.9043,-0.4174
700,0.4215,-9.695,1.1113,-0.5565,0.8348,-0.3478
705,0.3066,-9.7334,1.0346,-0.4174,0.6261,-0.4174
710,0.3832,-9.695,1.073,-0.487,0.487,-0.4174
715,0.3066,-9.7717,1.073,-0.6261,0.4174,-0.4174
720,0.4598,-9.0819,0.7281,-0.7652,0.3478,-0.4174
725,0.3449,-9.6567,1.1879,-0.9739,0.2783,-0.4174
730,0.3449,-9.695,1.1113,-1.1826,0.2087,-0.487
735,0.3449,-9.5801,1.1113,-1.2522,0.2783,-0.487
740,0.3832,-9.6184,1.1879,-1.3217,0.4174,-0.487
745,0.4215,-9.6567,0.9963,-1.3217,0.4174,-0.6261
750,0.3832,-9.695,1.2263,-1.4609,0.6261,-0.6957
755,0.4982,-9.695,1.1496,-1.3913,0.6261,-0.8348
760,0.3066,-9.6184,1.3029,-1.3217,0.7652,-0.9043
765,0.4215,-9.6184,1.1496,-1.3217,0.6957,-0.9739
770,0.3449,-9.5034,1.1113,-1.1826,0.7652,-0.9739
775,0.4598,-9.6567,1.2263,-1.1826,0.6261,-1.113
780,0.3066,-9.5801,1.1496,-1.2522,0.6957,-1.113
785,0.4982,-9.5418,1.073,-1.2522,0.6957,-1.1826
790,0.3832,-9.7334,0.9963,-1.3217,0.6261,-1.113
795,0.3832,-9.5801,1.1113,-1.4609,0.6957,-1.0435
800,0.3449,-9.5801,1.0346,-1.5304,0.6261,-1.0435
805,0.4982,-9.7717,1.1879,-1.7391,0.6261,-0.9739
810,0.4982,-9.695,1.1496,-1.7391,0.7652,-0.9739
815,0.4215,-9.6567,1.4945,-1.6696,0.6957,-0.9043
820,0.4598,-9.4651,1.1113,-1.6696,0.7652,-0.8348
825,0.3066,-9.6567,1.1879,-1.5304,0.9043,-0.8348
830,0.4982,-9.7334,1.1496,-1.4609,0.9043,-0.6957
835,0.3066,-9.695,1.1496,-1.3217,1.0435,-0.6957
840,0.4598,-9.7334,1.073,-1.113,1.0435,-0.6957
845,0.4215,-9.6567,1.0346,-1.113,0.9739,-0.5565
850,0.3449,-9.6184,0.958,-0.9739,0.9043,-0.6261
855,0.4982,-9.5801,1.1113,-0.8348,0.7652,-0.487
860,0.4982,-9.6567,1.0346,-0.8348,0.5565,-0.5565
865,0.4598,-9.5801,1.1113,-1.0435,0.487,-0.6261
870,0.3832,-9.6567,1.0346,-1.0435,0.2783,-0.5565
875,0.3832,-9.6567,1.1496,-0.9739,0.2783,-0.5565
880,0.3832,-9.695,0.9963,-0.9043,0.2783,-0.5565
885,0.5365,-9.695,1.1113,-0.9739,0.3478,-0.487
890,0.4598,-9.5801,1.1113,-1.0435,0.2087,-0.4174
895,0.5365,-9.6184,0.9963,-1.1826,0.2087,-0.4174
900,0.3449,-9.6184,1.2263,-1.1826,0.1391,-0.4174
905,0.4598,-9.6567,1.0346,-1.2522,0.0,-0.487
910,0.4215,-9.6567,1.1496,-1.3913,-0.0696,-0.6261
915,0.3449,-9.6184,1.2646,-1.3217,-0.0696,-0.6261
920,0.4215,-9.7334,1.2646,-1.3217,0.0,-0.6957
925,0.3066,-9.8483,1.2646,-1.3217,0.0696,-0.8348
930,0.3832,-9.6567,1.1496,-1.6,0.1391,-0.8348
935,0.2682,-9.6184,1.073,-1.6,0.2783,-0.8348
940,0.4598,-9.695,1.1879,-1.6696,0.3478,-0.8348
945,0.4598,-9.7717,1.1879,-1.7391,0.5565,-0.8348
950,0.3832,-9.6184,1.3412,-1.7391,0.5565,-0.8348
955,0.4215,-9.7334,1.0346,-1.6696,0.6957,-0.8348
960,0.4215,-9.6184,1.1879,-1.5304,0.8348,-0.8348
965,0.3832,-9.695,1.1496,-1.6,0.9043,-0.8348
970,0.3449,-9.695,1.2263,-1.4609,1.0435,-0.9043
975,0.4215,-9.5418,1.1496,-1.6696,1.113,-0.8348
980,0.3066,-9.6184,1.1496,-1.6,0.9739,-0.8348
985,0.4215,-9.6184,1.1496,-1.6,0.9739,-0.7652
990,0.4598,-9.6567,1.1496,-1.5304,0.9043,-0.7652
995,0.4215,-9.695,0.958,-1.4609,0.9043,-0.6957
1000,0.4598,-9.5801,1.2263,-1.3913,0.7652,-0.7652
1005,0.4215,-9.6567,1.1496,-1.3217,0.7652,-0.6957
1010,0.4598,-9.695,1.073,-1.2522,0.8348,-0.6957
1015,0.3832,-9.6567,1.073,-1.1826,0.8348,-0.6261
1020,0.3832,-9.5418,1.1113,-1.0435,0.7652,-0.6957
1025,0.4598,-9.81,1.1879,-0.9043,0.6957,-0.6261
1030,0.4215,-9.7334,1.2646,-0.8348,0.5565,-0.6261
1035,0.4598,-9.5801,1.1496,-0.7652,0.487,-0.7652
1040,0.4598,-9.7334,1.2263,-0.6957,0.6261,-0.7652
1045,0.3449,-9.6567,1.1496,-0.6261,0.6261,-0.7652
1050,0.4982,-9.5801,1.1113,-0.6957,0.8348,-0.7652
1055,0.4982,-9.6567,1.1879,-0.6957,0.8348,-0.7652
1060,0.4598,-9.6567,1.1879,-0.9043,0.9043,-0.8348
1065,0.4982,-9.5801,1.2263,-1.0435,0.9739,-0.9043
1070,0.4215,-9.6567,1.2646,-0.9739,0.9739,-0.9043
1075,0.4215,-9.5418,1.3029,-1.1826,1.0435,-0.8348
1080,0.4215,-9.4651,1.2646,-1.3217,0.9739,-0.6957
1085,0.3449,-9.5418,1.2646,-1.5304,1.0435,-0.6957
1090,0.4215,-9.6184,1.2263,-1.8087,0.9739,-0.7652
1095,0.4982,-9.695,1.2263,-1.9478,0.9739,-0.6957
1100,0.4982,-9.6567,1.1879,-1.8087,0.9043,-0.8348
1105,0.4215,-9.5418,1.2646,-1.7391,0.9043,-0.8348
1110,0.4598,-9.695,1.3029,-1.8087,0.9043,-0.8348
1115,0.3832,-9.5801,1.2263,-1.7391,0.8348,-0.8348
1120,0.4598,-9.6184,1.2263,-1.6696,0.8348,-0.8348
1125,0.3449,-9.6184,1.3029,-1.6696,0.7652,-0.6957
1130,0.3832,-9.5418,1.2646,-1.5304,0.8348,-0.7652
1135,0.4215,-9.6567,1.2646,-1.4609,0.8348,-0.6261
1140,0.5365,-9.5801,1.3029,-1.3217,0.8348,-0.6261
1145,0.4215,-9.5418,1.4179,-1.2522,1.0435,-0.5565
1150,0.4598,-9.6567,1.1879,-1.3217,1.1826,-0.487
1155,0.3832,-9.6567,1.3795,-1.3217,1.3913,-0.487
1160,0.4982,-9.6567,1.2646,-1.3913,1.6,-0.4174
1165,0.4598,-9.6567,1.1496,-1.2522,1.8087,-0.487
1170,0.4598,-9.6184,1.1496,-1.1826,1.9478,-0.487
1175,0.4982,-9.6184,1.3029,-1.3217,2.0174,-0.5565
1180,0.4215,-9.6184,1.2263,-1.3217,1.9478,-0.5565
1185,0.4215,-9.5801,1.2263,-1.5304,1.7391,-0.5565
1190,0.4598,-9.5034,1.3029,-1.7391,1.5304,-0.487
1195,0.4598,-9.5034,1.2646,-1.7391,1.4609,-0.487
1200,0.4215,-9.6184,1.3029,-2.0174,1.2522,-0.487
1205,0.3449,-9.4268,1.3029,-2.2261,1.2522,-0.4174
1210,0.4598,-9.5034,1.3795,-2.2957,1.1826,-0.487
1215,0.4982,-9.6184,1.3029,-2.4348,1.1826,-0.4174
1220,0.5748,-9.695,1.3412,-2.5043,1.2522,-0.2087
1225,0.4982,-9.695,1.3412,-2.3652,1.3217,-0.1391
1230,0.4215,-9.5418,1.4945,-2.2261,1.6,0.0
1235,0.5748,-9.7717,1.5328,-1.9478,1.7391,0.1391
1240,0.4982,-9.5801,1.4945,-1.6696,1.8783,0.1391
1245,0.5365,-9.695,1.3412,-1.3217,1.8783,0.2087
1250,0.4982,-9.6184,1.4562,-1.0435,1.7391,0.2087
