timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-2.4525,-0.0766,9.2735,15.513,-11.2,-17.5304
5,-2.2226,-0.1533,9.0819,18.6435,-10.8522,-16.0
10,-1.7244,-0.4215,8.852,21.5652,-10.6435,-14.3304
15,-1.7244,-0.5748,8.5454,24.6261,-9.6,-12.3826
20,-1.3029,-0.7664,8.737,28.5217,-7.9304,-11.5478
25,-0.7664,-0.8814,8.7754,32.4174,-6.8174,-9.6
30,-0.6898,-0.8047,8.9286,35.8957,-4.8696,-8.2783
35,-0.3449,-0.7664,9.3502,37.9826,-2.713,-6.1913
40,-0.3066,-0.9197,9.5034,38.887,-0.7652,-3.1304
45,-0.2299,-1.1879,9.8866,39.7217,0.0,0.0
50,-0.1916,-1.3029,10.1549,41.0435,0.0,2.713
55,-0.1533,-1.3412,10.1549,42.7826,-0.5565,5.3565
60,-0.1916,-1.3029,10.2315,44.4522,-1.0435,8.0696
65,-0.115,-1.1879,10.4231,46.7478,-1.9478,9.9478
70,-0.1533,-0.9963,10.5381,49.3217,-3.8957,12.5217
75,-0.5748,-0.7664,10.3848,51.8957,-6.6783,15.513
80,-0.7281,-0.4982,10.4614,54.1913,-9.8783,18.4348
85,-0.5748,-0.0383,10.3848,55.7217,-14.1217,20.313
90,-0.3449,0.2299,10.3848,55.4435,-19.2,22.887
95,0.0383,0.5748,10.3465,53.4957,-22.6087,25.3217
100,0.1533,0.958,10.1932,50.8522,-24.1391,25.5304
105,0.4598,1.2263,10.3465,47.3739,-24.0696,25.5304
110,0.6514,1.1113,10.1549,43.4783,-22.7478,26.713
115,0.5748,1.2263,10.1549,40.0696,-20.1739,28.4522
120,0.3449,1.1113,10.0016,37.7043,-16.487,29.913
125,0.1533,0.8047,9.8866,37.2174,-12.1739,29.913
130,-0.0383,0.8047,9.7717,38.3304,-7.5826,28.5913
135,-0.2299,0.8047,9.7717,39.8609,-3.3391,27.7565
140,-0.3066,0.8047,9.695,41.4609,1.2522,27.4087
145,-0.5365,0.8047,9.7334,42.087,6.2609,26.2261
150,-0.8814,0.8814,9.81,41.5304,10.9913,24.1391
155,-1.1113,0.9197,9.6567,39.3043,14.7478,21.7043
160,-1.4945,0.9963,9.81,35.7565,18.5043,20.1043
165,-1.6861,0.9197,9.8866,31.513,22.4,19.6174
170,-2.031,1.0346,9.8483,27.8261,26.3652,19.4783
175,-2.4142,0.958,9.7334,24.5565,29.3565,20.1043
180,-2.7974,0.9197,9.4651,22.4696,31.8609,20.3826
185,-3.0273,0.7281,9.4651,21.4261,33.7391,19.9652
190,-3.2955,0.8047,9.6184,21.6348,35.1304,19.9652
195,-3.4488,0.6514,9.6567,21.7739,37.6348,21.287
200,-3.7937,0.8047,9.7334,22.1913,40.9739,22.887
205,-4.062,0.9963,10.1166,22.4,44.3826,24.6957
210,-4.2919,1.0346,10.0399,22.1913,46.6783,25.2522
215,-4.2536,1.073,10.0782,21.9826,47.7217,25.9478
220,-4.3302,1.1879,9.9633,21.3565,48.6957,27.4783
225,-4.3685,1.4179,9.8866,21.287,50.4348,28.5913
230,-4.5218,1.6861,9.8483,21.0087,52.313,30.9565
235,-4.5601,1.7244,9.6184,20.9391,54.4696,33.113
240,-4.6751,1.8011,9.695,21.1478,55.9304,33.4609
245,-4.6368,2.031,9.2735,21.3565,56.9739,32.487
250,-4.3302,1.8777,9.1586,21.287,57.9478,31.9304
255,-3.9853,2.0693,8.9286,21.3565,60.1739,31.2348
260,-3.9087,2.1076,8.5838,21.7739,63.7217,30.1913
265,-3.7937,2.031,8.5071,21.9826,68.5217,29.1478
270,-3.9853,2.1459,8.3538,21.4957,73.5304,27.1304
275,-3.8704,2.1459,8.3921,20.1739,78.5391,24.4174
280,-3.7937,2.0693,7.9706,18.087,83.687,21.9826
285,-3.4871,1.8777,7.9323,15.9304,89.6696,19.6174
290,-3.2955,1.7627,7.9323,13.8435,96.6957,17.6696
295,-3.3339,1.6861,7.894,11.8957,104.0,14.4696
300,-2.874,1.6095,7.8173,9.9478,110.5391,11.1304
305,-2.7974,1.4179,7.3958,7.3043,116.4522,8.4174
310,-2.5291,1.2646,7.3192,4.5217,121.2522,5.5652
315,-2.5291,1.1496,6.8977,1.4609,125.6348,2.5739
320,-2.3759,0.9963,6.7827,-1.8087,130.2261,0.1391
325,-2.4142,0.843,6.7827,-5.2174,135.1652,-1.8087
330,-2.4908,0.8814,6.5911,-8.2087,139.7565,-2.8522
335,-2.5291,1.0346,6.7444,-10.4348,144.2783,-3.4087
340,-2.7974,0.8814,6.8593,-11.8957,148.3826,-4.0348
345,-3.0656,1.0346,7.2042,-12.4522,152.0,-4.3826
350,-3.5638,1.3029,7.5108,-12.313,155.1304,-4.3826
355,-3.947,1.5328,7.4725,-11.9652,157.7739,-4.1043
360,-4.4835,1.5328,7.3575,-11.8957,159.7217,-3.4783
365,-4.7517,1.7627,7.0893,-12.4522,161.4609,-2.713
370,-5.1349,1.9927,6.8593,-13.4957,163.5478,-1.4609
375,-5.5948,2.031,6.3995,-14.6783,166.1217,-0.1391
380,-6.1313,2.031,6.0929,-15.7913,169.113,1.4609
385,-6.3229,1.916,5.6714,-16.487,172.2435,2.9217
390,-6.6294,1.916,5.5564,-17.0435,175.1652,4.5217
395,-6.936,1.8011,5.2499,-16.8348,177.9478,5.7739
400,-6.936,1.7244,5.02,-16.0,180.6609,6.9565
405,-7.0509,1.6861,4.9433,-14.6783,183.0957,8.0696
410,-7.0126,1.8394,5.2499,-13.4957,184.487,8.7652
415,-6.936,1.916,5.2499,-13.0783,184.5565,9.4609
420,-7.0509,2.1076,5.4798,-14.3304,182.8174,10.1565
425,-6.821,1.9543,5.02,-17.6696,180.1043,10.4348
430,-6.7444,1.7244,4.8667,-22.5391,177.7391,10.713
435,-6.8593,1.5711,4.6751,-27.3391,176.2783,10.9913
440,-6.936,1.4562,4.5218,-30.7478,175.513,11.1304
445,-6.8977,1.3412,4.1769,-32.4174,175.3043,10.9217
450,-6.8593,1.1113,4.2152,-32.6957,175.7217,10.1565
455,-6.5911,0.958,3.947,-31.8609,176.7652,8.9739
460,-6.6677,0.7664,4.062,-30.0522,177.6696,7.513
465,-6.5911,0.6898,4.1769,-27.8957,177.7391,5.7043
470,-6.5911,0.7281,4.1003,-25.8087,176.6957,3.8957
475,-6.5911,0.6898,4.0236,-23.7217,174.6087,2.3652
480,-6.4378,0.7281,4.1386,-21.9826,171.2,1.113
485,-6.4761,0.8814,4.2152,-20.9391,166.8174,-0.2087
490,-6.4378,0.9963,4.0236,-20.7304,161.3217,-1.113
495,-6.5911,1.1879,4.2152,-21.7043,155.0609,-1.8087
500,-6.7444,1.3029,4.4068,-23.4435,148.4522,-2.2957
505,-7.2425,1.3795,4.4452,-25.2522,141.4261,-2.5739
510,-7.5491,1.3412,4.6368,-27.5478,134.4,-3.1304
515,-7.9323,1.4562,4.6751,-30.2609,127.3739,-4.2435
520,-8.3155,1.5328,4.79,-32.4174,119.8609,-5.1478
525,-8.8137,1.4945,4.9816,-33.4609,111.8609,-5.8435
530,-9.3502,1.6478,5.1349,-33.6,103.8609,-6.5391
535,-9.81,1.5711,5.3265,-33.113,95.9304,-7.3739
540,-10.3465,1.4945,5.5948,-32.2087,88.0,-8.4174
545,-10.883,1.4945,5.6714,-30.3304,80.0696,-9.3217
550,-11.3811,1.4562,5.748,-27.687,71.7217,-9.6696
555,-11.9559,1.6478,6.1313,-24.0696,62.8174,-9.6696
560,-12.1475,1.3029,6.1696,-19.8957,53.5652,-9.3913
565,-12.4541,1.4945,6.2845,-15.0957,43.687,-9.3217
570,-12.684,1.4179,6.3612,-10.6435,33.6696,-9.4609
575,-12.799,1.5328,6.4761,-6.7478,23.5826,-9.4609
580,-12.684,1.6478,6.4378,-3.3391,13.6348,-9.4609
585,-12.3391,1.8011,6.6677,-0.1391,4.3826,-9.0435
590,-11.8027,1.916,6.5145,2.6435,-3.9652,-8.7652
595,-11.1895,1.9543,6.0929,4.7304,-10.713,-8.5565
600,-10.4231,1.9927,5.6714,6.4,-14.4696,-8.8348
605,-9.81,2.1076,5.4798,7.4435,-15.2348,-8.9739
610,-9.3502,2.2992,5.1732,7.8609,-14.0522,-8.9043
615,-8.8137,2.4525,5.1349,8.0696,-12.5217,-8.4174
620,-8.1622,2.4525,4.9433,8.0696,-10.713,-7.6522
625,-7.779,2.8357,4.8284,7.8609,-9.0435,-6.8174
630,-7.3192,2.9507,4.79,7.0261,-7.3739,-6.0522
635,-6.5911,3.1806,4.8667,5.7739,-5.8435,-5.287
640,-6.821,3.2189,4.8284,4.7304,-4.3826,-4.5217
645,-6.6677,3.3722,4.7517,3.8261,-3.1304,-3.9652
650,-6.7444,3.5255,4.905,3.7565,-2.3652,-3.6174
655,-6.821,3.5255,4.9433,4.5913,-2.1565,-3.8261
660,-6.7444,3.6787,4.905,5.9826,-2.5739,-4.2435
665,-6.7827,3.6021,4.9433,7.3739,-3.1304,-4.9391
670,-7.0509,3.5255,4.9433,8.4174,-3.4087,-6.1913
675,-7.3575,3.4871,4.905,9.0435,-3.4783,-8.0
680,-7.5108,3.4105,4.9433,9.2522,-3.0609,-9.6
685,-7.8173,3.2572,4.79,9.5304,-2.0174,-11.6174
690,-7.9706,3.1806,4.79,9.6696,-0.6957,-13.8435
695,-8.1239,3.0656,4.5218,9.8783,1.113,-15.8609
700,-8.3921,2.989,4.5984,9.7391,3.2696,-17.6696
705,-8.5838,2.989,4.4835,9.3217,5.913,-19.3391
710,-8.6604,3.0273,4.2152,8.9043,8.8348,-20.7304
715,-8.852,2.7591,4.1003,8.0696,11.3391,-22.0522
720,-8.852,2.6058,3.947,7.2348,13.7043,-23.1652
725,-9.1202,2.6058,3.6787,5.913,15.7217,-23.9304
730,-9.2735,2.5675,3.7171,4.2435,17.1826,-24.0696
735,-9.4268,2.4908,3.7554,1.9478,18.0174,-23.9304
740,-9.5418,2.2609,3.7171,-0.7652,18.087,-23.7217
745,-9.4651,2.2226,3.6404,-3.2696,17.3913,-23.5826
750,-9.3885,2.2226,3.5638,-5.2174,16.4174,-23.4435
755,-9.3118,1.8011,3.7937,-6.4696,15.4435,-23.0261
760,-9.1586,1.4945,3.6404,-7.1652,14.887,-22.9565
765,-9.2352,1.6095,3.7171,-7.513,14.3304,-23.0261
770,-9.0436,1.4179,3.832,-7.4435,14.1217,-23.1652
775,-9.0436,1.4179,3.7171,-6.6783,14.4,-23.6522
780,-8.967,1.1879,3.9087,-5.4957,14.887,-24.2087
785,-8.967,1.1113,3.947,-4.1043,15.5826,-24.8348
790,-8.852,1.0346,3.947,-2.713,16.487,-25.3913
795,-8.8903,1.073,3.947,-1.8087,17.6696,-25.9478
800,-9.0819,1.1113,4.062,-1.0435,19.687,-26.2957
805,-9.0819,0.8047,4.1769,-0.1391,22.3304,-26.5043
810,-9.3502,0.7664,4.3302,1.0435,25.3217,-26.4348
815,-9.2735,0.5748,4.1769,2.5043,28.1043,-26.2957
820,-9.3502,0.4598,4.2919,3.4087,30.1913,-26.0174
825,-9.1969,0.3449,4.4068,3.0609,31.513,-25.5304
830,-9.1202,0.3449,4.4835,1.6696,32.487,-25.113
835,-8.7754,0.2299,4.6751,-0.9043,34.087,-24.4174
840,-8.7754,0.1533,4.6751,-3.4783,36.4522,-23.4435
845,-8.5838,0.0383,4.7134,-5.287,39.2348,-21.8435
850,-8.4688,-0.0766,4.8667,-5.9826,41.7391,-20.1739
855,-8.4688,-0.1533,4.5218,-5.2174,43.4087,-18.4348
860,-8.6604,-0.3066,4.3685,-3.1304,44.313,-16.9739
865,-8.6987,-0.4598,4.1386,0.2783,44.1739,-15.7913
870,-8.737,-0.4982,3.832,4.3826,42.9913,-14.887
875,-8.737,-0.6514,3.7171,8.8348,41.4609,-14.1217
880,-8.6221,-0.843,3.5255,13.1478,40.2087,-13.913
885,-8.7754,-0.9197,3.4105,16.9739,39.9304,-13.7043
890,-8.9286,-0.9197,3.3339,20.5913,40.487,-13.4261
895,-8.8903,-0.8814,3.1806,23.9304,41.113,-13.0087
900,-8.8903,-0.7664,3.3722,27.0609,41.6696,-12.8
905,-8.8137,-0.6898,3.2572,29.7043,42.087,-12.8
910,-9.0053,-0.4215,3.3722,31.6522,42.2261,-12.8696
915,-8.6604,-0.4598,3.3722,32.487,42.087,-13.0783
920,-8.737,-0.1916,3.3339,32.3478,41.7391,-13.2174
925,-9.0436,-0.1533,3.3722,31.4435,41.6696,-13.2174
930,-8.967,0.0,3.1039,29.913,41.113,-12.9391
935,-9.0819,0.115,2.9123,28.2435,39.8609,-12.5217
940,-9.0436,0.115,2.7207,26.3652,38.1217,-12.2435
945,-9.1969,0.115,2.6441,24.4174,36.4522,-11.7565
950,-9.2735,0.0,2.6058,22.6087,35.4783,-11.4087
955,-9.4268,-0.115,2.4525,20.9391,34.7826,-11.0609
960,-9.7334,-0.0766,2.2992,19.8957,34.2957,-10.8522
965,-9.7334,-0.2682,2.4142,19.6174,33.8087,-10.5739
970,-9.8866,-0.3449,2.4908,19.687,33.113,-10.5043
975,-9.7717,-0.3832,2.4142,20.2435,32.487,-10.4348
980,-9.81,-0.3066,2.4142,20.8696,31.8609,-10.3652
985,-9.8483,-0.4215,2.5291,21.5652,31.3043,-10.2261
990,-9.81,-0.4215,2.5675,22.1217,30.5391,-10.1565
995,-9.81,-0.4215,2.6441,22.6783,29.6348,-10.1565
1000,-9.9633,-0.3832,2.4908,23.513,28.5217,-9.8783
1005,-9.81,-0.3832,2.7591,24.5565,27.2,-9.7391
1010,-9.7717,-0.3066,2.6441,25.6,25.4609,-9.4609
1015,-9.81,-0.2299,2.7591,26.2261,23.7217,-9.0435
1020,-9.8483,-0.1916,2.7591,26.5043,22.0522,-8.6261
1025,-9.81,-0.115,2.6441,26.4348,20.1739,-8.3478
1030,-9.7334,0.0,2.6441,26.1565,18.2957,-8.1391
1035,-9.8483,0.115,2.5675,25.5304,16.9739,-8.0696
1040,-9.81,0.3066,2.4908,24.6261,16.1391,-8.2087
