timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.9927,-7.9323,5.02,-1.6,4.2435,-0.7652
5,1.8777,-7.8173,4.8284,-1.7391,4.313,-0.8348
10,2.0693,-7.894,4.8667,-2.0174,4.3826,-0.7652
15,1.8777,-7.779,4.905,-2.1565,4.313,-0.8348
20,1.9543,-7.8557,4.8284,-2.3652,4.2435,-0.9739
25,1.9927,-7.9323,4.8667,-2.2957,4.0348,-0.9739
30,1.916,-7.8557,4.905,-2.2957,3.9652,-1.0435
35,1.9543,-7.8557,4.8284,-2.087,3.8261,-1.0435
40,1.916,-7.8557,4.8667,-2.0174,3.6174,-1.0435
45,1.9543,-7.6641,4.9816,-1.8087,3.4087,-1.113
50,1.8011,-7.7407,4.7134,-1.7391,3.2,-1.113
55,1.8394,-7.8173,4.9433,-1.6696,2.9913,-1.113
60,1.9543,-7.7407,4.7517,-1.5304,3.0609,-0.9739
65,1.8777,-7.779,4.905,-1.3913,2.9913,-0.9043
70,1.8777,-7.779,4.9816,-1.2522,3.2,-0.9739
75,1.916,-7.7407,4.8284,-1.1826,3.2,-0.8348
80,1.916,-7.779,4.6751,-1.113,3.4087,-0.7652
85,1.8394,-7.779,4.7517,-0.9043,3.5478,-0.6957
90,1.9927,-7.7024,4.79,-1.0435,3.7565,-0.487
95,1.9543,-7.779,4.7134,-1.113,3.8957,-0.487
100,1.916,-7.779,4.905,-1.113,3.8957,-0.487
105,1.7244,-8.1622,5.0583,-1.0435,4.0348,-0.3478
110,1.916,-7.7407,4.8667,-0.8348,4.1739,-0.4174
115,2.4142,-8.0473,5.1732,-0.6957,4.1739,-0.4174
120,1.6861,-7.8557,4.4452,-0.487,4.3826,-0.4174
125,1.5328,-8.1622,4.9433,-0.3478,4.5217,-0.4174
130,1.916,-7.779,4.4835,-0.2087,4.6609,-0.3478
135,1.916,-7.5108,4.4835,-0.1391,4.5913,-0.2783
140,1.8011,-7.894,4.6751,-0.2087,4.5913,-0.1391
145,2.031,-7.7407,5.6714,-0.0696,4.6609,-0.2087
150,1.8394,-7.8173,5.0966,-0.2087,4.5913,-0.2087
155,1.9543,-7.8557,4.9816,-0.1391,4.5217,-0.2087
160,1.916,-7.9323,5.0583,-0.2783,4.5217,-0.2783
165,1.8777,-7.894,4.8667,-0.3478,4.5913,-0.2087
170,2.1843,-7.894,4.8284,-0.6261,4.5913,-0.1391
175,1.8777,-7.894,4.905,-0.7652,4.6609,-0.2783
180,1.8011,-7.8173,4.8667,-0.7652,4.6609,-0.1391
185,1.8777,-7.8557,4.9433,-0.8348,4.5217,-0.2087
190,1.916,-7.779,5.02,-0.8348,4.313,-0.1391
195,1.9543,-7.894,4.6751,-0.9043,4.313,-0.1391
200,1.8777,-7.8173,4.79,-0.8348,4.1043,-0.0696
205,1.916,-7.779,4.8284,-0.6957,3.9652,-0.2087
210,1.9543,-7.8173,4.8667,-0.487,3.9652,-0.2783
215,1.916,-7.779,4.8667,-0.4174,3.8957,-0.3478
220,1.8777,-7.779,4.905,-0.2783,3.8261,-0.1391
225,1.916,-7.7407,4.79,-0.2087,3.7565,-0.2087
230,1.916,-7.779,4.79,-0.1391,3.687,-0.0696
235,1.9543,-7.9323,4.905,0.0,3.5478,0.0
240,1.9543,-7.8173,4.9433,0.2087,3.687,0.0696
245,1.8777,-7.8173,4.8284,0.3478,3.7565,0.2087
250,1.9543,-7.9323,4.8284,0.3478,3.9652,0.3478
255,1.916,-7.7024,4.8667,0.4174,4.0348,0.2783
260,1.8777,-7.8173,4.905,0.4174,4.1739,0.4174
265,1.9543,-7.894,4.905,0.4174,4.3826,0.3478
270,1.8394,-7.7407,4.7517,0.2783,4.5913,0.3478
275,1.9543,-7.894,4.905,0.3478,4.8,0.2087
280,1.8394,-7.894,4.905,0.2783,4.8,0.2783
285,1.9543,-7.8173,4.9816,0.2783,4.9391,0.0696
290,1.916,-7.8173,4.8667,0.4174,4.9391,-0.0696
295,1.8394,-7.779,5.0583,0.4174,4.8696,-0.2087
300,1.8777,-7.8173,4.9816,0.487,4.8696,-0.1391
305,1.7627,-7.7407,4.9433,0.5565,5.0087,-0.3478
310,1.7627,-7.7024,4.9433,0.7652,4.9391,-0.3478
315,1.8011,-7.6641,4.9816,0.7652,4.9391,-0.487
320,1.916,-7.7024,5.02,0.6957,4.8696,-0.487
325,1.9543,-7.7407,4.8667,0.5565,4.8,-0.6261
330,1.8394,-7.6641,4.7517,0.5565,4.8,-0.5565
335,1.8777,-7.7024,4.8284,0.3478,4.8,-0.6261
340,1.8011,-7.6641,4.8667,0.2087,4.8,-0.4174
345,1.8777,-7.6257,4.8284,0.1391,4.8,-0.4174
350,1.8777,-7.8557,4.9816,-0.0696,4.8,-0.3478
355,1.916,-7.7407,4.7517,-0.1391,4.6609,-0.3478
360,1.8394,-7.7407,4.8284,-0.1391,4.6609,-0.1391
365,1.916,-7.8173,4.7517,-0.1391,4.5913,-0.2087
