timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.115,-9.5034,-3.0273,0.6957,4.5913,-2.0174
5,-0.0766,-9.5801,-3.0656,0.7652,4.5217,-1.9478
10,-0.1916,-9.5034,-2.9123,0.9739,4.4522,-1.8783
15,-0.1916,-9.6184,-2.9507,1.0435,4.1739,-1.9478
20,-0.1916,-9.6184,-2.9507,1.4609,3.9652,-1.9478
25,-0.0766,-9.5801,-2.9507,1.8783,3.6174,-1.8783
30,-0.1533,-9.5418,-3.1039,2.5043,3.3391,-1.7391
35,-0.2682,-9.5034,-2.7974,3.1304,3.1304,-1.5304
40,-0.1916,-9.4651,-3.1039,3.687,2.9217,-1.2522
45,-0.115,-9.4268,-2.874,4.1043,2.9217,-1.1826
50,-0.0766,-9.4268,-2.9507,4.5217,2.9913,-1.0435
55,-0.1533,-9.4651,-3.0656,4.4522,2.8522,-0.8348
60,-0.2299,-9.3502,-3.0273,4.313,2.9217,-0.7652
65,-0.1533,-9.4268,-2.9507,4.0348,2.7826,-0.6957
70,-0.1916,-9.4651,-3.0273,3.687,2.6435,-0.6957
75,-0.1533,-9.4268,-3.1806,3.5478,2.5739,-0.8348
80,-0.2299,-9.4268,-2.989,3.4087,2.713,-0.9043
85,-0.2682,-9.3885,-3.1806,3.5478,2.6435,-1.1826
90,-0.2682,-9.4651,-2.8357,3.5478,2.6435,-1.1826
95,-0.2682,-9.5418,-2.9507,3.687,2.5043,-1.2522
100,-0.1916,-9.4651,-2.9507,3.7565,2.5043,-1.113
105,-0.1916,-9.4651,-2.874,3.5478,2.5739,-1.0435
110,-0.2682,-9.3885,-2.989,3.5478,2.5739,-1.0435
115,-0.2299,-9.3885,-2.9507,3.4087,2.6435,-1.0435
120,-0.2682,-9.4651,-3.0273,3.3391,2.713,-0.7652
125,-0.2299,-9.4268,-2.9507,3.2,2.713,-0.8348
130,-0.2299,-9.4268,-2.9123,3.1304,2.7826,-0.7652
135,-0.115,-9.4268,-3.0656,3.2,2.7826,-0.7652
140,-0.115,-9.5418,-2.8357,3.3391,2.7826,-0.6261
145,-0.0766,-9.4651,-2.9507,3.3391,2.8522,-0.6261
150,-0.1533,-9.4651,-3.0273,3.4087,2.9913,-0.487
155,-0.0766,-9.5034,-2.9507,3.4087,2.9913,-0.3478
160,-0.0383,-9.5801,-2.989,3.4087,2.9913,-0.1391
165,0.0383,-9.5801,-2.874,3.2696,2.9913,-0.2087
170,-0.115,-9.4268,-2.9123,3.2,3.0609,0.0696
175,-0.0766,-9.5418,-2.9123,3.1304,3.0609,-0.0696
180,-0.115,-9.5418,-2.7207,3.2696,3.2,0.1391
185,-0.1916,-9.5418,-2.874,3.6174,3.1304,0.0696
190,-0.0766,-9.5034,-2.7591,3.8957,3.1304,0.2783
195,-0.0383,-9.5801,-2.7974,4.1739,3.1304,0.2783
200,-0.1533,-9.4651,-2.989,4.5217,3.2,0.3478
205,-0.0766,-9.5801,-2.8357,4.8,3.2,0.2783
210,-0.2299,-9.5034,-3.0273,5.2174,3.1304,0.4174
215,-0.1916,-9.6567,-2.8357,5.7043,3.2,0.4174
220,-0.0766,-9.5801,-3.0273,6.1217,3.3391,0.5565
225,-0.115,-9.5034,-2.9507,6.4,3.3391,0.487
230,-0.0383,-9.6567,-2.9507,6.6087,3.4783,0.6957
235,-0.1916,-9.6184,-2.7974,6.8174,3.6174,0.5565
240,-0.1916,-9.5418,-2.7591,6.887,3.687,0.9043
245,-0.0766,-9.695,-2.7974,7.1652,3.5478,0.9043
250,-0.2682,-9.5418,-2.874,7.3043,3.7565,1.113
255,-0.2299,-10.0782,-2.6824,7.5826,3.7565,1.0435
260,0.0383,-9.2735,-2.9507,7.7913,3.8957,1.3913
