timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3449,-9.7717,-0.958,0.4174,8.6261,0.2087
5,0.2682,-9.81,-0.8814,0.6261,8.6957,0.0
10,0.3449,-9.81,-0.8814,0.8348,8.5565,0.0696
15,0.3832,-9.925,-0.9197,1.4609,8.2783,-0.0696
20,0.3449,-9.8483,-0.8814,1.8783,7.8609,0.0696
25,0.4215,-9.8866,-0.843,2.4348,7.3739,-0.1391
30,0.4215,-9.8866,-0.843,2.9217,7.0957,0.1391
35,0.4982,-9.9633,-0.8814,3.1304,6.6087,0.0696
40,0.3832,-9.81,-0.958,3.1304,6.4,0.4174
45,0.4598,-9.8483,-1.0346,2.9913,6.3304,0.3478
50,0.5365,-9.7717,-1.1113,2.713,6.2609,0.6261
55,0.4982,-9.6567,-1.1879,2.4348,5.9826,0.487
60,0.3449,-9.5801,-1.1879,1.6696,5.913,0.6957
65,0.4982,-9.5418,-0.9963,0.9043,5.5652,0.5565
70,0.4598,-9.5418,-1.2646,-0.0696,5.2174,0.7652
75,0.3832,-9.5034,-1.1879,-1.113,4.6609,0.7652
80,0.3066,-9.4268,-1.2646,-2.0174,4.2435,0.9043
85,0.4982,-9.5034,-1.1879,-2.9217,3.6174,0.6957
90,0.3449,-9.5034,-1.2263,-3.8957,2.9913,0.8348
95,0.3832,-9.5034,-1.2646,-4.4522,2.4348,0.6261
100,0.4215,-9.6184,-1.2646,-4.9391,1.8783,0.7652
105,0.3449,-9.5801,-1.2263,-5.0783,1.6,0.487
110,0.2682,-9.6184,-1.2646,-5.0783,1.1826,0.5565
115,0.3832,-9.7334,-1.3412,-4.8,0.9739,0.3478
120,0.3066,-9.7717,-1.3029,-4.4522,1.113,0.487
125,0.3449,-9.81,-1.073,-3.9652,1.1826,0.2783
130,0.3449,-9.8483,-1.2263,-3.4783,1.3217,0.487
135,0.3449,-10.0016,-1.073,-2.9913,1.4609,0.3478
140,0.2682,-9.9633,-1.1113,-2.2957,1.7391,0.6261
145,0.3066,-10.0399,-0.9963,-1.7391,1.8783,0.5565
150,0.2299,-10.0399,-0.958,-1.0435,2.087,0.6261
155,0.2299,-9.9633,-0.9963,-0.2783,2.087,0.6261
160,0.2299,-9.9633,-0.958,0.4174,2.087,0.7652
165,0.2299,-9.925,-0.9197,1.113,2.0174,0.5565
170,0.3066,-9.9633,-0.843,1.7391,1.8783,0.7652
175,0.3449,-9.9633,-0.9963,2.3652,1.8087,0.7652
180,0.2682,-9.9633,-1.0346,2.9913,1.7391,0.6957
185,0.3449,-9.9633,-1.0346,3.7565,1.6,0.487
190,0.1916,-9.81,-1.073,4.1043,1.4609,0.487
195,0.2682,-9.695,-1.073,4.4522,1.1826,0.2783
200,0.3066,-9.695,-0.9963,4.4522,0.9043,0.2783
205,0.4215,-9.7334,-1.1113,4.0348,0.6261,0.0
210,0.3449,-9.5801,-0.958,3.4783,0.3478,-0.0696
215,0.4215,-9.6567,-1.1113,2.9217,0.2087,-0.3478
220,0.3449,-9.5034,-1.073,2.3652,-0.0696,-0.5565
225,0.4982,-9.6567,-1.0346,1.7391,-0.1391,-0.9739
230,0.4215,-9.5418,-0.9963,1.1826,-0.1391,-1.0435
235,0.4215,-9.5034,-0.9963,0.487,-0.0696,-1.2522
240,0.4215,-9.5801,-0.958,-0.1391,0.0696,-1.2522
245,0.5365,-9.6567,-0.958,-0.3478,0.2783,-1.2522
250,0.6514,-9.5418,-0.958,-0.6261,0.5565,-1.2522
255,0.4598,-9.6184,-0.9197,-0.6957,0.8348,-1.3217
260,0.4598,-9.6567,-0.8047,-0.7652,1.2522,-1.3217
265,0.5365,-9.6567,-0.958,-0.5565,1.6696,-1.3913
270,0.6131,-9.695,-0.8047,-0.2087,2.2957,-1.1826
275,0.5365,-9.695,-0.8814,0.0696,3.0609,-1.2522
280,0.5748,-9.7334,-0.9197,0.4174,3.7565,-1.3217
285,0.4598,-9.7334,-0.958,0.6957,4.4522,-1.6
290,0.4598,-9.7334,-0.843,0.7652,5.287,-1.6
295,0.4215,-9.5801,-0.8814,0.3478,5.8435,-1.9478
300,0.4982,-9.6184,-0.9197,0.0,6.4696,-2.0174
305,0.3832,-9.5801,-0.958,-0.6261,6.887,-2.087
310,0.4215,-9.5801,-0.958,-1.2522,7.1652,-2.1565
315,0.4598,-9.6567,-0.7664,-2.0174,7.4435,-2.1565
320,0.4982,-9.6184,-0.9197,-2.713,7.513,-1.9478
325,0.4982,-9.6567,-0.7664,-3.3391,7.6522,-1.8783
330,0.5365,-9.695,-0.8047,-3.8957,7.6522,-1.6696
335,0.4215,-9.695,-0.6898,-4.3826,7.6522,-1.6
340,0.4982,-9.8483,-0.6514,-4.7304,7.6522,-1.4609
345,0.7281,-9.8483,-0.7281,-4.9391,7.7217,-1.3913
350,0.5365,-9.7717,-0.7281,-4.8696,7.8609,-1.3217
355,0.4982,-9.81,-0.8814,-4.7304,8.0,-1.3217
360,0.7281,-9.8483,-0.8814,-4.3826,8.1391,-1.3217
365,0.5748,-9.7717,-0.843,-4.2435,8.3478,-1.3913
370,0.6898,-9.8483,-0.843,-3.8261,8.5565,-1.3913
375,0.6514,-9.8866,-0.8814,-3.4783,8.7652,-1.3913
380,0.5748,-9.81,-0.8814,-3.2,9.113,-1.4609
385,0.6898,-9.8483,-0.958,-2.8522,9.2522,-1.3913
390,0.5365,-9.8483,-0.8047,-2.713,9.2522,-1.3913
395,0.5365,-9.8483,-0.958,-2.5043,9.3217,-1.4609
400,0.6131,-9.81,-0.7664,-2.4348,9.1826,-1.4609
405,0.5748,-9.81,-0.9963,-2.4348,9.0435,-1.4609
410,0.4982,-9.695,-0.843,-2.4348,8.7652,-1.5304
415,0.4982,-9.81,-0.958,-2.3652,8.4174,-1.5304
420,0.5748,-9.81,-0.8047,-2.2261,8.1391,-1.7391
425,0.5365,-9.81,-0.8814,-2.0174,7.7217,-1.6
430,0.5365,-9.6567,-1.073,-1.8087,7.4435,-1.8087
435,0.4598,-9.6567,-0.8814,-1.5304,6.8174,-1.8087
440,0.5748,-9.81,-0.843,-1.5304,6.3304,-1.8087
445,0.5748,-9.6567,-0.9197,-1.6696,5.8435,-1.6696
450,0.6514,-9.695,-1.0346,-1.9478,5.1478,-1.6696
455,0.6898,-9.7334,-1.1496,-2.3652,4.6609,-1.4609
460,0.6514,-9.6184,-0.9963,-2.713,4.313,-1.3217
465,0.6898,-9.81,-1.073,-2.9913,3.9652,-0.9043
470,0.6514,-9.81,-1.1496,-3.4087,3.9652,-0.8348
475,0.6898,-9.8866,-1.1496,-3.4783,3.8957,-0.487
480,0.4982,-9.925,-1.1113,-3.5478,4.1043,-0.487
485,0.6514,-10.0016,-1.2263,-3.4087,4.3826,-0.4174
490,0.6131,-9.9633,-1.2646,-3.2,4.8,-0.3478
495,0.6514,-9.9633,-1.1879,-2.9217,5.1478,-0.3478
500,0.6514,-9.9633,-1.0346,-2.4348,5.6348,-0.4174
505,0.5365,-9.8866,-0.9197,-1.9478,5.8435,-0.2783
510,0.5365,-9.925,-0.958,-1.1826,5.9826,-0.2783
515,0.5748,-9.925,-0.7664,-0.3478,6.1913,-0.0696
520,0.4982,-9.8866,-1.0346,0.3478,6.2609,-0.0696
525,0.4215,-9.8866,-0.7664,0.8348,6.3304,0.0
530,0.4215,-9.81,-0.843,1.0435,6.4,-0.0696
535,0.4982,-9.8483,-0.7281,1.113,6.6783,0.0696
540,0.4598,-9.81,-0.7281,1.0435,6.8174,0.0
545,0.4215,-9.81,-0.7664,0.7652,6.887,0.0
550,0.3832,-9.7717,-0.9197,0.4174,6.9565,-0.1391
555,0.4215,-9.695,-0.8047,0.0696,6.8174,-0.2087
560,0.4215,-9.695,-0.8814,-0.487,6.9565,-0.3478
565,0.3832,-9.6567,-0.8814,-0.9043,6.7478,-0.4174
570,0.4982,-9.81,-0.9197,-1.2522,6.6087,-0.5565
575,0.5365,-9.7717,-0.9197,-1.6696,6.5391,-0.2783
580,0.4215,-9.7334,-0.958,-1.8087,6.4696,-0.4174
585,0.4598,-9.7334,-0.9197,-1.8783,6.3304,0.0
590,0.5365,-9.695,-0.958,-1.8087,6.0522,0.0
595,0.4982,-9.7717,-0.958,-1.8087,5.9826,0.2087
600,0.4598,-9.695,-0.9197,-1.6,5.7043,0.2087
605,0.5748,-9.81,-1.1496,-1.3217,5.3565,0.487
610,0.6131,-9.8866,-1.2263,-0.9739,4.9391,0.2087
615,0.5748,-9.925,-1.1113,-0.6261,4.6609,0.4174
620,0.6514,-9.7334,-1.073,-0.2087,4.2435,0.1391
625,0.6131,-9.81,-1.2263,0.2087,3.9652,0.2087
630,0.6514,-9.7717,-1.1879,0.5565,3.8261,0.0696
635,0.6898,-9.7717,-1.1496,0.8348,3.687,0.1391
640,0.6514,-9.7334,-1.073,1.113,3.5478,-0.1391
645,0.6131,-9.695,-1.1113,1.0435,3.4783,-0.1391
650,0.7281,-9.7334,-1.0346,1.1826,3.4087,-0.4174
655,0.5748,-9.6567,-1.1113,1.1826,3.3391,-0.3478
660,0.6131,-9.7717,-0.8814,1.3217,3.4087,-0.487
665,0.6514,-9.7717,-0.9197,1.3913,3.4783,-0.2087
670,0.4598,-9.7334,-0.958,1.3913,3.7565,-0.3478
675,0.5365,-9.8483,-0.9963,1.4609,3.8261,-0.2087
680,0.4982,-9.8866,-0.958,1.4609,4.1739,-0.2783
685,0.5748,-9.7334,-0.7664,1.3913,4.3826,-0.0696
690,0.3832,-9.8483,-1.0346,1.4609,4.5913,-0.2783
695,0.4598,-9.7334,-0.958,1.5304,4.7304,-0.0696
700,0.4215,-9.7717,-0.8814,1.5304,4.9391,-0.0696
705,0.5365,-9.7334,-0.9197,1.5304,5.0783,0.0696
710,0.3832,-9.7334,-0.9197,1.6696,5.287,0.0
715,0.4982,-9.8866,-0.958,1.7391,5.3565,0.2783
720,0.3066,-9.7717,-0.7664,1.8783,5.4261,0.2087
725,0.5365,-9.7334,-0.8047,1.8783,5.4261,0.2087
730,0.5365,-9.7717,-0.8814,2.0174,5.6348,0.2087
735,0.4215,-9.81,-0.8047,2.087,5.7739,0.3478
740,0.3832,-9.7717,-0.843,2.2261,5.8435,0.1391
745,0.3832,-9.695,-0.8814,2.3652,6.0522,0.2783
750,0.3832,-9.7717,-0.843,2.4348,6.0522,0.2087
755,0.4598,-9.81,-0.9197,2.6435,6.1913,0.4174
760,0.4215,-9.81,-0.9197,2.4348,6.1913,0.3478
765,0.4982,-9.925,-0.9197,2.4348,6.3304,0.5565
770,0.5365,-9.81,-1.1113,2.4348,6.4696,0.487
775,0.5748,-9.925,-0.958,2.5043,6.4,0.5565
780,0.5748,-9.7717,-0.843,2.6435,6.4,0.4174
785,0.5365,-9.7717,-0.7281,2.5043,6.4696,0.5565
790,0.5365,-9.5801,-0.843,2.0174,6.5391,0.4174
795,0.5748,-9.6567,-0.9963,1.6,6.4,0.5565
800,0.4598,-9.7334,-0.8814,1.1826,6.3304,0.487
805,0.5748,-9.6567,-0.843,1.0435,6.0522,0.5565
810,0.6131,-9.7334,-0.8047,0.9739,5.7739,0.4174
815,0.4982,-9.6567,-0.7281,1.1826,5.6348,0.3478
820,0.5365,-9.695,-0.7664,1.2522,5.4261,0.2087
825,0.4982,-9.6567,-0.7281,1.4609,5.3565,0.3478
830,0.4982,-9.6567,-0.7664,1.6,5.3565,0.4174
835,0.5748,-9.7717,-0.7664,1.7391,5.3565,0.3478
