timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,3.0273,-11.9559,-3.2189,5.4957,8.1391,17.5304
5,3.9087,-12.9139,-3.2572,6.887,7.7217,21.4957
10,4.2152,-13.4888,-3.1423,10.5739,9.113,24.5565
15,4.2919,-13.7187,-2.989,19.6174,10.4348,27.1304
20,4.1769,-13.7187,-3.0656,30.6783,9.5304,29.1478
25,3.7937,-13.5654,-3.0656,42.2957,6.887,30.6783
30,3.7554,-13.642,-2.9507,52.4522,3.7565,31.6522
35,3.832,-13.8336,-2.874,60.1739,1.8087,32.3478
40,3.9853,-14.2168,-2.9507,63.1652,1.4609,32.8348
45,4.2536,-14.7916,-3.832,60.2435,1.0435,32.487
50,4.2919,-15.0216,-4.9433,49.8783,-0.6261,32.5565
55,4.2919,-15.558,-6.1696,31.5826,-4.7304,33.3217
60,4.5601,-16.3628,-6.3995,10.087,-10.2261,35.3391
65,4.7517,-17.2441,-5.5948,-8.2087,-14.3304,39.1652
70,4.2919,-17.6657,-3.947,-18.5043,-12.3826,41.6696
75,3.4488,-17.704,-2.0693,-16.6261,-5.7043,42.2261
80,2.7207,-17.4741,-1.073,-8.3478,2.8522,41.1826
85,1.8394,-16.8993,-0.6131,2.3652,11.2696,38.6087
90,1.1496,-16.1712,-0.1533,11.687,19.2,35.0609
95,0.9197,-15.5964,-0.0766,18.2261,25.9478,29.7043
100,0.6131,-14.715,-0.1916,21.913,31.7913,23.2348
105,0.3449,-13.872,-0.2299,23.3739,36.6609,15.6522
110,0.1916,-12.9523,-0.4598,23.1652,39.7217,8.7652
115,0.2682,-12.2625,-0.8814,22.2609,40.0696,2.7826
120,0.6131,-11.4195,-1.3029,20.8696,37.913,-1.6696
125,0.9963,-10.5381,-1.7244,19.2696,34.0174,-5.7739
130,1.1113,-9.925,-1.7627,16.5565,28.4522,-7.6522
135,1.3795,-9.5418,-1.9927,13.913,24.0,-8.9043
140,1.4179,-8.9286,-1.9927,11.1304,19.6174,-9.2522
145,1.5711,-8.5071,-1.8011,8.7652,15.513,-9.113
150,1.7244,-8.2389,-1.8777,6.6783,11.687,-8.0
155,1.6478,-7.8173,-1.7627,4.6609,8.6261,-6.7478
160,1.5328,-7.6641,-1.7627,2.713,6.2609,-4.8
165,1.5711,-7.5874,-1.8394,0.4174,4.7304,-3.1304
170,1.4945,-7.4725,-1.6478,-2.5739,4.0348,-1.2522
175,1.4562,-7.4725,-1.6861,-5.5652,3.687,-0.1391
180,1.2646,-7.3575,-1.3795,-8.487,3.6174,1.1826
185,1.1113,-7.2425,-1.3029,-11.3391,3.8261,1.9478
190,1.1113,-7.2425,-1.0346,-14.1913,4.2435,2.4348
195,1.0346,-7.2809,-0.958,-16.0,4.1739,2.0174
200,0.9197,-7.3192,-0.6898,-17.5304,3.8957,1.4609
205,0.8814,-7.3958,-0.5365,-18.5739,3.1304,0.0696
210,0.7664,-7.4725,-0.7281,-19.4087,2.0174,-1.3913
215,0.8047,-7.5491,-0.6898,-20.5913,0.6261,-3.1304
220,0.8047,-7.6257,-0.5748,-22.1217,-0.7652,-4.2435
225,1.1113,-7.8557,-0.7281,-23.7913,-1.9478,-5.1478
230,1.2646,-8.0473,-0.6898,-25.1826,-2.5739,-5.5652
235,1.6478,-8.3155,-0.7281,-26.087,-2.5739,-5.913
240,1.5711,-8.5071,-0.3449,-26.3652,-1.9478,-5.4261
245,1.6095,-8.852,-0.5365,-26.2261,-1.3913,-4.6609
250,1.5328,-9.1202,-0.4215,-25.113,-1.5304,-3.2696
255,1.6095,-9.2735,-0.4982,-23.5826,-2.6435,-1.8783
260,1.4945,-9.4651,-0.4215,-21.7739,-4.3826,0.0
265,1.4945,-9.5801,-0.6514,-19.5478,-6.0522,1.8087
270,1.6478,-9.81,-0.843,-17.2522,-7.3739,3.9652
275,1.6095,-9.8483,-1.0346,-14.887,-8.2087,5.8435
280,1.6478,-9.9633,-1.1879,-12.3826,-8.7652,8.0696
285,1.7627,-10.1166,-1.3795,-10.0174,-9.0435,9.8087
290,1.6095,-10.0782,-1.3795,-7.7913,-8.9739,11.4087
295,1.6478,-10.2698,-1.4179,-5.3565,-8.3478,12.5913
300,1.2646,-10.2315,-1.1113,-2.5739,-7.7217,14.0522
305,1.2646,-10.3082,-1.1113,0.9043,-7.0261,15.1652
310,1.0346,-10.3082,-1.1113,5.4261,-6.4696,16.0696
315,0.843,-10.3082,-0.8814,9.113,-5.8435,16.2783
320,0.6514,-10.2315,-0.8814,12.0348,-5.3565,16.6261
325,0.6514,-10.1166,-0.7281,14.5391,-4.6609,16.5565
330,0.5748,-9.925,-0.7281,16.2783,-3.7565,16.8348
335,0.4215,-9.7717,-0.7281,17.3913,-2.713,16.9739
340,0.4215,-9.5801,-0.6131,17.9478,-1.7391,17.6696
345,0.4598,-9.5418,-0.4982,17.9478,-1.0435,18.087
350,0.3449,-9.2352,-0.6514,17.6696,-0.3478,19.0609
355,0.4215,-9.0053,-0.6514,17.2522,0.2783,20.1739
360,0.5748,-8.8903,-0.8814,16.6957,0.7652,22.1913
365,0.7664,-8.737,-1.073,16.2087,1.5304,23.7913
370,0.8814,-8.6604,-1.1879,16.0,2.6435,25.9478
375,0.958,-8.4305,-1.2263,15.7913,4.4522,27.8261
380,0.9963,-8.1622,-1.3795,15.7217,6.3304,29.6348
385,1.1113,-8.2005,-1.3795,15.3739,7.8609,31.0261
390,1.1496,-8.1622,-1.3029,15.3043,8.9739,32.1391
395,0.9963,-8.0089,-1.4562,14.4,9.8087,32.0696
400,1.1879,-8.1622,-1.3029,12.3826,10.5043,31.4435
405,1.073,-8.0473,-1.3412,10.1565,10.8522,29.9826
410,0.9963,-8.0856,-1.4562,7.9304,11.5478,28.313
415,0.9197,-8.2005,-1.1879,5.0087,12.5913,26.5043
420,0.958,-8.2772,-1.2646,2.2957,14.0522,24.4174
425,0.9197,-8.2389,-1.0346,-1.2522,15.3739,22.1217
430,0.8047,-8.3921,-0.9197,-4.0348,16.3478,20.313
435,0.8047,-8.4305,-1.1496,-6.6087,17.3217,18.2957
440,0.958,-8.5454,-1.1113,-9.1826,18.6435,16.9739
445,1.0346,-8.5838,-1.073,-11.8261,20.1739,15.7217
450,1.0346,-8.6604,-1.0346,-14.5391,21.5652,14.9565
455,1.1496,-8.6987,-0.9197,-16.9043,22.6087,14.1217
460,1.073,-8.6221,-0.7664,-18.713,23.4435,13.8435
465,1.1496,-8.7754,-0.6898,-19.8261,23.9304,13.287
470,0.958,-8.8903,-0.3449,-20.4522,24.0696,12.9391
475,0.8814,-8.8903,-0.3449,-20.1739,23.9304,12.313
480,0.7281,-9.0053,-0.3449,-19.2,23.4435,11.8261
485,0.6514,-8.9286,-0.2682,-16.9739,22.9565,11.687
490,0.6131,-8.8903,-0.3832,-15.3739,22.4696,11.9652
495,0.5748,-9.0053,-0.6131,-14.6783,21.9826,12.1739
500,0.4215,-9.1202,-0.843,-14.887,21.0783,12.6609
505,0.3449,-9.2735,-0.8047,-15.7217,19.9652,13.0783
510,0.3449,-9.4268,-0.8814,-16.8348,18.5043,13.7043
515,0.4215,-9.4268,-1.1113,-17.6696,16.487,14.5391
520,0.3066,-9.5801,-1.0346,-18.4348,14.5391,15.5826
525,0.2682,-9.5034,-0.9963,-18.713,12.6609,16.6957
530,0.0766,-9.7334,-1.0346,-18.5043,10.9913,17.6
535,-0.0383,-9.81,-0.9963,-17.6,9.4609,18.3652
540,-0.1916,-9.8866,-0.8047,-16.1391,8.1391,18.5043
545,-0.3449,-9.81,-0.7664,-13.0783,7.2348,18.1565
550,-0.3449,-9.7334,-0.6131,-9.7391,6.7478,17.6696
555,-0.5748,-9.6184,-0.6514,-6.5391,6.4696,16.9043
560,-0.5365,-9.5034,-0.6131,-3.5478,6.5391,16.0696
565,-0.5748,-9.4268,-0.4215,-1.1826,6.887,15.0957
570,-0.5748,-9.3118,-0.5748,0.9739,7.0261,14.2609
575,-0.4598,-9.1586,-0.5748,2.713,7.3043,13.6348
580,-0.3066,-8.967,-0.6131,4.2435,7.513,13.0783
585,-0.1533,-8.8137,-0.7664,5.6348,7.6522,12.8
