timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3795,-9.1969,2.3759,4.7304,4.8696,-2.9217
5,1.3795,-9.1202,2.2992,5.3565,4.5913,-3.0609
10,1.4179,-9.1586,2.3759,5.5652,4.313,-2.7826
15,1.4562,-9.1586,2.2992,5.3565,4.1739,-2.7826
20,1.4179,-9.1586,2.2992,4.5913,4.1739,-2.713
25,1.4179,-9.3502,2.3375,3.5478,4.1739,-2.5739
30,1.3029,-9.2735,2.2226,2.2957,4.1739,-2.4348
35,1.4179,-9.3502,2.2226,0.9739,4.5217,-2.4348
40,1.1879,-9.3118,2.2609,-0.4174,4.8,-2.3652
45,1.1496,-9.3118,2.2992,-1.5304,5.2174,-2.3652
50,1.1879,-9.3885,2.0693,-2.5739,5.7739,-2.3652
55,1.1496,-9.3885,2.3375,-2.9913,6.4696,-2.2957
60,1.3412,-9.3885,2.1459,-3.2,7.1652,-2.5043
65,1.1496,-9.3502,2.2992,-3.1304,7.8609,-2.5043
70,1.073,-9.2735,2.2992,-2.5739,8.3478,-2.4348
75,1.073,-9.3502,2.3759,-2.0174,8.6261,-2.5043
80,0.9963,-9.2352,2.3759,-1.6696,8.8348,-2.5043
85,0.8814,-9.3118,2.4142,-1.2522,8.9739,-2.4348
90,1.0346,-9.1969,2.4525,-0.9043,8.9739,-2.4348
95,1.1113,-9.2352,2.6824,-0.487,8.7652,-2.5739
100,0.958,-9.1969,2.7207,-0.2087,8.5565,-2.6435
105,1.073,-9.0819,2.5675,-0.5565,8.1391,-2.713
110,0.958,-9.1202,2.6441,-1.0435,7.7217,-2.713
115,0.8047,-9.0436,2.5675,-1.6,7.3739,-2.713
120,0.958,-9.1586,2.4908,-2.4348,6.8174,-2.7826
125,0.843,-9.0053,2.6058,-3.0609,6.4,-2.9217
130,0.8047,-9.0819,2.5675,-3.6174,5.913,-3.0609
135,0.9197,-8.967,2.5675,-4.1739,5.4957,-3.0609
140,0.8814,-9.1202,2.5675,-4.6609,5.0783,-3.0609
145,0.958,-9.0053,2.6058,-5.2174,4.7304,-3.1304
150,0.9197,-9.0053,2.6058,-5.5652,4.313,-3.0609
155,1.1113,-8.852,2.4908,-5.7043,4.0348,-3.0609
160,0.9963,-9.2735,2.5675,-5.8435,3.687,-3.1304
165,0.9963,-9.0053,2.4142,-5.913,3.3391,-3.1304
170,0.9197,-9.0819,2.3759,-5.7043,2.6435,-2.8522
175,0.958,-9.0436,2.4142,-5.5652,1.9478,-2.6435
180,0.9963,-9.0819,2.1843,-5.4957,1.2522,-2.2261
185,1.0346,-9.0819,2.0693,-5.4957,0.4174,-1.8087
190,1.073,-9.0436,2.0693,-5.6348,-0.3478,-1.3913
195,1.0346,-9.1586,2.0693,-6.0522,-0.9043,-0.9739
200,1.1113,-9.0819,2.1076,-6.1913,-1.1826,-0.487
205,1.1496,-9.1969,1.9927,-6.1217,-1.2522,-0.2783
210,1.073,-9.1586,2.031,-6.0522,-1.0435,0.0
215,0.9963,-9.0819,2.1459,-5.8435,-0.5565,0.2783
220,1.073,-9.1586,2.1076,-5.6348,-0.2087,0.487
225,1.073,-9.1969,1.9543,-5.287,0.0696,0.6261
230,1.1113,-9.3502,2.1843,-4.9391,0.2087,0.6957
235,1.1496,-9.3118,2.1459,-4.5217,0.1391,0.9043
240,1.1496,-9.3502,2.2226,-4.1043,0.0,1.0435
245,1.073,-9.2352,2.2226,-3.8261,-0.3478,1.2522
250,0.9963,-9.2735,2.1843,-3.4783,-0.487,1.5304
255,0.9963,-9.2735,2.2226,-3.4087,-0.4174,1.4609
260,1.1496,-9.3885,2.1076,-3.4783,-0.2783,1.6
265,1.073,-9.3118,2.1076,-3.8261,-0.0696,1.5304
270,0.9963,-9.5034,2.1076,-3.9652,0.2783,1.3913
275,1.1113,-9.3502,2.031,-4.3826,0.6261,1.1826
280,1.1496,-9.3502,2.031,-4.8696,0.8348,0.9739
285,1.1496,-9.2735,2.0693,-5.4261,1.3217,0.8348
290,1.1879,-9.3118,1.8011,-5.9826,1.4609,0.6261
295,1.1879,-9.3502,1.8011,-6.4696,1.6696,0.4174
300,1.3795,-9.2735,2.0693,-6.7478,1.8087,0.2783
305,1.3029,-9.3502,2.0693,-6.9565,1.8783,0.2087
310,1.1113,-9.2735,1.8394,-6.887,2.0174,0.0696
315,1.2263,-9.4268,1.8011,-6.8174,2.087,0.0696
320,1.2263,-9.3885,1.8394,-6.6783,1.9478,-0.1391
325,1.1879,-9.3502,1.9543,-6.5391,1.7391,-0.1391
330,1.1879,-9.3118,1.9927,-6.4696,1.3217,-0.0696
335,1.1879,-9.4268,2.2226,-6.2609,0.9043,0.0696
340,1.2263,-9.2735,2.1843,-6.2609,0.4174,0.2087
345,1.1496,-9.2735,2.1459,-5.7739,0.0,0.4174
350,1.073,-9.2352,2.1459,-5.4957,-0.1391,0.5565
355,0.9197,-9.2735,2.1076,-5.0783,-0.2087,0.487
360,1.0346,-9.2735,2.2609,-4.7304,-0.1391,0.3478
365,0.958,-9.4268,2.0693,-4.3826,0.0,0.2783
370,0.958,-9.3502,2.1459,-4.313,0.1391,0.3478
375,0.958,-9.3118,2.2609,-4.1043,0.0,0.487
380,0.9197,-9.2735,2.2226,-4.1739,-0.2087,0.5565
385,0.958,-9.3502,2.2226,-4.1739,-0.3478,0.6261
390,0.9197,-9.3118,2.031,-4.2435,-0.487,0.7652
