timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1496,-12.5307,-4.9816,36.2435,-5.3565,-7.3043
5,-1.3412,-12.5307,-5.3265,38.6087,-5.913,-6.9565
10,-1.4562,-12.3391,-5.2499,40.1391,-7.0261,-6.0522
15,-1.5711,-12.0326,-5.6331,39.8609,-8.2783,-5.2174
20,-1.4179,-11.726,-5.8247,37.7739,-9.7391,-4.4522
25,-1.4179,-11.3428,-6.0163,34.2957,-11.2,-3.8957
30,-1.5711,-11.0363,-6.0163,29.913,-12.5217,-3.4783
35,-1.4179,-10.8063,-6.0929,25.0435,-13.7043,-3.2
40,-1.2263,-10.7297,-6.2079,19.7565,-14.2609,-2.9913
45,-1.0346,-10.8063,-6.0929,14.6087,-14.3304,-2.7826
50,-0.8814,-11.1129,-6.0163,10.9217,-13.7739,-2.2261
55,-0.7281,-11.1895,-6.2462,8.2087,-12.7304,-1.9478
60,-0.5748,-11.1129,-6.0929,5.7043,-11.1304,-1.8783
65,-0.4982,-11.1895,-6.2462,3.4087,-9.1826,-1.9478
70,-0.3449,-11.2279,-6.2079,1.113,-7.0261,-1.9478
75,-0.4598,-11.3811,-6.1696,-0.5565,-4.8696,-2.0174
80,-0.5365,-11.4578,-6.2079,-1.5304,-2.9913,-2.2957
85,-0.8047,-11.4961,-6.1313,-1.7391,-1.4609,-2.713
90,-0.958,-11.5344,-6.1313,-1.8087,-0.1391,-3.1304
95,-1.0346,-11.1895,-6.0929,-2.1565,1.3217,-3.7565
100,-1.1496,-11.0746,-5.8247,-2.713,2.8522,-4.2435
105,-1.1879,-10.9596,-5.8247,-4.0348,4.1043,-4.8
110,-1.073,-10.6914,-5.978,-5.913,5.1478,-5.2174
115,-1.0346,-10.5764,-5.863,-7.8609,6.0522,-5.287
120,-0.9197,-10.4614,-5.863,-10.0174,6.8174,-5.0783
125,-0.9963,-10.4614,-5.8247,-11.8957,7.0957,-4.7304
130,-1.1113,-10.2698,-5.7097,-13.913,6.887,-4.3826
135,-1.2646,-10.0782,-5.748,-15.6522,6.3304,-3.8957
140,-1.4179,-9.9633,-5.748,-17.113,5.287,-3.7565
145,-1.7244,-9.81,-5.748,-18.3652,3.8957,-3.7565
150,-1.3795,-9.81,-5.6331,-19.1304,2.4348,-3.7565
155,-1.4562,-9.3885,-5.4415,-20.0348,0.9043,-3.9652
160,-1.3795,-9.3118,-5.3648,-21.0087,-0.2087,-4.1043
165,-1.1879,-9.1969,-5.2499,-22.0522,-1.113,-4.1043
170,-0.9963,-9.3118,-5.2882,-23.2348,-1.4609,-4.0348
175,-1.1113,-9.2735,-5.2882,-24.0696,-1.4609,-3.9652
180,-1.0346,-9.1969,-5.1349,-24.5565,-1.2522,-3.8957
185,-0.9963,-9.1586,-5.2882,-24.487,-0.9739,-3.7565
190,-0.9197,-9.1969,-5.0966,-24.1391,-0.487,-3.4783
195,-0.8814,-8.9286,-5.1732,-23.513,-0.0696,-2.9217
200,-0.7664,-8.967,-5.0583,-22.7478,0.487,-2.1565
205,-0.7664,-8.852,-4.8284,-22.3304,0.9739,-1.3913
210,-0.7281,-8.8903,-4.7134,-22.4,1.3913,-0.8348
215,-0.6131,-8.852,-4.5601,-22.4696,1.5304,-0.3478
220,-0.6514,-8.7754,-4.4835,-22.4696,1.4609,-0.2087
225,-0.5365,-8.852,-4.4835,-21.9826,1.3217,-0.0696
230,-0.7664,-8.7754,-4.5218,-21.0783,1.3217,-0.2087
235,-0.843,-8.7754,-4.4835,-19.5478,1.4609,-0.2783
240,-0.8047,-8.7754,-4.3685,-17.6696,1.6696,-0.2087
245,-0.8814,-8.7754,-4.4835,-15.4435,2.1565,-0.1391
250,-0.843,-8.8137,-4.3302,-13.2174,2.5043,0.1391
255,-0.8814,-8.8903,-4.2536,-11.2696,2.6435,0.2783
260,-0.8047,-8.7754,-4.2536,-9.7391,2.5739,0.3478
265,-0.8814,-8.5838,-4.3302,-8.6261,2.3652,0.487
270,-0.843,-8.5454,-4.2536,-8.0,2.1565,0.7652
275,-0.843,-8.4305,-4.2536,-7.4435,1.8087,0.9043
280,-0.9197,-8.2772,-4.2919,-6.9565,1.7391,1.0435
285,-0.8814,-8.3538,-4.1769,-6.1217,1.8783,0.9739
290,-0.843,-8.2005,-4.0236,-5.0087,2.1565,0.8348
295,-0.958,-8.0856,-4.1769,-3.6174,2.7826,0.8348
300,-0.7664,-8.1622,-4.1769,-2.0174,3.3391,0.7652
