timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6898,-9.0436,-3.1039,1.8087,-1.8087,-2.7826
5,0.6898,-9.0819,-3.1039,1.6,-1.6696,-2.8522
10,0.7664,-9.0819,-3.1423,1.4609,-1.6,-2.8522
15,0.7281,-8.967,-3.1423,1.3913,-1.4609,-2.9217
20,0.7281,-8.9286,-3.1423,1.4609,-1.3913,-2.7826
25,0.8047,-8.9286,-3.3722,1.6696,-1.3913,-2.713
30,0.6514,-8.852,-2.9507,1.9478,-1.3913,-2.713
35,0.6514,-8.9286,-3.2572,2.4348,-1.4609,-2.7826
40,0.6898,-8.8137,-3.1423,2.7826,-1.3217,-3.0609
45,0.6514,-8.8137,-3.1806,3.0609,-1.3217,-3.2
50,0.5365,-8.8137,-3.1423,3.3391,-1.0435,-3.3391
55,0.6131,-8.852,-3.1806,3.687,-0.7652,-3.4087
60,0.7281,-8.9286,-3.1423,4.1739,-0.2783,-3.3391
65,0.5748,-8.9286,-2.9507,4.7304,0.1391,-3.4087
70,0.5748,-8.8903,-3.3339,5.2174,0.487,-3.2696
75,0.6514,-9.0053,-3.2572,5.5652,0.7652,-2.9217
80,0.6514,-9.0053,-3.1806,5.8435,1.113,-2.5043
85,0.6898,-8.967,-3.1423,5.913,1.3913,-1.9478
90,0.6898,-8.967,-3.2572,6.1217,1.6,-1.4609
95,0.6898,-8.8903,-3.1806,6.3304,1.8087,-0.9739
100,0.8047,-9.0436,-3.2955,6.5391,1.8783,-0.5565
105,0.6514,-9.0436,-3.2955,6.7478,1.8783,0.0
110,0.6898,-9.0819,-3.1806,7.0261,1.9478,0.2783
115,0.8047,-9.1202,-3.1039,7.1652,1.9478,0.5565
120,0.8047,-9.0819,-3.1039,7.3043,1.9478,0.6957
125,0.8814,-9.0436,-3.0273,7.3739,1.9478,0.7652
130,0.843,-9.0819,-2.9123,7.513,2.087,0.7652
135,0.8047,-9.0053,-3.2189,7.7217,2.087,0.8348
140,0.8047,-9.0436,-3.1806,7.8609,2.2957,0.6261
145,0.7281,-9.0436,-3.2189,8.1391,2.3652,0.6261
150,0.7664,-9.0053,-3.2572,8.2783,2.5043,0.487
155,0.8047,-8.9286,-3.2572,8.487,2.8522,0.4174
160,0.7664,-8.9286,-3.2189,8.487,3.0609,0.2783
165,0.8814,-9.0053,-3.2955,8.4174,3.4783,0.0
170,0.7664,-8.7754,-3.3339,8.2087,3.8957,-0.0696
175,0.8814,-8.737,-3.3722,7.9304,4.7304,-0.2087
180,0.7664,-8.8137,-3.4488,7.4435,5.0783,-0.2783
185,0.6514,-8.8903,-3.3339,6.8174,4.7304,-0.2783
190,0.6898,-8.6987,-3.3339,6.1913,4.4522,-0.1391
195,0.8047,-8.8137,-3.4105,5.7739,4.5913,0.0696
200,0.7281,-8.6987,-3.2955,5.0087,4.313,0.1391
205,0.8047,-8.8137,-3.2189,4.4522,3.5478,0.2783
210,0.6514,-8.7754,-3.0656,4.1739,2.9217,0.3478
215,0.6131,-8.8137,-3.1039,3.8261,2.4348,0.2783
220,0.6898,-8.7754,-3.0273,3.4087,2.1565,0.1391
225,0.6131,-8.852,-2.9123,3.1304,1.8783,0.0
230,0.4982,-8.852,-3.0273,3.2696,1.4609,-0.2783
235,0.5748,-8.967,-2.9507,3.5478,1.0435,-0.5565
240,0.4215,-8.852,-2.9507,3.9652,0.7652,-0.6957
245,0.5365,-8.8903,-3.0656,4.6609,0.6261,-0.9739
250,0.4982,-8.9286,-2.9123,5.1478,0.3478,-1.113
255,0.4982,-8.9286,-3.0656,5.4957,0.2087,-1.1826
260,0.5365,-8.967,-2.989,5.7043,0.1391,-1.2522
265,0.4215,-8.967,-3.1039,5.6348,0.0696,-1.4609
270,0.4982,-9.0436,-3.1423,5.5652,-0.0696,-1.6696
275,0.4598,-8.967,-2.989,5.3565,-0.2087,-1.8783
280,0.5365,-9.1202,-2.9507,5.1478,-0.4174,-2.1565
285,0.6131,-9.0053,-2.989,4.8696,-0.6261,-2.3652
290,0.5365,-9.0819,-2.9507,4.7304,-0.6957,-2.7826
295,0.4982,-8.852,-2.989,4.5913,-0.9739,-2.9217
300,0.6131,-8.967,-3.0656,4.4522,-1.113,-3.2
305,0.6514,-9.0819,-3.0273,4.313,-1.2522,-3.4087
310,0.7664,-9.0053,-3.1806,4.3826,-1.6696,-3.6174
315,0.6131,-8.9286,-3.1423,4.5913,-2.0174,-3.687
320,0.6514,-9.0436,-3.2189,4.6609,-2.2261,-3.687
325,0.7281,-9.0436,-3.2189,4.8,-2.3652,-3.7565
330,0.5365,-8.9286,-3.2572,4.9391,-2.5739,-3.8957
335,0.6898,-8.8903,-3.2572,5.0783,-2.5739,-3.8957
340,0.5748,-8.8903,-3.2572,5.287,-2.4348,-3.687
345,0.7281,-8.8903,-3.2955,5.4957,-2.2261,-3.3391
350,0.7664,-8.967,-3.1423,5.6348,-2.0174,-2.9217
355,0.6514,-9.0436,-3.1039,5.7043,-1.9478,-2.4348
360,0.6131,-8.8903,-3.1423,5.7043,-1.6696,-2.087
365,0.6514,-9.0053,-3.1423,5.5652,-1.4609,-1.5304
