timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1113,-9.7717,-0.5748,-3.3391,9.4609,-1.4609
5,1.2263,-9.7717,-0.6898,-3.2,9.3913,-1.3217
10,1.2263,-9.7334,-0.5748,-3.0609,9.113,-1.3217
15,1.1496,-9.81,-0.7281,-2.9913,8.9739,-1.0435
20,1.1496,-9.8483,-0.4982,-2.9913,8.7652,-0.9043
25,1.3412,-9.7717,-0.6514,-2.9217,8.487,-0.5565
30,1.1113,-9.7334,-0.7281,-2.7826,8.0696,-0.4174
35,1.1879,-9.8483,-0.6131,-2.5739,7.7217,0.0
40,1.2263,-9.7334,-0.7281,-2.5739,7.4435,0.1391
45,1.2263,-9.7717,-0.843,-2.5739,7.2348,0.487
50,1.1496,-9.6184,-0.8047,-2.713,6.9565,0.6261
55,1.2646,-9.6184,-0.8047,-2.8522,6.887,1.113
60,1.2646,-9.7334,-0.7281,-3.0609,6.7478,1.1826
65,1.3795,-9.7334,-0.8047,-3.3391,6.8174,1.4609
70,1.3412,-9.695,-0.7281,-3.4087,6.9565,1.6
75,1.3412,-9.7717,-0.6898,-3.3391,7.0957,1.7391
80,1.3412,-9.6567,-0.7664,-3.1304,7.0957,1.6696
85,1.3412,-9.6567,-0.8047,-2.9913,7.0957,1.8783
90,1.3795,-9.6184,-0.6514,-2.8522,7.0261,1.6
95,1.4179,-9.6567,-0.6514,-2.8522,7.1652,1.6696
100,1.4179,-9.5418,-0.7281,-2.713,7.1652,1.3217
105,1.4562,-9.5801,-0.8047,-2.6435,7.1652,1.2522
110,1.4562,-9.6567,-0.6898,-2.5043,7.0957,0.9739
115,1.3412,-9.5801,-0.6131,-2.5043,7.0261,0.9043
120,1.3412,-9.6567,-0.6898,-2.2957,7.0261,0.6261
125,1.5328,-9.695,-0.6514,-2.2261,6.887,0.6261
130,1.6478,-9.2352,-1.3412,-2.087,6.7478,0.4174
135,1.3795,-9.5034,-0.9197,-2.087,6.7478,0.4174
140,1.4562,-9.5801,-0.8047,-2.1565,6.6783,0.2783
145,1.4179,-9.5034,-0.843,-2.2957,6.5391,0.487
150,1.4179,-9.6567,-0.958,-2.4348,6.3304,0.3478
155,1.5328,-9.7334,-0.8047,-2.6435,6.2609,0.6261
