timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.958,-9.6567,-4.2919,-8.9739,6.6783,3.9652
5,-1.5711,-9.8483,-4.1769,-9.8087,7.4435,3.687
10,-1.3029,-9.5418,-3.947,-10.5739,7.4435,3.5478
15,-1.3795,-9.5034,-3.832,-10.5043,7.2348,3.9652
20,-0.843,-9.4268,-4.2919,-9.6696,6.3304,4.6609
25,-0.6898,-10.0399,-4.4452,-7.0261,5.4261,8.2087
30,-0.2682,-9.5801,-4.4452,-6.887,4.1739,8.1391
35,-1.4945,-9.1969,-4.2536,-10.1565,6.0522,0.8348
40,0.0383,-9.5418,-3.4488,-12.313,7.3043,-3.2696
45,-1.916,-9.695,-4.2152,-12.5913,7.0957,-2.5739
50,-0.843,-9.695,-4.2536,-13.1478,7.3043,-0.2087
55,-0.6514,-9.5034,-4.2919,-13.3565,8.4174,-1.2522
60,-0.8047,-9.2352,-4.1769,-13.913,9.4609,-2.6435
65,-1.1879,-9.4268,-4.062,-15.0957,10.5043,-4.5217
70,-1.1879,-9.7717,-3.9087,-15.7217,11.4783,-4.6609
75,-0.843,-9.4651,-3.9853,-15.8609,12.2435,-5.5652
80,-1.4179,-9.3502,-4.2536,-16.6261,12.8696,-7.513
85,-1.3029,-9.2735,-4.4835,-18.5043,13.4957,-8.5565
90,-1.073,-9.7717,-3.9853,-19.8261,14.1217,-8.5565
95,-1.5328,-9.5418,-4.2536,-19.8957,14.1913,-9.6
100,-1.8394,-9.925,-4.1003,-20.3826,14.4,-8.7652
105,-1.5711,-9.695,-4.2152,-20.3826,14.2609,-7.3739
110,-0.7281,-10.3465,-4.4068,-19.2696,13.5652,-4.0348
115,-1.8394,-9.9633,-4.2919,-20.8,13.2174,-5.3565
120,-1.8394,-9.7717,-4.1769,-20.8696,13.3565,-5.287
125,-1.2646,-9.81,-4.1769,-19.8957,12.7304,-3.8957
130,-1.8011,-9.81,-4.3302,-19.2,11.9652,-3.2
135,-1.4562,-9.5801,-4.5218,-17.9478,10.6435,-2.2261
140,-1.3029,-9.5034,-4.5984,-17.7391,9.4609,-1.9478
145,-1.3795,-9.3118,-4.6751,-18.4348,8.4174,-2.2957
150,-1.7627,-9.5801,-4.3302,-19.9652,7.5826,-1.9478
155,-1.3795,-9.6567,-4.1386,-19.5478,6.5391,-0.6957
160,-1.4945,-9.5034,-4.5218,-17.8783,5.7043,-0.0696
165,-1.5328,-9.4268,-4.3302,-17.3217,5.4957,0.0
170,-1.5711,-9.4651,-4.3685,-16.4174,5.287,0.6261
175,-1.3795,-9.3885,-4.2919,-15.0957,5.0783,1.113
180,-1.1879,-9.3885,-4.4452,-13.3565,5.0087,1.7391
185,-1.2263,-9.2352,-4.5218,-11.8957,4.9391,1.6696
190,-1.3029,-9.1202,-4.6368,-11.1304,4.8,1.6696
195,-1.3029,-8.967,-4.79,-10.7826,4.7304,1.4609
200,-1.4562,-9.0053,-4.2536,-10.5043,4.6609,1.3217
205,-1.4179,-8.9286,-4.6368,-10.4348,4.5217,0.9043
210,-1.3412,-8.852,-4.7517,-10.2957,4.1043,1.0435
215,-1.3029,-9.0436,-4.6368,-10.713,3.9652,0.487
220,-1.4945,-8.967,-4.6751,-10.9217,3.687,0.3478
225,-1.5328,-8.9286,-4.7134,-11.4087,3.4087,-0.0696
230,-1.4562,-8.967,-4.7517,-11.7565,2.9913,-0.2783
235,-1.5711,-8.7754,-4.79,-12.1043,2.7826,-0.5565
240,-1.4179,-9.0436,-4.6368,-12.4522,2.3652,-0.5565
245,-1.3795,-8.9286,-4.6751,-12.6609,2.1565,-0.5565
250,-1.4562,-9.0053,-4.79,-12.8,1.9478,-0.3478
255,-1.5711,-8.852,-4.7517,-12.6609,1.6696,-0.6957
260,-1.4179,-9.0436,-4.79,-12.4522,1.3913,-0.8348
265,-1.4562,-9.0819,-4.8284,-12.1043,1.3913,-1.2522
270,-1.4179,-9.1969,-4.7517,-11.8261,1.3913,-1.2522
275,-1.3412,-9.0053,-4.7134,-11.6174,1.3913,-1.6696
280,-1.3795,-8.967,-4.6368,-11.2,1.4609,-1.6696
285,-1.4562,-8.8903,-4.7517,-10.6435,1.4609,-1.9478
290,-1.4179,-8.8903,-4.5601,-10.0174,1.4609,-1.8783
295,-1.4179,-8.852,-4.5601,-9.6696,1.4609,-2.087
300,-1.5328,-8.7754,-4.6751,-9.3913,1.4609,-1.9478
305,-1.4945,-8.6987,-4.5601,-9.1826,1.5304,-1.8087
310,-1.4179,-8.6987,-4.6368,-9.0435,1.5304,-1.3913
315,-1.4945,-8.7754,-4.5984,-8.8348,1.4609,-1.3217
320,-1.4562,-8.6987,-4.6751,-8.6957,1.4609,-0.8348
325,-1.4179,-8.6987,-4.6751,-8.5565,1.2522,-0.7652
330,-1.4179,-8.6987,-4.6368,-8.6957,0.9739,-0.2783
335,-1.4562,-8.737,-4.6751,-8.6957,0.5565,-0.1391
340,-1.4945,-8.6221,-4.5601,-8.6261,0.1391,0.2783
345,-1.4945,-8.5838,-4.5984,-8.4174,-0.1391,0.3478
350,-1.4562,-8.5454,-4.5984,-8.1391,-0.487,0.5565
355,-1.6095,-8.5454,-4.6751,-7.8609,-0.5565,0.4174
360,-1.5328,-8.6604,-4.7517,-7.6522,-0.6957,0.6957
365,-1.4945,-8.6221,-4.7517,-7.5826,-0.7652,0.5565
370,-1.4562,-8.737,-4.7134,-7.6522,-0.7652,0.8348
375,-1.4179,-8.5454,-4.6751,-7.5826,-0.8348,0.5565
380,-1.5328,-8.5838,-4.7517,-7.513,-0.8348,0.8348
385,-1.4562,-8.5071,-4.5984,-7.4435,-0.6957,0.6957
390,-1.4562,-8.4688,-4.6751,-7.3739,-0.5565,0.9739
