timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,-9.7717,-2.3375,-0.2783,7.5826,-1.1826
5,-0.2682,-9.7334,-2.1076,-0.0696,7.513,-1.2522
10,-0.1916,-9.6184,-2.1843,0.2087,7.4435,-1.3217
15,-0.1533,-9.6184,-2.2226,0.5565,7.3043,-1.113
20,-0.2299,-9.695,-2.2609,0.9739,7.1652,-1.2522
25,-0.1916,-9.6184,-2.2226,1.3913,6.9565,-1.113
30,-0.115,-9.6184,-2.0693,1.6696,6.6087,-1.1826
35,-0.115,-9.6184,-2.1459,1.9478,6.3304,-1.2522
40,-0.115,-9.5801,-2.2226,2.2261,5.8435,-1.113
45,-0.0766,-9.695,-2.1459,2.2957,5.5652,-0.9739
50,-0.1533,-9.695,-2.2226,2.2261,5.3565,-1.0435
55,-0.1533,-9.5801,-2.1076,2.087,5.287,-0.8348
60,-0.115,-9.7717,-2.1076,1.6696,5.287,-0.9739
65,-0.0766,-9.5418,-2.1076,1.3913,5.1478,-0.7652
70,-0.115,-9.6184,-2.1076,0.6957,5.0087,-0.9043
75,-0.0383,-9.695,-2.031,0.1391,4.8696,-0.7652
80,-0.115,-9.695,-2.031,-0.2783,4.7304,-0.8348
85,-0.115,-9.6567,-2.1843,-0.7652,4.4522,-0.8348
90,-0.115,-9.5801,-2.0693,-1.3217,4.5217,-0.8348
95,-0.1533,-9.6184,-2.031,-1.6696,4.5913,-0.8348
100,-0.3066,-9.5801,-2.1076,-1.9478,4.4522,-0.8348
105,-0.115,-9.5801,-2.1459,-2.2957,4.4522,-0.7652
110,-0.1533,-9.6567,-2.2226,-2.6435,4.4522,-0.7652
115,-0.0766,-9.5418,-2.0693,-3.1304,4.5217,-0.6957
120,-0.115,-9.5034,-2.0693,-3.7565,4.5913,-0.9739
125,-0.1916,-9.5034,-2.031,-4.5217,4.6609,-0.9739
130,-0.115,-9.5034,-2.1459,-5.3565,4.8696,-1.1826
135,-0.1916,-9.4651,-2.1459,-6.0522,4.9391,-1.1826
140,-0.0766,-9.6184,-2.1459,-6.6087,5.0087,-1.3217
145,-0.1533,-9.5801,-2.031,-6.9565,5.0783,-1.3217
150,-0.1533,-9.5801,-2.1843,-7.0957,5.1478,-1.4609
155,-0.1533,-9.6567,-2.2226,-7.2348,5.3565,-1.3913
160,-0.1533,-9.6567,-1.9927,-7.1652,5.4261,-1.5304
165,-0.115,-9.7334,-2.1459,-6.887,5.4261,-1.3217
170,-0.0766,-9.7334,-2.1459,-6.7478,5.4261,-1.6
175,-0.115,-9.7334,-2.1459,-6.7478,5.5652,-1.5304
180,0.0383,-9.7717,-2.0693,-6.7478,5.4957,-1.6696
185,-0.0383,-9.7334,-2.1076,-6.8174,5.6348,-1.7391
190,-0.115,-9.695,-2.1459,-6.887,5.7739,-1.8783
195,-0.1533,-9.7334,-2.1076,-7.1652,5.7739,-1.8783
200,-0.115,-9.7334,-2.1459,-7.3043,5.5652,-2.1565
205,-0.115,-9.6567,-2.1459,-7.4435,5.4957,-2.2261
210,-0.2299,-9.5418,-2.3375,-7.513,5.4261,-2.5043
215,-0.2299,-9.6184,-2.2226,-7.513,5.4957,-2.5043
220,-0.1916,-9.6184,-2.2226,-7.6522,5.5652,-2.7826
225,-0.2682,-9.5418,-2.2609,-7.6522,5.5652,-2.7826
230,-0.3449,-9.5801,-2.1076,-7.7217,5.4957,-3.0609
235,-0.3832,-9.4651,-2.1843,-7.6522,5.5652,-3.0609
240,-0.115,-9.5418,-2.2609,-7.8609,5.4957,-3.2
245,-0.2299,-9.4651,-2.1843,-7.9304,5.7739,-2.9913
250,-0.1533,-9.4268,-2.1843,-8.487,6.0522,-2.9913
255,-0.2299,-9.3885,-2.1459,-8.9043,6.2609,-3.0609
260,-0.1916,-9.3502,-2.1459,-9.5304,6.4696,-3.4087
265,-0.1533,-9.4268,-2.1843,-10.2261,6.7478,-3.4087
270,-0.1533,-9.4651,-2.2609,-11.2696,7.0261,-3.7565
275,-0.1916,-9.4651,-2.1076,-11.9652,7.3043,-3.687
280,-0.0383,-9.5418,-2.1843,-12.7304,7.513,-3.9652
285,-0.0766,-9.5418,-2.1459,-13.4957,7.8609,-4.0348
290,0.0,-9.6184,-2.2992,-13.913,8.4174,-4.2435
295,0.0,-9.5418,-2.2609,-14.2609,8.6957,-4.1739
300,0.0,-9.6567,-2.1843,-14.3304,8.9739,-4.5217
305,-0.115,-9.695,-2.2226,-14.1913,9.1826,-4.5217
310,0.0766,-9.695,-2.2992,-13.913,9.113,-4.7304
315,0.0,-9.695,-2.3375,-13.6348,9.113,-4.5217
320,0.0383,-9.7334,-2.2609,-13.1478,9.113,-4.5217
325,0.0766,-9.695,-2.3759,-12.7304,9.0435,-4.1739
330,0.0383,-9.695,-2.3375,-12.2435,9.0435,-4.1739
335,0.115,-9.81,-2.2992,-11.7565,9.113,-3.8261
340,0.0,-9.7717,-2.2992,-11.4783,9.1826,-3.8957
345,0.1533,-9.7334,-2.4908,-11.0609,9.2522,-3.6174
350,0.0,-9.6184,-2.3375,-10.9913,9.4609,-3.4783
355,0.0766,-9.7334,-2.1843,-10.713,9.5304,-3.0609
360,0.0,-9.6567,-2.2992,-10.0174,9.6696,-2.9913
365,0.115,-9.6567,-2.2609,-9.6696,9.6,-2.713
370,0.0383,-9.5801,-2.3759,-9.4609,9.8087,-2.9217
375,0.0383,-9.6567,-2.3759,-9.4609,10.0174,-2.8522
380,0.0766,-9.5034,-2.5291,-9.5304,10.0174,-3.0609
385,0.0383,-9.5034,-2.4908,-9.9478,9.8087,-2.9913
390,0.0383,-9.5418,-2.4525,-10.3652,9.6696,-3.2696
395,-0.0383,-9.4268,-2.4142,-11.0609,9.6,-3.2696
400,0.0766,-9.3885,-2.2992,-11.7565,9.4609,-3.4783
405,0.0383,-9.5801,-2.2609,-12.4522,9.6,-3.3391
410,0.0383,-9.5034,-2.4142,-13.0087,9.5304,-3.4783
415,0.0,-9.6567,-2.3759,-13.1478,9.6696,-3.2696
420,-0.115,-9.6184,-2.4525,-13.0783,9.6696,-3.2696
425,0.0383,-9.695,-2.3375,-12.6609,9.8783,-2.9913
430,0.0383,-9.695,-2.3759,-12.313,9.9478,-2.7826
435,0.115,-9.7334,-2.4142,-11.8957,10.087,-2.5043
440,0.1533,-9.695,-2.4142,-11.6174,10.2261,-2.4348
445,0.115,-9.4651,-2.5291,-11.5478,10.087,-2.1565
450,0.0,-9.5034,-2.4908,-11.6174,9.6696,-2.2957
455,0.115,-9.5034,-2.6441,-11.9652,9.3217,-1.9478
460,0.1533,-9.4651,-2.5675,-12.2435,8.9043,-1.8783
465,0.1916,-9.5034,-2.6058,-12.4522,8.5565,-1.3913
470,0.1533,-9.5034,-2.4908,-12.5913,8.4174,-1.2522
475,0.1533,-9.5801,-2.6058,-12.5913,8.0,-0.9739
480,0.3449,-9.5418,-2.6441,-12.5217,7.5826,-0.9739
485,0.2682,-9.5418,-2.7207,-12.2435,7.0957,-0.7652
490,0.1533,-9.5418,-2.6824,-11.8957,6.6087,-0.7652
495,0.115,-9.5034,-2.6441,-11.4087,5.913,-0.5565
500,0.1533,-9.6184,-2.6441,-10.7826,5.6348,-0.6261
505,0.115,-9.6567,-2.6441,-10.087,5.3565,-0.4174
510,0.0383,-9.5801,-2.8357,-9.6,5.2174,-0.5565
515,-0.0383,-9.6567,-2.7207,-8.9043,4.9391,-0.487
520,-0.115,-9.7334,-2.8357,-8.1391,4.8,-0.8348
525,0.0383,-9.7334,-2.7591,-7.1652,4.8,-0.8348
530,0.0766,-9.6567,-2.8357,-6.5391,4.6609,-0.9739
535,-0.0383,-9.6567,-2.6824,-5.8435,4.8,-0.9739
540,-0.0766,-9.695,-2.6824,-5.4261,4.8696,-1.113
545,-0.0383,-9.5801,-2.874,-5.2174,5.0783,-1.0435
550,0.0,-9.6184,-2.6058,-5.0783,5.2174,-1.1826
555,0.0766,-9.6184,-2.6824,-5.0783,5.3565,-1.0435
560,0.0383,-9.5418,-2.7974,-5.2174,5.7043,-1.1826
565,-0.0383,-9.5801,-2.9123,-5.4261,5.913,-1.113
570,0.0,-9.4651,-2.8357,-5.5652,5.9826,-1.2522
575,0.0383,-9.5034,-2.6441,-5.7043,6.1217,-1.3217
580,0.115,-9.4651,-2.7974,-5.9826,6.2609,-1.3913
585,0.0383,-9.3502,-2.9123,-5.9826,6.6087,-1.113
590,0.0766,-9.3885,-2.6441,-6.0522,6.887,-1.3913
595,0.0383,-9.5034,-2.7207,-6.1217,7.0957,-1.1826
600,0.115,-9.4651,-2.7207,-6.1913,7.0957,-1.2522
605,0.0383,-9.4268,-2.7974,-6.2609,7.1652,-1.2522
610,0.0383,-9.5034,-2.7207,-6.4,7.2348,-1.2522
615,0.0,-9.3502,-2.7207,-6.6783,7.1652,-1.113
620,0.0,-9.3885,-2.874,-7.0261,7.0957,-1.1826
625,0.0766,-9.4268,-2.7207,-7.2348,6.9565,-0.9739
630,0.0383,-9.5418,-2.7974,-7.6522,6.6087,-0.9739
635,0.0383,-9.4651,-2.7207,-8.1391,6.4696,-0.7652
640,-0.0383,-9.5034,-2.5675,-8.6261,6.0522,-0.9739
645,0.0383,-9.4268,-2.874,-9.0435,5.7043,-0.8348
650,-0.0766,-9.4268,-2.874,-9.6,5.5652,-0.9739
655,0.0766,-9.5418,-2.7974,-10.0174,5.3565,-0.9739
660,0.115,-9.5034,-2.9123,-10.2957,5.3565,-0.9739
665,0.0766,-9.4268,-2.9123,-10.6435,5.4261,-0.9739
670,0.115,-9.3885,-2.8357,-11.0609,5.4261,-1.1826
675,0.1533,-9.5034,-2.7591,-11.6174,5.3565,-1.0435
680,0.0766,-9.3502,-2.6824,-11.7565,5.287,-1.1826
