timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-2.6441,-10.1166,3.2572,7.7217,-18.5043,30.2609
5,-2.3759,-10.1166,2.7591,19.3391,-22.9565,27.1304
10,-2.1843,-9.81,2.6441,32.6261,-26.5739,23.4435
15,-1.9543,-9.2735,2.3759,46.6783,-29.4957,20.5217
20,-1.6861,-8.5071,1.8394,61.6348,-30.6087,18.8522
25,-1.7627,-7.779,1.2263,76.8,-29.7739,18.2957
30,-1.4179,-7.5491,0.4982,90.5043,-26.5043,20.4522
35,-1.1496,-6.8977,-0.2682,101.0087,-21.9826,19.8261
40,-0.6898,-6.4378,-1.073,107.1304,-16.0,16.8348
45,-0.4215,-5.748,-1.3795,108.8696,-8.0,12.6609
50,-0.3066,-5.1732,-1.5328,108.1739,0.487,8.0
55,0.3832,-4.6751,-1.3795,105.6,8.3478,2.0174
60,0.8814,-4.4835,-1.3795,102.3304,15.2348,-4.0348
65,0.9197,-4.6368,-1.4945,98.1565,21.6348,-13.2174
70,0.958,-4.3302,-2.3375,90.5739,26.8522,-23.513
75,0.6514,-4.4452,-2.7974,77.4261,31.4435,-31.0261
80,0.1533,-4.7517,-3.2189,58.3652,33.1826,-37.5652
85,-0.0766,-5.0966,-3.6404,36.7304,30.1217,-42.3652
90,0.0383,-5.6714,-4.7517,16.2783,23.0957,-44.6609
95,-0.7281,-6.0929,-6.1313,-5.2174,15.6522,-44.1043
100,-0.843,-6.7827,-6.8593,-26.9913,8.7652,-38.8174
105,-2.2609,-8.1239,-6.6677,-43.3391,0.2087,-31.7913
110,-4.2152,-10.0782,-5.4032,-49.1826,-11.687,-21.6348
115,-4.3302,-11.9559,-4.9816,-40.9043,-26.9217,-8.6261
120,-3.1806,-14.3318,-4.5984,-27.0609,-41.1826,2.2261
125,-1.8011,-15.1748,-4.6751,-16.5565,-48.6957,12.5217
130,-0.4598,-15.7113,-4.2536,-14.2609,-44.5217,26.5739
135,0.3066,-15.8263,-3.6404,-17.2522,-33.4609,42.2261
140,-0.8047,-14.715,-4.1769,-21.1478,-28.5913,53.913
145,-1.4562,-13.9486,-5.02,-21.7043,-40.6261,62.1913
150,-1.2646,-13.4121,-5.863,-18.4348,-60.5217,70.5391
155,-0.1916,-14.715,-6.4378,-15.6522,-87.4435,82.9913
160,0.4982,-16.7077,-6.0163,-15.513,-105.8087,100.5217
165,0.7664,-18.8153,-5.3648,-16.6261,-112.2087,115.6174
170,0.3832,-19.8499,-4.1386,-17.3913,-110.2609,127.7913
175,-0.1916,-19.7733,-2.3759,-13.0783,-102.6783,128.0
180,-0.2682,-19.0069,-0.5365,-1.7391,-89.3913,118.3304
185,-1.0346,-17.3208,1.1879,14.4,-72.5565,100.4522
190,-0.5748,-15.5964,1.8011,28.8696,-56.4174,80.9739
195,-0.115,-13.2588,2.031,33.8087,-43.1304,60.1739
200,-0.0766,-12.1475,2.3375,25.6,-32.9739,39.2348
205,0.8047,-11.1895,2.3759,8.2783,-25.6,18.9217
210,0.8814,-10.6914,2.2992,-13.5652,-19.4783,4.313
215,0.843,-11.3045,2.0693,-34.9217,-15.4435,-5.5652
220,0.9963,-11.4195,1.4945,-53.1478,-15.1652,-13.913
225,0.958,-11.6877,1.4945,-66.1565,-16.6261,-20.0348
230,0.3449,-12.2625,0.8047,-71.3739,-18.3652,-24.8348
235,-0.2299,-12.684,0.3449,-69.0087,-18.4348,-27.5478
240,-0.0766,-13.0672,0.0766,-59.8261,-16.4174,-29.4957
245,0.3449,-13.1822,-0.4598,-47.6522,-11.3391,-32.487
250,0.4982,-13.2588,-0.5748,-35.8261,-2.9217,-37.0783
255,0.7664,-13.2205,-0.6898,-25.6,8.7652,-41.0435
260,0.8047,-13.2971,-0.6898,-18.2957,21.8435,-44.5217
265,0.8047,-12.9906,-0.5748,-14.4696,34.5739,-47.3043
270,1.8011,-12.2625,-0.0766,-14.0522,46.1913,-49.113
275,1.4945,-11.841,0.2299,-16.1391,55.1652,-48.7652
280,1.5711,-11.2662,0.6131,-20.8696,60.9391,-46.7478
285,1.3412,-10.653,0.9197,-27.1304,63.0261,-44.6609
290,1.1113,-10.0399,1.4945,-33.8783,62.6783,-41.8783
295,0.4982,-9.5034,1.8394,-38.3304,60.3826,-39.7913
300,-0.2299,-9.2352,1.9927,-40.1391,56.9739,-37.5652
305,-0.7664,-8.5071,2.3375,-40.4174,53.0783,-35.8957
310,-0.7281,-8.2772,2.4908,-37.913,49.2522,-35.2
315,-0.7664,-8.0473,2.6441,-33.2522,45.2174,-36.313
320,-0.958,-7.7407,2.7974,-27.0609,41.3217,-38.7478
325,-0.9197,-7.5491,2.5291,-20.3826,37.4957,-41.0435
330,-0.4598,-7.3958,2.5675,-14.3304,34.713,-44.1739
335,-0.6131,-7.3575,2.6058,-9.113,33.0435,-48.5565
340,-0.1533,-7.0893,2.3759,-4.8696,32.8348,-52.6609
345,-0.6131,-7.1659,2.4525,-1.7391,33.2522,-55.8609
350,-0.5748,-7.0893,2.3759,0.6957,33.3913,-58.713
355,-0.7281,-7.0126,2.2992,2.5739,31.9304,-62.4
360,-0.9197,-7.2809,2.1459,3.7565,29.5652,-65.5304
365,-0.9197,-7.1659,1.9927,4.1043,26.9913,-67.4783
370,-0.7281,-7.5108,2.031,3.6174,25.0435,-67.4087
375,-0.4982,-7.894,2.1459,2.3652,23.3739,-65.6
380,-0.5748,-8.6221,2.2992,0.8348,22.6783,-63.0957
385,-0.843,-9.3502,2.3375,-0.7652,22.7478,-58.7826
390,-0.4215,-10.0782,2.4142,-1.3217,24.0696,-52.5913
395,-0.115,-10.5764,2.5291,0.0696,26.7826,-46.7478
400,-0.0383,-10.653,2.6441,3.8261,30.6783,-41.9478
405,-0.3449,-10.2698,2.9123,11.2,35.1304,-39.1652
410,-0.9197,-9.6184,3.1423,19.8957,39.0957,-36.313
415,-0.7281,-8.967,3.2189,33.6696,41.8087,-32.0
420,-0.7281,-7.9323,3.3339,50.2261,42.9217,-28.4522
425,-0.3832,-7.4341,3.2572,67.2,42.8522,-24.3478
430,-0.2682,-6.8593,2.989,81.3217,41.8783,-20.6609
435,0.3066,-6.1696,2.7974,91.687,39.6522,-18.087
440,1.073,-5.6714,2.5291,97.8087,36.1739,-17.113
445,1.6478,-5.1732,2.1843,99.8957,31.1652,-16.9739
450,2.3375,-4.6368,1.8394,97.8783,24.7652,-16.4174
455,1.9543,-4.062,1.4562,92.7304,16.9043,-14.4696
460,1.9927,-3.5255,0.843,84.9391,7.5826,-11.5478
465,2.1459,-3.1423,0.0766,75.4783,-2.9913,-7.7217
470,1.5328,-2.874,-1.3029,63.8609,-13.6348,-3.9652
475,0.6514,-2.6058,-2.4908,48.2087,-21.8435,1.6
480,0.8814,-2.7207,-3.947,26.2957,-27.5478,11.9652
485,1.6861,-3.1423,-5.748,-1.3913,-32.4174,19.8261
490,2.2226,-3.7554,-7.1276,-33.7391,-36.1739,23.0261
495,2.7974,-4.8284,-7.7024,-67.6174,-36.1739,23.1652
500,2.6058,-6.6294,-7.894,-97.4609,-32.4174,21.2174
505,2.6441,-8.9286,-7.4725,-119.1652,-26.9913,17.8087
510,1.916,-11.3811,-6.936,-130.2261,-23.8609,11.3391
515,1.7627,-14.4084,-5.5948,-130.5739,-24.3478,1.9478
520,2.1076,-17.5124,-4.9433,-117.1478,-27.2696,-9.3217
525,3.3339,-19.0835,-4.9816,-90.5739,-28.313,-22.4
530,4.1769,-18.8919,-5.4798,-59.687,-23.0957,-37.0783
535,3.5255,-16.7077,-6.0929,-30.1217,-8.6261,-49.4609
540,2.6824,-14.4468,-6.5911,-6.4,13.2174,-55.7217
