timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,-4.2536,0.3832,-22.6087,-14.3304,27.5478
5,0.0,-4.2919,0.4598,-26.5739,-11.687,26.3652
10,0.3832,-4.3685,0.7664,-29.1478,-8.2087,25.3217
15,0.7664,-4.5984,0.843,-30.5391,-4.3826,23.513
20,1.2263,-4.9433,0.8814,-31.0957,-0.0696,21.2174
25,1.4945,-5.0583,1.073,-31.3739,4.2435,17.6
30,1.916,-5.5948,1.2263,-31.513,8.8348,13.5652
35,1.9927,-6.0546,1.5328,-31.3043,13.8435,8.9739
40,1.8777,-6.4761,1.6095,-30.2609,18.8522,5.0783
45,1.7244,-6.936,1.5711,-28.4522,24.9043,0.1391
50,1.4562,-7.4725,1.7244,-25.4609,29.5652,-3.7565
55,1.2263,-8.0473,1.916,-22.2609,33.1826,-7.6522
60,1.1113,-8.6221,2.031,-18.6435,35.2696,-11.2
65,1.0346,-9.1586,1.8011,-14.7478,36.313,-15.0957
70,0.9963,-9.6184,1.8394,-10.7826,36.313,-18.7826
75,1.0346,-10.0016,1.6478,-7.2348,35.6174,-22.9565
80,1.073,-10.1166,1.4562,-4.4522,34.2261,-26.9217
85,1.1113,-10.2698,1.1879,-2.9913,32.5565,-31.1652
90,0.958,-10.2698,1.1879,-2.9217,30.6783,-34.713
95,0.9197,-10.2315,0.958,-3.8957,28.3826,-38.1913
100,0.7281,-10.1166,0.9197,-5.7043,25.6,-40.7652
105,0.4982,-10.1932,1.1496,-7.7217,22.4,-42.9217
110,0.3066,-9.9633,1.4179,-9.113,18.713,-44.7304
115,0.0766,-10.0016,1.8011,-9.6696,14.1217,-46.2609
120,-0.1533,-9.81,1.9543,-8.9043,10.5043,-47.3739
125,-0.2299,-9.5801,2.1843,-7.2348,7.1652,-48.6957
130,-0.4598,-9.3502,2.3759,-4.6609,4.4522,-49.8783
135,-0.7281,-9.0053,2.6441,-1.7391,2.5043,-51.1304
140,-1.2263,-8.4688,2.6441,1.1826,1.113,-52.0348
145,-1.4945,-8.0089,2.4908,4.0348,0.0696,-53.0087
150,-1.7627,-7.4725,2.5291,5.9826,-0.9043,-53.4957
155,-1.8777,-6.9743,2.1843,6.6783,-1.7391,-54.3304
160,-2.1076,-6.2462,2.031,5.913,-2.4348,-55.1652
165,-2.4525,-5.5564,2.1459,3.8957,-2.9217,-56.9739
170,-2.5291,-5.1732,1.7627,1.7391,-3.5478,-59.4783
175,-2.4908,-4.5984,1.6095,-0.3478,-3.8957,-63.513
180,-2.4142,-4.1769,1.1113,-4.8,-3.687,-66.9217
185,-2.2609,-4.0236,0.8047,-16.2783,-2.9217,-66.9913
190,-1.9927,-4.2536,0.5748,-30.6087,-1.113,-64.0
195,-1.6861,-4.7134,0.4598,-47.7217,0.5565,-59.0609
200,-1.4179,-5.3265,0.9197,-65.1826,2.1565,-52.4522
205,-1.3412,-6.0163,1.3795,-79.0261,3.8957,-46.1913
210,-1.3795,-6.5911,1.916,-86.3304,4.5217,-41.2522
215,-1.2646,-7.0126,2.1076,-86.6087,3.9652,-37.8435
220,-1.5711,-7.5108,2.2992,-80.5565,2.2957,-34.7826
225,-1.6861,-7.6257,2.2609,-70.3304,-0.2783,-32.2087
230,-1.6095,-7.894,2.1076,-57.9478,-3.7565,-29.9826
235,-1.6861,-8.1622,2.1459,-45.2174,-8.2087,-28.7304
240,-1.6095,-8.2389,2.1459,-33.4609,-13.0783,-26.9217
245,-1.5711,-8.6604,2.031,-22.9565,-18.2957,-24.487
250,-1.2263,-8.9286,1.8777,-12.2435,-24.6261,-21.6348
255,-1.1496,-9.3885,2.0693,-4.9391,-29.6348,-19.2
260,-0.7281,-9.7334,2.1459,1.6696,-34.1565,-17.0435
265,-0.4598,-10.1549,2.1076,8.4174,-37.6348,-15.8609
270,-0.4598,-10.3848,2.1459,16.0,-40.2783,-15.0261
275,-0.4215,-10.6914,1.9543,23.8609,-41.8087,-14.7478
280,-0.3832,-10.7297,1.6095,31.3739,-42.2957,-14.6783
285,-0.3449,-10.653,1.4562,37.8435,-41.6696,-14.9565
290,-0.2682,-10.3848,0.958,42.713,-40.2087,-15.1652
295,-0.3449,-10.0399,0.4215,45.3565,-37.8435,-15.7217
300,-0.3066,-9.5801,0.1533,45.7043,-34.5739,-15.7217
305,-0.1916,-9.1586,0.0766,43.8957,-30.8174,-15.8609
310,-0.1533,-8.6604,-0.115,40.2087,-26.2957,-15.7217
315,0.0383,-8.2389,-0.2682,34.7826,-20.1043,-16.0696
320,0.0766,-7.8557,-0.5365,26.6435,-15.0957,-16.4174
325,0.115,-7.5874,-0.4598,19.0609,-10.5739,-16.6261
330,0.2682,-7.4341,-0.3832,11.2,-7.5826,-16.0
335,0.3066,-7.2809,-0.4215,3.2,-5.8435,-14.6783
340,0.7664,-7.5874,-0.4598,-4.5217,-5.287,-12.4522
345,0.9963,-7.8557,-0.3449,-11.3391,-4.8,-9.6696
350,1.3412,-8.0473,-0.4982,-16.0,-4.1739,-6.4
355,1.5328,-8.6604,-0.6514,-17.7391,-2.9913,-3.2696
360,1.8777,-9.3118,-0.6898,-15.7913,-1.8087,0.2087
365,1.8777,-9.8866,-0.8814,-10.3652,-0.9739,3.8957
370,1.9543,-10.4614,-0.9197,-1.8087,-1.2522,8.1391
375,1.7627,-10.768,-1.4179,8.5565,-3.2,12.8
380,1.4562,-11.0746,-1.5711,18.713,-6.2609,19.1304
385,1.4945,-11.0363,-1.7244,28.1739,-10.1565,24.487
390,1.5328,-11.2279,-1.8011,32.0696,-12.1739,29.913
395,1.5328,-10.9979,-1.8011,32.8348,-12.7304,35.0609
400,1.6478,-11.1512,-1.6095,31.513,-11.8261,39.7217
405,1.8777,-10.883,-1.4562,29.3565,-9.5304,43.7565
410,2.2609,-10.7297,-1.4562,26.9217,-6.5391,46.6783
415,2.2609,-10.4614,-0.9197,24.2087,-3.3391,48.1391
420,2.3759,-10.4231,-0.6898,20.5913,-0.6957,48.5565
425,2.0693,-10.1932,0.3449,14.6783,0.487,47.8609
430,2.1076,-10.1549,1.8011,4.7304,-0.5565,47.1652
435,2.1076,-10.3465,3.947,-10.2261,-4.5217,46.4
440,2.3375,-10.9596,5.2882,-29.0087,-10.7826,46.6087
445,2.7974,-12.9139,6.1696,-45.5652,-18.2957,48.9043
450,3.6021,-15.7496,5.5181,-53.6348,-27.4783,52.313
455,3.8704,-18.8919,4.2152,-50.9913,-32.487,57.5304
460,3.832,-21.651,2.6824,-45.7739,-31.5826,64.6261
465,3.3722,-23.8736,1.3412,-43.7565,-25.113,73.2522
470,3.0656,-25.0998,0.3832,-43.7565,-17.113,82.2261
475,2.6441,-25.2914,-0.4598,-36.9391,-12.3826,87.7913
480,1.7244,-24.525,-0.6898,-17.8087,-11.9652,87.3043
485,0.958,-23.3371,-0.4982,11.8957,-14.1217,82.713
490,0.9963,-21.6127,-0.1533,44.4522,-16.6261,76.6609
495,0.9963,-19.8116,0.115,73.5304,-18.0174,68.6609
500,0.7664,-17.7806,0.3449,95.8609,-18.3652,58.2957
505,0.6131,-15.9029,0.4598,108.5217,-17.8783,46.6783
510,0.6898,-13.872,0.9197,110.5391,-17.0435,35.3391
515,0.843,-12.2242,0.9197,102.6783,-15.4435,23.1652
520,0.958,-10.8446,1.4562,83.0609,-13.5652,14.887
525,0.9197,-9.6567,1.7627,62.2609,-10.7826,8.2087
530,0.9963,-9.1202,2.1076,41.3913,-7.7217,2.4348
535,0.8814,-8.3538,2.5291,22.7478,-4.1043,-2.8522
540,1.073,-8.0089,2.7974,7.2348,-0.6957,-7.8609
545,1.1113,-7.7407,2.8357,-4.8696,1.8783,-12.8
550,1.073,-7.5874,2.7207,-13.4261,3.4087,-17.8783
555,1.1496,-7.4725,2.3759,-18.6435,3.8261,-22.6783
560,1.1113,-7.1276,1.8394,-20.9391,3.7565,-26.9217
565,1.3412,-6.9743,1.4179,-21.5652,3.3391,-30.2609
570,1.4179,-6.5911,0.8814,-21.0783,3.1304,-32.6957
575,1.4562,-6.3229,0.4215,-20.4522,3.2696,-34.2957
580,1.4179,-6.0929,-0.0766,-20.1739,3.687,-35.0609
585,1.3029,-5.748,-0.4215,-21.4957,3.8957,-34.8522
590,1.0346,-5.3265,-0.6898,-24.7652,3.5478,-33.8783
595,0.958,-5.1732,-0.6514,-29.7739,2.5739,-31.5826
600,0.6131,-5.0583,-0.4598,-35.2,1.1826,-28.7304
605,0.3066,-5.2116,-0.3832,-40.0,-0.9043,-25.0435
610,0.0,-5.4798,-0.2299,-43.2696,-3.687,-21.0783
615,-0.1533,-5.748,0.0383,-43.8261,-6.8174,-16.9043
620,-0.4215,-6.1313,0.3449,-41.2522,-10.5739,-13.2174
625,-0.7664,-6.5145,0.843,-35.2696,-14.4,-9.9478
630,-0.958,-6.6677,1.2263,-25.8783,-18.2957,-7.3043
635,-0.9197,-6.7061,1.3795,-14.3304,-22.4,-5.2174
640,-1.0346,-6.8593,1.3795,-2.5739,-26.5739,-3.4087
645,-1.1113,-7.0509,1.3029,7.7913,-30.8174,-1.1826
650,-0.958,-7.0126,1.2263,16.0696,-35.8957,1.9478
655,-0.843,-7.0893,0.8814,22.2609,-40.0696,5.5652
660,-0.6898,-7.0893,0.6514,23.513,-43.687,9.2522
665,-0.5365,-7.0126,0.3832,21.7739,-46.6087,13.4261
670,-0.4598,-7.1276,0.3066,17.1826,-48.487,17.2522
675,-0.3066,-7.2425,0.1533,10.3652,-49.4609,21.2174
680,-0.2299,-7.3958,0.115,1.7391,-49.8087,24.487
685,0.0,-7.5108,-0.0383,-7.7217,-49.6,27.4783
690,-0.115,-7.4725,0.0,-16.8348,-49.0435,29.5652
695,0.115,-7.779,0.115,-24.9739,-48.2087,31.3739
700,0.2299,-7.8557,0.0766,-31.4435,-46.6783,32.6957
705,0.4215,-8.1239,0.3066,-36.1043,-45.1478,34.087
710,0.6898,-8.3921,0.5748,-38.9565,-43.2696,35.4087
715,0.7281,-8.5838,0.7664,-40.1391,-41.4609,36.9391
720,0.9963,-8.852,0.9197,-39.8609,-39.8609,38.0522
725,1.2263,-8.9286,1.1879,-38.6087,-38.9565,39.4435
730,1.6861,-9.0436,1.4179,-36.3826,-38.4696,40.6261
735,2.031,-9.2735,1.5328,-33.3217,-38.3304,41.8087
740,2.1843,-9.2352,1.5711,-29.9826,-38.1913,42.2957
745,2.6058,-9.3502,1.5328,-26.087,-38.2609,42.713
750,2.6824,-9.2352,1.5328,-22.3304,-38.1217,42.713
755,3.0273,-9.1202,1.4562,-18.8522,-37.913,42.5043
