timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1496,4.5601,-9.2352,-4.2435,1.7391,-4.9391
5,1.1113,4.5984,-9.0819,-3.687,2.1565,-4.313
10,1.1496,4.5218,-9.1202,-3.0609,2.7826,-4.1043
15,0.958,4.6368,-9.1969,-2.4348,3.5478,-3.5478
20,0.9963,4.6368,-9.0053,-1.8783,4.1739,-3.1304
25,0.9197,4.5218,-9.0819,-1.5304,4.8,-2.713
30,0.7664,4.5218,-8.8137,-1.113,5.3565,-2.4348
35,0.7281,4.5984,-8.967,-0.9043,5.8435,-2.0174
40,0.6898,4.4835,-8.9286,-0.4174,6.3304,-1.9478
45,0.6514,4.4452,-8.852,0.1391,6.6087,-1.6
50,0.5748,4.4835,-8.967,0.9043,6.6087,-1.3913
55,0.4982,4.5601,-8.8903,1.6,6.6087,-0.8348
60,0.4598,4.6368,-8.6987,2.087,6.4696,-0.6261
65,0.4215,4.6368,-8.6987,2.5739,6.1913,-0.3478
70,0.4982,4.6368,-8.6987,2.713,5.9826,-0.3478
75,0.5365,4.5984,-8.5838,2.8522,5.7043,-0.3478
80,0.4982,4.79,-8.8903,2.9913,5.4261,-0.487
85,0.4598,4.79,-8.8137,3.0609,5.287,-0.4174
90,0.4215,4.905,-8.737,3.2,5.1478,-0.4174
95,0.3832,4.905,-8.852,3.1304,5.1478,-0.2087
100,0.4598,5.02,-8.9286,3.2,5.1478,-0.3478
105,0.4982,4.9816,-8.8903,3.2,5.0783,-0.4174
110,0.4982,5.02,-8.967,2.9217,5.0783,-0.6957
115,0.4982,5.0583,-9.0053,2.5739,5.0087,-0.7652
120,0.3832,4.8667,-8.852,2.1565,5.287,-1.113
125,0.4598,5.0583,-9.0053,1.9478,5.5652,-1.1826
130,0.4598,5.1732,-8.9286,1.7391,5.7739,-1.3217
135,0.4215,5.1732,-8.8137,1.6696,5.7043,-1.2522
140,0.4598,5.0966,-9.0436,1.6696,5.5652,-1.3913
145,0.5365,5.1349,-8.852,1.6,5.4261,-1.3217
150,0.3449,5.1732,-8.9286,1.2522,5.287,-1.4609
155,0.4982,5.1732,-8.9286,0.6261,4.9391,-1.2522
160,0.4982,5.1732,-8.967,0.1391,4.7304,-1.3913
165,0.6131,5.0583,-8.967,-0.2783,4.313,-1.0435
170,0.7281,5.02,-8.967,-0.5565,4.1043,-1.113
175,0.5748,4.9816,-8.967,-0.7652,3.8261,-0.9739
180,0.7664,5.0583,-8.8137,-1.113,3.6174,-0.7652
185,0.5365,4.9816,-8.9286,-1.5304,3.3391,-0.6261
190,0.6514,4.8667,-8.8903,-1.8087,3.2,-0.4174
195,0.6131,4.8667,-8.8903,-1.9478,3.1304,-0.1391
200,0.6514,4.7517,-8.6604,-1.9478,3.1304,0.1391
205,0.6131,4.79,-8.7754,-1.6,3.3391,0.6957
210,0.4982,4.6751,-8.737,-1.0435,3.4087,1.0435
215,0.6131,4.6751,-8.8903,-0.3478,3.4087,1.8783
220,0.5748,4.6751,-8.8137,0.2087,3.3391,2.3652
225,0.6131,4.79,-8.737,0.5565,3.3391,2.8522
230,0.5748,4.7517,-8.852,0.7652,3.2696,3.4087
235,0.5748,4.7517,-8.8137,0.7652,3.1304,3.7565
240,0.6898,4.7517,-8.737,0.8348,3.1304,4.0348
245,0.6131,4.7517,-8.7754,0.6261,3.2,4.1043
250,0.5365,4.8667,-8.967,0.4174,3.4783,4.1043
255,0.6131,4.8667,-9.0053,0.1391,3.6174,4.2435
260,0.5748,4.9816,-8.8903,-0.2087,3.7565,4.3826
265,0.5748,4.9433,-9.1202,-0.6261,3.687,4.3826
270,0.4215,5.0583,-9.0819,-0.9043,3.7565,4.6609
275,0.4982,5.0966,-9.1586,-1.4609,3.7565,4.6609
280,0.5365,4.9816,-9.0053,-1.9478,3.6174,4.5217
285,0.4982,5.0583,-8.967,-2.713,3.5478,4.3826
290,0.4598,5.02,-9.2352,-3.2696,3.5478,4.1739
295,0.5365,5.02,-9.1202,-3.7565,3.687,3.8957
300,0.4982,5.0583,-9.1586,-4.0348,3.6174,3.6174
305,0.4215,4.9816,-9.1969,-3.9652,3.4087,3.6174
310,0.5365,4.9816,-9.2352,-3.687,3.2696,3.687
315,0.5365,4.905,-9.0053,-3.4087,2.9913,3.6174
320,0.4982,4.9816,-9.0053,-3.3391,2.7826,3.5478
325,0.6131,4.9433,-9.1969,-3.3391,2.7826,3.5478
330,0.6131,4.8284,-8.9286,-3.3391,2.713,3.4087
335,0.6131,4.79,-9.0053,-3.4783,2.6435,3.3391
