timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1533,-8.3921,-4.905,0.7652,4.5913,0.1391
5,0.2682,-8.3921,-4.9433,0.6261,4.6609,0.0696
10,0.2682,-8.4305,-4.9816,0.487,4.5913,0.0696
15,0.1916,-8.2772,-4.905,0.4174,4.6609,0.1391
20,0.2682,-8.3155,-4.9433,0.487,4.5913,0.0696
25,0.1916,-8.2772,-4.9433,0.4174,4.7304,0.1391
30,0.1916,-8.4688,-4.8284,0.487,4.6609,0.0
35,0.2682,-8.2772,-4.8667,0.3478,4.7304,0.0
40,0.2682,-8.3921,-5.02,0.2783,4.6609,0.0
45,0.4982,-8.5838,-4.905,0.2783,4.5913,-0.0696
50,0.2299,-8.3538,-5.02,0.2087,4.7304,0.0696
55,0.2682,-8.3538,-5.02,0.1391,4.8,0.0
60,0.2299,-8.3538,-4.9816,-0.0696,4.6609,0.0
65,0.2682,-8.3155,-4.9816,-0.2087,4.6609,-0.0696
70,0.2299,-8.3921,-4.905,-0.4174,4.5913,-0.1391
75,0.0766,-8.4305,-4.9816,-0.4174,4.5217,-0.1391
80,0.2299,-8.4688,-4.9433,-0.5565,4.5217,-0.1391
85,0.1533,-8.4305,-4.9816,-0.6957,4.5217,-0.1391
90,0.2299,-8.5071,-4.905,-0.6957,4.4522,-0.1391
95,0.2299,-8.3538,-4.8284,-0.7652,4.5217,-0.1391
100,0.1533,-8.3921,-4.9433,-0.7652,4.6609,-0.0696
105,0.1916,-8.4305,-4.9816,-0.8348,4.7304,-0.1391
110,0.2299,-8.3921,-4.9816,-0.9043,4.8696,-0.0696
115,0.1916,-8.3538,-5.0966,-1.0435,4.7304,-0.1391
120,0.2682,-8.3921,-4.9433,-0.9739,4.7304,-0.1391
125,0.1916,-8.3155,-4.9816,-0.9739,4.8,-0.2087
130,0.1533,-8.3155,-4.8667,-1.0435,4.7304,-0.2783
135,0.1533,-8.2772,-4.9816,-1.113,4.7304,-0.2783
140,0.1916,-8.3538,-4.9816,-1.2522,4.6609,-0.2783
145,0.2299,-8.3538,-5.02,-1.2522,4.6609,-0.2783
150,0.3449,-8.5071,-5.02,-1.3217,4.5217,-0.2783
155,0.1533,-8.2005,-4.9816,-1.3913,4.6609,-0.2783
160,0.1916,-8.4305,-4.9816,-1.6,4.6609,-0.3478
165,0.3066,-8.5071,-5.02,-1.6696,4.6609,-0.4174
170,0.1916,-8.3538,-4.9816,-1.6696,4.6609,-0.4174
175,0.1916,-8.3538,-4.9433,-1.7391,4.7304,-0.487
180,0.1916,-8.3921,-4.9433,-1.6696,4.7304,-0.4174
185,0.1916,-8.3155,-5.02,-1.7391,4.7304,-0.4174
190,0.1916,-8.4688,-4.9816,-1.8783,4.7304,-0.4174
195,0.1533,-8.3921,-4.9433,-1.8783,4.9391,-0.4174
200,0.1916,-8.3921,-5.02,-2.1565,4.8,-0.487
205,0.1916,-8.4688,-4.9816,-2.2957,4.8,-0.5565
210,0.2299,-8.4688,-4.8667,-2.4348,4.8696,-0.487
215,0.2682,-8.3921,-4.9816,-2.7826,4.8,-0.487
220,0.1533,-8.3921,-4.9433,-2.8522,4.8696,-0.3478
