timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.2735,-1.8777,2.874,9.7391,8.4174,22.7478
5,9.3118,-1.9927,2.989,10.2957,9.2522,22.7478
10,9.5034,-2.2226,2.7207,11.4087,9.7391,22.4
15,9.4651,-2.0693,2.874,13.0783,9.5304,21.6348
20,9.5801,-2.1459,2.874,15.1652,8.6957,20.6609
25,9.5034,-2.1843,2.7207,17.113,7.7913,19.5478
30,9.6184,-1.8777,2.6441,18.8522,6.7478,18.6435
35,9.6184,-1.916,2.7207,20.1043,5.4261,17.8087
40,9.5801,-1.8394,2.7207,21.0087,3.8261,16.9739
45,9.695,-1.7244,2.9507,21.4957,1.8783,15.9304
50,9.4651,-1.7244,2.9507,21.6348,-0.1391,14.9565
55,9.5418,-1.7627,2.9123,21.2174,-2.0174,14.1217
60,9.4651,-1.5328,2.9123,20.5217,-4.0348,13.4957
65,9.5418,-1.5711,2.989,19.2696,-6.0522,13.2174
70,9.4651,-1.5711,3.0656,17.8783,-7.7913,12.5913
75,9.4651,-1.4945,3.0656,16.2783,-8.9739,12.1739
80,9.3502,-1.6095,2.7591,15.0957,-10.0174,12.1739
85,9.1969,-1.6861,2.7207,14.1217,-10.3652,12.3826
90,9.0053,-1.7627,2.7207,13.4957,-10.0174,12.6609
95,8.9286,-1.6478,2.6824,13.1478,-9.3913,12.8
100,8.8137,-2.031,2.6824,13.1478,-8.6261,12.8
105,8.852,-1.9543,2.5291,13.3565,-7.7217,12.7304
110,8.8137,-1.9543,2.5675,13.4957,-6.8174,12.5913
115,8.852,-2.0693,2.5291,13.7739,-5.9826,12.2435
120,8.737,-1.916,2.4908,14.0522,-4.8696,11.9652
125,8.9286,-2.2226,2.3375,14.1913,-3.7565,11.687
130,8.967,-2.1076,2.3759,13.8435,-2.3652,11.3391
135,9.1202,-2.3375,2.2226,13.2174,-1.0435,10.8522
140,8.967,-2.3759,2.031,12.2435,0.4174,10.2957
145,9.1202,-2.1843,2.3759,10.9217,2.087,9.9478
150,9.1586,-2.2992,2.2226,9.5304,3.687,9.4609
155,9.1202,-2.2992,2.4142,7.8609,4.9391,9.0435
160,9.1586,-2.2226,2.2992,6.3304,6.2609,8.7652
165,9.0436,-2.2226,2.3759,4.9391,7.3043,8.4174
170,9.0819,-2.3375,2.3759,3.6174,8.1391,7.9304
175,8.967,-2.2609,2.3375,2.4348,8.9043,7.7913
180,8.852,-2.2992,2.4525,1.3913,9.4609,7.7913
185,8.852,-2.4142,2.5675,0.7652,9.8783,7.8609
190,8.852,-2.3375,2.874,0.0696,9.8783,7.7217
195,8.737,-2.2992,2.7207,-0.487,9.6696,7.2348
200,8.7754,-2.3759,2.7207,-0.8348,9.3913,6.8174
205,8.6604,-2.2609,3.0273,-0.9739,9.1826,6.4
210,8.7754,-2.1459,2.9123,-0.9739,8.9043,5.8435
215,8.7754,-2.2226,3.1423,-0.7652,8.6261,5.1478
220,8.9286,-2.1459,3.1039,-0.1391,8.3478,4.5217
225,9.0053,-2.0693,3.2572,0.8348,8.487,3.3391
230,9.1202,-2.1459,3.4105,2.1565,8.4174,2.5043
235,9.0053,-1.9543,3.1423,3.687,8.487,1.4609
240,9.3885,-2.1076,3.1423,5.3565,8.6261,0.6957
245,9.3118,-1.916,3.0656,7.0957,8.9739,-0.1391
250,9.695,-1.6861,2.7974,8.6261,9.3217,-0.6261
255,9.5801,-1.8011,2.8357,9.7391,9.9478,-1.3217
260,9.695,-1.8394,2.874,10.9217,10.4348,-1.4609
265,9.81,-1.8777,2.6824,11.7565,10.713,-1.5304
270,9.8866,-1.7627,2.5675,12.0348,11.1304,-1.2522
275,9.6567,-1.6861,2.5291,11.7565,11.3391,-1.0435
280,9.6567,-1.7244,2.4525,10.5043,11.4087,-1.2522
285,9.5034,-1.8394,2.4142,8.7652,11.1304,-1.2522
290,9.4651,-1.7627,2.3759,6.1217,10.8522,-1.2522
295,9.3118,-1.8011,2.6824,3.1304,10.4348,-1.113
300,9.3502,-1.8394,2.7207,0.0696,10.0174,-1.113
305,9.3118,-1.916,2.9123,-2.713,10.0174,-0.9739
310,9.3118,-2.031,2.989,-4.8696,9.7391,-0.9043
315,9.3885,-2.1076,3.2572,-5.9826,9.5304,-0.6261
320,9.5418,-2.2609,3.3339,-6.3304,9.1826,-0.6261
325,9.6184,-2.2992,3.2572,-5.7043,8.7652,-0.7652
330,9.7334,-2.3759,3.3722,-4.313,8.4174,-1.2522
335,9.695,-2.3759,3.3722,-2.0174,7.9304,-1.4609
340,9.695,-2.2992,3.3722,0.7652,7.3739,-1.7391
345,9.7334,-2.2609,3.5255,4.0348,7.0261,-2.0174
350,9.6184,-2.1843,3.2572,7.2348,6.887,-2.5043
355,9.695,-2.1076,3.1806,10.2957,6.8174,-2.6435
360,9.4268,-1.916,3.1039,12.6609,6.8174,-2.8522
365,9.4268,-1.8011,3.1423,14.5391,6.6087,-2.8522
370,9.4268,-1.7244,3.0656,15.7217,6.3304,-2.5739
375,9.3118,-1.6861,2.989,16.0696,5.7739,-2.2957
380,9.3118,-1.6861,2.8357,15.9304,5.287,-1.9478
385,9.1969,-1.6478,2.8357,15.1652,4.8,-1.6
390,9.2735,-1.7244,2.7974,14.2609,4.4522,-1.113
395,9.1586,-1.8011,2.9123,13.2174,4.3826,-0.5565
400,9.1586,-1.8011,3.0273,12.4522,4.4522,-0.0696
405,9.0436,-1.8394,2.9507,12.1043,4.6609,0.3478
410,9.1969,-1.916,3.0656,12.313,4.9391,0.6261
415,9.1969,-2.031,3.2572,13.0087,5.4261,0.9043
420,9.1586,-1.8777,3.1806,13.9826,5.8435,1.1826
425,9.1202,-1.9927,3.1806,15.513,6.3304,1.2522
430,9.0819,-1.8777,3.2955,17.1826,6.7478,1.3217
435,9.1202,-1.8011,3.4105,18.9217,7.0957,1.1826
440,9.1586,-1.8394,3.2955,20.5913,7.3739,1.1826
445,9.0819,-1.8394,3.3722,22.0522,7.5826,1.113
450,9.2352,-1.7244,3.2955,23.3739,7.513,0.9043
455,9.2352,-1.8011,3.2955,24.0,7.513,0.7652
460,9.1969,-1.5711,3.1806,24.0,7.513,0.6261
465,9.1969,-1.6861,3.1423,23.3739,7.2348,0.7652
470,9.1202,-1.6095,3.0656,22.2609,6.8174,0.6261
475,9.0819,-1.6478,3.1039,20.5913,6.4,0.7652
