timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.073,-10.0016,1.9927,6.8174,-62.1217,18.2957
5,0.9963,-9.8483,1.9543,6.8174,-60.8696,18.3652
10,1.073,-9.8866,2.0693,6.887,-59.4783,18.5043
15,0.958,-9.8483,2.0693,6.9565,-58.4348,18.5739
20,1.1113,-9.8866,2.0693,6.8174,-57.2522,18.6435
25,1.0346,-9.925,2.031,6.6087,-56.1391,18.6435
30,1.1496,-9.8866,1.916,6.2609,-54.887,18.5739
35,1.1879,-10.0782,1.7627,5.4261,-53.6348,18.3652
40,1.1496,-10.2315,1.7627,4.5217,-52.3826,18.0174
45,1.3029,-10.3465,1.6095,3.6174,-51.0609,17.3217
50,1.3795,-10.653,1.6861,2.9217,-49.8087,16.6261
55,1.4562,-10.8446,1.6095,2.9913,-48.6957,15.4435
60,1.1496,-11.0363,1.4179,3.8261,-48.0,14.0522
65,1.3029,-11.1512,1.6095,5.0087,-48.0,13.287
70,0.6514,-11.4195,1.4945,6.887,-48.2783,11.9652
75,0.7281,-11.6877,1.2646,7.7913,-49.113,12.313
80,0.4598,-11.7643,1.2263,8.0,-49.3217,11.7565
85,0.2682,-11.841,1.2263,7.8609,-48.6957,10.5739
90,0.1533,-12.0709,1.2263,7.3043,-47.3043,9.4609
95,-0.0766,-11.8793,1.073,6.887,-45.6348,8.2783
100,-0.1916,-11.9176,1.073,6.9565,-44.0348,6.9565
105,-0.3832,-12.0709,1.2646,8.0696,-42.4348,5.6348
110,-0.4982,-11.8793,1.2263,10.2957,-40.9043,4.4522
115,-0.5365,-11.6111,1.1496,13.0087,-39.513,3.2
120,-0.5365,-11.3811,1.1113,15.7913,-37.913,2.0174
125,-0.5365,-10.9979,1.1879,18.4348,-36.4522,0.6957
130,-0.4598,-10.5764,0.843,20.6609,-34.7826,-0.3478
135,-0.3832,-10.3848,0.8814,22.5391,-33.1826,-1.3217
140,-0.2299,-10.0782,0.8814,24.0696,-31.513,-2.2261
145,-0.2682,-9.81,0.6514,25.1826,-30.0522,-3.0609
150,-0.115,-9.3885,0.8047,25.6696,-28.7304,-3.7565
155,0.0383,-9.0819,0.8814,25.6696,-28.0348,-4.4522
160,-0.0383,-8.7754,0.8047,25.1826,-27.5478,-4.9391
165,0.1533,-8.5454,0.958,24.4174,-27.6174,-5.4261
170,0.3449,-8.3538,0.958,23.3043,-28.313,-6.0522
175,0.4215,-8.0856,1.2646,22.3304,-29.6348,-6.4
180,0.4598,-7.779,1.1496,21.1478,-31.3043,-6.7478
185,0.6514,-7.779,1.2263,20.0348,-33.7391,-7.2348
190,0.6898,-7.5874,1.4179,18.713,-36.8,-7.2348
195,0.6898,-7.5491,1.4562,17.6,-40.0696,-6.9565
200,0.6131,-7.5108,1.4945,16.3478,-43.7565,-6.3304
205,0.6131,-7.4725,1.5711,14.9565,-47.6522,-5.4957
210,0.5748,-7.5874,1.5328,13.0087,-51.7565,-4.4522
215,0.4598,-7.7024,1.4562,10.5043,-55.7913,-3.0609
220,0.3066,-7.779,1.3795,7.3739,-59.4087,-1.5304
225,0.1533,-7.9706,1.2263,3.8957,-62.6087,0.2783
230,-0.115,-8.1239,1.3029,0.8348,-65.3913,2.1565
235,-0.3449,-8.4688,1.0346,-3.2696,-67.5478,4.1739
240,-0.6131,-8.7754,1.0346,-7.3043,-68.8696,6.1913
245,-0.7664,-9.0819,0.7664,-10.9913,-69.4261,8.0696
250,-1.073,-9.3118,0.8814,-14.3304,-69.3565,9.9478
255,-1.1879,-9.695,0.8814,-16.9739,-68.9391,11.7565
260,-1.3412,-9.8483,0.9963,-18.6435,-68.1739,13.2174
265,-1.5328,-10.1166,0.9963,-19.3391,-67.4087,14.6087
270,-1.6478,-10.3082,1.2263,-18.9913,-66.3652,15.5826
275,-1.6478,-10.3848,1.2646,-17.9478,-65.1826,16.6261
280,-1.7627,-10.4998,1.2646,-16.2783,-64.0,17.4609
285,-1.7244,-10.4998,1.4179,-14.4696,-62.6783,17.8087
290,-1.8394,-10.5381,1.5711,-12.1043,-61.1478,17.5304
295,-1.7244,-10.5764,1.5328,-9.6,-59.687,16.8348
300,-1.5711,-10.5764,1.6095,-7.2348,-58.3652,15.7217
305,-1.4179,-10.5764,1.6478,-5.287,-57.2522,13.9826
310,-1.2263,-10.7297,1.6478,-3.3391,-56.1391,12.1043
315,-0.9197,-10.768,1.7627,-1.7391,-55.0957,10.2957
320,-0.6131,-10.9213,1.8777,0.2087,-53.9826,8.2087
325,-0.1533,-11.2279,1.9927,2.3652,-52.8696,6.4
330,0.0383,-11.1512,2.031,4.1739,-51.6174,4.6609
335,0.3832,-11.3428,2.1459,5.7043,-50.2957,2.7826
340,0.6898,-11.4195,2.3759,7.0261,-48.7652,1.113
345,0.9963,-11.4961,3.1039,7.8609,-46.9565,-0.2783
350,1.1879,-11.3811,2.6441,8.3478,-45.0087,-1.5304
355,1.3412,-11.4195,2.7974,8.9739,-42.9913,-2.3652
360,1.4945,-11.4195,2.874,9.6,-40.9739,-2.8522
365,1.7244,-11.3428,2.989,9.7391,-38.8174,-3.2
370,1.6095,-11.2662,2.9507,9.5304,-36.5217,-2.9913
375,1.5328,-11.2279,3.1039,9.1826,-34.3652,-2.6435
380,1.6478,-11.0746,3.1039,8.9739,-32.3478,-1.7391
385,1.5711,-10.883,3.0273,8.8348,-30.6087,-0.6261
390,1.3795,-10.653,2.989,8.9043,-29.0087,0.6957
395,1.3795,-10.653,2.9123,8.9739,-27.7565,2.2957
400,1.1496,-10.3848,2.9507,9.0435,-26.9217,4.1043
405,0.9963,-10.3465,2.874,9.2522,-26.2957,6.0522
410,0.6514,-10.1549,2.874,9.6,-26.087,7.7217
415,0.4215,-9.925,2.8357,10.087,-26.0174,9.5304
420,0.2299,-9.8866,2.6441,10.5043,-26.087,10.9217
425,0.115,-9.5418,2.6824,10.713,-26.0174,12.1739
430,-0.2299,-9.5418,2.6441,10.5043,-25.6,13.287
435,-0.3066,-9.3502,2.6824,9.9478,-24.9739,14.2609
440,-0.6898,-9.1969,2.6058,8.9043,-24.2783,14.887
445,-0.9197,-9.0436,2.5675,7.6522,-23.6522,15.3739
450,-1.3412,-8.8137,2.6441,6.4696,-23.0261,15.513
455,-1.3412,-8.8137,2.3759,5.3565,-22.6087,15.6522
460,-1.3412,-8.8903,2.4908,4.4522,-22.4696,15.6522
465,-1.3795,-8.7754,2.4908,3.687,-22.7478,15.6522
470,-1.5711,-8.852,2.4525,3.2696,-23.4435,15.4435
475,-1.6861,-8.6987,2.4908,2.7826,-24.4174,15.0957
480,-1.6861,-8.6987,2.5291,2.4348,-25.6,14.4696
485,-1.6861,-8.737,2.4525,2.0174,-26.9217,13.913
490,-1.916,-8.6987,2.2226,1.5304,-28.1739,13.0087
495,-1.6478,-8.852,2.4525,0.9043,-29.4261,12.2435
500,-1.6861,-8.7754,2.4525,0.0,-30.4,11.1304
505,-1.7627,-8.8903,2.2992,-1.3217,-31.4435,9.9478
510,-1.5711,-9.0053,2.1843,-2.8522,-32.3478,8.6261
515,-1.4945,-9.1586,2.2992,-4.5913,-32.6957,7.2348
520,-1.4179,-9.2735,2.0693,-6.3304,-33.0435,5.8435
525,-1.3029,-9.2352,2.1076,-7.8609,-32.8348,4.3826
530,-1.1113,-9.4651,2.1459,-9.1826,-32.5565,2.9217
535,-0.958,-9.4651,2.2226,-10.1565,-31.7217,1.3913
540,-0.843,-9.5034,2.2226,-10.8522,-30.7478,0.0
545,-0.7664,-9.6184,2.1076,-11.2,-29.8435,-1.3913
550,-0.5365,-9.8483,2.2992,-11.2696,-28.8,-2.6435
555,-0.3832,-9.7717,2.1843,-11.2696,-27.5478,-3.8261
560,-0.6131,-9.6567,1.9543,-11.0609,-26.2261,-4.8696
565,-0.115,-9.7717,2.1076,-10.6435,-24.9043,-5.9826
570,0.115,-9.8483,2.2226,-10.1565,-23.4435,-6.9565
575,0.1916,-9.7334,2.1459,-9.5304,-21.9826,-7.8609
580,0.2299,-9.81,1.9543,-8.9043,-20.4522,-8.6261
585,0.3449,-9.7334,1.9927,-7.9304,-19.0609,-9.3217
590,0.3832,-9.7717,2.1843,-6.7478,-17.5304,-9.8783
595,0.5365,-9.6184,2.1843,-5.3565,-16.487,-10.2261
600,0.6514,-9.6184,1.9927,-3.7565,-15.2348,-10.2957
605,0.5748,-9.5034,2.1843,-2.2261,-13.913,-10.4348
610,0.7281,-9.5034,2.2992,-0.6957,-12.8696,-10.5739
615,0.8047,-9.2735,2.1076,0.6957,-11.7565,-10.6435
620,0.7281,-9.2352,2.2992,1.8087,-10.4348,-10.7826
625,0.7664,-9.1969,2.2226,2.7826,-9.2522,-10.9913
630,0.6514,-9.1202,1.9543,3.4783,-7.9304,-11.2
635,0.6898,-9.0819,2.1076,4.0348,-6.7478,-11.5478
640,0.5748,-8.9286,2.0693,4.5217,-5.7739,-11.9652
645,0.6898,-9.0436,2.2226,5.0087,-4.9391,-12.3826
650,0.4982,-8.8903,2.031,5.287,-4.1739,-12.9391
655,0.5748,-8.8903,2.0693,5.4261,-3.6174,-13.4957
660,0.4982,-8.8903,2.1076,5.6348,-3.3391,-14.1217
665,0.4982,-8.9286,1.9927,5.9826,-3.1304,-14.5391
670,0.3449,-9.0819,2.2226,6.4696,-2.8522,-15.1652
675,0.2682,-8.7754,1.9927,6.7478,-2.8522,-15.6522
680,0.1533,-8.8137,2.2226,7.2348,-2.9913,-15.8609
685,0.1533,-8.6987,2.1459,7.513,-3.2696,-16.2783
690,0.0383,-8.737,2.1843,7.9304,-3.5478,-16.5565
695,0.0383,-8.6221,2.2609,8.2783,-3.9652,-16.487
700,-0.1533,-8.5454,2.1843,8.6261,-4.313,-16.5565
705,-0.2299,-8.5838,2.4142,8.9739,-4.3826,-16.487
710,-0.4215,-8.5838,2.3375,9.1826,-4.4522,-16.3478
715,-0.2682,-8.5071,2.3759,9.3913,-4.5913,-16.2087
720,-0.4215,-8.4305,2.4142,9.3217,-4.8,-16.2087
725,-0.3449,-8.4688,2.4525,9.3217,-4.9391,-16.1391
730,-0.3449,-8.3155,2.4142,9.2522,-4.9391,-15.9304
735,-0.4982,-8.1622,2.5675,9.4609,-5.0087,-15.7217
740,-0.5365,-8.2005,2.7207,9.8087,-4.9391,-15.4435
745,-0.4215,-8.1622,2.8357,10.2957,-5.0783,-15.0957
750,-0.4598,-8.1622,2.9507,10.8522,-5.1478,-14.7478
755,-0.4598,-8.0089,3.1806,11.5478,-5.1478,-14.4696
760,-0.4598,-8.1239,3.0656,12.4522,-5.287,-14.2609
765,-0.5365,-8.1239,3.4105,13.3565,-5.3565,-13.8435
770,-0.4982,-8.1622,3.4871,14.2609,-5.7043,-13.7043
775,-0.4982,-8.2772,3.5255,15.1652,-6.2609,-13.4957
780,-0.4982,-8.3921,3.6021,15.6522,-6.6783,-13.4261
785,-0.5365,-8.2772,3.7554,15.9304,-7.3739,-13.7043
790,-0.8047,-8.3538,3.7171,15.9304,-8.0696,-14.1217
795,-0.5748,-8.5454,3.7554,15.7913,-8.8348,-14.6087
800,-0.8814,-8.737,3.947,16.0696,-9.6696,-16.0
805,-0.8814,-8.9286,3.8704,17.3913,-10.2261,-17.3913
810,-1.073,-9.0436,3.9853,18.713,-10.8522,-18.5739
815,-1.3795,-9.1969,3.7554,20.2435,-11.4783,-19.687
820,-1.2263,-9.5034,3.7554,20.9391,-13.0087,-20.1043
825,-1.2646,-9.5034,3.5638,21.0087,-15.2348,-20.9391
830,-1.3029,-9.5418,3.6787,20.9391,-17.4609,-22.1913
835,-1.3412,-9.3118,3.3722,20.5913,-19.4087,-23.2348
840,-1.5328,-9.5034,3.3722,20.313,-21.0783,-24.2087
845,-1.4945,-9.3502,3.3339,19.8957,-22.5391,-24.7652
850,-1.5328,-9.2735,3.1806,19.687,-23.5826,-24.9739
855,-1.5328,-9.1969,3.1806,19.5478,-24.3478,-25.0435
