timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.3118,-1.6478,2.4142,1.0435,4.1043,-2.6435
5,9.3118,-1.5711,2.4525,0.7652,3.8261,-2.5739
10,9.3118,-1.4562,2.3759,0.4174,3.6174,-2.713
15,9.3502,-1.5711,2.2992,-0.0696,3.3391,-2.713
20,9.1969,-1.5328,2.3759,-0.6261,3.2696,-2.8522
25,9.3118,-1.4945,2.3375,-1.0435,3.3391,-2.7826
30,9.3118,-1.5711,2.2226,-1.5304,3.2696,-2.8522
35,9.3885,-1.5711,2.2992,-1.9478,3.3391,-2.713
40,9.4268,-1.5711,2.2992,-2.087,3.3391,-2.8522
45,9.3885,-1.5711,2.1843,-2.3652,3.3391,-2.5739
50,9.4651,-1.6861,2.2609,-2.2957,3.2696,-2.6435
55,9.4651,-1.6478,2.1076,-2.2957,3.2696,-2.5043
60,9.5034,-1.8011,2.2609,-2.2261,3.2696,-2.5043
65,9.4268,-1.7627,2.2226,-2.1565,3.3391,-2.4348
70,9.5418,-1.7627,2.2992,-1.9478,3.4783,-2.5043
75,9.4268,-1.6095,2.1076,-1.8087,3.5478,-2.4348
80,9.5034,-1.7244,2.2226,-1.8087,3.687,-2.5043
85,9.4651,-1.6478,2.2609,-1.7391,3.687,-2.4348
90,9.3885,-1.5711,2.2609,-1.8087,3.687,-2.6435
95,9.3502,-1.4945,2.1076,-1.8783,3.5478,-2.5739
100,9.4651,-1.4562,2.2609,-2.0174,3.4087,-2.713
105,9.4268,-1.5328,2.2226,-2.1565,3.3391,-2.5043
110,9.5034,-1.6095,2.3375,-2.1565,3.4783,-2.713
115,9.3502,-1.6095,1.9927,-2.2261,3.3391,-2.4348
120,9.4651,-1.5711,2.1459,-2.2261,3.1304,-2.4348
125,9.4268,-1.4945,2.1459,-2.2957,2.9217,-2.2261
130,9.3502,-1.5711,2.1076,-2.2261,2.9217,-2.2261
135,9.3885,-1.6095,2.1843,-2.1565,2.8522,-1.8783
140,9.3885,-1.5711,2.1843,-2.0174,2.8522,-1.8783
145,9.4651,-1.6478,2.1076,-1.8087,3.2696,-1.6
150,9.4651,-1.6861,2.1459,-1.3913,3.4783,-1.5304
155,9.3885,-1.6478,2.2226,-1.1826,3.8261,-1.1826
160,9.4651,-1.4945,2.2609,-0.9043,4.1043,-1.1826
165,9.4268,-1.5711,2.2609,-0.6261,4.2435,-0.9043
170,9.3118,-1.4945,2.2992,-0.487,4.1739,-1.113
175,9.4268,-1.6861,2.1076,-0.487,4.1739,-1.113
180,9.5034,-1.6095,2.1843,-0.4174,4.1739,-1.1826
185,9.4268,-1.5711,2.2226,-0.2783,4.1739,-1.0435
190,9.3502,-1.6861,2.2992,-0.0696,4.1739,-1.2522
195,9.4651,-1.6478,2.1459,0.2087,4.0348,-1.0435
200,9.3502,-1.5711,2.2226,0.2783,3.8261,-1.3217
205,9.3885,-1.7244,2.1843,0.4174,3.6174,-1.1826
210,9.3502,-1.5711,2.3375,0.5565,3.2,-1.3217
215,9.3885,-1.7244,2.2992,0.7652,3.1304,-1.1826
220,9.3885,-1.7244,2.2226,0.8348,2.9913,-1.3913
225,9.3885,-1.5711,2.4142,0.7652,2.9913,-1.3217
230,9.3502,-1.5711,2.2609,0.6261,3.0609,-1.3913
235,9.3118,-1.4945,2.3759,0.487,2.9217,-1.113
240,9.3502,-1.5328,2.2992,0.2087,2.9913,-1.3217
245,9.3502,-1.4562,2.3375,-0.1391,2.9217,-0.9739
250,9.3885,-1.5711,2.2609,-0.2783,2.9217,-1.113
255,9.5034,-1.4562,2.1843,-0.5565,2.7826,-0.8348
260,9.3885,-1.5711,2.2226,-0.7652,2.5043,-0.7652
265,9.5034,-1.5328,2.2609,-0.9043,2.3652,-0.5565
270,9.5034,-1.6095,2.3759,-1.113,2.2261,-0.6261
275,9.4651,-1.6095,2.1076,-1.3913,2.1565,-0.3478
280,9.4268,-1.5328,2.2226,-1.6,1.9478,-0.4174
285,9.5034,-1.6478,2.1459,-1.6,2.087,-0.2087
290,9.3885,-1.5328,2.1459,-1.6,2.087,-0.3478
295,9.4651,-1.6478,2.0693,-1.4609,2.087,-0.2087
300,9.3502,-1.5711,2.0693,-1.4609,2.2261,-0.4174
305,9.4651,-1.6095,2.2609,-1.5304,2.4348,-0.2783
310,9.5034,-1.5711,2.1459,-1.3913,2.6435,-0.487
315,9.4651,-1.5328,2.1076,-1.6696,2.8522,-0.4174
320,9.4268,-1.5328,2.2226,-1.8087,2.9217,-0.5565
325,9.4651,-1.6861,2.1459,-2.0174,2.9913,-0.487
330,9.5034,-1.5711,2.1459,-2.1565,2.9913,-0.6957
335,9.4268,-1.6478,2.1076,-2.2261,2.9913,-0.6261
340,9.3885,-1.5711,2.1459,-2.2957,3.0609,-0.7652
345,9.4268,-1.5328,2.1459,-2.4348,3.2,-0.6957
350,9.5801,-1.4562,2.0693,-2.5043,3.4087,-0.9043
355,9.5418,-1.6478,1.8394,-2.5043,3.5478,-0.6957
360,9.4268,-1.6861,2.1459,-2.5739,3.8261,-0.9043
365,9.3885,-1.8011,2.4142,-2.4348,4.1043,-0.9043
370,9.4268,-1.4945,2.1459,-2.2261,4.5217,-1.0435
375,9.1586,-1.9543,2.3375,-2.1565,4.8,-0.9043
380,9.3885,-1.8011,2.5291,-1.8087,5.0783,-1.1826
385,9.3118,-1.4179,1.9543,-1.6696,5.3565,-1.0435
390,9.5418,-1.6861,2.1076,-1.5304,5.3565,-1.2522
395,9.4268,-1.6478,2.2226,-1.4609,5.4261,-1.1826
400,9.695,-1.5328,2.2992,-1.3913,5.5652,-1.1826
405,9.3502,-1.2646,2.2609,-1.3913,5.6348,-1.1826
410,9.5034,-1.8011,2.6058,-1.4609,5.6348,-1.3217
415,9.3118,-1.3795,2.0693,-1.6,5.7043,-1.3913
