timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2682,-4.2152,-9.1586,-4.5913,5.7739,2.713
5,0.3066,-4.2536,-9.0819,-5.2174,5.7739,2.8522
10,0.2682,-4.2536,-9.1202,-5.7043,5.3565,2.7826
15,0.3066,-4.2152,-9.1969,-6.1913,5.0087,2.9913
20,0.3832,-4.3685,-9.4268,-6.6087,4.5913,2.8522
25,0.3832,-4.4835,-9.3118,-6.6783,4.4522,3.2
30,0.4215,-4.4835,-9.3885,-6.4696,4.4522,3.2
35,0.5365,-4.5218,-9.3502,-6.0522,4.4522,3.2
40,0.3832,-4.4835,-9.3118,-5.0783,4.5217,3.1304
45,0.4215,-4.5218,-9.3502,-4.1739,4.5217,3.2
50,0.3832,-4.5218,-9.3885,-3.2696,4.6609,2.9217
55,0.4215,-4.5601,-9.3118,-2.3652,4.6609,2.9913
60,0.4598,-4.5984,-9.3118,-1.2522,4.7304,2.7826
65,0.3449,-4.4835,-9.2735,-0.3478,4.8696,2.7826
70,0.3066,-4.4835,-9.2735,0.3478,4.6609,2.5043
75,0.3449,-4.3685,-9.0436,0.8348,4.5217,2.5739
80,0.2682,-4.2536,-9.1202,1.0435,4.2435,2.2261
85,0.3066,-4.2919,-9.3502,1.0435,4.0348,2.2261
90,0.2299,-4.2536,-9.1586,0.6957,3.8261,1.9478
95,0.2299,-4.1003,-9.3118,0.2783,3.687,2.0174
100,0.2299,-4.2152,-9.1969,-0.2783,3.4783,1.7391
105,0.2682,-4.1769,-9.2352,-0.6957,3.5478,1.7391
110,0.3066,-4.2919,-9.2735,-0.8348,3.5478,1.3913
115,0.2682,-4.2919,-9.2735,-0.8348,3.8261,1.5304
120,0.3066,-4.2152,-9.1969,-0.7652,4.1043,1.3913
125,0.2682,-4.2152,-9.3118,-0.487,4.1043,1.3913
130,0.2682,-4.3685,-9.3118,-0.3478,4.1043,1.1826
135,0.3066,-4.3302,-9.2735,-0.2087,4.3826,1.1826
140,0.2682,-4.2536,-9.2352,0.0696,4.3826,0.9739
145,0.1916,-4.2536,-9.1586,0.3478,4.5217,1.1826
150,0.2682,-4.2536,-9.1202,0.5565,4.7304,1.0435
155,0.2682,-4.2152,-9.2352,1.0435,5.0087,1.1826
160,0.2682,-4.2919,-9.1586,1.3217,5.3565,1.1826
165,0.3832,-4.2536,-9.2735,1.6696,5.3565,1.3913
170,0.3449,-4.2152,-9.2735,2.087,5.287,1.2522
175,0.3066,-4.1003,-9.2735,2.087,5.0783,1.3913
180,0.3449,-4.1386,-9.2352,1.9478,5.0087,1.1826
