timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3029,-9.5034,-0.1916,15.3043,4.1739,-2.087
5,1.1496,-9.6184,0.0383,15.7913,4.1739,-2.087
10,1.3795,-9.5034,-0.0766,16.4174,4.2435,-2.1565
15,1.3029,-9.5034,-0.0766,16.8348,4.1739,-2.2957
20,1.3412,-9.4651,0.0383,17.0435,4.1043,-2.4348
25,1.3029,-9.5418,0.0383,17.1826,4.0348,-2.5739
30,1.3029,-9.4651,0.0383,17.2522,4.0348,-2.6435
35,1.4179,-9.5801,0.115,17.1826,3.9652,-2.7826
40,1.3795,-9.3502,0.0383,16.9043,3.8261,-2.7826
45,1.4179,-9.3118,0.2299,16.487,3.6174,-2.7826
50,1.2646,-9.5034,0.115,16.0,3.4087,-2.7826
55,1.2646,-9.5418,0.1916,15.4435,3.2,-2.8522
60,1.3412,-9.4651,0.0383,14.6087,2.9913,-2.8522
65,1.3029,-9.5034,0.1533,13.4261,2.6435,-2.9217
70,1.2646,-9.2735,-0.0383,12.313,2.4348,-2.8522
75,1.2646,-9.4268,-0.0383,11.2,2.2261,-2.6435
80,1.4179,-9.5418,0.0766,10.0174,1.8783,-2.713
85,1.3412,-9.4268,0.0,9.1826,1.6,-2.5043
90,1.3795,-9.4651,0.1533,8.3478,1.4609,-2.4348
95,1.2646,-9.6567,-0.0766,7.6522,1.1826,-2.2261
100,1.3029,-9.6567,0.0,7.2348,1.0435,-2.0174
105,1.3412,-9.5034,0.0,6.887,0.8348,-2.0174
110,1.3029,-9.4268,-0.115,6.5391,0.7652,-2.0174
115,1.4179,-9.5034,-0.0383,6.3304,0.5565,-2.087
120,1.4562,-9.5418,-0.0383,6.1217,0.487,-2.0174
125,1.3412,-9.5034,-0.0766,6.1217,0.487,-2.087
130,1.3412,-9.4268,0.0,6.0522,0.2783,-2.0174
135,1.3795,-9.5801,0.0,6.1217,0.1391,-2.087
140,1.3412,-9.4651,0.0,6.4,0.0,-2.087
145,1.3795,-9.5418,-0.1916,6.7478,0.0,-2.1565
150,1.3412,-9.5801,0.0,7.1652,-0.0696,-2.2957
155,1.5328,-9.6184,0.115,7.7913,-0.0696,-2.4348
160,1.4945,-9.695,0.0383,8.3478,0.0696,-2.6435
165,1.4179,-9.5801,0.0383,9.113,0.2783,-2.713
170,1.4945,-9.5034,-0.1533,9.8783,0.4174,-2.9913
175,1.4179,-9.5418,0.0,10.713,0.6957,-3.1304
180,1.4562,-9.6567,0.0766,11.5478,0.8348,-3.2
185,1.4179,-9.695,0.0766,12.4522,0.9043,-3.3391
190,1.3412,-9.4651,0.0383,13.4261,0.9043,-3.4087
195,1.3412,-9.5801,0.0383,14.3304,0.8348,-3.4087
200,1.3795,-9.5418,0.115,14.9565,0.8348,-3.5478
205,1.3029,-9.3885,0.0383,15.4435,0.6261,-3.687
210,1.4179,-9.3118,0.0766,15.8609,0.6261,-3.687
215,1.4945,-9.5034,-0.3066,16.0696,0.4174,-3.5478
220,1.4179,-9.3885,-0.0766,16.2087,0.1391,-3.4783
225,1.4562,-9.3502,0.0383,16.0696,-0.2087,-3.4087
230,1.3412,-9.2735,-0.0383,15.7217,-0.6957,-3.3391
235,1.4179,-9.2352,0.0383,15.3043,-1.113,-3.2696
240,1.4179,-9.2352,0.0,14.7478,-1.5304,-2.9913
245,1.4179,-9.2352,0.0383,14.2609,-1.8783,-2.9217
250,1.3795,-9.2352,0.0,13.8435,-2.1565,-2.6435
255,1.3795,-9.4268,0.0766,13.4957,-2.2957,-2.4348
260,1.2263,-9.2352,0.115,13.0783,-2.6435,-2.2261
265,1.4179,-9.5034,0.115,12.8,-2.713,-1.9478
270,1.4562,-9.4651,0.115,12.4522,-2.8522,-1.8087
275,1.3029,-9.3885,0.2682,12.313,-2.9217,-1.5304
280,1.2646,-9.4268,0.1533,12.313,-3.0609,-1.4609
285,1.4179,-9.5418,0.1916,12.3826,-3.2,-1.2522
290,1.3795,-9.4268,0.3066,12.6609,-3.1304,-1.113
295,1.4179,-9.5801,0.0766,13.2174,-3.1304,-0.9739
300,1.4179,-9.5801,0.115,13.913,-3.0609,-0.7652
305,1.4179,-9.4651,0.2682,14.4696,-2.7826,-0.7652
310,1.4562,-9.5801,0.2299,15.2348,-2.5043,-0.487
315,1.4179,-9.5801,0.1533,16.0696,-2.0174,-0.2783
320,1.4945,-9.6184,0.1533,17.113,-1.6,-0.3478
325,1.3795,-9.5034,0.0383,18.0174,-1.2522,-0.2783
330,1.5711,-9.5418,0.115,18.713,-0.9043,-0.2087
335,1.4179,-9.5418,0.115,18.9913,-0.6957,-0.0696
340,1.6478,-9.3885,-0.0383,19.0609,-0.5565,0.0
345,1.4945,-9.3885,0.0,18.9217,-0.487,-0.0696
350,1.4945,-9.5034,-0.115,18.5739,-0.487,0.0
355,1.5328,-9.5034,0.0383,18.2261,-0.6957,-0.1391
360,1.4562,-9.5034,0.0766,17.8087,-0.9043,-0.2087
365,1.2646,-9.3118,0.0,17.3913,-1.1826,0.0
370,1.3029,-9.3885,0.1533,17.0435,-1.7391,0.1391
375,1.4179,-9.5418,0.0766,16.6261,-2.2261,0.3478
380,1.3412,-9.5034,-0.0383,16.487,-2.7826,0.8348
385,1.3795,-9.4651,0.1916,16.4174,-3.2,0.9043
390,1.3029,-9.5034,0.1533,16.5565,-3.4087,1.113
395,1.3795,-9.5418,0.1916,16.6261,-3.4087,1.3913
400,1.3412,-9.4651,0.1916,16.7652,-3.2696,1.3913
405,1.3795,-9.3885,0.1533,16.9043,-3.1304,1.3913
410,1.4179,-9.3502,0.115,17.113,-2.9913,1.3913
415,1.4562,-9.3502,0.3066,17.4609,-2.9913,1.3217
420,1.4179,-9.3885,0.2299,18.087,-3.2696,1.1826
425,1.4945,-9.3118,0.4215,18.7826,-3.4783,1.1826
430,1.3029,-9.3502,0.2682,19.4087,-4.0348,1.113
435,1.3795,-9.3118,0.4598,19.8261,-4.6609,1.1826
440,1.4179,-9.4268,0.5365,20.3826,-5.2174,1.2522
445,1.3795,-9.4268,0.3449,20.7304,-5.5652,1.3913
450,1.3412,-9.3885,0.3066,20.6609,-5.5652,1.5304
455,1.4562,-9.4651,0.2299,20.3826,-5.1478,1.4609
460,1.3029,-9.5034,0.2682,20.1739,-4.4522,1.6696
465,1.4179,-9.4268,0.4982,19.7565,-3.687,1.9478
470,1.3029,-9.4651,0.4215,19.2696,-2.8522,1.8783
475,1.3029,-9.3885,0.3832,18.9913,-1.9478,1.8783
480,1.3795,-9.6184,0.5365,18.713,-1.3217,1.6
485,1.4562,-9.5418,0.5365,18.713,-0.8348,1.4609
490,1.1496,-9.2735,0.1916,18.5043,-0.5565,1.2522
495,1.2646,-9.5034,0.4982,18.3652,-0.3478,0.9739
500,1.4179,-9.5418,0.7664,18.4348,-0.487,0.6261
505,1.4562,-9.5034,0.6898,18.6435,-0.7652,0.2783
510,1.3795,-9.3885,0.6514,19.0609,-1.113,0.0
515,1.6478,-9.6567,0.7281,19.8261,-1.5304,-0.2783
520,1.4945,-9.4651,0.843,20.5913,-2.0174,-0.5565
525,1.4945,-9.5418,0.7664,21.6348,-2.3652,-0.7652
530,1.5328,-9.4268,0.6898,23.0261,-2.5739,-1.0435
535,1.916,-9.4651,0.843,24.487,-2.713,-1.3217
540,1.4562,-9.3502,0.843,26.087,-2.9217,-1.4609
545,1.5328,-9.3885,0.8814,27.4783,-2.8522,-1.7391
550,1.3795,-9.1969,0.958,28.8696,-2.6435,-1.8087
555,1.4179,-9.2352,0.9197,30.1217,-2.087,-2.087
560,1.4562,-9.2735,0.7281,31.2348,-1.4609,-2.1565
565,1.4562,-9.1586,1.073,31.9304,-0.5565,-2.1565
570,1.4179,-9.1969,1.1496,32.2783,0.487,-2.1565
575,1.4945,-9.2352,1.1496,32.4174,1.5304,-2.1565
580,1.3795,-9.1586,1.1879,32.4174,2.6435,-2.1565
585,1.4562,-9.2735,1.073,32.2783,3.8957,-2.087
590,1.3029,-9.0436,0.9197,31.8609,4.9391,-2.2957
595,1.2646,-9.1202,1.1113,31.1652,5.913,-2.5043
600,1.3412,-9.2735,1.1113,30.3304,6.4696,-2.8522
605,1.3795,-9.3502,1.1496,29.4957,6.887,-2.9913
610,1.4179,-9.3885,1.073,28.5217,6.9565,-2.9913
615,1.3795,-9.4268,1.1113,27.7565,6.6783,-2.9913
620,1.3412,-9.5034,0.9197,27.4783,6.4,-2.9913
625,1.4945,-9.4651,0.9963,27.3391,5.913,-3.1304
630,1.1879,-9.3502,0.7664,27.5478,5.1478,-3.3391
635,1.4945,-9.5034,0.9963,27.8261,4.5217,-3.5478
640,1.4562,-9.5418,0.8814,28.1739,3.8261,-3.5478
645,1.1879,-9.1969,0.6514,28.4522,3.0609,-3.7565
650,1.2263,-9.4651,0.8814,28.5217,2.5739,-3.7565
655,1.3029,-9.3502,0.9963,28.313,2.087,-3.7565
660,1.2263,-9.2352,1.1113,28.1043,1.9478,-3.5478
665,1.2646,-9.3885,0.9963,27.6174,1.8783,-3.6174
670,1.3029,-9.3502,1.1879,27.0609,2.087,-3.5478
675,1.2646,-9.3502,1.0346,26.3652,2.2261,-3.687
680,1.2263,-9.3502,1.1113,25.8783,2.4348,-3.687
685,1.1879,-9.1202,1.1879,25.2522,2.713,-3.7565
