timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1496,-7.7024,-5.5181,-8.3478,-7.8609,-1.3913
5,1.1496,-7.9323,-5.5181,-10.0174,-9.3217,-2.2261
10,0.9963,-7.9323,-5.7097,-11.7565,-10.713,-3.4783
15,0.843,-8.3538,-5.8247,-13.6348,-11.9652,-5.4261
20,0.9963,-8.7754,-5.8247,-15.5826,-12.9391,-8.1391
25,1.3412,-9.0436,-5.863,-17.4609,-13.7739,-11.4783
30,1.3412,-9.3118,-5.978,-18.9217,-14.2609,-15.1652
35,1.7244,-9.6184,-6.0163,-19.7565,-14.1217,-18.9913
40,1.7627,-9.8866,-6.1696,-20.1739,-13.7043,-22.6783
45,1.5711,-10.0782,-6.5145,-21.0087,-13.7043,-26.0174
50,1.5328,-10.0782,-6.5145,-22.4,-14.4696,-28.6609
55,1.3795,-10.0399,-6.8593,-24.5565,-16.2087,-30.1913
60,1.1496,-9.8483,-7.2042,-27.5478,-17.8087,-30.5391
65,1.0346,-10.0016,-7.4341,-31.3043,-19.4783,-30.2609
70,0.8047,-10.1932,-7.7407,-34.9913,-20.8,-29.8435
75,0.8047,-10.3465,-8.1239,-38.2609,-21.5652,-29.5652
80,0.958,-10.5381,-8.4305,-40.1391,-21.9826,-29.6348
85,1.3029,-10.3465,-8.4688,-40.2783,-21.913,-29.4957
90,1.5328,-9.8483,-8.852,-38.887,-22.0522,-29.4957
95,1.8394,-9.4268,-9.0053,-36.4522,-23.5826,-28.9391
100,2.0693,-9.2352,-9.1202,-32.4174,-26.6435,-28.5913
105,2.1459,-8.9286,-8.6987,-27.8957,-30.1217,-28.8696
110,2.2992,-9.1586,-8.3155,-23.513,-34.9913,-29.8435
115,2.4142,-9.3502,-7.9706,-20.0348,-39.2348,-31.0261
120,2.4142,-9.3885,-7.5874,-17.7391,-42.5739,-33.2522
125,2.3759,-9.4651,-7.5108,-16.6261,-44.5913,-35.4783
130,2.2992,-9.4268,-7.7024,-16.6261,-45.4261,-37.0783
135,2.2609,-9.3502,-7.8173,-17.5304,-45.0087,-37.9826
140,2.0693,-9.0819,-8.1239,-19.1304,-43.6174,-37.9826
145,1.9927,-8.8137,-8.1622,-20.6609,-41.8087,-36.8
150,1.8394,-8.2389,-8.3921,-21.9826,-40.2087,-34.9217
155,1.6478,-7.894,-8.6987,-23.0261,-39.0957,-32.7652
160,1.6478,-7.7024,-8.8137,-24.0,-38.3304,-31.3043
