timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4598,-2.2226,-10.1932,-50.713,8.0,-0.4174
5,0.4598,-2.1843,-10.0399,-50.0174,7.8609,-0.5565
10,0.5748,-1.9927,-10.2315,-49.6,7.5826,-0.6261
15,0.6131,-1.9927,-10.1549,-49.113,7.2348,-0.8348
20,0.7664,-1.916,-10.0782,-48.6261,7.0261,-0.9739
25,0.7281,-1.8777,-10.0782,-48.2087,6.9565,-1.113
30,0.7664,-1.7244,-10.0399,-47.7217,6.9565,-1.6
35,0.843,-1.6861,-9.9633,-47.2348,7.1652,-1.8087
40,0.7664,-1.8011,-9.925,-46.4,6.887,-2.0174
45,0.843,-1.8394,-9.9633,-45.6348,6.4696,-2.713
50,0.7664,-1.6478,-10.0016,-44.5217,5.913,-3.2
55,0.7664,-1.6095,-10.0399,-43.1304,5.4957,-3.6174
60,0.7281,-1.4562,-10.0016,-41.9478,5.2174,-4.1739
65,0.6898,-1.4945,-9.8866,-40.8348,5.0087,-4.5913
70,0.843,-1.4562,-10.0782,-40.3478,4.8696,-4.9391
75,0.6898,-1.4179,-10.0399,-39.5826,4.7304,-5.287
80,0.7281,-1.4562,-9.81,-38.6783,4.8,-5.0783
85,0.5365,-1.3029,-9.8866,-37.9826,5.0783,-5.8435
90,0.6514,-1.1879,-9.8483,-37.2174,5.2174,-6.2609
95,0.6514,-1.0346,-9.9633,-36.5913,5.4261,-6.4696
100,0.5365,-1.1496,-9.7717,-35.8261,5.7043,-6.5391
105,0.6514,-1.1113,-9.9633,-35.1304,5.7043,-6.7478
110,0.6514,-1.1496,-10.1549,-34.3652,5.4261,-6.5391
115,0.6898,-1.0346,-9.925,-33.6696,5.0783,-6.5391
120,0.6514,-0.9197,-9.9633,-33.3217,4.7304,-6.4696
125,0.6131,-0.958,-9.9633,-32.7652,4.313,-6.4696
130,0.6514,-1.073,-9.925,-32.2783,3.8957,-6.5391
135,0.5365,-0.8814,-10.0016,-31.4435,3.4783,-6.5391
140,0.5748,-0.958,-9.9633,-30.4,2.9913,-6.1217
145,0.5748,-0.843,-10.0782,-29.6348,2.5739,-5.913
150,0.5748,-0.843,-10.1549,-29.0087,2.3652,-5.4261
155,0.5365,-0.7664,-10.2315,-29.0783,2.4348,-5.1478
160,0.6514,-0.7664,-10.2315,-29.4957,2.8522,-4.8696
165,0.6131,-0.7281,-10.4614,-29.5652,3.0609,-4.3826
170,0.6898,-0.6898,-10.3848,-29.9826,3.4087,-4.0348
175,0.5748,-0.5748,-10.3082,-30.6087,3.7565,-3.687
180,0.4982,-0.5365,-10.1549,-31.0261,4.2435,-3.2696
185,0.5365,-0.6898,-10.1932,-30.9565,4.4522,-3.3391
190,0.6131,-0.6514,-10.1166,-30.6783,4.3826,-3.3391
195,0.5748,-0.6898,-10.1549,-30.1913,4.313,-3.7565
200,0.5748,-0.5748,-10.1549,-29.5652,4.313,-3.8261
205,0.5748,-0.4982,-10.1166,-28.5217,4.4522,-4.313
210,0.6898,-0.6514,-10.1932,-27.2,4.8696,-4.3826
215,0.6898,-0.4982,-10.2315,-26.3652,5.4261,-4.4522
220,0.6898,-0.4598,-10.0782,-25.9478,5.7043,-4.1043
225,0.8047,-0.4982,-10.0399,-26.0174,5.8435,-3.687
230,0.7664,-0.4598,-10.0782,-26.087,5.9826,-3.1304
235,0.7664,-0.3449,-9.8483,-26.5739,6.1217,-2.6435
240,0.8814,-0.3832,-9.8866,-27.3391,6.2609,-2.087
245,0.843,-0.3449,-9.9633,-28.0348,6.3304,-1.8783
250,0.9197,-0.2299,-10.1166,-28.8,6.4,-1.5304
255,1.0346,-0.3449,-10.1166,-29.5652,6.8174,-1.7391
260,0.6898,-0.6514,-9.925,-29.7739,7.0957,-2.087
265,0.9197,0.3066,-10.5381,-30.1913,7.4435,-2.4348
270,0.7281,-0.3449,-10.0399,-30.3304,8.1391,-2.9217
275,1.073,-0.958,-10.0782,-30.5391,8.6957,-3.7565
280,0.7281,-0.3832,-10.3082,-30.887,9.1826,-4.0348
285,0.7281,-0.3832,-10.3848,-30.8174,9.5304,-4.7304
290,1.1496,-0.843,-10.1166,-30.8174,9.3913,-5.0087
295,1.1113,-0.1916,-10.3082,-30.6087,9.2522,-5.4957
300,0.7281,-0.4598,-10.6147,-30.1913,8.6957,-5.5652
305,0.9197,-0.3832,-10.4614,-29.3565,8.2783,-6.1913
310,0.8814,-0.3832,-10.4231,-28.5913,8.2087,-5.8435
315,0.8814,-0.2682,-10.4614,-27.7565,8.5565,-5.7739
320,0.8814,-0.2299,-10.5764,-27.1304,8.9043,-5.4957
325,0.843,-0.1533,-10.3082,-26.8522,9.1826,-5.4261
330,1.0346,-0.115,-10.4231,-26.7826,9.3913,-4.8
335,0.958,-0.0766,-10.3465,-27.0609,9.6696,-4.5913
340,0.8047,-0.0766,-10.4614,-27.4087,10.0174,-4.1739
345,0.8814,-0.0766,-10.3465,-27.687,10.3652,-4.1739
350,0.8047,-0.0383,-10.3465,-27.8957,10.7826,-3.8261
355,0.8047,-0.0766,-10.2315,-28.3826,11.0609,-3.8261
360,0.8047,-0.115,-10.4231,-28.1043,11.4783,-3.4783
365,0.7664,-0.0766,-10.2315,-27.6174,12.0348,-3.3391
370,0.843,0.0383,-10.1932,-27.1304,12.5217,-2.9217
375,0.8814,0.0383,-10.0399,-26.3652,12.6609,-2.713
380,0.8047,0.0766,-10.1166,-25.6696,12.5913,-2.2957
385,0.7664,0.0766,-10.1932,-24.9043,12.2435,-2.5739
390,0.8814,0.0,-10.0782,-24.2087,11.7565,-2.5739
395,0.9197,0.0766,-10.1166,-23.5826,11.1304,-2.9913
400,0.843,0.1533,-9.925,-23.1652,10.713,-3.1304
405,0.8814,0.2299,-10.0399,-22.887,10.2261,-3.8261
410,1.1496,0.2299,-10.0782,-22.4696,9.7391,-4.0348
415,0.9197,0.3066,-10.2315,-22.4696,9.113,-4.5217
420,0.958,0.2682,-10.1549,-22.6087,8.487,-4.5217
425,1.1496,0.3066,-9.9633,-22.9565,8.2087,-4.8
430,1.1879,0.3832,-10.0399,-23.0957,7.8609,-4.5913
435,1.2263,0.3449,-10.1166,-23.3739,7.5826,-4.6609
440,1.1879,0.3449,-10.1549,-23.3043,7.2348,-4.5217
445,1.2263,0.1916,-10.1166,-23.0261,6.9565,-4.6609
450,1.2646,0.3066,-10.1549,-22.3304,6.8174,-4.5217
455,1.1496,0.3066,-10.0399,-21.2174,6.7478,-4.5913
460,1.2646,0.2299,-10.3848,-19.6174,6.7478,-4.4522
465,1.2646,0.3066,-10.3465,-18.087,7.0957,-4.6609
470,1.1113,0.3449,-10.3082,-16.6261,7.3043,-4.313
475,1.2263,0.3832,-10.1932,-15.513,7.4435,-4.313
480,1.1879,0.3832,-10.2315,-14.9565,7.5826,-4.1043
485,1.073,0.4215,-10.0782,-14.6783,7.5826,-4.313
490,1.0346,0.6514,-10.1932,-14.887,7.7913,-4.313
495,1.0346,0.7281,-10.0399,-15.3739,7.7913,-4.5913
500,1.073,0.6131,-10.0399,-16.0696,8.0,-4.5913
505,0.9197,0.843,-10.0782,-16.9739,8.0696,-4.8
510,1.0346,0.7664,-9.925,-17.6,8.1391,-4.6609
515,1.0346,0.8047,-9.925,-18.0174,8.1391,-4.7304
520,1.073,0.7281,-10.0399,-18.0174,7.7913,-4.313
