timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.2263,-5.1349,-6.6677,69.0087,-3.5478,-5.287
5,-1.1113,-4.79,-6.8593,65.7391,-3.2,-6.6783
10,-1.0346,-4.5218,-7.1276,62.0522,-2.8522,-7.9304
15,-0.958,-4.4068,-7.3958,58.087,-2.5043,-8.6261
20,-1.073,-4.1386,-7.8173,53.9826,-2.087,-8.9739
25,-0.9197,-4.2536,-7.9323,49.6,-1.4609,-9.0435
30,-0.7281,-4.2152,-8.2005,45.287,-0.6261,-8.5565
35,-0.5748,-4.4452,-8.3538,41.113,0.2087,-8.0
40,-0.3832,-4.4452,-8.4688,37.4957,1.113,-7.0957
45,-0.0383,-4.5984,-8.737,34.7826,2.0174,-6.1217
50,0.0,-4.7517,-8.8137,33.2522,2.9217,-4.9391
55,0.0383,-4.8284,-8.8137,32.7652,3.5478,-3.8261
60,0.2682,-4.9433,-8.8903,33.4609,4.0348,-2.6435
65,0.5365,-5.02,-8.852,34.8522,4.3826,-1.2522
70,0.6131,-5.1349,-8.967,36.5913,4.4522,0.0
75,0.6514,-5.1349,-8.5454,38.6783,4.4522,1.113
80,0.843,-5.1349,-8.6604,40.9043,4.2435,2.1565
85,0.9197,-5.3648,-8.2772,42.3652,3.9652,2.9913
90,0.8814,-5.4798,-8.0089,43.4783,3.4783,3.687
95,0.9197,-5.5564,-8.0473,43.5478,2.713,4.1739
100,0.7281,-5.7864,-8.0089,42.6435,1.9478,4.2435
105,0.6131,-5.7864,-7.9706,40.7652,1.1826,4.313
110,0.4982,-5.978,-8.0089,38.5391,0.2783,3.8957
115,0.6131,-6.1313,-7.7024,36.2435,-0.2783,3.5478
120,0.4598,-6.1696,-7.7024,34.3652,-0.7652,3.3391
125,0.6131,-6.3229,-7.5491,33.2522,-0.9739,3.1304
130,0.4982,-6.5145,-7.4725,32.8348,-0.9043,2.9913
135,0.4215,-6.3995,-7.2809,33.2522,-0.7652,2.9217
140,0.3066,-6.5145,-7.0126,34.087,-0.4174,2.7826
145,0.4215,-6.5528,-7.0126,35.2696,-0.2087,2.8522
150,0.3066,-6.4378,-6.5911,36.5913,0.2087,2.713
155,0.3832,-6.5145,-6.3229,37.6348,0.6957,2.5739
