timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,4.6368,-8.0089,1.7627,-4.5913,2.8522,-52.1043
5,4.79,-8.2005,1.6478,-5.1478,2.8522,-51.8957
10,4.6751,-8.5071,1.6861,-5.2174,3.4087,-52.0348
15,4.3685,-8.5454,1.6095,-4.8696,4.1739,-51.8957
20,4.6368,-8.737,1.7244,-4.2435,5.0087,-50.9913
25,4.7517,-8.6987,1.7244,-2.7826,5.7739,-50.3652
30,4.7517,-8.6987,1.8777,-0.5565,6.0522,-51.0609
35,4.9816,-8.6987,2.1076,1.8783,6.4696,-51.8261
40,4.8284,-8.4688,1.9927,4.5913,6.8174,-52.0348
45,5.0966,-8.4688,1.9927,7.0957,6.8174,-51.7565
50,5.2116,-8.3155,2.0693,9.3913,6.6087,-52.1739
55,5.1349,-8.1622,1.916,10.8522,6.6783,-52.9391
60,5.2116,-8.0473,2.031,11.5478,6.7478,-53.3565
65,5.3265,-8.0089,2.031,11.2696,6.4,-53.4261
70,5.1349,-7.9323,1.8777,10.2261,6.4696,-53.7739
75,5.1349,-7.894,1.8011,8.5565,6.6783,-53.7043
80,5.3265,-7.9706,1.5328,6.887,7.1652,-53.4957
85,5.5181,-8.1239,1.4179,5.8435,7.7217,-53.913
90,5.4032,-8.1239,1.2263,5.287,8.2087,-54.4
95,5.3648,-8.1622,1.2646,5.4261,8.487,-54.8174
100,5.4798,-8.0856,1.2263,6.1217,8.2783,-54.8174
105,5.6714,-7.9323,1.4179,7.3043,7.9304,-54.2609
110,5.6714,-7.8173,1.5328,8.8348,7.3043,-53.6348
115,5.748,-7.6257,1.5711,10.5043,6.7478,-53.7739
120,5.5948,-7.4725,1.6478,11.8261,6.1217,-53.6348
125,5.6331,-7.2042,1.6478,12.3826,5.2174,-53.4261
130,5.5564,-7.0893,1.8777,12.313,4.313,-53.7739
135,5.5181,-6.9743,1.6478,11.4087,3.7565,-53.9826
140,5.4032,-6.936,1.8777,9.6,3.4087,-54.2609
145,5.6714,-7.0509,1.8394,7.5826,3.1304,-54.4
150,5.5948,-6.936,1.8777,5.4957,3.2,-54.2609
155,5.6714,-6.8977,1.6861,3.4783,3.3391,-54.0522
160,5.7864,-6.9743,1.8777,1.7391,3.687,-54.2609
165,5.8247,-6.8977,2.031,0.9739,3.6174,-54.1913
170,5.978,-6.8977,1.9927,0.5565,2.9913,-53.8435
175,6.0163,-6.7061,2.031,0.3478,2.2957,-53.5652
180,6.1313,-6.5911,2.1459,0.1391,1.3913,-53.1478
185,6.3229,-6.5911,2.2609,-0.2783,0.2087,-52.7304
