timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,8.8903,4.4452,2.7974,4.8,0.5565,5.0087
5,9.0436,4.4835,2.9123,5.2174,0.2087,4.7304
10,9.0436,4.4835,2.7974,5.7739,-0.4174,4.8696
15,9.1586,4.3302,2.9507,6.5391,-1.2522,4.7304
20,9.1586,4.3302,2.8357,7.0957,-2.0174,4.8
25,9.3118,4.3302,2.6824,7.7913,-2.7826,4.7304
30,9.3118,4.2536,2.6441,8.487,-3.4783,5.0087
35,9.4268,4.2152,2.7207,8.7652,-3.9652,5.2174
40,9.3885,4.1769,2.4525,8.9043,-4.7304,5.6348
45,9.4651,4.2152,2.2992,8.8348,-5.287,5.8435
50,9.3885,4.1003,2.3759,8.4174,-5.7043,6.1913
55,9.4268,4.1003,2.2226,7.6522,-5.9826,6.2609
60,9.5801,4.1386,2.2226,6.6783,-6.0522,6.4696
65,9.4651,4.1003,2.031,5.3565,-5.9826,6.2609
70,9.3885,4.1003,1.8011,4.2435,-5.7043,6.2609
75,9.3502,4.2536,1.8777,2.9217,-5.1478,5.9826
80,9.6567,4.1003,1.8777,1.6696,-4.5913,5.8435
85,9.3502,4.2152,1.9543,0.5565,-3.8261,5.3565
90,9.5418,4.2152,1.8777,-0.6261,-2.9217,5.0783
95,9.3885,4.3302,1.916,-1.9478,-2.1565,4.5217
100,9.4268,4.2919,1.916,-2.8522,-1.2522,4.2435
105,9.5034,4.1386,1.8394,-3.8261,-0.6261,3.687
110,9.5801,4.1769,1.7627,-4.8,0.0,3.5478
115,9.5801,4.0236,1.8011,-5.5652,0.3478,3.2696
120,9.5418,4.062,1.8394,-6.3304,0.4174,3.2696
125,9.5801,4.1386,1.9927,-6.887,0.487,2.9913
130,9.695,3.9853,2.031,-7.3043,0.3478,3.0609
135,9.695,3.832,2.2609,-7.513,0.3478,2.7826
140,9.2735,3.7937,1.8777,-7.5826,0.2087,2.8522
145,9.7334,3.6404,2.2226,-7.2348,0.1391,2.713
150,9.7334,3.6404,2.1843,-6.9565,0.2087,2.4348
155,9.7717,3.5255,2.3759,-6.4696,0.3478,1.8087
160,9.7717,3.5638,2.4525,-6.0522,0.487,1.6
165,9.695,3.7171,2.5675,-5.4261,0.6261,1.1826
170,9.6567,3.5255,2.4525,-4.8696,0.9739,1.0435
175,9.5801,3.6021,2.4908,-4.4522,1.3217,0.6261
180,9.6567,3.7554,2.4525,-4.1043,1.8783,0.6261
185,9.695,3.5255,2.4908,-3.9652,2.2957,0.3478
190,9.6184,3.4871,2.4908,-3.8957,2.8522,0.4174
195,9.6567,3.6021,2.5291,-3.8957,3.3391,0.2783
200,9.7334,3.4871,2.5291,-4.0348,3.9652,0.3478
205,9.7717,3.5255,2.4142,-4.2435,4.7304,0.2087
210,9.7717,3.5638,2.3759,-4.313,5.2174,0.1391
215,9.695,3.3722,2.3375,-4.4522,5.8435,-0.0696
220,9.7717,3.2955,2.5675,-4.5913,6.3304,-0.0696
225,9.5034,3.4105,2.4908,-4.5913,6.6783,-0.2087
230,9.6567,3.3722,2.5675,-4.6609,7.0261,-0.3478
235,9.6184,3.4488,2.5675,-4.8,7.3043,-0.6957
240,9.5034,3.4105,2.6441,-4.8696,7.513,-0.5565
245,9.4651,3.4871,2.4908,-5.0783,7.7217,-0.8348
250,9.6567,3.8704,2.4908,-5.1478,7.9304,-0.8348
255,9.6567,3.5255,2.6441,-5.1478,8.1391,-1.0435
260,9.5418,3.6021,2.5675,-5.1478,8.2783,-1.0435
265,9.5034,3.4488,2.4908,-4.9391,8.4174,-1.113
270,9.5034,3.7171,2.6441,-4.6609,8.3478,-0.9739
275,9.5034,3.4105,2.5675,-4.313,8.4174,-0.9043
280,9.5034,3.5638,2.6441,-3.8957,8.4174,-0.6261
285,9.3502,3.5638,2.5675,-3.4087,8.2783,-0.487
290,9.3502,3.5638,2.6058,-3.2,7.9304,-0.3478
295,9.4268,3.5638,2.7591,-2.7826,7.5826,-0.2087
300,9.4651,3.6021,2.6058,-2.5043,7.2348,0.0
305,9.4268,3.5638,2.5291,-2.713,6.9565,-0.0696
310,9.2352,3.6404,2.6441,-2.9913,6.8174,-0.2087
315,9.3502,3.7171,2.6824,-3.2696,6.6087,-0.2783
320,9.3885,3.6404,2.4908,-3.8261,6.5391,-0.487
325,9.3502,3.7554,2.4142,-4.3826,6.4,-0.5565
330,9.2735,3.7937,2.5291,-5.1478,6.3304,-0.6261
335,9.3502,3.7554,2.4525,-5.8435,6.2609,-0.9043
340,9.3885,3.6787,2.5291,-6.7478,6.3304,-1.0435
345,9.2735,3.832,2.4908,-7.6522,6.4,-1.1826
350,9.1202,3.8704,2.5675,-8.487,6.4696,-1.3217
355,9.1586,3.947,2.6058,-9.1826,6.5391,-1.3217
360,9.3502,3.9853,2.2992,-9.9478,6.6087,-1.3913
365,9.1586,3.9087,2.7207,-10.2261,6.7478,-1.4609
370,9.0819,3.8704,2.6441,-10.5043,6.9565,-1.5304
375,9.1586,3.7937,2.7207,-10.6435,6.9565,-1.6696
380,9.0436,3.8704,2.6824,-10.713,7.0261,-1.8783
385,9.0819,3.7937,2.7591,-10.4348,7.1652,-2.0174
390,9.0819,3.7937,2.7207,-10.087,7.0261,-2.0174
395,9.1586,3.7171,2.7974,-9.7391,7.0957,-1.8087
400,9.1969,3.8704,2.8357,-9.0435,6.887,-1.7391
405,9.1586,3.6787,2.8357,-8.4174,6.7478,-1.6
410,9.1586,3.6787,2.7974,-7.9304,6.5391,-1.6696
415,9.1202,3.7171,2.6824,-7.0957,6.1913,-1.3913
420,9.1202,3.6787,2.9123,-6.6087,5.9826,-1.3913
425,8.967,3.6404,2.8357,-6.2609,5.913,-1.113
430,9.0819,3.7171,2.8357,-5.7043,5.7739,-1.1826
435,9.0053,3.7937,2.7974,-5.3565,5.4957,-0.9043
440,9.0819,3.7171,2.7974,-5.0783,5.287,-0.9739
445,9.0436,3.7171,2.6441,-4.6609,5.0783,-0.7652
