timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.4179,-22.6856,-8.967,-7.3739,34.4348,-27.1304
5,-1.8011,-20.578,-7.2042,37.2174,23.0957,-30.5391
10,-2.031,-18.2405,-5.8247,77.2174,12.9391,-30.7478
15,-1.8777,-16.5927,-4.8667,109.6348,5.8435,-28.6609
20,-1.4945,-14.4468,-3.8704,132.7304,4.2435,-24.9739
25,-1.5711,-12.3008,-2.6058,146.0174,7.3043,-20.1739
30,-1.5328,-10.1549,-2.031,149.2174,12.5217,-13.8435
35,-1.7244,-8.2389,-1.7627,141.9826,17.8783,-7.3043
40,-1.5711,-7.2042,-1.5328,125.2174,22.4,-2.5043
45,-1.5711,-5.863,-1.5328,101.0783,25.3217,-0.6261
50,-0.9197,-5.0966,-2.1076,72.5565,26.7826,-2.3652
55,-0.8047,-4.905,-2.6058,43.1304,27.687,-5.4957
60,-0.8814,-5.3648,-2.9123,16.6957,28.5913,-8.5565
65,-1.0346,-6.1313,-3.1806,-4.1043,29.7043,-10.9913
70,-0.843,-7.5108,-3.3722,-18.1565,31.8609,-12.5913
75,-0.9197,-8.6987,-3.5638,-25.8783,35.9652,-13.287
80,-0.843,-9.695,-3.9087,-29.4261,39.7217,-12.6609
85,-0.5748,-10.653,-4.4068,-31.1652,43.6174,-11.2
90,-0.5748,-11.1512,-4.6751,-32.9043,48.0,-8.8348
95,-0.2299,-11.8027,-4.905,-34.6435,52.5913,-6.1913
100,-0.1916,-12.1859,-5.2116,-34.0174,56.7652,-4.0348
105,-0.0383,-12.3008,-5.2116,-28.8696,59.8957,-2.4348
110,-0.115,-11.8793,-5.5564,-20.8696,62.2609,-0.4174
115,-0.3449,-11.2279,-5.6714,-12.7304,64.2087,2.4348
120,-0.3832,-10.3082,-5.7864,-5.7739,65.4609,6.887
125,-0.4215,-9.925,-5.0583,2.2957,66.0174,11.8261
130,-0.3449,-9.3118,-3.9087,14.9565,66.2957,15.2348
135,-0.7664,-8.2389,-2.7974,32.2087,66.2957,16.6261
140,-0.958,-7.2425,-2.2226,51.1304,65.6696,16.2783
145,-1.073,-5.5181,-1.4179,68.0348,64.2783,14.5391
150,-0.9197,-4.0236,-0.8047,78.6087,61.7739,13.1478
155,-0.8814,-2.1843,-0.4598,83.2696,58.7826,12.313
160,-0.7281,-0.5748,-0.2299,83.1304,54.9565,11.8957
165,-0.3066,1.3029,0.0383,77.287,50.9913,11.8261
170,0.0,3.1039,0.115,65.9478,47.3043,11.6174
175,0.2299,4.5984,-0.1533,50.1565,45.3565,11.5478
180,0.5365,5.8247,-0.4982,32.0,44.5217,11.0609
185,0.8814,6.3995,-0.6514,13.6348,43.7565,10.087
190,1.5711,7.0893,-1.2263,-2.2957,42.9217,8.3478
195,2.3759,6.5911,-2.0693,-13.8435,42.4348,5.6348
200,2.4908,6.1313,-2.874,-21.4261,42.9217,1.7391
205,1.8777,5.1732,-4.2536,-25.2522,44.5913,-2.2261
210,1.5328,3.9087,-5.0966,-26.713,45.6348,-4.5217
215,0.843,2.2992,-6.1313,-27.1304,43.8957,-4.9391
220,0.3832,0.4598,-7.3192,-27.4783,37.8435,-3.7565
225,-0.0766,-1.0346,-8.5838,-27.8957,27.8957,-1.2522
230,-1.1879,-2.3759,-9.6184,-28.0348,15.6522,2.2261
235,-2.2226,-3.2955,-9.81,-27.3391,1.3217,6.6783
240,-3.4488,-5.0966,-9.695,-25.6696,-14.8174,13.1478
245,-3.8704,-7.2425,-8.6604,-21.7043,-30.0522,21.4957
250,-3.6404,-9.5034,-7.9706,-15.513,-41.3913,30.6783
255,-2.7591,-11.5344,-7.3192,-9.6,-48.4174,39.1652
260,-1.8777,-12.7607,-6.9743,-8.6957,-52.8,45.4957
265,-0.6898,-14.1019,-6.3229,-17.2522,-57.6696,49.8783
270,0.0383,-15.4048,-6.0929,-33.3913,-63.9304,53.4957
275,0.3449,-17.0525,-6.2079,-55.3739,-68.313,55.513
280,0.3832,-18.4704,-6.6677,-80.5565,-69.7739,54.2609
285,0.0766,-20.4247,-7.4725,-104.7652,-69.7043,50.087
290,-0.1533,-22.3791,-8.7754,-124.3826,-70.6783,47.2348
295,0.5748,-24.4484,-9.7717,-134.5391,-74.1565,50.2957
300,2.3375,-25.6363,-11.3045,-128.8348,-76.3826,56.3478
305,3.7554,-26.0961,-12.4158,-108.0348,-71.8609,59.4087
310,3.6404,-25.7896,-12.9523,-78.7478,-52.8696,56.487
315,2.7591,-24.9082,-11.9176,-40.1391,-23.7913,49.2522
320,2.2609,-23.4137,-9.7717,3.2,-0.1391,39.2348
325,1.3029,-21.7659,-7.779,44.1043,13.4261,29.0087
330,0.6514,-20.2714,-6.2462,78.9565,19.687,19.6174
335,-0.0766,-18.0489,-4.5218,106.3652,20.4522,11.8957
340,-0.843,-15.9029,-2.9123,124.9391,18.2957,6.7478
345,-1.2646,-13.7187,-1.8394,133.913,14.9565,3.4783
350,-1.3029,-11.726,-0.7281,133.3565,11.2,1.3913
355,-1.3795,-10.1549,0.0766,124.313,6.6087,0.3478
360,-1.0346,-8.2772,0.4215,108.8,1.5304,0.0
365,-0.2682,-6.8977,0.4215,88.6261,-3.6174,0.9043
370,0.2682,-5.3648,0.0766,65.8087,-7.4435,2.713
375,0.4982,-4.2152,-0.3832,42.0174,-9.4609,5.287
380,0.5748,-3.6021,-1.0346,19.4783,-9.9478,7.3043
385,0.3449,-2.8357,-2.031,0.5565,-9.5304,8.4174
390,0.2682,-2.4908,-2.7207,-14.2609,-9.113,8.7652
395,0.1916,-2.3375,-3.1423,-24.7652,-9.9478,8.2087
400,-0.0766,-2.4142,-3.1806,-31.0261,-12.9391,7.1652
405,-0.3832,-2.2992,-3.5255,-33.2522,-17.8087,5.9826
410,-0.8814,-2.2226,-2.874,-32.487,-24.5565,4.9391
415,-1.3029,-1.916,-2.5675,-28.5913,-32.1391,4.2435
420,-1.5711,-1.9927,-2.1076,-22.1913,-39.7217,3.1304
425,-2.2609,-1.7627,-1.8011,-14.6783,-46.1217,1.7391
430,-2.3759,-1.4179,-1.4562,-6.7478,-51.0609,-0.0696
435,-2.6441,-1.073,-1.3029,1.0435,-54.8174,-1.9478
440,-2.7591,-0.7664,-0.6898,8.3478,-57.7391,-3.8261
445,-2.4525,-0.2682,-0.3832,14.887,-60.0348,-5.6348
450,-2.4142,0.0,0.0,21.0783,-62.4696,-7.5826
455,-1.8394,0.2682,0.0766,26.5043,-64.4174,-9.6
460,-1.2263,0.8814,0.0766,30.2609,-65.6696,-11.1304
465,-0.5748,1.4562,0.3449,32.487,-65.9478,-12.0348
470,0.4982,1.9543,0.4215,32.3478,-64.6261,-12.2435
475,0.7281,2.2609,0.5365,30.0522,-62.3304,-11.9652
480,1.6861,2.1076,0.3449,27.3391,-59.2,-11.8957
485,1.8011,2.2226,0.1533,25.0435,-55.5826,-11.9652
490,1.4945,2.3375,-0.2682,24.487,-52.313,-11.9652
495,0.6131,2.4908,-1.073,25.9478,-51.6174,-12.1739
500,0.2682,2.7591,-1.8777,28.4522,-55.3043,-12.9391
505,-0.1916,3.0273,-3.4105,29.4957,-64.4174,-15.7217
510,-0.2682,2.7591,-5.2116,26.713,-77.0783,-18.5739
515,-0.6131,1.7244,-7.5491,20.2435,-88.7652,-19.0609
520,-0.8814,-0.4598,-9.3502,13.7043,-95.3739,-16.9043
525,-0.958,-2.3759,-10.0399,12.6609,-92.1043,-13.2174
530,-1.1113,-4.9433,-10.1166,20.3826,-77.7043,-11.1304
535,-1.1879,-7.5108,-9.1969,35.3391,-56.0,-11.9652
540,-1.3029,-10.0016,-7.5491,53.9826,-34.2261,-15.513
545,-1.1496,-12.1859,-7.0126,72.4174,-17.9478,-21.5652
550,-0.8814,-13.9486,-6.8593,83.7565,-9.2522,-31.6522
555,-1.3412,-15.5197,-6.7444,84.4522,-7.9304,-44.3826
560,-2.989,-16.7843,-8.1239,73.6696,-10.3652,-56.5565
565,-4.79,-17.5507,-10.1549,47.3739,-10.5043,-65.3913
570,-5.4415,-17.7806,-11.841,3.3391,-1.6,-70.7478
575,-5.0966,-18.662,-11.1512,-54.7478,16.1391,-75.687
580,-4.4068,-20.7313,-8.8903,-112.3478,36.4522,-77.2174
585,-2.6058,-23.452,-7.2809,-152.2087,50.7826,-71.0261
590,-0.3449,-26.9009,-8.3538,-167.3739,57.6,-60.0348
595,-0.2682,-28.357,-9.5801,-163.4087,63.1652,-54.7478
600,-0.843,-28.1654,-10.9596,-147.4783,68.8,-55.9304
605,-1.1113,-26.7093,-11.0363,-125.0087,67.7565,-59.1304
610,-0.9197,-24.9848,-9.6567,-99.5478,55.513,-60.0348
615,-0.2682,-22.9539,-8.2389,-69.287,35.6174,-56.0
620,-0.115,-21.4211,-7.3958,-32.7652,13.9826,-48.6261
625,-0.2299,-18.8536,-6.5528,8.6261,-5.0783,-39.513
630,-0.2299,-16.2095,-5.1732,49.8783,-19.6174,-28.5217
635,-0.6898,-13.5271,-4.0236,86.8174,-28.8,-19.3391
640,-0.7281,-10.8063,-2.8357,116.8,-32.5565,-9.3217
645,-0.7281,-9.2735,-2.1459,137.3913,-30.7478,0.9043
650,-0.6514,-7.3958,-1.4179,146.1565,-24.0,9.2522
655,-0.2682,-6.2079,-0.6898,141.9826,-12.4522,13.5652
660,-0.2299,-4.8667,-0.6514,125.8435,-3.2696,14.0522
665,-0.1916,-4.1003,-1.1879,100.3826,3.5478,11.687
670,-0.3832,-3.5255,-1.8394,69.287,7.3739,7.8609
675,0.0766,-3.832,-2.5291,36.1739,9.6696,2.713
680,0.1916,-4.6368,-3.2572,-0.9043,12.1043,-4.1739
685,0.2682,-5.978,-3.6787,-25.4609,16.0696,-11.1304
690,0.3832,-7.4341,-3.6787,-41.9478,22.3304,-17.8087
695,0.1533,-8.737,-3.6404,-50.4348,29.7043,-23.8609
700,0.0766,-10.1932,-3.4488,-52.6609,37.3565,-29.0087
705,-0.0383,-11.3811,-3.3339,-51.0609,44.7304,-33.3217
710,-0.1916,-12.4158,-3.5255,-47.4435,52.0348,-36.5217
715,-0.3449,-13.0672,-4.0236,-42.6435,59.4783,-38.887
720,-0.8047,-13.1822,-4.062,-37.287,65.6696,-40.6957
725,-1.2263,-12.9523,-4.7134,-31.7913,69.287,-40.6957
730,-1.4945,-12.684,-5.3265,-26.1565,69.913,-39.0957
735,-1.4562,-12.1092,-6.0163,-20.8696,67.687,-36.1043
740,-1.3029,-11.726,-6.5911,-15.3043,64.0,-31.8609
745,-1.2646,-10.6914,-6.936,-9.5304,60.313,-26.4348
750,-1.1879,-9.6567,-6.7827,-3.4087,56.5565,-19.7565
755,-1.3029,-8.3538,-6.6294,2.6435,52.5217,-12.5217
760,-0.8047,-7.1659,-6.0546,8.3478,48.9739,-6.1913
765,-0.6514,-6.0546,-5.2116,14.4696,46.3304,-1.4609
770,-0.4598,-4.905,-4.1386,21.0783,45.0087,2.713
775,-0.2682,-3.6404,-2.7974,27.8957,45.0087,6.4696
780,-0.115,-2.4142,-1.8394,33.113,44.8696,10.5739
785,0.0,-1.073,-0.5748,35.4783,44.8,14.0522
790,0.115,-0.0383,0.1533,34.713,44.8696,15.7913
795,0.3832,1.4562,1.2263,30.4,44.0348,15.5826
800,0.4215,2.9123,2.031,23.2348,42.2261,13.7739
805,0.6131,4.2536,2.4525,13.1478,40.0,10.5739
810,0.8814,5.2499,2.4525,1.3217,37.913,7.513
815,1.0346,5.863,2.2992,-11.2,36.8696,5.0783
820,1.3029,6.0546,1.6478,-22.3304,37.3565,2.9913
825,1.6095,5.5948,0.8814,-29.6348,39.4435,1.2522
830,2.1459,4.5984,0.0383,-31.6522,42.2957,-0.6261
835,2.1843,3.5255,-0.843,-28.2435,45.2174,-2.9217
840,2.031,2.4525,-1.3029,-20.1739,47.8609,-5.4261
845,1.6478,1.1113,-2.4142,-8.5565,50.0174,-7.9304
850,1.4179,-0.1533,-3.9853,3.7565,51.9652,-10.2261
855,1.1496,-0.9197,-5.7864,13.2174,51.4783,-12.4522
860,0.7664,-1.4562,-8.0473,16.6957,44.1043,-14.3304
865,0.2682,-1.9543,-9.8866,13.4957,26.8522,-15.0957
870,-0.4215,-2.7974,-12.0326,4.9391,1.1826,-13.9826
875,-1.1496,-4.4835,-12.9523,-6.9565,-26.6435,-10.1565
880,-2.1459,-7.0126,-12.4158,-18.2261,-48.9043,-2.2957
885,-2.5675,-9.5801,-10.9979,-22.6783,-59.4087,9.3217
890,-2.5675,-12.9523,-8.5838,-17.3913,-56.9739,22.6783
895,-2.4142,-15.0599,-6.7444,-9.3217,-48.0,35.687
900,-1.3412,-16.5927,-5.9396,-11.6174,-40.3478,47.3739
905,-0.2299,-17.9339,-5.4798,-32.6261,-37.7043,56.7652
910,0.3449,-19.4667,-5.0583,-67.8261,-38.1217,63.3739
915,0.1533,-21.3444,-5.3265,-104.9043,-40.9043,66.5043
920,-0.5365,-23.5287,-6.0929,-135.7913,-46.5391,68.5913
925,-1.4945,-25.598,-7.6641,-153.8783,-58.3652,70.887
930,-0.0383,-26.8242,-10.8063,-153.1826,-76.5913,73.3913
935,1.7627,-26.6709,-13.3738,-135.1652,-88.5565,73.6696
940,2.7591,-25.5596,-15.788,-107.6174,-80.7652,67.9652
945,1.1496,-23.7969,-14.8683,-71.6522,-52.0348,58.9913
950,0.2682,-22.2258,-11.9943,-24.1391,-19.3391,49.0435
955,0.2682,-20.3864,-9.0053,28.0348,3.1304,35.5478
960,0.3449,-19.0452,-7.0126,76.8,17.3217,23.1652
965,-0.1533,-17.1675,-4.1769,117.287,25.6,14.6087
970,-0.4598,-14.9449,-1.8777,146.2957,27.5478,10.7826
975,-0.6898,-13.2588,-0.1916,160.8348,24.8348,10.4348
980,-0.4982,-11.7643,0.5365,162.4348,20.2435,10.8522
985,-0.2299,-10.3848,0.8047,153.2522,15.0957,10.4348
990,0.3449,-9.0053,0.7281,135.9304,9.9478,8.8348
995,0.843,-7.2809,0.4598,112.6957,5.6348,7.0957
1000,1.3029,-5.9396,-0.3449,85.1478,2.4348,6.7478
1005,1.3412,-4.8667,-1.2263,55.0261,0.9739,7.5826
1010,1.4179,-4.2536,-1.8394,24.487,0.0,9.113
1015,1.073,-4.2152,-2.4908,-4.6609,-1.6696,10.713
1020,0.843,-4.4068,-2.7974,-28.8,-5.0783,11.3391
1025,0.6514,-5.0583,-2.989,-44.3826,-10.6435,10.8522
1030,0.3449,-5.4798,-3.3339,-51.0609,-17.3913,9.4609
1035,0.115,-5.5181,-3.7554,-50.1565,-23.9304,7.513
1040,-0.3066,-5.3648,-4.4452,-44.9391,-29.6348,5.2174
1045,-0.8814,-4.8284,-5.2882,-39.3043,-34.5043,3.0609
1050,-1.4562,-4.4452,-5.4415,-35.5478,-38.887,1.0435
1055,-1.916,-4.3302,-5.3265,-33.6,-43.1304,-1.0435
1060,-2.3375,-4.5218,-4.9816,-31.0261,-47.6522,-3.2
1065,-2.5675,-4.2152,-3.9853,-26.2261,-52.1739,-5.7739
1070,-2.7207,-3.9087,-3.3722,-19.0609,-56.2783,-9.1826
1075,-3.0656,-3.5255,-2.7207,-10.1565,-60.2435,-13.4261
1080,-3.1423,-3.1423,-2.1459,0.3478,-63.8609,-17.4609
1085,-3.1039,-2.7591,-1.4562,12.8,-67.2,-20.8
1090,-3.0656,-2.3759,-0.7281,27.2696,-70.2609,-23.4435
1095,-2.8357,-1.6861,-0.0766,42.5043,-73.3217,-25.3217
1100,-2.2226,-0.843,0.1916,56.6261,-76.2435,-26.4348
1105,-1.8011,-0.3832,0.3832,67.3391,-78.6783,-26.5739
1110,-1.1113,0.2682,0.5365,73.4609,-79.8609,-25.8783
1115,-0.1533,0.9963,0.7664,74.4348,-79.6522,-24.487
1120,0.6514,1.7627,0.843,71.0261,-77.4957,-22.5391
1125,1.2263,2.1843,0.9963,64.0,-73.4609,-20.3826
1130,1.6095,2.5675,0.8814,54.4696,-68.3826,-18.4348
1135,1.916,2.7207,0.8047,44.1043,-63.0261,-17.0435
1140,1.4179,3.1806,0.4598,35.1304,-58.7826,-16.5565
1145,0.6131,3.3339,-0.2682,28.1043,-57.3217,-16.7652
1150,-0.1916,3.6404,-1.2263,22.6783,-59.7565,-17.3217
1155,-0.4215,3.5255,-2.3375,16.5565,-66.9217,-18.2261
1160,-0.843,3.3722,-4.5601,8.8348,-78.1217,-18.3652
1165,-0.9197,2.3375,-7.0893,-0.3478,-90.4348,-16.6957
1170,-1.0346,0.6131,-9.6567,-8.3478,-99.5478,-13.0783
1175,-1.0346,-1.6478,-10.9979,-10.713,-100.5217,-8.9043
1180,-0.4215,-3.5638,-11.2279,-4.1739,-90.087,-6.0522
1185,0.4982,-6.0929,-10.3848,10.9913,-68.9391,-4.8
1190,1.4562,-8.6604,-8.852,31.513,-42.4348,-6.4
1195,2.3375,-11.0363,-7.4341,51.3391,-19.6174,-12.3826
1200,2.6441,-12.9523,-6.7444,63.3739,-6.887,-23.6522
1205,3.1423,-15.3664,-5.6331,64.6261,-3.5478,-37.9826
1210,2.3375,-17.589,-6.3229,53.9826,-3.2696,-53.4957
1215,0.1916,-18.7386,-8.6604,29.4957,-1.113,-70.4696
1220,-1.7244,-18.5854,-11.0746,-10.7826,6.6087,-83.4783
1225,-2.7591,-17.9339,-12.2242,-66.3652,21.4261,-91.6174
1230,-3.4871,-18.7386,-11.6111,-126.6087,41.9478,-90.8522
1235,-2.7591,-21.2678,-9.81,-170.2957,64.3478,-81.7391
1240,-1.8394,-24.7932,-8.0473,-185.6696,83.7565,-68.2435
1245,-2.1076,-27.8205,-7.9323,-179.7565,90.2957,-53.8435
1250,-2.874,-28.3954,-8.737,-159.2348,88.6261,-47.0957
1255,-3.1423,-26.8242,-9.8866,-125.913,78.887,-47.0261
1260,-2.5675,-24.4867,-9.925,-85.7043,64.0,-47.0957
1265,-2.2992,-22.494,-9.3885,-44.5217,47.2348,-43.3391
1270,-1.8394,-20.5397,-8.0856,3.5478,30.3304,-37.287
1275,-1.8011,-19.0069,-7.3192,43.7565,13.8435,-30.4696
1280,-1.8394,-17.2058,-5.5948,83.0609,-1.3913,-23.7217
1285,-1.6095,-15.1748,-3.6787,117.4261,-15.0957,-16.9043
1290,-1.6095,-12.9139,-2.2609,143.6522,-25.3217,-10.5043
1295,-1.5711,-10.4998,-1.2646,159.7217,-30.7478,-4.313
1300,-1.2263,-8.8137,-0.9963,164.6609,-30.9565,0.9043
1305,-0.9197,-6.7827,-0.5748,158.1217,-27.2696,3.8261
1310,-0.3066,-5.1349,-0.958,140.9391,-20.8696,3.4783
1315,0.0,-3.7937,-1.073,114.6435,-12.9391,0.487
1320,0.3832,-2.989,-1.4179,82.5043,-4.8,-3.6174
1325,0.6514,-2.8357,-1.916,49.1826,2.087,-8.487
1330,0.958,-3.0656,-2.2609,17.1826,6.8174,-13.7043
