timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.6147,0.5748,-1.9927,18.9217,-7.513,-5.913
5,10.9213,0.7281,-2.2992,18.2957,-9.4609,-4.6609
10,11.1129,0.8814,-2.3759,16.7652,-11.7565,-3.5478
15,11.1512,1.1496,-2.4908,14.7478,-14.5391,-2.9217
20,11.2662,1.1879,-2.5291,12.1043,-17.1826,-2.5739
25,11.1512,1.4562,-2.4525,9.113,-20.8,-2.5043
30,11.3045,1.5711,-2.5675,6.1217,-24.9043,-2.713
35,11.3811,1.4945,-2.6441,3.0609,-29.287,-2.9217
40,11.1129,1.6095,-2.9123,0.2087,-33.7391,-3.4087
45,11.2662,1.5711,-3.0656,-2.2261,-37.913,-3.8957
50,11.1895,1.5711,-3.1806,-4.6609,-41.8087,-4.313
55,11.1895,1.6095,-3.4105,-7.3043,-45.3565,-4.8696
60,10.8446,1.5328,-3.6021,-9.9478,-48.3478,-5.3565
65,10.8063,1.4945,-3.5638,-12.6609,-50.9913,-5.7043
70,10.8446,1.2263,-4.062,-15.0261,-53.2174,-5.9826
75,10.653,1.1496,-3.9087,-16.8348,-54.9565,-6.3304
80,10.5764,0.958,-4.1386,-17.8087,-55.9304,-6.8174
85,10.5381,0.6514,-4.1386,-18.0174,-56.5565,-7.4435
90,10.3082,0.6898,-4.3685,-17.3913,-56.6261,-8.0696
95,10.2698,0.3449,-4.2152,-16.1391,-56.5565,-8.6957
100,10.0782,0.2299,-4.2919,-14.4,-56.4174,-9.3913
105,10.1932,0.1533,-4.3302,-12.1739,-56.4174,-9.8783
110,10.2698,-0.0383,-4.2536,-9.3217,-56.5565,-10.3652
115,10.1166,-0.115,-4.2919,-6.3304,-56.487,-10.8522
120,10.0016,0.0,-4.4452,-3.5478,-56.2783,-11.2
125,10.0016,-0.1533,-4.5218,-1.6,-55.7217,-11.2696
130,9.8866,0.0,-4.4835,-0.2087,-55.0261,-11.2
135,9.9633,-0.1916,-4.4068,0.5565,-54.2609,-10.9217
140,9.925,-0.4598,-4.4068,0.9043,-53.4957,-10.3652
145,10.1166,-0.2299,-4.3685,0.6957,-52.5913,-9.8087
150,10.3465,-0.2299,-4.3302,0.1391,-51.5478,-9.1826
155,10.4614,-0.2299,-4.4068,-0.6957,-50.5043,-8.2087
160,10.6147,-0.1916,-4.4068,-1.8087,-49.2522,-7.4435
165,10.6914,-0.0383,-4.3685,-3.4783,-47.7913,-6.6783
170,10.8063,-0.0766,-4.4068,-5.6348,-46.2609,-5.8435
175,10.9213,0.0766,-4.4068,-8.487,-44.8696,-5.0087
180,11.2279,0.0,-4.4068,-11.687,-43.4783,-4.2435
185,11.1129,0.0766,-4.6368,-15.4435,-41.9478,-3.4087
190,11.3045,0.0766,-4.5218,-19.1304,-40.3478,-2.713
195,11.3045,0.0383,-4.2919,-22.5391,-38.7478,-2.0174
200,11.3428,0.1533,-4.4068,-25.6696,-36.5913,-1.3913
205,11.4578,-0.0383,-4.4835,-28.3826,-34.2261,-0.9043
210,11.6494,-0.2682,-4.2536,-30.4696,-31.513,-0.4174
215,11.6494,-0.3449,-4.2919,-31.8609,-28.8,0.1391
220,11.7643,-0.3066,-4.3302,-32.5565,-25.8783,0.6261
225,11.841,-0.4598,-4.1003,-32.9043,-22.9565,1.3217
230,11.8027,-0.3449,-4.3685,-32.7652,-19.5478,2.1565
235,11.5344,-0.3066,-4.062,-32.7652,-16.0696,2.9217
240,11.4195,-0.4215,-4.4452,-33.3913,-13.2174,3.8957
245,11.3045,-0.3449,-4.4452,-34.2261,-11.687,4.8
250,11.2662,-0.3449,-4.6368,-35.3391,-11.0609,5.4957
255,10.883,-0.4598,-4.8667,-36.313,-11.2696,5.9826
260,10.653,-0.4982,-5.0583,-37.287,-11.8261,5.913
265,10.653,-0.5748,-5.1349,-37.7739,-12.8,5.5652
270,10.4998,-0.4215,-5.0583,-38.1217,-13.7043,4.8696
275,10.3848,-0.6514,-5.1732,-38.2609,-14.6087,3.8261
280,10.4231,-0.5748,-5.1349,-37.9826,-15.3739,2.4348
285,10.1549,-0.6131,-5.02,-37.3565,-15.8609,0.8348
290,10.2315,-0.5365,-4.9816,-36.0348,-16.1391,-0.6261
295,10.1549,-0.3449,-4.905,-34.5739,-16.0,-1.8783
300,10.1166,-0.4215,-4.9816,-32.9043,-15.3739,-2.9913
305,10.0399,-0.3832,-4.8284,-31.3739,-14.1217,-3.9652
310,10.0782,-0.2682,-4.79,-29.7043,-12.5913,-4.5913
315,10.0782,-0.0383,-4.5984,-28.313,-10.8522,-5.0087
320,10.1166,0.0,-4.6368,-26.8522,-9.1826,-5.4957
325,10.1166,0.0,-4.6751,-25.3913,-7.6522,-5.7043
330,10.0016,0.115,-4.5984,-24.0,-6.4,-5.8435
335,10.1166,0.0766,-4.5984,-22.4696,-5.913,-5.913
340,10.0399,0.1916,-4.6751,-21.0783,-5.7739,-5.7739
345,10.0399,0.2682,-4.8667,-19.9652,-6.2609,-5.8435
350,10.1549,0.3449,-4.7134,-18.8522,-7.3043,-5.7739
355,10.0782,0.4215,-4.6751,-17.8783,-8.6957,-5.8435
360,9.9633,0.5748,-4.79,-16.9043,-10.3652,-5.7043
365,10.1549,0.4982,-4.8667,-15.9304,-12.2435,-5.6348
370,10.1932,0.4598,-4.905,-14.9565,-13.9826,-5.4957
375,10.1932,0.5365,-4.905,-14.2609,-15.3043,-5.287
380,10.2698,0.4598,-4.9816,-14.1217,-15.9304,-5.0087
385,10.1166,0.6131,-4.905,-14.2609,-15.7913,-4.4522
390,10.1932,0.6514,-4.7517,-14.6783,-14.9565,-4.0348
395,10.1549,0.6514,-4.905,-15.0261,-13.4957,-3.4087
400,10.1932,0.6898,-4.7134,-15.6522,-11.8261,-2.7826
405,10.1166,0.8047,-4.8284,-16.3478,-10.0174,-2.2957
410,10.3465,0.7281,-4.9433,-16.8348,-8.1391,-1.8783
415,10.2698,0.7281,-4.7134,-17.6,-6.5391,-1.6
420,10.1549,0.6131,-4.8284,-18.2261,-5.287,-1.1826
425,10.2315,0.6131,-4.9433,-19.0609,-4.2435,-1.1826
430,10.3082,0.7281,-4.9816,-19.8261,-3.5478,-1.0435
435,10.2698,0.6514,-4.905,-20.5913,-2.9913,-1.113
440,10.3465,0.6514,-4.9816,-21.287,-2.6435,-1.0435
445,10.3848,0.6898,-5.0966,-21.7739,-2.6435,-0.9043
450,10.5381,0.5365,-5.0583,-21.8435,-3.1304,-0.8348
455,10.6147,0.5748,-5.4032,-21.4261,-3.9652,-0.9043
460,10.6914,0.5748,-5.3265,-20.7304,-5.0783,-0.8348
465,10.3082,0.6514,-5.5181,-20.2435,-6.6087,-0.6261
470,10.7297,0.6131,-5.6714,-19.4783,-7.8609,-0.3478
475,10.5764,0.6514,-5.978,-18.8522,-9.113,-0.2783
480,10.4998,0.5748,-5.7864,-17.9478,-10.087,-0.2783
485,10.5381,0.4982,-5.7864,-17.113,-11.2,-0.3478
490,10.6147,0.4598,-5.7864,-16.1391,-11.687,-0.2783
495,10.4614,0.4982,-5.748,-15.1652,-11.7565,-0.3478
500,10.3848,0.4982,-5.7097,-13.7739,-11.4783,-0.2783
505,10.3848,0.3832,-5.4798,-12.313,-10.7826,-0.2087
510,10.2698,0.3832,-5.4798,-10.7826,-10.0174,0.0696
515,10.3082,0.3449,-5.3648,-9.2522,-8.9739,0.1391
520,10.3082,0.2299,-5.02,-7.9304,-7.8609,0.3478
525,10.2315,0.2299,-4.9816,-7.0957,-6.8174,0.6957
530,10.1932,0.2299,-4.9816,-6.5391,-5.8435,1.113
535,10.1932,0.3449,-4.9816,-6.1217,-4.9391,1.4609
540,10.0016,0.4215,-4.9433,-5.913,-4.0348,1.8087
545,10.0782,0.4598,-5.0583,-6.0522,-3.3391,2.1565
550,10.0782,0.5748,-4.8667,-6.3304,-2.9217,2.7826
555,10.0782,0.6131,-4.905,-6.6087,-2.5043,3.0609
560,10.1166,0.6131,-4.9433,-7.0261,-2.2261,3.5478
565,10.0782,0.6898,-5.02,-7.4435,-2.2957,3.8957
570,10.0399,0.843,-5.0583,-7.7217,-2.5739,4.1739
575,9.9633,0.6898,-5.1732,-8.0696,-2.9913,4.4522
580,10.0016,0.9197,-5.2116,-8.4174,-3.6174,4.5217
585,10.0016,0.843,-5.2499,-8.8348,-4.1043,4.5217
590,9.9633,0.9963,-5.3648,-9.113,-4.5913,4.3826
595,9.9633,0.958,-5.2882,-9.6,-4.8,4.4522
600,9.8483,1.073,-5.2882,-10.1565,-5.0087,4.3826
605,9.8866,0.9963,-5.4415,-10.8522,-5.0783,4.1739
610,9.8866,0.9197,-5.5564,-11.4783,-5.0087,4.0348
615,9.9633,0.9197,-5.3265,-12.1043,-5.0087,3.9652
620,9.9633,0.843,-5.5948,-12.6609,-4.7304,3.9652
625,9.925,0.7664,-5.4032,-13.3565,-4.4522,3.9652
630,9.8483,0.843,-5.3265,-13.913,-3.8261,3.8957
635,9.8866,0.5748,-5.2882,-14.4,-2.9913,3.8261
640,10.0016,0.4598,-5.4032,-14.887,-2.0174,3.687
645,10.0016,0.6131,-5.2882,-15.0957,-0.9043,3.4087
650,10.0399,0.4215,-5.4415,-15.4435,0.3478,3.2696
655,10.1932,0.4215,-5.3265,-15.7217,1.5304,2.9913
660,10.1932,0.3066,-5.2882,-16.2087,2.713,3.1304
665,10.0782,0.4215,-5.4798,-16.3478,3.687,2.9217
670,10.1932,0.3832,-5.2116,-16.2783,4.6609,2.5043
675,10.0016,0.3066,-5.3648,-16.2087,5.1478,2.3652
680,10.0782,0.3066,-5.1732,-16.4174,5.3565,2.3652
685,10.1932,0.2682,-5.3265,-16.2783,5.3565,2.0174
690,10.0399,0.2299,-5.2882,-16.0696,5.0783,1.6696
695,10.0399,0.1916,-5.2116,-15.7913,4.5913,1.4609
700,9.9633,0.3066,-5.2499,-15.3043,3.8261,1.3217
705,10.0016,0.3449,-5.3265,-14.887,3.4783,1.1826
710,10.0399,0.3449,-5.2882,-14.5391,3.0609,1.113
715,10.0399,0.3832,-5.4415,-14.4,3.0609,0.9739
720,10.0782,0.3832,-5.2882,-14.3304,3.2,0.7652
725,10.1549,0.3832,-5.4032,-14.4,3.3391,0.6957
730,10.1549,0.3449,-5.5181,-14.6087,3.6174,0.6261
735,10.0016,0.4598,-5.6714,-14.8174,3.8261,0.6261
740,10.0399,0.4598,-5.5564,-15.1652,3.9652,0.7652
745,10.0782,0.5748,-5.7097,-14.6783,4.1043,0.5565
750,10.0782,0.4982,-5.6331,-13.4957,4.2435,-0.0696
755,9.9633,0.4982,-5.6331,-12.1739,4.313,-0.8348
760,9.9633,0.4598,-5.6714,-10.713,4.7304,-1.4609
765,9.925,0.3449,-5.5564,-8.8348,5.287,-2.0174
770,9.9633,0.4598,-5.4798,-6.7478,6.2609,-2.713
775,9.8483,0.4598,-5.4798,-4.3826,7.4435,-3.2
780,9.8866,0.4215,-5.2116,-1.6696,8.487,-3.5478
785,10.0399,0.3066,-5.2116,0.7652,9.3913,-3.8261
790,10.0399,0.4598,-5.1732,2.9913,9.9478,-3.8957
795,10.1932,0.3449,-5.2882,4.8696,10.2261,-4.1043
800,10.1932,0.2682,-5.1349,6.2609,10.087,-4.1739
805,10.0782,0.6131,-5.1349,7.1652,9.8087,-4.1739
810,10.0782,0.6898,-5.0966,7.7217,9.1826,-4.2435
815,10.0016,0.6131,-5.0583,8.2087,8.3478,-4.1739
820,10.1166,0.6131,-5.02,8.6261,7.513,-4.1043
825,10.1932,0.5748,-5.0583,8.9739,6.2609,-4.1739
830,10.0399,0.5748,-5.0583,9.4609,4.9391,-4.1043
835,10.0782,0.5748,-5.1349,10.1565,3.4783,-3.9652
840,10.1932,0.4982,-4.8667,10.7826,1.8783,-3.4783
845,10.1932,0.3449,-5.02,11.4783,0.2783,-3.3391
850,10.1932,0.5365,-5.2499,12.313,-1.113,-3.4783
855,10.1549,0.5365,-4.9816,13.0783,-2.2261,-3.8261
860,10.3465,0.4215,-5.0966,13.6348,-2.9913,-4.1739
865,10.1549,0.4598,-4.9816,13.7739,-3.4783,-4.3826
870,10.1549,0.5365,-4.9816,13.913,-3.6174,-4.5913
875,10.1166,0.6131,-4.9433,13.6348,-3.687,-5.0087
880,10.0399,0.6131,-4.8667,13.4261,-3.4087,-5.2174
885,9.9633,0.5365,-4.8667,12.8696,-2.9913,-5.1478
890,10.2315,0.4982,-4.6751,12.4522,-2.8522,-5.2174
895,10.0782,0.5748,-4.79,12.1043,-2.5043,-5.3565
900,9.9633,0.4982,-5.0966,11.687,-2.087,-5.4957
905,10.1166,0.3449,-4.7517,11.0609,-1.9478,-5.3565
910,10.1166,0.4215,-4.6368,10.4348,-1.8087,-5.3565
