timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.3118,-8.9286,-18.5854,-87.3739,89.4609,-19.2696
5,8.737,-9.81,-16.4394,-89.0435,115.2,-23.3043
10,5.978,-10.2698,-13.4888,-70.5391,144.5565,-26.2957
15,2.989,-10.4614,-10.5764,-41.5304,167.4435,-32.2087
20,0.6514,-10.1549,-8.4688,-11.7565,174.5391,-40.1391
25,-0.3066,-9.9633,-7.4725,13.2174,164.0348,-48.0696
30,-0.6514,-9.9633,-6.8977,34.9217,142.2609,-54.6783
35,-0.843,-10.2698,-7.5874,54.2609,116.6609,-63.2348
40,-0.9197,-10.1549,-9.0053,68.8,95.0261,-73.7391
45,-0.958,-9.7334,-9.8483,78.4696,80.9043,-82.2261
50,-0.8047,-9.5034,-10.0016,85.7739,70.3304,-82.4348
55,-1.4179,-9.3502,-10.0399,91.0609,64.0696,-76.1043
60,-2.7591,-9.2352,-9.9633,90.8522,60.313,-67.2696
65,-4.062,-9.1586,-10.0782,85.2174,60.1043,-59.687
70,-6.3995,-8.7754,-10.2315,72.9739,63.1652,-53.7739
75,-8.0089,-8.2772,-10.0782,55.9304,66.1565,-47.6522
80,-8.8903,-7.9706,-9.5801,37.4261,65.6696,-38.887
85,-8.3538,-7.8173,-8.9286,20.1043,59.8261,-28.6609
90,-7.894,-7.7407,-8.6221,5.1478,48.6261,-19.8957
95,-7.7407,-7.4341,-8.4305,-7.9304,33.7391,-13.1478
100,-7.2042,-7.2425,-8.0089,-20.313,16.5565,-5.7043
105,-6.4761,-7.1276,-7.9706,-32.4174,-1.4609,2.5739
110,-5.2116,-6.9743,-7.5108,-44.2435,-22.4,13.7043
115,-3.6787,-6.8977,-6.936,-56.487,-36.7304,22.6783
120,-2.1076,-6.9743,-6.1313,-63.3043,-47.7217,31.7913
125,-0.4982,-7.1276,-5.5948,-65.1826,-53.7739,40.6957
130,0.843,-7.4725,-5.3648,-63.7913,-54.887,49.6
135,1.916,-7.5874,-4.9816,-59.6174,-52.313,57.2522
140,2.6824,-7.779,-4.8667,-53.4957,-47.3043,63.3739
145,3.2955,-7.779,-4.7134,-45.7043,-41.6696,67.3391
150,3.832,-7.7407,-4.4452,-36.1739,-36.6609,70.1913
155,4.4452,-7.5108,-4.4068,-25.8087,-32.2783,71.0957
160,4.905,-7.3575,-4.3302,-15.3043,-28.1043,70.9565
165,5.1349,-7.0509,-4.1769,-5.5652,-23.5826,70.3304
170,5.2882,-6.5145,-3.9853,2.8522,-17.4609,69.9826
175,5.3265,-5.9396,-3.7171,11.5478,-12.1739,69.287
180,4.9433,-5.5181,-3.2955,17.3913,-6.6783,67.687
185,4.79,-5.1349,-3.0273,21.7739,-1.4609,65.0435
190,4.3685,-4.905,-2.7207,24.7652,3.6174,62.8174
195,3.832,-4.5218,-2.6058,26.4348,8.4174,61.1478
200,3.4105,-4.3685,-2.3375,27.1304,13.2174,60.4522
205,2.874,-4.0236,-2.2226,26.5739,17.4609,59.687
210,2.4142,-3.4105,-2.1843,24.6957,20.8,58.8522
215,2.1076,-3.0273,-2.2226,21.5652,23.6522,56.5565
220,1.8011,-2.5291,-2.2992,17.3913,25.8783,53.7739
225,1.4179,-2.1076,-2.1076,12.0348,27.7565,49.3913
230,1.1113,-1.8011,-2.031,5.8435,29.5652,46.5391
235,1.073,-1.6478,-2.2992,-4.0348,30.1913,44.5217
240,0.8047,-1.6861,-2.6441,-13.913,29.7043,43.6174
245,0.6514,-1.6095,-2.6824,-25.113,28.4522,41.7391
250,0.5365,-1.6861,-2.9123,-37.0783,27.0609,39.3739
255,0.3066,-1.8011,-2.7974,-48.6261,26.4348,36.9391
260,0.0383,-2.0693,-2.9123,-58.2957,26.9217,35.0609
265,-0.1533,-2.5675,-2.6824,-65.8087,28.5913,33.4609
270,-0.4982,-3.1423,-2.6441,-71.2348,31.1652,31.8609
275,-0.6131,-3.5255,-2.6824,-74.9217,34.087,30.1913
280,-0.8814,-4.2919,-2.6824,-77.5652,37.6348,28.7304
285,-0.9963,-4.9433,-2.7974,-79.1652,42.0174,26.713
290,-1.1496,-5.5948,-2.7207,-79.9304,48.487,25.7391
295,-1.1496,-6.4378,-3.0273,-80.1391,54.887,24.0696
300,-1.1496,-7.1276,-3.0656,-79.9304,61.9826,22.4696
305,-1.1496,-7.779,-3.1423,-78.6783,69.3565,20.7304
310,-1.2646,-8.4688,-3.0273,-76.1739,76.3826,19.4783
315,-1.1496,-9.2735,-2.874,-72.0,82.6435,17.8783
320,-1.3029,-9.6184,-2.9123,-66.713,87.8609,16.7652
325,-1.4945,-10.4231,-2.874,-60.8696,91.687,15.5826
330,-1.4562,-11.2279,-2.7207,-54.9565,94.3304,14.8174
335,-1.8011,-11.8793,-2.8357,-48.9043,95.2348,13.4261
340,-1.8011,-12.4924,-2.989,-41.8783,93.913,12.8
345,-1.5711,-12.9906,-3.2572,-34.1565,90.4348,12.1739
350,-1.1113,-13.2971,-3.4871,-25.3217,84.2435,12.1739
355,-0.6514,-13.6037,-3.6787,-18.7826,78.1913,12.1739
360,-0.3066,-13.757,-3.9853,-13.0087,72.2783,12.8
365,-0.0383,-13.8336,-3.9087,-7.9304,66.8522,13.3565
370,0.1533,-14.0252,-3.4105,-3.2,61.0783,14.0522
375,-0.115,-14.0636,-3.1806,1.3913,54.0522,13.8435
380,-0.5365,-14.0252,-2.6058,6.6087,45.3565,13.4261
385,-1.0346,-14.0636,-2.1076,12.6609,35.2696,12.9391
390,-1.5328,-13.7953,-2.031,19.5478,24.0696,12.5217
395,-1.8011,-13.6804,-2.1459,26.1565,12.3826,11.6174
400,-1.8777,-13.5271,-2.2609,32.0,1.2522,10.9913
405,-2.1459,-13.4888,-2.4525,36.5217,-8.6957,10.087
410,-2.3759,-13.5654,-2.4525,40.0696,-13.3565,9.6
415,-3.0656,-13.6037,-2.3375,41.6696,-15.513,8.7652
420,-3.6787,-13.6037,-2.1076,42.9217,-16.2087,8.5565
425,-4.2536,-13.5271,-1.9927,44.5217,-15.9304,8.6261
430,-4.1769,-13.5654,-2.6441,46.8174,-14.4696,9.8087
435,-3.6404,-13.6804,-3.6787,48.7652,-11.4087,11.8957
440,-2.8357,-13.9103,-5.02,48.6261,-6.6087,14.3304
445,-2.1843,-13.757,-6.6294,44.8,-0.8348,15.6522
450,-1.2263,-12.9906,-9.2352,35.2696,4.5217,15.3739
455,-0.5748,-11.5344,-12.4541,19.0609,6.887,12.5217
460,-0.5365,-9.6567,-15.4048,-4.1043,4.5217,8.0696
465,-0.9963,-8.0856,-17.589,-31.5826,-6.2609,3.687
470,-2.031,-7.1659,-18.2788,-60.8696,-23.3043,2.4348
475,-2.7591,-7.0509,-17.704,-74.5739,-46.8174,2.5739
480,-2.7591,-7.4341,-15.9796,-75.7565,-73.1826,4.0348
485,-2.031,-7.6257,-14.5234,-65.8087,-96.5565,5.913
490,-0.6514,-8.0856,-13.2205,-47.9304,-111.8609,9.9478
495,0.6898,-8.5838,-12.2625,-26.7826,-117.4957,16.9739
500,1.5328,-8.967,-11.4961,-6.3304,-113.1826,25.8783
505,1.8394,-9.2352,-11.0363,11.4783,-101.287,33.0435
510,1.7627,-9.2735,-10.768,25.4609,-86.2609,39.2348
515,1.4179,-9.4651,-10.768,35.0609,-73.9478,44.4522
520,1.6095,-9.5801,-10.883,38.887,-67.1304,50.6435
525,1.916,-9.9633,-10.5381,35.8957,-64.2783,54.887
530,2.2609,-10.1932,-10.0016,31.0261,-63.1652,57.3217
535,3.2189,-10.1932,-9.1969,29.6348,-60.1739,57.113
540,4.4835,-10.0016,-8.3921,33.6696,-55.7913,55.0957
545,5.6331,-9.7717,-7.7024,42.1565,-51.4087,53.287
550,6.4378,-9.4651,-7.5491,52.8,-47.7217,50.9913
555,6.7444,-8.852,-7.6641,62.887,-44.7304,46.3304
560,6.7827,-7.9323,-8.0856,69.4261,-41.9478,40.6957
565,6.6294,-7.3192,-8.4688,70.8174,-38.1217,34.2957
570,6.4761,-6.7444,-8.5454,66.7826,-31.2348,27.3391
575,6.1313,-6.0929,-8.3538,58.8522,-20.2435,18.713
580,5.4415,-5.7864,-8.2389,48.487,-3.3391,6.1913
585,4.3302,-5.748,-8.1239,34.1565,10.9217,-5.6348
590,3.3722,-5.7864,-7.3958,21.7043,23.0957,-17.3913
595,2.2609,-6.0929,-6.936,10.087,31.7913,-28.9391
600,1.2263,-6.3229,-6.5145,0.1391,36.1043,-39.0261
605,-0.0766,-6.5911,-6.1313,-7.0957,36.5217,-48.0
610,-1.073,-6.821,-5.6714,-11.5478,34.0174,-54.9565
615,-1.8394,-7.2042,-5.1349,-13.2174,29.6348,-60.5913
620,-2.7207,-7.4341,-4.6368,-12.2435,24.0696,-64.487
625,-3.3722,-7.5108,-4.4452,-8.7652,17.8783,-67.2696
630,-3.947,-7.5108,-4.1003,-4.1739,11.6174,-68.2435
635,-4.3302,-7.4725,-3.832,0.2783,4.6609,-68.313
640,-4.5984,-7.2425,-3.9087,3.8261,-3.5478,-67.3391
645,-4.7134,-6.936,-3.9853,6.4,-10.2261,-66.2261
650,-4.4452,-6.7444,-3.7937,7.6522,-16.2783,-64.6957
655,-4.1386,-6.3229,-3.5638,9.3217,-20.8,-63.0261
660,-3.6021,-6.0163,-3.3339,12.4522,-23.9304,-60.7304
665,-3.0273,-5.6331,-3.2189,16.9043,-25.3217,-58.2261
670,-2.4142,-5.3648,-2.9123,22.0522,-24.9739,-54.6087
675,-1.7627,-5.4032,-2.6824,27.4783,-23.513,-50.9217
680,-1.1113,-5.2882,-2.3759,32.9739,-21.7739,-47.513
685,-0.6131,-4.9816,-2.4908,38.1913,-20.5913,-44.5913
690,-0.3066,-4.4835,-2.6824,41.8783,-19.6174,-41.7391
695,0.0766,-3.7937,-3.1039,42.8522,-18.6435,-39.5826
700,0.2299,-3.2189,-3.2189,38.8174,-18.087,-38.1217
705,0.4598,-2.6441,-3.6404,30.887,-18.4348,-37.4261
710,0.6898,-2.1076,-3.7171,19.2696,-19.687,-36.7304
715,0.9197,-1.5711,-3.7171,5.0783,-22.1217,-36.7304
720,1.073,-1.3795,-3.7171,-10.4348,-25.4609,-36.3826
725,1.2646,-1.2646,-3.3722,-25.6,-29.3565,-36.5913
730,1.2646,-1.4945,-3.1423,-38.8174,-33.3913,-36.6609
735,1.3029,-1.9543,-2.989,-49.7391,-37.1478,-36.9391
740,1.4945,-2.2992,-2.6058,-58.0174,-40.0,-37.0783
745,1.4945,-2.5675,-2.1843,-61.3565,-41.5304,-38.4696
750,1.6861,-2.8357,-1.916,-60.7304,-41.9478,-39.5826
755,1.5711,-3.3339,-1.9543,-57.8783,-41.4609,-41.2522
760,1.3795,-3.7937,-1.916,-53.3565,-40.2087,-42.2261
765,1.1113,-4.2536,-2.0693,-50.3652,-39.9304,-43.6174
770,0.958,-4.6751,-2.1076,-48.5565,-40.487,-44.5217
775,1.0346,-5.3648,-2.1843,-48.0,-41.6,-45.0783
780,0.9963,-6.0546,-2.2609,-48.2087,-43.2696,-44.8
785,1.0346,-6.7061,-2.1843,-48.4174,-45.287,-44.313
790,0.8047,-7.3958,-2.2226,-48.1391,-47.7913,-42.7826
795,0.9197,-8.2772,-1.9927,-46.7478,-50.1565,-40.3478
800,0.6514,-8.8903,-2.2992,-43.1304,-51.6174,-37.2174
805,0.6131,-9.695,-2.2226,-36.8696,-51.8261,-34.5739
810,0.4982,-10.1932,-2.3759,-29.1478,-50.9217,-31.7217
815,0.6131,-10.8446,-2.4142,-21.0087,-49.6,-28.1739
820,0.5748,-11.4578,-2.6441,-11.3391,-48.5565,-24.9043
825,0.4982,-11.6111,-2.9507,-4.7304,-48.487,-22.2609
830,0.1916,-11.8793,-3.5255,-1.3217,-50.7826,-20.0348
835,-0.1916,-12.1092,-3.7937,-2.1565,-55.3739,-17.9478
840,-0.3449,-12.4924,-3.9853,-6.887,-60.1739,-15.0261
845,-0.3832,-12.8756,-4.2919,-13.7043,-63.3739,-11.7565
850,-0.115,-13.4121,-4.1003,-19.687,-63.0261,-8.0696
855,0.0383,-13.9486,-3.6404,-21.7739,-59.0609,-4.2435
860,0.4982,-14.7533,-3.5255,-18.8522,-51.6174,-0.3478
865,1.2263,-15.0216,-3.6787,-12.1043,-41.9478,2.2957
870,1.8394,-15.1365,-3.6021,-3.6174,-31.6522,5.1478
875,2.6058,-14.9832,-3.6021,7.7913,-19.6174,6.6783
880,3.2189,-14.7916,-3.2189,17.8087,-10.5043,8.6957
885,3.4488,-14.5234,-3.0273,28.8696,-2.713,10.713
890,3.6021,-14.1785,-2.6058,40.6261,3.4783,12.313
895,3.7171,-13.7187,-2.1459,51.7565,7.9304,12.313
900,3.947,-13.3355,-1.916,61.0783,10.2261,11.687
905,3.9087,-13.1055,-1.3029,67.8261,11.3391,10.1565
910,4.1386,-12.799,-1.3029,71.4435,11.7565,7.7913
915,4.062,-12.4158,-1.6478,72.3478,11.4087,4.313
920,4.3302,-12.3008,-2.3759,70.6087,9.9478,0.9739
925,4.7134,-11.841,-4.1386,64.487,8.487,-1.6696
930,5.0966,-11.0746,-6.6294,51.1304,8.487,-3.7565
935,5.7864,-10.0782,-10.2698,23.0957,12.9391,-5.2174
940,6.936,-8.8903,-14.9066,-11.8957,20.5913,-6.7478
945,8.8903,-8.0473,-19.2751,-55.2348,31.8609,-10.1565
950,10.1932,-7.779,-21.3444,-97.2522,49.2522,-14.9565
955,11.6111,-8.4688,-21.5743,-122.713,77.9826,-21.0087
960,10.9213,-9.6184,-18.8919,-121.3217,119.3043,-26.713
965,7.2809,-9.8866,-14.7916,-93.4957,164.5217,-31.513
970,3.1423,-9.9633,-11.0746,-51.2,197.287,-37.287
975,-0.0766,-9.925,-8.4688,-8.8348,206.4,-45.2174
980,-1.2646,-9.81,-7.3575,25.6,192.7652,-52.5217
985,-1.4945,-9.8866,-7.2425,52.1043,166.1913,-59.8957
990,-1.5328,-9.9633,-8.3155,72.7652,131.8261,-71.0957
995,-1.6478,-9.2352,-9.5418,89.8783,111.8609,-80.0696
1000,-1.4562,-8.5838,-10.7297,97.1826,101.7043,-82.7826
1005,-1.3795,-8.5838,-10.8446,97.2522,96.2087,-79.3043
1010,-1.9927,-8.8903,-10.2698,90.5739,90.087,-72.0
1015,-3.6404,-9.5418,-10.0016,79.1652,82.9913,-64.9739
1020,-5.9396,-9.925,-9.5418,63.6522,77.5652,-59.8957
1025,-7.8173,-10.0016,-9.3118,45.913,74.2957,-55.513
1030,-8.8903,-9.8483,-9.1969,29.2174,71.0261,-48.0696
1035,-9.1202,-9.6184,-8.8903,16.6957,65.8087,-37.9826
1040,-8.3538,-9.5034,-8.8137,8.3478,57.2522,-27.2696
1045,-7.9323,-9.2735,-9.0819,2.7826,44.8696,-17.9478
1050,-7.6641,-8.5838,-9.0053,-2.087,25.0435,-11.7565
1055,-7.0509,-7.9323,-9.0436,-6.0522,5.7043,-5.6348
1060,-5.9013,-7.3958,-8.6221,-10.7826,-14.4,1.8783
1065,-4.5984,-6.936,-8.3538,-16.3478,-32.8348,10.1565
1070,-3.0273,-6.7827,-7.9323,-22.3304,-48.0,19.7565
1075,-1.3412,-6.6294,-7.4341,-27.687,-58.5739,29.6348
1080,-0.1533,-6.821,-6.9743,-31.7217,-64.0,39.1652
1085,1.073,-7.0126,-6.4761,-33.8087,-64.8348,47.0261
1090,2.2226,-7.3958,-6.1313,-34.4348,-62.2609,53.6348
1095,3.0273,-7.5108,-5.5181,-33.6696,-57.9478,58.2261
1100,3.832,-7.6257,-5.02,-30.4696,-53.0087,61.2174
1105,4.4835,-7.779,-4.6751,-24.6261,-47.7217,62.5391
1110,4.7517,-7.779,-4.3685,-14.8174,-40.6957,62.7478
1115,4.9433,-7.7024,-4.2152,-5.5652,-34.1565,61.7043
1120,4.905,-7.7024,-3.6404,3.7565,-27.4783,60.4522
1125,4.7517,-7.2809,-3.7937,12.6609,-21.0783,58.6435
1130,4.7134,-6.8593,-3.5255,21.0783,-15.0957,56.6957
1135,4.5601,-6.6294,-3.2955,29.2174,-9.1826,53.3565
1140,4.2152,-6.2845,-3.0656,36.1043,-3.1304,48.8348
1145,3.7937,-5.978,-2.9123,41.6696,3.3391,44.0348
1150,3.1423,-5.5564,-2.7974,45.2174,10.0174,40.5565
1155,2.7591,-5.0583,-2.874,46.6087,16.0696,38.4
1160,2.2992,-4.6368,-3.1423,44.6609,21.0783,37.8435
1165,1.9543,-4.1386,-3.2955,38.6783,25.7391,37.5652
1170,1.6095,-3.4488,-3.1423,27.8261,28.7304,38.1217
1175,1.2263,-2.7591,-3.0656,17.8783,30.6087,38.1913
1180,0.6514,-2.3759,-2.874,8.5565,31.7913,38.1913
1185,0.3832,-2.1459,-2.7591,-0.3478,32.0,37.8435
1190,0.2299,-2.031,-2.6441,-7.9304,31.7217,37.7043
1195,0.1533,-1.9543,-2.7591,-14.4696,31.3043,36.6609
1200,0.0,-1.9543,-2.874,-20.313,30.0522,35.8261
1205,-0.1916,-1.916,-3.1039,-26.4348,28.3826,35.1304
1210,-0.1916,-1.9927,-3.0656,-32.7652,27.0609,35.2
1215,-0.3066,-2.1076,-2.874,-38.1913,27.0609,34.9913
1220,-0.3066,-2.5291,-2.8357,-42.6435,28.2435,34.0174
1225,-0.4215,-2.7207,-2.5675,-46.0522,30.7478,32.9043
1230,-0.6131,-3.2189,-2.4142,-47.7217,33.2522,32.6957
1235,-0.6131,-3.5255,-2.2609,-48.7652,36.0348,32.7652
1240,-0.843,-4.062,-2.2226,-49.5304,39.2348,33.4609
1245,-0.843,-4.5601,-2.2992,-50.3652,43.2696,34.087
1250,-0.6514,-5.02,-2.1843,-51.687,47.6522,34.9217
1255,-0.4982,-5.5564,-2.5675,-53.1478,52.2435,34.9913
1260,-0.3449,-6.0929,-2.5675,-55.0957,56.487,34.713
1265,-0.115,-6.936,-2.6441,-56.6957,60.0348,33.6696
1270,0.0766,-7.6257,-2.2609,-57.3217,62.7478,32.9043
1275,0.0,-8.4688,-2.4908,-56.4174,64.3478,32.0696
1280,0.0383,-9.1586,-1.9927,-53.7043,64.4174,31.3739
1285,0.0,-9.925,-1.916,-48.0,62.8174,30.3304
1290,0.0,-10.3848,-1.9543,-41.6,60.8,29.3565
1295,-0.0766,-11.0746,-1.9543,-34.4348,59.4087,27.8957
1300,0.115,-11.9176,-1.8777,-26.5739,59.0609,26.5043
1305,0.1916,-12.799,-2.031,-17.6696,59.8957,24.6957
1310,0.3066,-13.2971,-2.7591,-8.8348,61.9826,23.7217
1315,0.5365,-13.4888,-3.5638,-1.6,66.1565,23.3043
1320,0.6514,-13.642,-3.9087,2.3652,71.0261,23.3043
1325,0.6898,-13.5271,-4.3302,2.6435,74.8522,22.4696
1330,0.3449,-13.5271,-4.2919,0.4174,75.8957,20.6609
1335,0.2682,-13.6037,-3.8704,-2.1565,74.0174,17.9478
1340,-0.0383,-13.6037,-3.1039,-3.8261,67.3391,14.6783
1345,-0.5748,-13.6804,-2.6441,-3.7565,58.713,11.687
1350,-1.1113,-13.7187,-2.1459,-1.7391,48.487,9.5304
1355,-1.7244,-13.6804,-1.6095,2.0174,38.8174,7.1652
1360,-2.1076,-13.7187,-1.3029,7.7913,30.887,4.8696
1365,-2.6058,-13.5654,-0.843,15.5826,26.0174,2.7826
1370,-3.3339,-13.3738,-0.7281,24.2783,24.2087,1.6
1375,-3.7937,-13.2205,-0.7281,32.3478,23.5826,0.9739
1380,-4.4835,-12.9906,-0.8814,38.3304,22.3304,1.3217
1385,-4.9816,-12.9523,-0.843,41.9478,19.5478,2.087
1390,-5.2882,-12.684,-1.5711,43.8261,15.8609,3.3391
1395,-5.0966,-12.6457,-2.4142,44.5913,12.313,5.287
1400,-4.6368,-12.6074,-3.5255,43.7565,8.9043,7.3739
1405,-3.8704,-12.6074,-4.7134,42.5043,6.8174,8.6261
1410,-2.7207,-12.3391,-6.821,41.1826,4.8,9.6696
1415,-1.7627,-11.6877,-8.8137,37.0087,1.113,9.6696
1420,-0.9197,-10.1932,-12.2242,26.5043,-5.6348,8.4174
1425,-0.6898,-8.8137,-15.3281,8.9043,-16.2087,6.3304
1430,-1.1496,-7.894,-17.1292,-11.8261,-30.4696,5.1478
1435,-2.4142,-7.3958,-17.3591,-27.687,-49.4609,5.1478
1440,-3.2572,-7.6257,-16.4011,-34.0174,-71.7217,7.3043
1445,-3.2572,-7.8557,-14.3701,-32.1391,-92.313,10.2957
1450,-2.1076,-7.894,-12.7223,-25.7391,-106.0174,14.7478
1455,-0.3449,-7.8557,-11.5727,-20.5217,-110.4696,23.2348
1460,0.8047,-7.6257,-10.9213,-20.6609,-105.1826,32.2783
1465,1.4945,-8.0089,-10.4231,-25.4609,-96.0696,38.8174
1470,1.7244,-8.3155,-10.1166,-30.3304,-88.0,43.2696
1475,1.6861,-8.6987,-10.2315,-30.5391,-83.2,46.7478
1480,1.5711,-9.4651,-10.768,-26.0174,-80.7652,50.6435
1485,1.5328,-9.9633,-10.8446,-18.8522,-78.6087,53.3565
1490,1.7627,-10.4998,-10.1549,-10.2957,-74.7826,55.0957
1495,2.3375,-10.9213,-8.967,0.2783,-68.3826,55.3043
1500,3.2572,-10.9979,-7.9706,14.1217,-60.9391,54.7478
1505,4.2152,-10.9213,-7.3192,30.4696,-55.1652,53.1478
1510,5.3265,-10.883,-7.4725,46.1913,-52.3826,50.9913
1515,6.1313,-10.6147,-7.8557,58.713,-51.8957,46.2609
1520,6.5528,-10.3465,-8.7754,66.5043,-51.8957,41.5304
1525,6.7827,-9.9633,-9.3118,66.4348,-49.6,35.9652
1530,6.7444,-9.3118,-9.3885,61.2174,-43.1304,29.7739
1535,6.3229,-8.5071,-9.3502,52.5217,-32.6261,21.9826
1540,5.6714,-7.9323,-9.2735,41.4609,-19.687,13.4261
1545,4.905,-7.5491,-8.9286,28.8,-6.4696,3.5478
1550,3.9853,-7.1659,-8.4305,15.7217,5.4261,-7.0261
1555,2.6824,-7.3958,-8.0473,2.713,14.6783,-17.8087
1560,1.6861,-7.7024,-7.3958,-8.9739,21.0783,-27.7565
1565,0.6131,-7.9706,-6.8593,-18.6435,24.4174,-36.7304
1570,-0.2682,-8.3155,-6.3229,-25.3217,25.4609,-43.687
1575,-1.0346,-8.4305,-5.6331,-28.1739,24.1391,-50.087
1580,-1.8011,-8.6221,-4.9816,-25.8783,21.7739,-53.7739
1585,-2.1843,-8.3921,-4.5218,-19.687,18.5739,-56.4174
1590,-2.6824,-8.4305,-4.4452,-10.8522,14.7478,-57.6696
1595,-3.0273,-8.2389,-4.2152,-0.7652,10.9217,-58.1565
1600,-3.2189,-7.7407,-3.9853,9.2522,7.0261,-57.113
1605,-3.1806,-7.3958,-4.0236,17.8087,3.2,-55.5826
1610,-3.0656,-6.8593,-3.8704,24.3478,-0.9043,-53.6348
1615,-2.9123,-6.2845,-3.832,29.287,-4.6609,-52.1043
1620,-2.4908,-5.7097,-3.6404,32.6261,-7.9304,-50.2957
1625,-2.2992,-5.1732,-3.2955,35.2,-10.4348,-48.6957
1630,-1.8777,-5.02,-3.3339,37.3565,-12.0348,-46.2609
1635,-1.4945,-4.8284,-3.0656,38.6783,-12.8696,-44.1739
1640,-0.8814,-4.8284,-2.8357,39.3043,-13.0087,-41.7391
1645,-0.6131,-4.5601,-2.7591,39.8609,-12.7304,-39.5826
1650,-0.4598,-4.4452,-2.6824,40.2783,-12.7304,-38.0522
1655,-0.1916,-4.1386,-2.6824,40.0696,-13.2174,-37.1478
1660,0.0,-3.6404,-2.9507,37.6348,-14.6087,-36.3826
1665,0.1916,-3.1806,-2.9507,32.5565,-16.6261,-35.9652
1670,0.3066,-2.7591,-3.2189,24.6957,-18.713,-35.2696
1675,0.4982,-2.1843,-3.2572,14.3304,-21.0783,-35.2696
1680,0.8047,-1.916,-3.3722,1.6,-23.513,-35.2696
1685,0.8814,-1.6861,-3.4105,-12.4522,-25.6696,-35.4087
1690,1.1113,-1.5328,-3.1039,-26.0174,-27.2,-35.6174
1695,1.3412,-1.7627,-3.1423,-40.5565,-28.0348,-36.0348
1700,1.1113,-2.1459,-2.7591,-50.6435,-28.1043,-36.3826
1705,1.2263,-2.6441,-2.4142,-58.5043,-28.0348,-36.6609
1710,0.9963,-2.9123,-2.3375,-64.1391,-28.6609,-36.5913
1715,1.0346,-3.2189,-1.9927,-66.9913,-29.4957,-37.913
1720,0.9197,-3.5638,-1.4945,-65.6696,-30.6087,-39.7913
1725,0.5365,-4.1003,-1.2646,-61.0783,-31.6522,-42.2261
1730,0.4598,-4.5601,-1.3029,-55.2348,-33.3913,-43.4087
1735,0.1916,-4.79,-1.3029,-50.087,-36.8696,-44.1739
1740,-0.0766,-5.3648,-1.4179,-46.6087,-41.113,-44.5913
1745,0.0766,-6.0929,-1.4945,-44.1043,-45.4957,-44.1739
1750,0.0766,-6.6677,-1.6478,-42.3652,-49.113,-42.5739
1755,0.1533,-7.2425,-1.6861,-41.0435,-52.5217,-41.4609
1760,0.115,-7.779,-1.7627,-39.7217,-54.5391,-39.3739
1765,-0.0383,-8.6987,-1.7627,-37.287,-55.3739,-36.8696
1770,-0.0766,-9.3885,-1.8394,-33.8087,-55.3739,-34.0174
1775,-0.1533,-9.925,-2.1076,-29.287,-55.1652,-31.9304
1780,-0.1916,-10.3465,-2.3759,-24.6261,-54.7478,-29.287
1785,0.0766,-10.883,-2.7591,-20.5217,-54.7478,-26.7826
1790,0.0,-11.0746,-3.2189,-17.9478,-55.513,-24.4174
1795,0.0,-11.3811,-3.6404,-18.0174,-57.5304,-22.6783
1800,-0.0383,-11.6877,-3.9087,-21.0087,-60.3826,-21.0087
1805,0.0766,-12.0709,-4.062,-26.713,-63.513,-19.1304
1810,0.115,-12.6074,-4.062,-33.6,-65.0435,-15.3043
1815,0.3066,-13.2971,-3.8704,-40.2783,-63.3043,-12.0348
1820,0.6898,-14.2168,-3.3722,-42.3652,-58.2261,-8.0
1825,1.073,-15.0982,-3.0656,-39.9304,-50.713,-4.8
1830,1.6861,-15.6347,-2.989,-33.2522,-41.8783,-2.087
1835,2.0693,-15.9413,-2.6824,-22.7478,-33.4609,0.6261
1840,2.4908,-15.9796,-2.4525,-9.4609,-25.9478,4.0348
1845,2.7207,-15.7496,-2.2609,6.8174,-19.687,6.4696
1850,3.1423,-15.4431,-2.2992,25.0435,-14.1217,8.3478
1855,3.1039,-14.83,-2.1459,42.8522,-9.3217,8.6261
1860,3.1423,-14.1402,-2.0693,57.8087,-5.6348,8.0
1865,3.0273,-13.5271,-1.9927,68.4522,-3.3391,6.3304
1870,2.9507,-13.0672,-2.0693,74.0174,-1.4609,3.9652
1875,2.8357,-12.5307,-2.2609,74.087,-0.8348,0.6261
1880,3.3339,-12.2242,-2.7207,70.2609,-1.1826,-1.9478
1885,3.947,-11.9176,-3.6404,63.5826,-0.6957,-4.0348
1890,4.4068,-11.4195,-5.6714,53.0087,2.5043,-4.8
1895,4.8284,-10.6914,-8.737,36.2435,10.0174,-4.6609
1900,5.9396,-9.8483,-12.684,10.9913,21.4957,-3.8957
1905,7.5874,-8.9286,-17.3591,-23.7913,34.9913,-4.7304
1910,10.0016,-8.4688,-20.9995,-64.8348,48.487,-8.0696
1915,12.4924,-9.1586,-21.8809,-100.3826,64.487,-14.5391
1920,13.4504,-10.1166,-20.4247,-115.9652,89.0435,-22.4696
1925,11.9176,-10.6914,-18.1638,-105.0435,124.9391,-31.6522
1930,7.2425,-11.1129,-14.3318,-64.6957,169.6696,-39.0261
1935,2.3759,-11.1129,-10.5764,-24.0,188.8,-48.487
1940,-0.3832,-10.653,-8.0089,13.2174,182.6783,-56.4174
1945,-1.0346,-10.7297,-6.5528,47.0261,158.4696,-61.8435
1950,-1.073,-11.1895,-7.1276,78.4696,128.3478,-68.9391
