timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.843,-7.5108,-6.4761,47.7217,0.6261,6.0522
5,0.9197,-7.4725,-6.3612,47.3043,1.3217,6.0522
10,0.7664,-7.5108,-6.4761,47.0261,2.087,5.6348
15,0.8047,-7.5874,-6.3229,46.887,2.6435,5.4957
20,0.6131,-7.5491,-6.0929,47.0957,2.9217,4.8
25,0.7281,-7.8173,-6.0546,47.513,3.2696,4.5217
30,0.6898,-7.7407,-5.9396,48.5565,3.7565,3.8957
35,0.7281,-7.8557,-5.9396,49.7391,4.1043,3.6174
40,0.7664,-7.894,-5.748,50.7826,4.3826,3.0609
45,0.8047,-7.779,-5.9013,51.3391,4.7304,2.5739
50,0.6898,-7.779,-5.978,50.2261,4.7304,1.6
55,0.6514,-7.5874,-5.7864,48.4174,4.5913,1.0435
60,0.6514,-7.6641,-5.748,45.7739,3.8957,0.2087
65,0.6898,-7.5874,-5.748,42.3652,3.4783,-0.2087
70,0.6514,-7.6257,-5.6714,38.3304,3.1304,-0.7652
75,0.5365,-7.5108,-5.9013,33.9478,2.7826,-0.9043
80,0.5365,-7.5491,-5.8247,29.7043,2.4348,-1.5304
85,0.4598,-7.7024,-6.0546,26.2957,1.8783,-1.8783
90,0.4982,-7.7407,-5.863,24.0,1.4609,-2.5739
95,0.5748,-8.0473,-5.978,22.8174,1.113,-2.8522
100,0.5365,-8.1622,-5.9396,22.5391,1.2522,-3.4783
105,0.4982,-8.3155,-5.7864,23.0261,1.7391,-3.3391
110,0.6131,-8.2389,-5.7097,24.2087,2.4348,-3.7565
115,0.6131,-8.3155,-5.5564,25.5304,2.9217,-3.7565
120,0.6514,-8.2772,-5.5948,26.7826,3.2,-4.2435
125,0.6898,-8.3538,-5.7097,27.4087,3.5478,-4.2435
130,0.6898,-8.2772,-5.6331,27.0609,3.8957,-4.6609
135,0.6131,-8.1622,-5.4798,25.9478,4.2435,-4.6609
140,0.6131,-8.2005,-5.2116,24.2783,4.6609,-4.8696
145,0.7281,-8.1622,-5.5181,22.5391,5.0783,-4.7304
150,0.7281,-8.1239,-5.4415,20.8696,5.2174,-4.9391
155,0.7281,-7.9323,-5.4798,19.3391,5.4261,-4.9391
160,0.8814,-8.0473,-5.2882,17.8087,5.7739,-5.2174
165,0.6131,-7.8557,-5.3648,15.8609,5.913,-4.8696
170,0.6131,-8.0473,-5.2499,14.6783,6.1217,-4.8
175,0.6898,-8.0473,-5.2882,14.1217,6.1217,-4.3826
180,0.6898,-7.894,-5.2882,14.1913,6.1913,-4.1739
185,0.6898,-7.9706,-5.2116,14.7478,5.913,-3.687
190,0.7281,-7.9706,-5.0966,15.7913,5.5652,-3.3391
195,0.7281,-7.8557,-5.1349,16.487,5.1478,-2.5739
200,0.6514,-7.8173,-5.1732,16.8348,4.8,-2.2957
205,0.7281,-8.0473,-5.02,16.5565,4.313,-1.6696
210,0.7281,-8.0473,-5.0583,15.9304,3.5478,-1.3913
215,0.8047,-7.9706,-5.02,15.3739,2.7826,-0.7652
220,0.843,-8.0856,-4.9433,15.0957,2.2957,-0.4174
225,0.9197,-8.1239,-4.9816,15.2348,1.8087,0.487
230,0.843,-8.1622,-4.905,15.7217,1.6696,0.9739
235,0.8814,-8.1622,-5.1349,16.2087,1.6696,1.8087
240,0.8047,-8.1622,-5.3265,16.7652,1.6,2.2261
245,0.7281,-8.2389,-5.2882,17.0435,1.8087,2.9217
250,0.7664,-8.2389,-5.4798,16.9739,1.8783,3.0609
255,0.6514,-8.1239,-5.6714,16.2783,2.2261,3.5478
260,0.6131,-8.2005,-5.6714,15.4435,2.6435,3.2696
265,0.4982,-8.1622,-5.6714,14.4,3.4783,3.2
270,0.4215,-8.0473,-5.8247,13.287,4.1043,2.6435
275,0.3066,-8.1239,-5.7864,12.1739,5.0087,2.3652
280,0.3832,-8.0473,-5.8247,11.3391,5.5652,1.5304
285,0.3449,-8.0856,-5.6714,10.4348,6.0522,1.3217
290,0.2682,-8.1239,-5.748,9.4609,6.1913,0.9739
295,0.2299,-8.1239,-5.6714,8.6261,6.0522,1.113
300,0.1916,-8.0856,-5.6331,7.7217,5.4261,0.9739
305,0.1916,-8.1622,-5.7097,7.3043,4.5913,1.3217
310,0.2299,-8.0856,-5.6714,7.3043,3.6174,1.6
315,0.1533,-8.1239,-5.5181,7.7913,2.5043,2.3652
320,0.1533,-7.9323,-5.5564,8.5565,1.1826,2.8522
325,0.1916,-8.1239,-5.4798,9.3913,-0.2087,3.5478
330,0.1533,-7.9323,-5.4798,9.8783,-1.9478,3.8261
335,0.3066,-7.9323,-5.5181,9.8783,-3.3391,4.2435
340,0.3066,-7.9706,-5.3265,9.0435,-4.4522,4.1739
345,0.3832,-7.9706,-5.2499,8.1391,-5.3565,4.5217
