timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-9.2352,-3.4105,-1.2522,4.5217,-0.4174
5,0.4982,-9.3502,-3.3722,-1.2522,4.313,-0.5565
10,0.5748,-9.3885,-3.4105,-1.3913,4.0348,-0.5565
15,0.4215,-9.1969,-3.3722,-1.4609,3.8957,-0.5565
20,0.3832,-9.3118,-3.3339,-1.5304,3.6174,-0.5565
25,0.3449,-9.2352,-3.6787,-1.5304,3.4783,-0.5565
30,0.4982,-9.2352,-3.5638,-1.6,3.4087,-0.6261
35,0.3832,-9.3502,-3.4871,-1.6,3.2696,-0.6261
40,0.3449,-9.2735,-3.7171,-1.5304,3.2,-0.6957
45,0.4215,-9.3118,-3.3722,-1.3217,3.1304,-0.7652
50,0.3066,-9.3502,-3.4105,-1.1826,3.2,-0.6261
55,0.3832,-9.3885,-3.4488,-1.0435,3.2696,-0.6261
60,0.4982,-9.3118,-3.4488,-0.7652,3.4087,-0.5565
65,0.2299,-9.3118,-3.4105,-0.6261,3.4087,-0.5565
70,0.4215,-9.3118,-3.5255,-0.487,3.687,-0.5565
75,0.4215,-9.3885,-3.4488,-0.4174,3.8957,-0.487
80,0.3832,-9.3502,-3.5638,-0.3478,4.0348,-0.4174
85,0.4215,-9.3885,-3.4488,-0.2087,4.1739,-0.4174
90,0.3449,-9.2352,-3.4105,-0.2087,4.1739,-0.3478
95,0.3832,-9.4268,-3.3722,-0.2087,4.0348,-0.2783
100,0.4215,-9.3502,-3.2572,-0.2783,4.0348,-0.1391
105,0.4215,-9.4651,-3.3339,-0.2783,4.0348,-0.2087
110,0.4215,-9.2735,-3.2189,-0.3478,3.9652,-0.2783
115,0.4215,-9.2352,-3.2189,-0.487,3.8957,-0.1391
120,0.4982,-9.3118,-3.1806,-0.487,3.8261,-0.2087
125,0.5748,-9.3885,-3.1806,-0.6261,3.4783,-0.2087
130,0.5365,-9.3118,-3.2955,-0.6957,3.4087,-0.4174
135,0.4598,-9.2735,-3.2572,-0.6957,3.2696,-0.4174
140,0.5365,-9.2735,-3.1423,-0.7652,3.2,-0.6957
145,0.6131,-9.3118,-3.2189,-0.8348,3.1304,-0.7652
150,0.4982,-9.2735,-3.3339,-0.8348,3.2,-0.9739
155,0.5748,-9.3118,-3.0656,-0.8348,3.1304,-0.9739
160,0.5748,-9.3502,-3.2572,-0.9739,3.3391,-1.2522
165,0.5365,-9.3502,-3.2955,-0.9739,3.4783,-1.1826
