timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5365,-7.2425,5.0583,-4.2435,3.1304,-1.3913
5,0.4215,-7.3575,5.0583,-4.6609,2.713,-1.2522
10,0.5365,-7.2425,5.0966,-4.8696,2.3652,-1.3217
15,0.4598,-7.3192,5.2116,-4.9391,2.087,-1.3217
20,0.4598,-7.2809,5.0583,-4.9391,1.7391,-1.3913
25,0.4598,-7.3575,5.1349,-4.8696,1.6,-1.4609
30,0.4598,-7.2809,5.2116,-4.5913,1.4609,-1.6
35,0.4982,-7.3192,5.0966,-4.4522,1.4609,-1.6696
40,0.5748,-7.2809,5.0966,-4.2435,1.6,-1.6696
45,0.4982,-7.2809,5.1349,-4.1739,1.6,-1.6696
50,0.4982,-7.2042,5.2116,-4.1739,1.8087,-1.6
55,0.5365,-7.2042,5.02,-4.313,1.8783,-1.4609
60,0.4982,-7.1659,5.0966,-4.5217,1.8783,-1.2522
65,0.5365,-7.3575,5.0966,-4.7304,1.6696,-1.0435
70,0.3066,-7.1659,5.2116,-5.0783,1.4609,-0.8348
75,0.5748,-7.2809,5.1349,-5.287,1.113,-0.5565
80,0.4215,-7.2042,5.2116,-5.4261,0.8348,-0.2783
85,0.4598,-7.1659,5.1349,-5.5652,0.4174,0.0
90,0.4215,-7.1276,5.1349,-5.7043,0.2087,0.3478
95,0.4598,-7.2042,5.2499,-5.8435,0.2087,0.487
100,0.3832,-7.2425,5.2499,-5.913,0.1391,0.6261
105,0.3832,-7.3192,5.0966,-5.8435,0.1391,0.7652
110,0.3832,-7.1276,5.2116,-5.913,0.2087,0.9043
115,0.4215,-7.2809,5.2116,-5.7739,0.3478,0.9043
120,0.3066,-7.1276,5.1349,-5.6348,0.5565,0.9739
125,0.3066,-6.3229,4.4452,-5.4957,0.8348,0.8348
130,0.4215,-7.1659,5.0966,-5.3565,1.113,0.6957
135,0.5748,-7.2042,4.9433,-5.3565,1.2522,0.6957
140,0.4215,-7.1276,4.9816,-5.4957,1.3913,0.6957
145,0.5365,-7.2425,4.9433,-5.8435,1.5304,0.6261
150,0.5365,-7.2425,5.1349,-6.2609,1.4609,0.487
