timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-9.5801,-0.6514,-0.0696,-1.3913,-1.8087
5,0.6514,-9.4651,-0.7281,0.2087,-1.4609,-1.8087
10,0.6514,-9.5801,-0.6514,0.4174,-1.3913,-1.6
15,0.6131,-9.6184,-0.6898,0.5565,-1.3913,-1.4609
20,0.6898,-9.5801,-0.7664,0.6261,-1.3913,-1.4609
25,0.6514,-9.5034,-0.8814,0.8348,-1.4609,-1.3217
30,0.6131,-9.5801,-0.7281,0.9043,-1.3913,-1.2522
35,0.6131,-9.5034,-0.8047,1.2522,-1.4609,-1.1826
40,0.7281,-9.3502,-1.0346,1.5304,-1.3913,-1.113
45,0.6131,-9.5801,-0.9197,1.8783,-1.3217,-0.9043
50,0.6898,-9.5801,-0.8047,2.2957,-1.3913,-0.9739
55,0.6131,-9.4268,-0.9963,2.5043,-1.3913,-0.7652
60,0.6898,-9.4651,-0.9197,2.713,-1.2522,-0.6957
65,0.5365,-9.3885,-0.9197,2.713,-1.1826,-0.6261
70,0.6898,-9.4651,-0.9963,2.6435,-1.0435,-0.6261
75,0.6131,-9.3502,-0.8814,2.5739,-1.0435,-0.5565
80,0.6898,-9.5418,-0.8814,2.3652,-0.9739,-0.487
85,0.6131,-9.4268,-0.958,2.2957,-0.8348,-0.6261
90,0.5365,-9.2735,-0.9963,2.087,-0.6957,-0.487
95,0.6898,-9.3885,-0.8814,1.8783,-0.6261,-0.3478
100,0.7281,-9.4651,-0.958,1.6696,-0.4174,-0.2783
105,0.6898,-9.3885,-0.9963,1.6,-0.2783,-0.3478
110,0.6514,-9.3885,-0.9197,1.6,-0.1391,-0.2783
115,0.7281,-9.4268,-1.073,1.4609,-0.0696,-0.3478
120,0.6898,-9.4651,-1.0346,1.3913,-0.0696,-0.4174
125,0.6898,-9.5034,-1.073,1.3913,-0.1391,-0.2783
130,0.6898,-9.5418,-0.9963,1.3217,0.0,-0.3478
135,0.5748,-9.5418,-0.9963,1.2522,-0.1391,-0.3478
140,0.5748,-9.5418,-0.9963,1.113,-0.0696,-0.3478
145,0.6131,-9.4268,-0.958,1.0435,0.0696,-0.487
150,0.6898,-9.5418,-1.0346,0.9043,0.1391,-0.4174
155,0.5748,-9.5034,-1.0346,0.8348,0.2783,-0.487
160,0.6131,-9.4651,-0.958,0.6957,0.2783,-0.5565
165,0.5365,-9.4651,-0.9963,0.6957,0.3478,-0.487
170,0.5365,-9.5034,-0.958,0.8348,0.2783,-0.5565
175,0.6514,-9.5418,-0.9963,0.9043,0.3478,-0.6261
180,0.5365,-9.5034,-0.958,1.0435,0.3478,-0.7652
185,0.6898,-9.6567,-0.958,1.2522,0.4174,-0.8348
190,0.6131,-9.5034,-0.9197,1.6,0.5565,-0.7652
195,0.7281,-9.4651,-0.8814,1.8783,0.5565,-0.9043
200,0.7664,-9.6184,-0.958,2.4348,0.6957,-0.8348
205,0.7281,-9.5034,-0.8814,3.1304,0.7652,-0.9043
210,0.6898,-9.5418,-0.9197,3.6174,0.7652,-0.8348
215,0.6898,-9.5034,-0.843,4.1043,0.8348,-0.9739
220,0.6514,-9.4651,-0.9963,4.5217,0.9043,-1.0435
225,0.8047,-9.5801,-0.843,4.8,0.7652,-1.0435
230,0.6898,-9.5801,-0.8814,4.9391,0.6261,-1.0435
235,0.7281,-9.5418,-0.8047,5.287,0.487,-1.0435
240,0.7664,-9.5418,-0.7664,5.3565,0.6261,-1.0435
245,0.6898,-9.4268,-0.843,5.4261,0.4174,-1.0435
250,0.7664,-9.5418,-0.6898,5.4261,0.4174,-0.9043
255,0.7281,-9.5034,-0.6514,5.4261,0.487,-1.0435
260,0.6131,-9.5034,-0.6898,5.4261,0.487,-1.0435
265,0.6898,-9.5801,-0.5748,5.4261,0.5565,-1.0435
270,0.7281,-9.5034,-0.843,5.3565,0.487,-1.1826
275,0.7281,-9.5034,-0.7281,5.3565,0.5565,-1.0435
280,0.7281,-9.4268,-0.6131,5.3565,0.6261,-1.113
285,0.6514,-9.4651,-0.7281,5.4261,0.6261,-1.1826
290,0.6898,-9.4268,-0.6131,5.3565,0.6261,-1.1826
295,0.6514,-9.5034,-0.6898,5.287,0.6261,-1.2522
300,0.7664,-9.4651,-0.6898,5.287,0.6957,-1.3217
305,0.8047,-9.4268,-0.6898,5.0783,0.6957,-1.3217
310,0.6514,-9.4651,-0.6898,4.9391,0.6957,-1.3913
315,0.7281,-9.4268,-0.6898,4.9391,0.6957,-1.3913
320,0.7664,-9.5034,-0.6514,4.9391,0.7652,-1.6
325,0.7664,-9.5418,-0.7664,4.9391,0.7652,-1.6696
330,0.6898,-9.5418,-0.6898,4.9391,0.7652,-1.6696
335,0.6898,-9.4268,-0.843,4.9391,0.6957,-1.6696
340,0.6514,-9.4268,-0.7281,4.8,0.7652,-1.7391
345,0.5365,-9.5801,-0.8814,4.8,0.7652,-1.5304
350,0.6898,-9.5034,-0.843,4.9391,0.7652,-1.4609
355,0.6131,-9.4651,-0.7664,4.8696,0.7652,-1.2522
360,0.6131,-9.4651,-0.843,4.8696,0.8348,-1.1826
365,0.6131,-9.5801,-0.843,4.8696,0.8348,-1.0435
370,0.5748,-9.4651,-0.9963,4.6609,0.6957,-0.9739
375,0.6898,-9.4651,-0.843,4.5913,0.6957,-0.9739
380,0.6898,-9.3885,-0.8047,4.4522,0.6957,-0.6957
385,0.6514,-9.5418,-0.6898,4.313,0.4174,-0.6261
390,0.6898,-9.3885,-0.958,4.2435,0.2783,-0.6957
395,0.6131,-9.5034,-0.9197,3.8957,0.0696,-0.5565
400,0.6898,-9.4651,-0.7664,3.687,-0.0696,-0.6261
405,0.6514,-9.4651,-0.8814,3.6174,-0.1391,-0.7652
410,0.7281,-9.5034,-0.8814,3.4783,-0.1391,-0.9739
415,0.5365,-9.1969,-0.4598,3.3391,-0.0696,-0.9739
420,0.7281,-9.5034,-0.7664,3.3391,-0.0696,-0.9739
425,0.7664,-9.4651,-0.9197,3.4087,-0.0696,-0.9739
430,0.6514,-9.5034,-0.8047,3.4783,0.0,-1.113
435,0.6898,-9.4651,-0.6514,3.4087,0.2087,-1.0435
440,0.8047,-9.4651,-0.6898,3.4087,0.2783,-0.9739
445,0.7664,-9.6184,-0.7281,3.3391,0.2783,-0.9043
450,0.6514,-9.4268,-0.6514,3.3391,0.1391,-0.9043
455,0.6514,-9.5418,-0.5748,3.2,0.0,-0.9043
460,0.6514,-9.5034,-0.7664,2.9913,-0.0696,-0.9043
465,0.843,-9.6184,-0.4215,2.6435,-0.1391,-0.9739
470,0.6131,-9.5801,-0.6898,2.2957,-0.1391,-1.0435
475,0.7281,-9.4268,-0.6131,2.0174,-0.1391,-0.9739
480,0.6898,-9.5034,-0.6898,1.6696,-0.2087,-0.9739
485,0.7664,-9.5034,-0.843,1.6,-0.0696,-1.1826
490,0.6514,-9.4651,-0.6898,1.6696,0.0696,-1.2522
495,0.6131,-9.5034,-0.8047,1.7391,0.0696,-1.2522
500,0.843,-9.4268,-0.7281,2.087,0.0696,-1.3913
505,0.7664,-9.5801,-0.9197,2.2957,0.2087,-1.3217
510,0.6131,-9.4651,-0.7281,2.5043,0.2087,-1.3913
515,0.6514,-9.3885,-0.7281,2.6435,0.2783,-1.2522
520,0.7281,-9.4268,-0.9197,2.713,0.3478,-1.2522
525,0.5365,-9.3885,-0.8047,2.7826,0.4174,-1.1826
530,0.5748,-9.3502,-0.7281,2.6435,0.4174,-1.0435
535,0.6514,-9.4268,-1.0346,2.3652,0.487,-0.9043
540,0.6898,-9.3502,-0.843,2.0174,0.4174,-0.8348
545,0.6514,-9.4268,-0.843,1.6696,0.4174,-0.7652
550,0.7664,-9.5034,-0.7664,1.5304,0.4174,-0.6261
555,0.5748,-9.4268,-0.6898,1.2522,0.4174,-0.6261
560,0.6514,-9.5418,-0.6898,1.0435,0.4174,-0.7652
565,0.8047,-9.3885,-0.843,0.9739,0.2783,-0.8348
570,0.5748,-9.4651,-0.7664,0.9043,0.2783,-0.9043
575,0.6131,-9.4651,-0.8047,0.9043,0.2087,-1.0435
580,0.6514,-9.4651,-0.7664,1.0435,0.2087,-1.0435
585,0.6514,-9.5034,-0.7664,1.1826,0.3478,-1.0435
590,0.6898,-9.5418,-0.8814,1.3913,0.3478,-1.0435
595,0.6514,-9.5034,-0.8047,1.6,0.2087,-1.113
600,0.7281,-9.4651,-0.843,1.8783,0.2783,-1.1826
605,0.5748,-9.3885,-0.8047,2.087,0.2783,-1.113
610,0.6514,-9.6184,-0.9197,2.3652,0.3478,-1.0435
615,0.6514,-9.5801,-0.8814,2.5043,0.3478,-0.9739
620,0.8047,-9.5418,-0.958,2.713,0.2783,-0.9739
625,0.6514,-9.5418,-0.9197,2.8522,0.2783,-0.9043
630,0.8047,-9.5034,-0.958,2.8522,0.2087,-0.7652
635,0.6514,-9.4268,-0.8814,2.9217,0.0696,-0.6957
640,0.6514,-9.4268,-1.0346,2.8522,0.1391,-0.6957
645,0.6514,-9.4651,-0.9197,2.8522,0.1391,-0.6957
650,0.7281,-9.5034,-0.958,2.9913,0.0696,-0.6957
655,0.6131,-9.4651,-0.8047,2.9913,-0.0696,-0.7652
660,0.5748,-9.3885,-0.843,3.0609,0.0,-0.6957
665,0.6898,-9.5034,-0.958,3.0609,-0.0696,-0.8348
670,0.7664,-9.4268,-0.9197,2.9217,0.0,-0.9043
675,0.6131,-9.4268,-0.8814,2.9217,0.0,-0.8348
680,0.6514,-9.4651,-0.8047,2.9913,0.0696,-0.8348
685,0.8814,-9.6184,-0.843,2.8522,0.1391,-0.7652
690,0.7664,-9.5034,-0.7281,2.8522,0.0696,-0.7652
695,0.6514,-9.4651,-0.7664,2.7826,0.0696,-0.8348
700,0.843,-9.5801,-0.8814,2.5739,0.1391,-0.9739
705,0.6898,-9.5034,-0.8814,2.2261,0.1391,-1.113
710,0.7281,-9.4651,-0.8047,2.087,0.3478,-1.0435
715,0.7281,-9.6184,-0.843,1.8783,0.2783,-1.113
720,0.6898,-9.5801,-0.7664,1.7391,0.4174,-1.2522
725,0.6514,-9.4268,-0.8814,1.8087,0.4174,-1.1826
730,0.6514,-9.4651,-0.9197,1.9478,0.487,-1.113
735,0.8047,-9.5418,-0.8047,2.087,0.3478,-1.1826
740,0.6898,-9.5034,-0.958,2.2957,0.3478,-1.113
745,0.6131,-9.3885,-0.9963,2.3652,0.487,-1.113
750,0.7664,-9.6567,-0.9197,2.5043,0.487,-1.113
755,0.6131,-9.2735,-0.9197,2.6435,0.5565,-0.9043
760,0.7281,-9.5034,-0.9197,2.8522,0.487,-0.7652
765,0.7281,-9.5034,-0.958,3.1304,0.5565,-0.6957
770,0.6898,-9.5801,-0.8814,3.3391,0.5565,-0.6957
775,0.8047,-9.5418,-0.8047,3.4783,0.5565,-0.7652
780,0.6131,-9.4268,-0.7664,3.7565,0.5565,-0.7652
785,0.6514,-9.4268,-0.958,3.9652,0.6957,-0.9043
790,0.7664,-9.5034,-0.7664,3.9652,0.6261,-0.7652
795,0.6131,-9.5034,-0.8814,3.9652,0.6957,-0.7652
800,0.6514,-9.5034,-0.843,3.8957,0.6957,-0.8348
805,0.8047,-9.5034,-0.7664,3.687,0.5565,-0.7652
810,0.6514,-9.4268,-0.7664,3.4783,0.6261,-0.7652
815,0.7281,-9.5034,-0.8047,3.4087,0.5565,-0.7652
820,0.6898,-9.4651,-0.8047,3.4087,0.5565,-0.8348
825,0.8047,-9.4651,-0.9197,3.4087,0.487,-0.7652
830,0.6898,-9.5418,-0.9197,3.5478,0.487,-0.7652
835,0.7281,-9.5418,-0.7664,3.6174,0.4174,-0.8348
840,0.8047,-9.1969,-0.8047,3.7565,0.4174,-0.7652
845,0.8047,-9.3885,-0.9963,4.0348,0.5565,-0.7652
850,0.6898,-9.4651,-0.843,4.2435,0.6261,-0.6957
855,0.6131,-9.4651,-0.8814,4.4522,0.6957,-0.7652
860,0.7664,-9.5418,-0.6898,4.6609,0.6261,-0.7652
865,0.6131,-9.4268,-0.958,4.6609,0.5565,-0.8348
870,0.8047,-9.5418,-1.073,4.7304,0.6261,-0.9739
875,0.6131,-9.3118,-0.9197,4.5913,0.487,-0.9739
880,0.7281,-9.5034,-0.8814,4.5217,0.6261,-0.8348
885,0.7281,-9.4651,-0.958,4.3826,0.5565,-0.8348
890,0.6898,-9.3885,-0.7281,4.3826,0.6261,-0.9043
895,0.5748,-9.3885,-0.8814,4.2435,0.6261,-0.9043
900,0.6898,-9.4651,-0.8814,4.1739,0.6957,-0.9739
905,0.5748,-9.5801,-0.9963,4.1043,0.7652,-1.113
910,0.6514,-9.4268,-0.8814,4.1043,0.7652,-0.9739
915,0.7664,-9.5034,-0.9197,4.0348,0.7652,-1.0435
920,0.6131,-9.3885,-1.0346,4.1739,1.0435,-0.9739
925,0.8047,-9.4651,-1.073,4.1739,1.0435,-0.8348
930,0.7664,-9.4651,-0.8814,4.1739,1.1826,-0.9043
935,0.6514,-9.4268,-0.958,4.1739,1.0435,-0.9043
940,0.6514,-9.3118,-0.843,4.1739,1.0435,-0.9043
945,0.6898,-9.5034,-0.8814,4.0348,0.9739,-0.8348
950,0.5748,-9.3502,-0.9197,3.8957,0.9043,-0.9043
955,0.6514,-9.5418,-0.9197,3.7565,0.8348,-0.9043
960,0.7281,-9.5034,-0.8047,3.687,0.8348,-0.9739
965,0.6898,-9.4651,-0.9197,3.687,0.8348,-1.113
970,0.6898,-9.3885,-0.8814,3.6174,0.7652,-0.9739
975,0.6514,-9.5034,-0.7664,3.6174,0.7652,-1.0435
980,0.6131,-9.3502,-0.843,3.6174,0.7652,-0.9043
985,0.843,-9.5034,-0.8814,3.5478,0.7652,-0.9739
990,0.6514,-9.3118,-0.843,3.4087,0.7652,-1.0435
995,0.6131,-9.4268,-0.8814,3.4087,0.6957,-0.9043
1000,0.6898,-9.4268,-0.9197,3.4783,0.6261,-0.8348
1005,0.7664,-9.4268,-0.843,3.5478,0.5565,-0.9739
1010,0.6514,-9.5034,-0.7664,3.5478,0.6957,-0.9043
1015,0.7281,-9.5418,-0.9197,3.6174,0.5565,-0.9739
1020,0.7281,-9.4268,-0.8814,3.6174,0.3478,-0.9043
1025,0.6131,-9.5034,-0.843,3.5478,0.487,-0.9043
1030,0.6131,-9.4651,-0.7664,3.4783,0.487,-0.7652
1035,0.6131,-9.3885,-0.8047,3.4783,0.6261,-0.9043
1040,0.6131,-9.4651,-0.843,3.4087,0.487,-0.9043
1045,0.6514,-9.4651,-0.7664,3.4087,0.5565,-0.8348
1050,0.7281,-9.5034,-0.8047,3.2696,0.5565,-0.8348
1055,0.6514,-9.4268,-0.9197,3.2,0.6261,-0.7652
1060,0.7281,-9.3885,-0.7664,2.9913,0.6261,-0.9043
1065,0.6898,-9.3502,-0.8814,2.7826,0.6261,-0.6957
1070,0.6898,-9.4268,-0.843,2.6435,0.6957,-0.8348
1075,0.6514,-9.5034,-0.6898,2.3652,0.6957,-0.8348
1080,0.8047,-9.5034,-0.9197,2.2261,0.8348,-0.6261
1085,0.6514,-9.3885,-0.843,2.0174,0.7652,-0.6957
1090,0.8047,-9.4651,-0.8047,1.8783,0.6957,-0.9043
