timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.1459,-10.1166,-2.874,-14.1217,18.087,6.6087
5,1.8394,-10.0399,-2.7207,-12.8,17.6696,6.4
10,1.9927,-10.0399,-2.6824,-11.6174,17.1826,6.2609
15,1.8011,-10.1549,-2.7974,-10.6435,16.6261,6.0522
20,1.8394,-10.1166,-2.7207,-9.9478,15.5826,5.8435
25,1.6095,-9.8866,-2.6058,-9.3217,14.4696,5.7043
30,1.6095,-10.0399,-2.5675,-9.1826,13.5652,5.5652
35,1.4179,-10.0016,-2.5291,-9.2522,12.5913,5.2174
40,1.3412,-9.9633,-2.5675,-9.4609,11.6174,5.1478
45,1.3412,-10.0016,-2.6058,-10.0174,10.9217,5.2174
50,1.3412,-10.0016,-2.874,-10.4348,10.087,5.3565
55,1.2646,-10.0399,-2.4525,-10.8522,9.2522,5.7043
60,1.2263,-10.0016,-2.4525,-11.2,8.2783,6.1913
65,1.2263,-10.2698,-2.5291,-11.4087,7.3043,6.887
70,1.3795,-10.1932,-2.5291,-11.3391,6.2609,7.5826
75,1.3412,-10.3082,-2.4908,-11.1304,5.0087,8.3478
80,1.4562,-10.2315,-2.4525,-10.7826,3.687,9.1826
85,1.5328,-10.3465,-2.2609,-10.1565,2.3652,10.0174
90,1.6478,-10.4998,-2.4142,-9.6,1.0435,10.7826
95,1.8777,-10.4614,-2.2226,-8.9043,-0.2783,11.687
100,1.916,-10.5764,-2.5291,-8.2087,-1.6696,12.3826
105,2.0693,-10.7297,-2.4908,-7.3043,-2.9913,13.2174
110,2.2992,-10.5764,-2.4908,-6.3304,-3.9652,13.8435
115,2.1459,-10.4614,-2.6824,-5.3565,-5.0087,14.2609
120,2.4142,-10.653,-2.4142,-4.0348,-5.8435,14.5391
125,2.4525,-10.5381,-2.4142,-2.7826,-6.2609,14.6783
130,2.5291,-10.5764,-2.4142,-1.4609,-6.6087,14.6783
135,2.6058,-10.5764,-2.2609,-0.1391,-6.4696,14.4
140,2.5675,-10.4614,-2.3375,1.1826,-6.3304,14.1913
145,2.5675,-10.3848,-2.2226,2.6435,-5.9826,13.7043
150,2.6058,-10.1166,-2.2992,3.687,-5.5652,13.287
