timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,14.83,4.1769,-2.0693,71.3739,-65.3913,52.9391
5,14.715,4.4068,-1.916,47.7217,-72.6261,47.6522
10,14.2552,4.4452,-1.5328,26.9913,-76.8,39.7913
15,13.2205,4.3302,-1.1113,6.3304,-79.1652,34.087
20,12.4158,4.062,-0.3832,-7.513,-79.2348,30.2609
25,11.3045,3.7937,-0.115,-18.5043,-77.7739,28.313
30,10.6914,3.4105,0.5748,-27.6174,-75.1304,28.8
35,10.3082,3.2189,0.9197,-33.8087,-71.7913,29.5652
40,9.8483,2.989,1.4562,-37.2174,-68.0348,30.1913
45,9.8483,2.7207,1.8777,-38.4696,-64.2087,30.5391
50,9.4651,2.4908,1.8777,-37.287,-60.4522,30.3304
55,9.3502,2.4908,2.3375,-35.0609,-56.5565,30.887
60,9.1969,2.3375,2.6441,-31.4435,-52.4522,31.7913
65,9.1586,2.2992,2.6441,-26.7826,-47.0261,32.6261
70,9.1586,2.1843,2.7591,-20.9391,-42.2957,33.3217
75,9.0053,2.1459,3.0273,-15.7217,-37.8435,33.9478
80,8.967,1.9927,3.0656,-10.5739,-34.087,34.5043
85,8.737,1.9927,3.0273,-6.6783,-31.3043,34.6435
90,8.5454,1.8777,3.1423,-2.9913,-29.5652,34.8522
95,8.3538,1.7244,2.6824,0.2783,-28.4522,34.9217
100,8.3921,1.6095,3.0273,2.8522,-28.5913,35.9652
105,8.3921,1.6478,3.1806,4.5217,-29.913,37.5652
110,8.3921,1.6478,3.0273,6.0522,-31.7217,38.9565
115,8.3921,1.7244,3.1423,7.3739,-33.7391,40.0696
120,8.3538,1.5328,3.1806,8.9739,-35.9652,41.5304
125,8.6221,1.5328,3.1806,10.8522,-38.2609,42.4348
130,8.6221,1.6095,3.0273,13.0087,-41.1826,42.5739
135,8.852,1.4945,2.9123,14.9565,-43.9652,43.2
140,9.0819,1.3795,3.1039,17.113,-46.4696,44.313
145,9.7334,1.3795,2.9123,19.7565,-48.3478,44.9391
150,9.925,1.2646,2.7591,22.8174,-49.5304,45.1478
155,9.7717,1.1879,2.3375,27.2696,-51.2,42.8522
160,10.1549,0.843,2.2609,32.2087,-52.2435,41.3913
165,10.3465,0.843,1.7627,36.1739,-52.3826,42.6435
170,10.653,0.6131,1.3029,39.9304,-52.5217,43.9652
175,10.8063,0.4598,0.9197,42.9913,-52.313,44.4522
180,10.9213,0.2682,0.8814,45.3565,-51.0609,44.8696
185,11.3811,0.2299,0.3832,46.3304,-49.3217,45.3565
190,11.3428,0.1533,0.1916,47.4435,-47.1652,44.4522
195,11.3428,0.2682,-0.1533,47.6522,-44.2435,43.6174
200,11.6111,0.0766,-0.2682,47.2348,-41.3913,44.8696
205,11.841,0.115,-0.6898,46.8174,-38.9565,44.5913
210,11.9559,0.0383,-0.9197,45.7043,-36.313,43.3391
215,11.9176,0.1916,-0.958,43.8261,-33.8783,41.3913
220,11.9943,0.1916,-1.2263,42.0174,-31.6522,39.3043
225,11.8793,0.1916,-1.3412,38.7478,-29.7739,36.6609
230,11.6494,0.2299,-1.3412,34.7826,-28.313,34.0174
235,11.5344,0.2682,-1.073,29.6348,-27.5478,31.7217
240,11.3811,0.5365,-1.0346,25.3913,-27.1304,30.0522
245,11.2662,0.4982,-0.7664,21.9826,-26.8522,28.5217
250,11.0363,0.6898,-0.6514,19.2696,-26.8522,27.3391
255,11.0746,0.6131,-0.3449,17.5304,-26.9913,26.087
260,10.9979,0.6514,-0.3832,16.5565,-27.2,25.2522
265,10.9213,0.7281,-0.115,16.2783,-27.687,24.2783
270,10.768,0.7664,-0.0383,16.5565,-28.1043,23.5826
275,10.768,0.7281,0.0,16.9739,-28.6609,22.6783
280,10.6914,0.7664,-0.115,17.4609,-29.1478,22.1217
285,10.6147,0.843,-0.2299,17.6696,-29.8435,21.2174
290,10.5764,1.0346,-0.3066,17.3913,-30.7478,20.8
295,10.4998,1.1113,-0.5365,16.487,-31.3739,20.0348
300,10.4998,1.1879,-0.6131,15.0957,-31.513,19.5478
305,10.5764,1.1496,-0.8047,12.9391,-31.2348,18.7826
310,10.6914,0.9197,-0.843,10.713,-30.5391,17.8783
315,10.4998,1.1113,-1.0346,8.3478,-28.7304,16.5565
320,10.768,1.3029,-1.0346,6.1913,-26.2957,15.5826
325,10.653,1.073,-1.073,4.1739,-23.2348,14.6783
330,10.8063,0.9197,-0.9963,2.4348,-19.4783,13.4261
335,10.9213,0.843,-0.958,1.8087,-15.5826,11.2696
340,10.883,0.843,-0.6898,1.3913,-11.0609,9.7391
345,10.768,0.7664,-0.6131,1.4609,-7.7217,8.2087
350,10.9596,0.6131,-0.4982,1.6696,-4.9391,6.6087
355,11.1129,0.6514,-0.4215,2.3652,-2.2261,4.5913
360,11.2662,0.8814,-0.3832,3.2696,0.1391,2.7826
365,11.1895,0.5365,-0.6131,4.2435,2.713,0.9043
370,11.2279,0.7281,-0.2682,5.0087,4.8696,-1.1826
375,11.2662,0.843,-0.115,5.7739,6.3304,-3.7565
380,11.4961,0.9963,-0.1916,6.887,7.2348,-5.7043
385,11.5727,0.9963,-0.2299,8.0,8.1391,-7.7217
390,11.5344,1.073,-0.2682,9.2522,8.6261,-9.2522
395,11.5727,1.1496,-0.2299,10.6435,8.7652,-10.1565
400,11.6494,1.1879,-0.3832,11.7565,8.0696,-10.713
405,11.5344,1.1879,-0.5748,12.5913,7.0261,-11.1304
410,11.5344,1.1496,-0.7281,12.8696,5.6348,-11.2
415,11.8027,1.2263,-0.8814,12.4522,4.1739,-11.2
420,11.4961,1.1496,-1.2646,11.4087,2.4348,-10.7826
425,11.5727,0.9963,-1.3795,10.0174,0.9043,-10.5739
430,11.4195,1.0346,-1.4562,8.2087,-0.5565,-10.0174
435,11.3811,0.9963,-1.6478,5.9826,-1.5304,-9.8783
440,11.3811,0.9197,-1.7627,3.687,-1.4609,-9.3913
445,11.2662,0.8814,-1.6861,1.4609,-0.6261,-9.1826
450,11.2279,0.843,-1.5711,-0.8348,0.4174,-9.7391
455,11.1895,0.843,-1.5328,-1.7391,2.087,-10.3652
460,11.1895,0.958,-1.2263,-1.8087,4.5913,-10.9913
465,11.0746,1.073,-1.0346,-1.1826,7.3043,-11.9652
470,10.9213,1.1496,-0.843,-0.1391,10.087,-13.287
475,10.8063,1.2646,-0.958,1.0435,12.8,-14.7478
480,10.7297,1.4562,-0.8047,2.2261,15.3043,-15.9304
485,10.8446,1.4562,-0.5365,3.4087,17.7391,-17.113
490,10.8446,1.5328,-0.4598,4.5217,19.8957,-18.087
495,10.7297,1.7244,-0.4215,5.7043,21.8435,-18.8522
500,10.883,1.916,-0.3449,7.0261,23.6522,-19.4087
505,10.9596,2.0693,-0.1533,7.7217,24.6261,-19.6174
510,10.8446,2.0693,-0.0383,7.9304,25.3217,-19.7565
515,10.8063,2.0693,-0.3066,7.5826,25.6,-19.687
520,10.8063,2.1843,-0.0383,6.8174,25.3913,-19.3391
525,10.7297,2.2609,0.0,5.4957,25.113,-19.2
530,10.768,2.1076,-0.1533,4.0348,24.6957,-18.9217
535,10.9213,1.9927,-0.1916,2.5739,24.2087,-18.7826
540,10.8446,2.0693,-0.3066,1.3913,23.8609,-18.7826
