timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.925,0.4598,-1.1496,-4.1739,-1.2522,-1.5304
5,9.8866,0.4982,-0.8047,-3.5478,-1.3217,-1.6
10,9.8866,0.5365,-1.073,-2.9913,-1.6696,-1.4609
15,9.81,0.6131,-1.0346,-2.4348,-1.7391,-1.1826
20,10.0399,0.5748,-0.843,-2.0174,-1.8783,-0.9043
25,9.9633,0.5365,-0.9197,-1.4609,-1.7391,-1.1826
30,9.9633,0.4982,-0.958,-0.9739,-1.3217,-1.6696
35,9.9633,0.6131,-1.0346,-0.6261,-1.4609,-1.6696
40,9.8483,0.6514,-0.9963,-0.2783,-1.6,-1.6
45,9.81,0.6514,-0.843,0.0,-1.8783,-1.3217
50,10.0399,0.5748,-0.8814,0.2087,-2.087,-0.9043
55,10.0016,0.6131,-0.9197,0.5565,-2.2957,-1.0435
60,10.0782,0.6131,-0.958,0.487,-2.3652,-1.1826
65,10.0399,0.5748,-0.9963,0.4174,-2.2957,-1.4609
70,10.1166,0.4982,-0.8047,0.3478,-2.087,-1.5304
75,9.8866,0.6898,-0.9963,0.3478,-2.087,-1.6
80,10.0399,0.6514,-0.9963,0.4174,-1.9478,-1.6696
85,9.925,0.6898,-1.1496,0.4174,-1.8087,-1.7391
90,9.81,0.843,-1.2263,0.4174,-1.9478,-1.6
95,9.81,0.6514,-0.9197,0.3478,-2.2261,-1.2522
100,9.925,0.6514,-1.1113,0.487,-2.4348,-0.9739
105,9.925,0.5748,-0.843,0.5565,-2.5043,-1.1826
110,9.8866,0.6514,-1.073,0.6261,-2.713,-1.113
115,9.9633,0.4982,-0.958,0.8348,-2.713,-1.2522
120,10.0399,0.6514,-1.073,0.7652,-2.5043,-1.6
125,9.81,0.5365,-1.0346,0.5565,-2.2261,-1.7391
130,9.8866,0.6514,-1.0346,0.4174,-2.4348,-1.7391
135,9.81,0.4982,-1.2263,0.4174,-2.7826,-1.7391
140,9.925,0.7281,-1.0346,0.3478,-2.713,-1.8087
