timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.8047,-8.6987,-4.3302,29.3565,8.487,-3.4087
5,0.6898,-8.6987,-4.2919,29.0087,8.6957,-3.5478
10,0.6898,-8.6604,-4.2536,28.0348,8.8348,-3.687
15,0.6131,-8.6221,-4.3302,26.4348,8.6261,-3.9652
20,0.4215,-8.6604,-4.1769,24.6261,8.6957,-3.8261
25,0.6131,-8.737,-4.1386,23.0957,8.7652,-3.8261
30,0.4598,-8.6604,-4.0236,22.4,8.487,-3.4087
35,0.4598,-8.6987,-4.0236,21.913,8.2783,-2.9217
40,0.4982,-8.6987,-4.062,21.1478,7.7913,-2.1565
45,0.3449,-8.8137,-3.9853,20.0348,7.513,-1.3913
50,0.4215,-8.8137,-4.1003,18.8522,7.4435,-0.6957
55,0.4598,-8.9286,-4.0236,17.6,7.5826,-0.3478
60,0.2299,-8.9286,-3.947,16.9043,8.0,0.1391
65,0.0383,-9.0053,-3.9087,16.9043,7.7913,0.6261
70,0.1533,-9.0819,-3.947,17.4609,7.3043,1.113
75,0.1533,-9.0819,-3.832,18.1565,6.887,1.6696
80,0.1916,-8.967,-3.947,19.3391,6.4696,2.2957
85,0.1916,-8.967,-3.6404,20.8696,6.2609,2.9217
90,0.2682,-8.9286,-3.7554,22.0522,5.913,3.4783
95,0.3449,-8.967,-3.9087,22.5391,5.7739,3.5478
100,0.3449,-8.9286,-3.7937,22.0522,6.1217,3.4783
105,0.4982,-9.0053,-3.947,20.8,6.7478,3.0609
110,0.5365,-8.967,-3.7554,19.5478,7.6522,2.5739
115,0.6131,-8.8903,-3.6787,18.0174,8.3478,1.8087
120,0.6131,-9.0053,-3.6404,16.8348,9.1826,1.0435
125,0.6514,-8.967,-3.7554,15.9304,9.9478,0.2783
130,0.7664,-8.9286,-3.7554,15.3739,10.5739,-0.487
135,0.7281,-9.0819,-3.6021,15.2348,10.7826,-1.0435
140,0.6514,-9.0436,-3.5638,15.3739,10.8522,-1.3913
145,0.6514,-9.0053,-3.6787,15.6522,10.9217,-1.7391
