timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.9963,-10.2698,-1.8394,5.0783,-1.8783,-14.4
5,0.9963,-10.0399,-2.031,5.0783,-3.2,-16.3478
10,1.0346,-9.8866,-2.2992,5.1478,-3.6174,-17.113
15,1.073,-9.8483,-2.5675,5.3565,-3.4783,-17.8783
20,1.2263,-9.4651,-2.8357,5.7739,-3.3391,-17.8783
25,1.0346,-9.2735,-3.1039,6.1217,-2.7826,-18.1565
30,0.9963,-8.8903,-3.2189,6.0522,-2.4348,-18.0174
35,0.9197,-8.8137,-3.3722,5.1478,-2.2261,-17.9478
40,0.7664,-8.737,-3.4871,3.9652,-2.3652,-17.6696
45,0.6131,-8.6604,-3.2955,2.8522,-3.2696,-17.8783
50,0.4598,-8.5454,-3.3722,2.2261,-4.4522,-17.6696
55,0.3066,-8.6604,-3.1423,2.2957,-5.3565,-17.5304
60,0.2682,-8.7754,-2.9123,2.5739,-5.8435,-16.9739
65,0.1916,-8.852,-2.7974,2.9913,-6.1913,-16.487
70,0.115,-9.0436,-2.6058,3.5478,-6.5391,-15.5826
75,0.1916,-9.1586,-2.5675,4.2435,-7.2348,-14.6087
80,0.1916,-9.3118,-2.4525,4.4522,-8.4174,-13.3565
85,0.1533,-9.5801,-2.6058,3.6174,-10.1565,-11.8261
90,0.1533,-9.5801,-2.6824,2.0174,-11.9652,-9.8783
95,0.1916,-9.6567,-2.4908,0.2783,-13.8435,-7.6522
100,0.115,-9.7334,-2.2609,-1.3217,-15.6522,-5.287
105,-0.0766,-9.695,-2.1459,-2.2957,-17.0435,-2.8522
110,0.0,-9.81,-2.3375,-2.1565,-18.087,-0.6261
115,0.0,-9.8866,-2.1076,-1.3217,-19.1304,1.1826
120,-0.1533,-9.9633,-1.9927,0.0,-19.8261,3.4087
125,-0.1916,-10.0016,-2.2992,1.2522,-20.4522,5.3565
130,-0.1533,-10.0016,-2.1843,2.4348,-20.6609,7.2348
135,-0.2682,-10.0016,-2.1459,3.2,-20.0348,8.4174
140,-0.2682,-10.1166,-2.2609,4.1739,-18.8522,9.4609
145,-0.1916,-10.2698,-2.1459,4.7304,-17.1826,9.6696
150,-0.4982,-10.3082,-2.1076,5.1478,-15.2348,9.6696
155,-0.4982,-10.3848,-1.9927,5.7739,-13.1478,9.5304
160,-0.4215,-10.4998,-1.8394,6.6087,-11.1304,9.1826
165,-0.5748,-10.3465,-1.8777,7.6522,-8.4174,8.487
170,-0.5365,-10.4998,-1.8394,8.6261,-6.4696,8.1391
175,-0.4598,-10.5764,-1.9543,8.8348,-5.4957,7.3739
180,-0.2682,-10.5381,-1.9543,8.6957,-4.9391,7.2348
185,-0.1916,-10.3848,-2.0693,7.9304,-4.8,7.2348
190,0.0766,-10.5381,-2.1459,6.887,-4.6609,7.9304
195,0.0766,-10.3848,-2.0693,5.4957,-4.6609,8.6957
200,0.2299,-10.3082,-1.9927,4.0348,-4.6609,9.7391
205,0.4598,-10.3848,-2.031,2.7826,-4.7304,10.9217
210,0.4982,-10.4998,-1.916,1.8087,-4.8,11.9652
215,0.4982,-10.2698,-1.8394,1.3217,-5.2174,12.8696
220,0.4598,-10.3082,-1.7627,1.3217,-5.6348,13.8435
225,0.4215,-10.1549,-1.7627,1.6696,-6.4696,14.6783
230,0.4982,-10.1166,-1.7627,2.0174,-7.0261,15.2348
235,0.2682,-9.925,-1.7244,2.1565,-7.1652,15.5826
240,0.3449,-9.8866,-1.9543,2.2261,-6.9565,15.7217
245,0.1533,-9.925,-1.8777,2.2957,-6.3304,15.513
250,0.0383,-9.7717,-1.8777,2.5043,-5.0783,15.0261
255,0.0383,-9.6184,-1.8777,2.713,-3.9652,14.4696
260,0.0383,-9.5418,-1.7627,2.9217,-2.5739,13.7043
265,-0.115,-9.4651,-1.8011,3.0609,-1.113,12.6609
270,-0.1916,-9.3502,-1.8394,3.2696,0.2783,11.4087
275,-0.3066,-9.2735,-1.8011,3.4783,1.2522,10.1565
280,-0.4215,-9.1969,-1.8011,3.4783,2.2261,8.8348
285,-0.3832,-9.1202,-1.6478,3.4087,3.2696,7.3043
290,-0.4982,-9.0819,-1.6478,3.1304,3.8261,6.1913
295,-0.6514,-8.967,-1.5711,2.6435,4.1739,5.0783
300,-0.6131,-8.8903,-1.6478,1.9478,4.0348,4.1043
305,-0.7664,-8.737,-1.6861,1.1826,3.7565,3.4087
310,-0.6131,-8.852,-1.7244,0.2783,3.3391,2.6435
315,-0.6131,-8.7754,-1.7244,-0.5565,2.6435,2.2261
320,-0.6898,-8.8137,-1.7627,-1.3217,2.2957,1.8087
325,-0.8047,-8.8137,-1.8394,-1.9478,1.7391,1.8087
330,-0.843,-8.737,-1.8394,-2.4348,1.2522,1.7391
335,-0.8047,-8.6987,-1.8394,-2.3652,0.7652,1.7391
340,-0.7664,-8.737,-1.8777,-2.087,0.4174,1.6
345,-0.6514,-8.6987,-2.031,-2.0174,0.4174,1.6
350,-0.6131,-8.6604,-2.031,-2.1565,0.7652,1.5304
355,-0.6131,-8.6221,-1.9543,-2.3652,1.2522,1.3913
360,-0.6131,-8.5454,-2.0693,-2.713,1.6696,1.2522
365,-0.5365,-8.4305,-1.9927,-3.1304,2.1565,0.9739
370,-0.5748,-8.4688,-2.0693,-3.6174,2.9217,0.3478
375,-0.3832,-8.4688,-1.9543,-3.8957,3.687,-0.1391
380,-0.115,-8.2389,-2.2226,-3.8957,4.5217,-0.9739
385,0.0,-8.2772,-1.8394,-3.4783,5.4957,-1.7391
390,0.0383,-8.1622,-1.6861,-2.6435,6.6087,-2.8522
395,0.0766,-8.2389,-1.6478,-1.5304,7.8609,-3.8261
400,0.0383,-8.1622,-1.6095,-0.2783,8.9043,-5.1478
405,0.1533,-8.0856,-1.4179,0.9739,10.1565,-6.4
410,0.0766,-8.0856,-1.4562,1.9478,11.0609,-7.5826
415,0.0,-8.0856,-1.3029,2.2957,11.4783,-8.487
420,0.0383,-8.0856,-1.2263,2.4348,11.7565,-9.2522
425,0.1533,-8.0856,-1.073,2.2261,11.7565,-9.7391
430,0.0766,-8.0856,-1.1113,1.5304,11.687,-10.2957
435,0.2682,-8.1239,-0.9963,0.8348,11.2696,-10.4348
440,0.2299,-8.3538,-0.958,0.0,10.713,-10.8522
445,0.2682,-8.4688,-0.958,-0.6957,10.2957,-11.0609
450,0.2299,-8.737,-1.1496,-1.113,10.0174,-11.5478
455,0.0,-8.6987,-1.1879,-1.3913,10.0174,-11.8261
460,-0.0383,-8.967,-1.4562,-1.8087,10.2261,-12.5913
465,-0.0766,-8.967,-1.4562,-2.087,10.6435,-13.3565
