timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.115,-6.8977,-7.4341,-1.2522,2.8522,2.9913
5,-0.0766,-6.7444,-7.2809,-2.1565,2.9913,2.713
10,-0.115,-6.7061,-7.3958,-3.2,3.0609,2.1565
15,0.0383,-6.7827,-7.2425,-4.1043,3.2696,1.9478
20,0.115,-6.7061,-7.3192,-4.8696,3.3391,1.4609
25,0.1916,-6.7061,-7.3192,-5.7043,3.6174,1.113
30,0.2682,-6.6677,-7.1659,-6.2609,3.9652,0.8348
35,0.2682,-6.6677,-7.2425,-6.7478,4.5913,0.5565
40,0.3066,-6.7827,-7.2425,-6.9565,5.3565,0.2783
45,0.3449,-6.8593,-7.1659,-6.9565,6.2609,0.3478
50,0.2682,-6.8593,-7.3192,-6.9565,7.0957,0.1391
55,0.1916,-6.7061,-7.2425,-7.1652,7.4435,0.2783
60,0.115,-6.7061,-7.1659,-7.3739,7.6522,0.1391
65,0.115,-6.821,-7.2809,-7.7217,7.4435,0.2783
70,0.1533,-6.8593,-7.3575,-8.0696,7.3739,0.0696
75,0.0766,-6.7827,-7.3958,-8.2087,6.887,0.2783
80,0.1533,-6.821,-7.5874,-8.0,6.5391,0.2087
85,0.2299,-6.7827,-7.4341,-7.7217,6.2609,0.487
90,0.115,-6.5911,-7.5491,-7.0957,5.8435,0.4174
95,0.3066,-6.6294,-7.5874,-6.4696,5.4261,0.6957
100,0.3832,-6.5145,-7.6257,-5.4957,5.1478,0.8348
105,0.4598,-6.5528,-7.4725,-4.313,4.6609,1.1826
110,0.4215,-6.4761,-7.3192,-2.7826,4.0348,1.1826
115,0.4215,-6.2462,-7.3192,-1.4609,3.6174,1.4609
120,0.3832,-6.3229,-7.2809,-0.4174,3.2696,1.3913
125,0.4598,-6.3229,-7.2809,0.2783,3.1304,1.6
130,0.4982,-6.1696,-7.3192,0.6261,2.9217,1.5304
135,0.6131,-6.2079,-7.3575,0.487,2.8522,1.6
140,0.6131,-6.2079,-7.2425,0.0696,2.713,1.5304
145,0.6131,-6.2845,-7.3958,-0.6957,2.6435,1.8087
150,0.7281,-6.2845,-7.2042,-1.6696,2.713,1.7391
155,0.6131,-6.1696,-7.2042,-2.7826,2.9217,1.9478
160,0.5748,-6.2079,-7.3192,-4.0348,2.9913,1.9478
165,0.6131,-6.1696,-7.3958,-5.4261,3.2,2.2957
170,0.5748,-6.0929,-7.3192,-6.6087,3.4087,2.3652
175,0.6131,-6.1313,-7.3958,-7.6522,3.7565,2.5739
180,0.4982,-6.3229,-7.3958,-8.5565,3.9652,2.4348
185,0.6131,-6.3229,-7.4341,-9.113,4.3826,2.5043
190,0.6131,-6.3995,-7.4725,-9.5304,4.8696,2.1565
195,0.4598,-6.2845,-7.4725,-9.9478,5.287,2.2261
200,0.4982,-6.4761,-7.5108,-10.0174,5.4261,1.9478
205,0.2299,-6.4761,-7.4341,-9.9478,5.7043,1.9478
210,0.2682,-6.4761,-7.4725,-9.6,5.6348,1.7391
215,0.1916,-6.6677,-7.5874,-9.2522,5.3565,1.6696
220,0.0766,-6.5145,-7.5108,-8.6261,4.8696,1.4609
225,0.0766,-6.7061,-7.5874,-8.1391,4.3826,1.4609
230,0.0766,-6.7061,-7.5874,-7.513,3.687,1.1826
235,-0.1916,-6.6294,-7.6257,-6.6087,3.0609,1.1826
240,-0.0766,-6.7061,-7.4725,-5.5652,2.5043,0.9043
245,-0.115,-6.7444,-7.5491,-4.3826,1.9478,0.6957
250,-0.2682,-6.5911,-7.5491,-3.2,1.4609,0.3478
255,-0.0766,-6.821,-7.4725,-1.7391,1.0435,0.3478
260,-0.1533,-6.6677,-7.4725,-0.487,0.6261,0.0696
265,-0.2299,-6.5528,-7.4725,0.6261,0.2087,-0.1391
270,-0.1916,-6.5911,-7.3575,1.4609,-0.1391,-0.2783
275,0.115,-6.5145,-7.3192,1.8783,-0.4174,-0.3478
280,0.0,-6.5528,-7.1659,1.8783,-0.5565,-0.6261
285,0.1916,-6.5528,-7.4341,1.7391,-0.7652,-0.6957
290,0.1916,-6.5145,-7.3575,0.9739,-0.9739,-1.1826
295,0.2682,-6.4761,-7.3575,0.0696,-1.1826,-1.4609
300,0.3449,-6.5911,-7.2809,-0.8348,-1.4609,-1.8087
305,0.3066,-6.3995,-7.3575,-1.4609,-1.7391,-1.9478
310,0.2682,-6.4378,-7.3192,-2.2261,-1.8087,-2.2957
315,0.1916,-6.3995,-7.2809,-2.9217,-1.7391,-2.5043
320,0.2299,-6.4761,-7.5491,-3.6174,-1.8087,-2.713
325,0.0766,-6.5528,-7.6641,-4.313,-1.8087,-2.7826
330,0.2682,-6.6294,-7.7407,-5.0783,-1.5304,-2.9217
335,0.1916,-6.5528,-7.8557,-5.3565,-1.5304,-2.713
340,0.4598,-6.6677,-7.9706,-5.2174,-1.8087,-2.713
345,0.3066,-6.5145,-8.0473,-4.8696,-2.2261,-2.7826
350,0.2682,-6.3995,-8.1622,-3.9652,-2.9217,-3.0609
355,0.2682,-6.3995,-8.1239,-2.5043,-3.8957,-3.1304
360,0.0766,-6.3229,-8.0856,-0.1391,-5.2174,-3.6174
365,0.115,-6.2845,-8.1622,2.3652,-6.6783,-3.8957
370,0.0383,-6.0929,-8.2389,4.5913,-8.2087,-4.5913
375,0.0383,-6.0163,-8.0089,6.1913,-9.2522,-4.8696
380,-0.0383,-6.0163,-7.8173,6.8174,-9.9478,-5.4261
385,-0.1533,-6.0163,-7.7407,6.6087,-10.2261,-6.1913
390,-0.2682,-5.9396,-7.6257,5.287,-10.0174,-6.8174
395,-0.3832,-6.0163,-7.5491,4.1043,-9.3217,-7.2348
400,-0.3449,-6.1696,-7.3575,2.8522,-8.1391,-7.9304
405,-0.4215,-6.1313,-7.0893,1.6,-6.4696,-8.6261
410,-0.3832,-6.2462,-7.2042,0.3478,-4.6609,-9.3913
415,-0.3832,-6.1313,-6.936,-0.5565,-2.9913,-9.3913
420,-0.1533,-6.3229,-6.9743,-1.2522,-1.2522,-9.113
425,-0.0766,-6.3612,-6.8593,-1.9478,0.6261,-8.7652
430,-0.0766,-6.3612,-6.7827,-3.1304,2.9217,-8.0696
435,-0.0383,-6.2845,-6.6294,-4.3826,5.0087,-6.887
440,0.1916,-6.4761,-6.5911,-4.9391,7.1652,-5.2174
445,0.1533,-6.4761,-6.5145,-4.8696,9.1826,-3.9652
450,0.3449,-6.6294,-6.5528,-4.7304,11.5478,-2.6435
455,0.2682,-6.5911,-6.6677,-5.0087,13.7739,-1.4609
460,0.2299,-6.7444,-6.6677,-5.7043,15.6522,-0.5565
465,0.4598,-6.9743,-6.6677,-6.7478,17.0435,0.2783
470,0.4598,-7.0509,-6.6677,-7.9304,18.087,0.9739
475,0.3832,-7.1659,-6.936,-9.0435,18.713,1.6696
480,0.3066,-7.2809,-6.8593,-9.8087,18.9913,2.5043
485,0.4598,-7.3192,-6.936,-10.3652,18.713,3.2
490,0.3449,-7.3192,-7.2042,-10.6435,17.8783,3.7565
495,0.3449,-7.4725,-7.2809,-10.5739,16.5565,4.4522
500,0.3832,-7.3958,-7.5874,-9.8087,14.6087,4.6609
505,0.3066,-7.3192,-7.8557,-8.5565,12.8,4.9391
510,0.3449,-7.2042,-8.0089,-6.887,10.8522,5.0783
515,0.3449,-7.0509,-8.0856,-4.6609,8.9043,5.0783
520,0.3066,-6.8977,-8.1622,-1.6696,7.2348,4.9391
525,0.4982,-6.821,-8.2005,1.8087,5.8435,4.5217
530,0.4982,-6.6677,-8.2389,5.7043,4.8696,3.8261
