timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.6567,-1.1879,1.4562,-5.6348,-52.8,-26.6435
5,9.695,-0.9197,1.4945,-6.1217,-52.8696,-26.713
10,9.4651,-0.6898,1.3795,-7.2348,-52.8696,-26.713
15,9.3502,-0.4598,1.3412,-8.5565,-52.9391,-26.5739
20,9.3885,-0.2299,1.3412,-10.087,-53.4957,-26.2957
25,9.3885,0.0,1.2646,-11.8957,-54.5391,-26.0174
30,9.3502,0.0766,1.1496,-14.2609,-55.5826,-25.6696
35,9.3118,0.0766,1.0346,-16.9739,-56.6261,-25.113
40,9.2735,0.115,0.958,-20.0348,-57.4609,-24.5565
45,9.4268,0.1533,0.7664,-23.4435,-58.4348,-24.2087
50,9.4268,0.2299,0.7664,-27.1304,-58.9913,-24.3478
55,9.5801,0.115,0.6898,-30.8174,-59.2696,-24.3478
60,9.6184,0.0383,0.5365,-34.3652,-59.2696,-24.4174
65,9.7334,-0.1916,0.3066,-37.287,-59.2,-24.3478
70,9.7717,-0.4598,0.3449,-39.6522,-59.4783,-24.2087
75,9.81,-0.7664,0.2299,-40.6261,-60.4522,-24.2783
80,9.8866,-1.0346,0.2299,-40.0696,-62.0522,-24.487
85,9.9633,-1.3029,0.0383,-37.8435,-63.7913,-24.7652
90,10.0782,-1.6095,0.0,-33.7391,-65.6696,-25.3913
95,10.0782,-1.4179,0.0,-28.2435,-66.8522,-26.087
100,9.9633,-1.5711,0.0,-22.2609,-67.5478,-26.9913
105,10.0399,-1.3412,-0.0766,-16.6261,-67.3391,-28.0348
110,9.925,-1.073,0.0,-12.1043,-66.2957,-29.0087
115,9.8866,-0.958,-0.115,-9.1826,-64.6957,-29.5652
120,9.81,-0.6514,-0.3449,-7.9304,-62.3304,-29.7739
125,10.0016,-0.5365,-0.3832,-8.0,-59.7565,-29.4261
130,9.925,-0.3832,-0.7664,-8.6957,-56.6957,-28.8
135,10.0399,-0.4215,-0.8047,-9.7391,-53.3565,-28.313
140,9.8866,-0.115,-0.843,-10.5043,-50.2957,-27.6174
145,10.0016,-0.0766,-0.8047,-10.2957,-47.7217,-27.0609
150,10.0782,0.0,-1.0346,-8.9739,-45.7043,-26.7826
155,10.1549,0.0766,-0.9963,-6.9565,-44.1043,-26.5043
160,10.1166,0.3449,-1.0346,-4.9391,-42.3652,-26.3652
165,9.9633,0.6898,-1.0346,-3.8261,-40.8348,-26.087
170,10.1166,0.7664,-0.958,-3.7565,-39.5826,-25.9478
175,10.1549,0.7664,-1.0346,-4.1739,-38.8174,-25.8087
180,10.1932,0.6898,-0.9197,-5.1478,-38.4,-25.4609
185,10.0782,0.7281,-1.0346,-6.2609,-38.0522,-24.9739
190,9.9633,0.6898,-1.2263,-6.887,-37.7739,-24.487
195,10.1166,0.4598,-1.1113,-6.8174,-37.4261,-24.0
200,10.2315,0.4215,-1.1879,-5.6348,-37.287,-23.513
205,10.3082,0.3832,-1.2646,-3.7565,-36.8,-23.1652
210,10.1166,0.3066,-1.1879,-1.1826,-36.3826,-22.9565
215,10.3082,0.3066,-1.1879,1.5304,-36.1043,-22.887
220,10.0016,0.4982,-1.1113,3.8261,-35.687,-22.8174
225,9.9633,0.4982,-1.2646,6.0522,-35.8261,-22.5391
230,9.8866,0.6514,-1.3029,7.7217,-35.5478,-22.3304
235,9.925,0.8814,-1.3029,8.6261,-34.713,-21.8435
240,9.8866,0.9197,-1.2646,8.6957,-33.3217,-21.1478
245,9.8483,0.9963,-1.2263,8.0696,-31.6522,-20.313
