timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-9.4651,-0.9197,3.9652,1.5304,-1.2522
5,0.115,-9.3118,-0.7664,4.1043,1.4609,-1.2522
10,0.0383,-9.3885,-0.8814,4.2435,1.3217,-1.2522
15,0.0766,-9.5801,-0.7664,4.2435,1.3217,-1.3217
20,0.0383,-9.5418,-0.8047,4.1043,1.1826,-1.113
25,0.0383,-9.4268,-0.6514,4.1043,1.1826,-1.1826
30,0.0383,-9.4651,-0.843,4.1043,1.113,-1.1826
35,0.0,-9.4651,-0.7664,4.1043,1.0435,-1.1826
40,0.0,-9.3118,-0.8047,4.2435,0.9739,-1.113
45,0.115,-9.5034,-0.958,4.2435,0.9739,-1.113
50,0.0383,-9.4268,-0.9963,4.2435,0.7652,-1.1826
55,0.0766,-9.3885,-0.958,4.1739,0.7652,-1.113
60,-0.0383,-9.5034,-0.9197,4.1739,0.6957,-1.113
65,0.115,-9.4268,-0.8047,4.1043,0.6957,-0.9739
70,0.0766,-9.5418,-0.7664,4.1043,0.6261,-0.8348
75,0.0,-9.5418,-0.7281,3.8957,0.6261,-0.7652
80,-0.0766,-9.4268,-0.843,3.8957,0.6957,-0.7652
85,0.0,-9.3885,-0.7664,3.7565,0.6261,-0.9043
90,0.0766,-9.3885,-0.6514,3.687,0.5565,-0.7652
95,0.115,-9.5801,-0.8047,3.6174,0.6261,-0.7652
100,0.115,-9.6184,-0.8047,3.5478,0.6261,-0.6957
105,0.0766,-9.5418,-0.843,3.4087,0.487,-0.8348
110,0.0766,-9.5034,-0.6131,3.2696,0.4174,-0.7652
115,0.1533,-9.5418,-0.6514,3.0609,0.4174,-0.7652
120,0.0383,-9.4651,-0.8047,2.9913,0.487,-0.8348
125,0.0766,-9.5801,-0.8814,2.9217,0.487,-0.8348
130,0.115,-9.6567,-0.843,2.9217,0.5565,-0.9043
135,0.115,-9.4651,-0.8047,2.9217,0.4174,-0.9043
140,0.0383,-9.5034,-0.6131,2.8522,0.487,-0.9043
145,0.0383,-9.4651,-0.9197,2.9217,0.6261,-0.9043
150,0.0,-9.4268,-0.8814,2.8522,0.5565,-0.9043
155,0.0766,-9.5034,-0.843,2.8522,0.5565,-0.8348
160,0.0383,-9.3885,-0.7664,2.8522,0.5565,-0.8348
165,0.0383,-9.5801,-0.6514,2.7826,0.7652,-0.9739
170,0.0383,-9.5801,-0.8047,2.6435,0.7652,-0.8348
175,0.0,-9.5418,-0.958,2.713,0.6957,-1.0435
180,0.0766,-9.4268,-0.7664,2.8522,0.9739,-1.0435
185,0.0766,-9.6567,-0.6898,3.0609,0.9739,-1.113
190,0.0766,-9.5418,-0.6514,3.2696,0.9739,-1.113
195,0.0383,-9.5034,-0.7281,3.6174,1.113,-1.0435
200,0.0766,-9.4651,-0.8047,3.6174,1.0435,-1.1826
205,0.1533,-9.5034,-0.958,3.8261,1.0435,-1.0435
210,0.1533,-9.5801,-0.9197,3.8261,1.113,-1.1826
215,0.0766,-9.5801,-0.9197,3.687,1.113,-1.1826
220,0.0766,-9.5801,-0.8047,3.7565,1.1826,-1.1826
225,0.0766,-9.5801,-0.7664,3.7565,1.1826,-1.1826
230,0.1916,-9.6184,-0.7281,3.7565,1.1826,-1.1826
235,0.1916,-9.5801,-0.5365,3.8261,1.2522,-1.113
240,0.2682,-9.5418,-0.9197,3.8957,1.1826,-1.113
245,0.0766,-9.5034,-0.7281,3.9652,1.2522,-1.113
250,0.0766,-9.5034,-0.8814,4.0348,1.2522,-1.0435
255,0.2299,-9.5418,-0.7664,4.1043,1.1826,-0.9739
260,0.0383,-9.5034,-0.9197,4.1739,1.113,-0.9739
265,0.1533,-9.5034,-0.6898,4.2435,0.9739,-0.9739
270,0.0766,-9.4268,-0.843,4.2435,0.9043,-0.9043
275,0.115,-9.5034,-0.7281,4.2435,0.8348,-0.9739
280,0.0766,-9.5034,-0.7664,4.1739,0.6261,-0.8348
285,0.0383,-9.3502,-0.8047,4.1043,0.487,-0.7652
290,0.0766,-9.5034,-0.8047,4.0348,0.4174,-0.7652
295,0.0383,-9.5801,-0.8814,3.8261,0.2783,-0.7652
300,0.115,-9.4268,-0.7281,3.5478,0.3478,-0.7652
305,0.0766,-9.4268,-0.6131,3.3391,0.2783,-0.8348
310,0.115,-9.5418,-0.6898,3.0609,0.3478,-0.8348
315,0.0,-9.5034,-0.7664,2.8522,0.4174,-0.9043
320,0.0,-9.4268,-0.6898,2.5043,0.4174,-0.7652
325,0.0766,-9.5418,-0.8047,2.5043,0.5565,-0.7652
330,0.0383,-9.4651,-0.6898,2.4348,0.5565,-0.6261
335,0.115,-9.4651,-0.7281,2.3652,0.6957,-0.6261
340,0.0,-9.5034,-0.6898,2.2957,0.6261,-0.8348
345,0.0,-9.6184,-0.6514,2.4348,0.7652,-0.7652
350,0.0383,-9.3885,-0.7281,2.5739,0.7652,-0.6261
355,0.0,-9.5418,-0.7281,2.9913,0.8348,-0.6261
360,0.0766,-9.6184,-0.7664,3.2696,0.8348,-0.6261
365,0.0383,-9.5801,-0.6898,3.687,0.9043,-0.7652
370,0.0383,-9.6184,-0.8047,3.9652,0.9043,-0.6261
375,0.0383,-9.5418,-0.9197,4.313,1.0435,-0.6957
380,0.115,-9.5418,-0.6898,4.5217,0.9739,-0.6957
385,0.115,-9.5418,-0.7664,4.8,0.9043,-0.6261
390,0.0,-9.4268,-0.9197,4.8696,0.8348,-0.6957
395,0.1533,-9.5801,-0.7281,4.8696,0.8348,-0.8348
