timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.3795,-6.8977,-7.2809,-45.3565,3.2,6.2609
5,-1.4179,-6.7827,-7.3958,-44.4522,3.2696,6.5391
10,-1.3412,-6.6677,-7.3958,-43.8957,3.2696,6.8174
15,-1.3412,-6.821,-7.3575,-43.5478,3.0609,7.1652
20,-1.3412,-6.7444,-7.4341,-43.3391,2.7826,7.4435
25,-1.3029,-6.7444,-7.7407,-43.2,2.3652,7.5826
30,-1.3029,-6.7061,-7.5491,-43.1304,1.9478,7.513
35,-1.3412,-6.4761,-7.7024,-43.0609,1.4609,7.3739
40,-1.2646,-6.7061,-7.4725,-42.8522,1.1826,7.0261
45,-0.9963,-6.6677,-7.1659,-42.1565,1.113,6.6087
50,-1.3412,-6.6677,-7.4341,-41.5304,1.4609,6.1217
55,-1.3795,-6.5911,-7.5491,-40.8348,1.8087,5.4957
60,-1.4562,-6.4761,-7.5108,-40.487,1.9478,5.3565
65,-1.4562,-6.5145,-7.5874,-40.3478,2.2261,5.1478
70,-1.4179,-6.3612,-7.5874,-40.1391,2.5043,4.8696
75,-1.4945,-6.2079,-7.6641,-40.1391,2.7826,4.8
80,-1.4562,-6.2845,-7.5874,-40.1391,3.0609,4.8
85,-1.5711,-6.1696,-7.6641,-40.2087,3.2696,4.8696
90,-1.3412,-6.2079,-7.5108,-40.3478,3.4087,4.9391
95,-1.4179,-6.2462,-7.6641,-40.2087,3.7565,5.0087
100,-1.3029,-6.2462,-7.6257,-40.1391,4.313,5.0783
105,-1.3029,-6.1313,-7.6641,-40.0696,4.9391,5.1478
110,-1.4562,-6.0546,-7.7407,-39.8609,5.287,5.4957
115,-1.2263,-6.1313,-7.8557,-39.7217,5.7739,5.913
120,-1.1496,-5.9396,-7.8557,-39.7217,5.913,6.4
125,-1.2646,-5.978,-7.8557,-39.7913,5.913,7.0261
130,-1.2646,-5.9013,-8.0089,-39.9304,5.7739,7.4435
135,-1.3412,-5.9013,-7.9706,-40.1391,5.6348,7.8609
140,-1.3795,-5.7097,-8.1239,-40.1391,5.1478,8.2783
145,-1.4562,-5.6714,-7.8173,-40.0,4.5913,8.6261
150,-1.6095,-5.5564,-8.0089,-39.9304,3.8957,8.9739
155,-1.6478,-5.5948,-7.9323,-39.6522,3.6174,9.113
160,-1.6478,-5.7097,-8.0856,-39.2348,3.4087,8.9739
165,-1.6095,-5.6331,-8.0089,-38.7478,3.4087,9.0435
170,-1.7244,-5.5564,-8.1239,-38.5391,3.5478,8.9739
175,-1.8011,-5.5948,-8.1239,-38.3304,3.8261,9.113
180,-1.916,-5.4798,-8.2772,-38.0522,3.9652,9.2522
185,-1.8011,-5.5564,-8.1239,-37.913,4.313,9.5304
190,-1.8394,-5.5181,-8.2005,-37.3565,4.8,9.8783
195,-1.8011,-5.4798,-8.1622,-36.6609,5.1478,10.5043
200,-1.8011,-5.4415,-8.2005,-35.9652,5.4261,11.0609
205,-1.8011,-5.3648,-8.2005,-35.3391,5.5652,11.4087
210,-1.6478,-5.2882,-8.2005,-34.7826,5.7739,11.8261
215,-1.6861,-5.2499,-8.3155,-34.2261,5.9826,11.8261
220,-1.6095,-5.2882,-8.2772,-33.6,6.3304,11.687
225,-1.5711,-5.2499,-8.2005,-32.9043,6.6087,11.6174
230,-1.5328,-5.2499,-8.3538,-32.4174,6.887,11.4087
235,-1.6095,-5.1732,-8.3538,-32.0,7.0261,11.3391
240,-1.5711,-5.2882,-8.4688,-31.8609,7.0957,11.1304
245,-1.6478,-5.2116,-8.3921,-31.5826,6.8174,10.9913
250,-1.5328,-5.1732,-8.5071,-31.6522,6.3304,10.9217
255,-1.8777,-4.9816,-8.6221,-31.7217,5.5652,10.7826
260,-1.7244,-5.0583,-8.3155,-31.7217,4.8696,10.5739
265,-1.6861,-4.9816,-8.3538,-31.6522,3.9652,10.2261
270,-1.6478,-5.02,-8.4305,-31.3739,3.4783,9.8087
275,-1.7627,-4.9816,-8.3921,-31.0957,2.9913,9.3913
280,-1.8394,-4.905,-8.4688,-30.5391,2.9913,8.9739
285,-1.7244,-4.79,-8.5454,-30.1217,2.9217,8.7652
290,-1.7627,-4.8667,-8.5838,-29.7043,2.9217,8.7652
295,-1.8011,-4.7134,-8.5454,-29.2174,3.1304,8.9739
300,-1.7244,-4.8667,-8.3921,-28.8,3.4087,9.0435
305,-1.6478,-4.8667,-8.5838,-28.2435,3.7565,9.0435
310,-1.5328,-4.9433,-8.6221,-27.6174,4.0348,8.9739
315,-1.5711,-4.8667,-8.5838,-26.7826,4.2435,8.9043
320,-1.5328,-4.8667,-8.5071,-25.7391,4.5217,8.6957
325,-1.5711,-4.8667,-8.3921,-24.7652,4.7304,8.2783
