timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,4.2919,-9.6567,-3.0656,-45.9826,31.2348,-67.1304
5,4.3685,-9.0819,-2.7974,-31.3043,31.5826,-58.4348
10,4.2919,-8.3155,-2.2226,-19.2,31.9304,-48.6957
15,3.9087,-7.4725,-1.8777,-9.3217,32.487,-38.1913
20,3.7554,-6.6294,-1.3029,-1.2522,33.4609,-27.9652
25,3.7554,-5.6714,-0.8047,6.6783,34.087,-19.1304
30,3.7554,-5.2116,-0.6514,13.3565,34.5739,-12.6609
35,3.5638,-4.5984,-0.3449,18.9217,35.5478,-8.2087
40,3.0656,-4.1003,-0.0766,23.0957,36.8,-5.4957
45,2.5675,-3.7171,-0.0766,26.2261,38.1217,-3.8261
50,2.031,-3.3339,-0.115,28.0348,38.8174,-2.2261
55,1.6478,-3.1806,0.2682,28.5913,39.3043,-0.6957
60,0.9963,-2.7591,0.8047,28.9391,40.0,1.1826
65,0.4982,-2.5675,1.2646,29.9826,40.6957,3.4783
70,0.0383,-2.7207,1.8777,32.487,40.7652,6.1217
75,-0.4982,-2.7207,2.3375,36.9391,39.8609,9.2522
80,-0.8047,-2.989,2.9507,43.9652,37.287,12.8
85,-1.1496,-3.1806,3.5255,52.8,32.5565,15.513
90,-1.2263,-3.4105,4.062,62.6087,26.5739,18.2957
95,-0.843,-3.3722,4.2536,72.4174,20.6609,22.1217
100,-0.6131,-3.1039,4.1386,80.9739,14.0522,24.7652
105,-0.3066,-2.9507,3.7171,88.0696,6.5391,27.8261
110,-0.0766,-2.5675,3.0656,93.6348,-3.687,31.4435
115,0.0766,-2.3759,1.7627,98.2957,-13.7739,34.9217
120,0.2299,-1.9927,0.3066,101.7739,-25.4609,37.0087
125,0.0766,-1.5328,-0.3449,104.6957,-38.4696,36.7304
130,-0.0766,-0.958,-2.4142,106.9913,-50.8522,34.5739
135,-0.4215,0.5365,-7.0126,108.1739,-61.4261,31.8609
140,-2.0693,2.7207,-11.1895,104.3478,-69.5652,31.6522
145,-1.6478,4.062,-15.7113,98.6435,-75.2,34.713
150,0.9963,5.3648,-25.3297,87.3739,-68.3826,35.1304
155,4.1386,6.0546,-36.8258,52.313,-34.5043,26.7826
160,4.7517,6.936,-36.9025,-14.0522,23.0261,9.1826
165,6.1696,4.7134,-21.2295,-70.4,78.6087,-5.3565
170,5.9013,-2.989,-9.1586,-74.7826,104.2087,-11.3391
175,6.0546,-14.4084,6.4378,-43.2,91.6174,-13.9826
