timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-9.8866,-0.843,2.1565,4.5913,0.1391
5,-0.0383,-9.81,-0.9963,2.2261,4.5913,0.2087
10,-0.0383,-9.81,-1.073,2.087,4.4522,0.2087
15,0.0,-9.695,-1.073,1.8783,4.4522,0.0696
20,0.0,-9.81,-0.9197,1.6,4.5217,-0.1391
25,0.0,-9.6567,-0.8047,1.1826,4.5913,-0.2087
30,0.0,-9.6567,-0.958,0.8348,4.5217,-0.2087
35,0.0,-9.6567,-0.843,0.487,4.6609,-0.1391
40,0.0,-9.695,-0.958,0.2087,4.6609,-0.1391
45,-0.0383,-9.7717,-1.0346,-0.0696,4.6609,-0.1391
50,-0.0766,-9.6567,-0.9197,-0.4174,4.7304,-0.1391
55,0.0,-9.7334,-0.958,-0.7652,4.8,-0.0696
60,0.0,-9.7334,-0.8814,-0.9739,4.8696,-0.0696
65,-0.115,-9.695,-0.8814,-1.1826,4.8696,0.0696
70,-0.0383,-9.6567,-0.9963,-1.3913,4.8696,0.1391
75,0.0,-9.8866,-0.958,-1.4609,4.8,0.0696
80,-0.0383,-9.81,-1.073,-1.4609,4.8696,0.0696
85,0.0,-9.8483,-0.958,-1.3913,4.9391,0.1391
90,-0.0766,-9.7334,-0.8814,-1.3913,4.8,0.0
95,-0.0766,-9.7334,-0.8814,-1.113,4.8,-0.1391
100,0.0,-9.7717,-1.073,-0.9043,4.8696,-0.1391
105,0.0,-9.81,-0.9963,-0.6957,4.8,-0.0696
110,0.0,-10.0016,-0.958,-0.487,4.8696,-0.0696
115,0.0,-9.81,-0.9197,-0.4174,4.8,0.0
120,0.0,-9.8866,-0.958,-0.3478,4.8696,-0.1391
125,-0.115,-9.6184,-0.8814,-0.2087,4.8696,-0.0696
130,-0.0766,-9.695,-0.9197,-0.0696,4.7304,-0.0696
135,-0.1533,-9.695,-0.8814,0.0696,4.6609,0.0
140,0.0383,-9.925,-0.9963,0.0696,4.6609,0.0696
145,-0.1533,-9.7717,-0.958,0.1391,4.6609,0.1391
150,-0.0383,-9.8483,-0.9963,0.0696,4.5913,0.0696
155,-0.0383,-9.7717,-0.843,0.0,4.4522,0.0
160,0.0,-9.7717,-0.958,-0.1391,4.4522,0.0
165,-0.0766,-9.81,-0.8814,-0.2783,4.5217,0.0
170,-0.115,-9.81,-0.958,-0.4174,4.5217,-0.0696
175,-0.0383,-9.81,-0.8047,-0.6261,4.3826,-0.1391
180,0.0,-9.7717,-1.1113,-0.6957,4.4522,-0.0696
185,0.0,-9.7717,-0.843,-0.7652,4.4522,-0.1391
190,0.0,-9.81,-0.9963,-0.7652,4.5217,-0.2087
195,0.0,-9.7717,-0.8047,-0.9043,4.5913,-0.2783
200,-0.115,-9.7717,-0.9197,-0.8348,4.5913,-0.2783
205,-0.0383,-9.925,-0.9963,-0.7652,4.5217,-0.2087
210,-0.0383,-9.81,-1.0346,-0.6957,4.5217,-0.1391
215,-0.0383,-9.8483,-0.8814,-0.6261,4.5217,-0.2087
220,0.0,-9.925,-1.0346,-0.487,4.5217,-0.3478
225,0.0,-9.7334,-1.073,-0.2783,4.5913,-0.2087
230,0.0,-9.7334,-0.958,-0.1391,4.6609,-0.2087
235,-0.115,-9.695,-0.9963,-0.0696,4.6609,-0.2087
240,-0.0383,-9.8483,-0.7664,-0.0696,4.6609,-0.2087
245,0.0,-9.7717,-0.958,0.0696,4.6609,-0.2087
250,-0.0383,-9.8483,-0.8814,0.0696,4.7304,0.0
255,-0.0766,-9.6567,-0.9197,0.2087,4.7304,0.0
260,0.0,-9.81,-1.073,0.3478,4.7304,0.0696
265,0.0,-9.7717,-0.9197,0.2087,4.8,0.0
270,0.0,-9.7717,-0.958,0.0696,4.7304,-0.0696
275,-0.0383,-9.8483,-0.958,-0.2087,4.8,0.0
