timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-8.9286,-5.5948,26.087,0.8348,-7.0261
5,0.0383,-8.9286,-5.5181,25.8087,0.8348,-6.5391
10,0.0766,-8.9286,-5.5948,25.8783,0.9043,-5.913
15,0.0,-8.852,-5.6714,26.1565,1.113,-5.4957
20,0.0383,-8.8903,-5.5181,26.5043,1.113,-5.287
25,-0.0766,-8.9286,-5.5948,26.9913,1.2522,-5.0783
30,-0.0383,-8.967,-5.5181,27.4783,1.1826,-5.1478
35,-0.1533,-8.8903,-5.6714,27.7565,1.3913,-5.3565
40,-0.0766,-9.0053,-5.9013,28.0348,1.4609,-5.7043
45,-0.0383,-8.967,-5.5564,28.2435,1.6696,-6.1217
50,-0.0766,-9.0436,-5.6714,28.3826,1.6,-6.1217
55,-0.115,-9.0819,-5.5564,28.5217,1.2522,-6.1217
60,-0.115,-9.0819,-5.5181,28.9391,0.6261,-6.1913
65,-0.1916,-9.3502,-5.4415,29.2174,0.0,-6.1913
70,-0.3449,-9.4651,-5.3265,29.5652,-0.6261,-6.3304
75,-0.3832,-9.5801,-5.1732,30.3304,-1.6,-6.4
80,-0.4598,-9.5418,-4.9816,31.3043,-2.6435,-6.5391
85,-0.4982,-9.6184,-4.8667,32.5565,-3.4783,-6.2609
90,-0.5365,-9.4268,-4.9433,33.6,-3.9652,-5.8435
95,-0.4598,-9.2352,-4.9433,34.2957,-3.687,-5.4957
100,-0.2299,-9.1586,-5.2116,34.2261,-2.7826,-4.9391
105,-0.0766,-9.0436,-5.3648,33.2522,-1.5304,-4.4522
110,0.0383,-8.8137,-5.4415,31.4435,-0.1391,-4.313
115,0.1916,-8.8903,-5.3648,28.5913,0.6957,-4.3826
120,0.3449,-8.8137,-5.4798,25.6696,0.9043,-4.7304
125,0.2299,-8.737,-5.4032,22.8174,0.487,-5.0783
130,0.4598,-8.852,-5.4032,20.3826,-0.4174,-5.1478
135,0.4215,-8.967,-5.2116,18.8522,-1.6,-5.2174
140,0.4598,-9.1969,-5.0583,18.2261,-2.9913,-5.0087
145,0.5748,-9.2735,-5.0583,18.5739,-4.1043,-4.9391
150,0.5365,-9.4268,-4.8667,19.687,-5.0783,-4.7304
155,0.6131,-9.5801,-4.8667,21.7739,-5.4261,-4.5913
160,0.6131,-9.6567,-4.5984,25.0435,-5.3565,-4.4522
165,0.6131,-9.6567,-4.5601,29.2174,-4.8696,-4.1739
170,0.5748,-9.7334,-4.4068,34.1565,-4.1739,-3.8261
175,0.4982,-9.7334,-4.3685,39.1652,-3.3391,-3.4783
180,0.5365,-9.695,-4.2152,43.8261,-2.5739,-3.2696
185,0.5365,-9.5418,-4.3302,47.513,-1.8783,-3.3391
190,0.3449,-9.3885,-4.3685,49.9478,-0.9739,-3.5478
195,0.3449,-9.3118,-4.3685,51.0609,-0.1391,-3.9652
200,0.1916,-9.1969,-4.3685,51.0609,0.7652,-4.5217
205,0.115,-9.1586,-4.4835,49.7391,1.5304,-5.0783
210,0.1533,-9.0053,-4.2919,47.3739,2.1565,-5.5652
215,0.1916,-8.9286,-4.4068,44.1739,2.6435,-5.913
220,0.2682,-8.967,-4.4068,40.3478,3.0609,-5.9826
225,0.3066,-9.0819,-4.79,36.313,3.1304,-5.9826
230,0.1533,-8.7754,-4.4835,32.0,3.2,-5.9826
235,0.2682,-8.8137,-4.3685,27.8261,2.8522,-5.913
240,0.2299,-8.8137,-4.3685,24.0696,2.5739,-5.6348
245,0.2682,-8.9286,-4.3302,20.5217,1.9478,-5.4261
250,0.2682,-8.8137,-4.5218,17.5304,1.6,-5.0087
255,0.2299,-8.7754,-4.4452,15.0957,1.113,-4.8
260,0.4598,-8.8903,-4.2919,13.287,0.8348,-4.4522
265,0.3832,-8.852,-4.2536,11.8261,0.6957,-4.313
270,0.4982,-8.967,-4.0236,10.9913,0.6261,-4.0348
